# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19590810,    0,   37
  260,19590811,  190,    6
  260,19590812,  115,   10
  260,19590813,   11,   34
  260,19590814,    8,   18
  260,19590815,    7,   30
  260,19590816,    0,   34
  260,19590817,    0,   36
  260,19590818,    0,   39
  260,19590819,    0,   39
  260,19590820,    0,   38
  260,19590821,    0,   33
  260,19590822,    3,   25
  260,19590823,    0,   23
  260,19590824,    1,   31
  260,19590825,    0,   31
  260,19590826,    1,   30
  260,19590827,    0,   25
  260,19590828,    0,   21
  260,19590829,    0,   26
  260,19590830,   26,   28
  260,19590831,    0,   28
  260,19590901,    0,   28
  260,19590902,    0,   31
  260,19590903,    0,   31
  260,19590904,    0,   31
  260,19590905,    0,   31
  260,19590906,    0,   29
  260,19590907,    0,   31
  260,19590908,    0,   30
  260,19590909,    0,   29
  260,19590910,    0,   27
  260,19590911,    0,   27
  260,19590912,    0,   25
  260,19590913,    0,   22
  260,19590914,    0,   21
  260,19590915,    0,   27
  260,19590916,    0,   13
  260,19590917,    0,   25
  260,19590918,    0,   17
  260,19590919,    0,   13
  260,19590920,    0,   17
  260,19590921,    0,   19
  260,19590922,   24,   22
  260,19590923,    0,   15
  260,19590924,    0,   15
  260,19590925,    0,   17
  260,19590926,    0,   12
  260,19590927,    0,   19
  260,19590928,    0,   16
  260,19590929,    0,   18
  260,19590930,    0,   13
  260,19591001,    0,   17
  260,19591002,    0,   16
  260,19591003,    0,   16
  260,19591004,    0,    9
  260,19591005,    0,   17
  260,19591006,    0,   17
  260,19591007,    0,   16
  260,19591008,    0,   14
  260,19591009,    0,   12
  260,19591010,    0,   13
  260,19591011,    0,    3
  260,19591012,    0,    8
  260,19591013,    0,    7
  260,19591014,    0,   14
  260,19591015,    0,   13
  260,19591016,    0,   13
  260,19591017,    0,   11
  260,19591018,    1,    8
  260,19591019,    7,    3
  260,19591020,   52,    9
  260,19591021,   12,    3
  260,19591022,   66,   13
  260,19591023,   17,    5
  260,19591024,    0,    3
  260,19591025,   65,   10
  260,19591026,    0,    9
  260,19591027,    4,    1
  260,19591028,  180,    9
  260,19591029,    2,    9
  260,19591030,   10,    1
  260,19591031,  190,    4
  260,19591101,   15,    4
  260,19591102,    7,    8
  260,19591103,    1,    5
  260,19591104,   20,    5
  260,19591105,   16,    7
  260,19591106,   10,    3
  260,19591107,    1,    4
  260,19591108,    1,    4
  260,19591109,    1,    2
  260,19591110,  140,    5
  260,19591111,    2,    2
  260,19591112,   50,    5
  260,19591113,    2,    2
  260,19591114,   42,    5
  260,19591115,    0,    3
  260,19591116,    0,    3
  260,19591117,    1,    6
  260,19591118,   16,    3
  260,19591119,    6,    4
  260,19591120,    0,    7
  260,19591121,    0,    6
  260,19591122,    0,    5
  260,19591123,    0,    1
  260,19591124,    2,    1
  260,19591125,    0,    1
  260,19591126,    1,    3
  260,19591127,   40,    2
  260,19591128,    3,    2
  260,19591129,    4,    5
  260,19591130,    0,    2
  260,19591201,    1,    1
  260,19591202,    2,    1
  260,19591203,    6,    2
  260,19591204,   26,    1
  260,19591205,    7,    2
  260,19591206,    2,    4
  260,19591207,    1,    3
  260,19591208,   21,    2
  260,19591209,   28,    1
  260,19591210,    0,    1
  260,19591211,    0,    1
  260,19591212,    0,    2
  260,19591213,    0,    0
  260,19591214,    0,    1
  260,19591215,    4,    3
  260,19591216,    0,    2
  260,19591217,    4,    0
  260,19591218,   45,    1
  260,19591219,   35,    3
  260,19591220,   60,    0
  260,19591221,   45,    4
  260,19591222,    0,    2
  260,19591223,   70,    2
  260,19591224,    7,    2
  260,19591225,   60,    3
  260,19591226,   55,    2
  260,19591227,   59,    2
  260,19591228,   38,    2
  260,19591229,   19,    2
  260,19591230,   28,    4
  260,19591231,    0,    0
  260,19600101,    0,    1
  260,19600102,   56,    2
  260,19600103,    7,    3
  260,19600104,    2,    1
  260,19600105,   15,    0
  260,19600106,   50,    4
  260,19600107,    0,    1
  260,19600108,   10,    2
  260,19600109,   10,    4
  260,19600110,    0,    4
  260,19600111,   19,    2
  260,19600112,    5,    3
  260,19600113,    1,    3
  260,19600114,   13,    2
  260,19600115,    6,    3
  260,19600116,    0,    2
  260,19600117,   20,    5
  260,19600118,   40,    2
  260,19600119,    0,    2
  260,19600120,   32,    3
  260,19600121,    5,    2
  260,19600122,   28,    5
  260,19600123,    0,    3
  260,19600124,   17,    2
  260,19600125,   93,    2
  260,19600126,   95,    2
  260,19600127,    3,    4
  260,19600128,   40,    1
  260,19600129,   17,    1
  260,19600130,  170,    1
  260,19600131,   70,    1
  260,19600201,   50,    5
  260,19600202,    4,    2
  260,19600203,    0,    2
  260,19600204,    1,    4
  260,19600205,   16,    4
  260,19600206,    0,    3
  260,19600207,    0,    6
  260,19600208,    0,    7
  260,19600209,    0,    7
  260,19600210,    0,    2
  260,19600211,   47,    2
  260,19600212,    3,    2
  260,19600213,    1,    2
  260,19600214,    1,    2
  260,19600215,   40,    7
  260,19600216,   15,    4
  260,19600217,   13,    7
  260,19600218,    3,    8
  260,19600219,    0,    5
  260,19600220,    6,    7
  260,19600221,   35,    9
  260,19600222,   15,    2
  260,19600223,   60,    1
  260,19600224,    0,   11
  260,19600225,    0,    3
  260,19600226,   18,    2
  260,19600227,   55,    4
  260,19600228,    1,    8
  260,19600229,    1,    6
  260,19600301,    4,    5
  260,19600302,   50,    2
  260,19600303,   24,    5
  260,19600304,   28,    2
  260,19600305,    1,   15
  260,19600306,    0,   13
  260,19600307,    0,   12
  260,19600308,    0,   11
  260,19600309,    0,    9
  260,19600310,   14,    5
  260,19600311,   16,    6
  260,19600312,    0,   15
  260,19600313,    2,   15
  260,19600314,    1,   17
  260,19600315,    7,   16
  260,19600316,    0,    8
  260,19600317,    0,    7
  260,19600318,    0,    2
  260,19600319,    0,   17
  260,19600320,    0,   10
  260,19600321,    0,    6
  260,19600322,    1,   14
  260,19600323,    0,   19
  260,19600324,    0,   21
  260,19600325,    0,    7
  260,19600326,   52,   12
  260,19600327,   60,    5
  260,19600328,    0,    6
  260,19600329,    0,    2
  260,19600330,    0,    4
  260,19600331,   38,   11
  260,19600401,    0,    3
  260,19600402,    0,   17
  260,19600403,    0,   21
  260,19600404,    0,   14
  260,19600405,    0,   20
  260,19600406,    0,   23
  260,19600407,    0,   26
  260,19600408,  102,   12
  260,19600409,    9,   17
  260,19600410,    5,   11
  260,19600411,   19,    8
  260,19600412,    3,   21
  260,19600413,    2,    4
  260,19600414,    9,   20
  260,19600415,    1,   19
  260,19600416,    7,   16
  260,19600417,   23,   18
  260,19600418,    0,   21
  260,19600419,    2,   25
  260,19600420,    0,   27
  260,19600421,    0,   31
  260,19600422,    0,   16
  260,19600423,    0,   25
  260,19600424,    8,   13
  260,19600425,   14,   15
  260,19600426,   16,   22
  260,19600427,    9,   18
  260,19600428,    3,   24
  260,19600429,   15,   29
  260,19600430,    0,   27
  260,19600501,    3,   13
  260,19600502,    0,   19
  260,19600503,    0,   32
  260,19600504,    0,   27
  260,19600505,    0,   36
  260,19600506,    0,   34
  260,19600507,    0,   31
  260,19600508,    0,   37
  260,19600509,    0,   31
  260,19600510,    0,   35
  260,19600511,    0,   35
  260,19600512,    0,   34
  260,19600513,    2,   20
  260,19600514,  238,   37
  260,19600515,    5,   25
  260,19600516,   15,   14
  260,19600517,    0,    8
  260,19600518,    8,   11
  260,19600519,    1,    5
  260,19600520,    2,   19
  260,19600521,    0,    9
  260,19600522,  425,   15
  260,19600523,    0,   33
  260,19600524,   47,   30
  260,19600525,   22,   29
  260,19600526,    0,   29
  260,19600527,    0,   26
  260,19600528,    8,   35
  260,19600529,    3,    9
  260,19600530,    0,   18
  260,19600531,   14,   22
  260,19600601,    0,   43
  260,19600602,    0,   42
  260,19600603,    0,   43
  260,19600604,    0,   46
  260,19600605,    0,   46
  260,19600606,    0,   38
  260,19600607,  117,   43
  260,19600608,    0,   33
  260,19600609,   58,   26
  260,19600610,   40,   22
  260,19600611,   24,   10
  260,19600612,    2,   21
  260,19600613,   36,   27
  260,19600614,    0,   24
  260,19600615,   25,   31
  260,19600616,   15,   16
  260,19600617,    0,   42
  260,19600618,    0,   42
  260,19600619,    3,   38
  260,19600620,    0,   16
  260,19600621,   45,   10
  260,19600622,    0,   42
  260,19600623,    0,   48
  260,19600624,    0,   31
  260,19600625,    0,   49
  260,19600626,    0,   50
  260,19600627,    0,   22
  260,19600628,    0,   34
  260,19600629,  120,   12
  260,19600630,  118,   26
  260,19600701,   23,   23
  260,19600702,    3,   29
  260,19600703,    4,   14
  260,19600704,    0,   26
  260,19600705,    0,   12
  260,19600706,   75,   24
  260,19600707,    2,   24
  260,19600708,   60,   12
  260,19600709,  643,   29
  260,19600710,    0,   12
  260,19600711,   81,   30
  260,19600712,   60,   34
  260,19600713,   45,   25
  260,19600714,    0,   27
  260,19600715,   85,   21
  260,19600716,    0,   29
  260,19600717,    6,   13
  260,19600718,   11,   28
  260,19600719,   12,   21
  260,19600720,   65,   14
  260,19600721,   24,   30
  260,19600722,  165,   26
  260,19600723,  136,   32
  260,19600724,   35,   26
  260,19600725,    0,   19
  260,19600726,   13,   27
  260,19600727,   13,   24
  260,19600728,    7,   10
  260,19600729,   25,   24
  260,19600730,   24,   14
  260,19600731,   65,   14
  260,19600801,   40,   28
  260,19600802,    2,   24
  260,19600803,   70,   31
  260,19600804,    0,   33
  260,19600805,    0,   31
  260,19600806,    3,   25
  260,19600807,   35,   31
  260,19600808,    0,   24
  260,19600809,   20,   19
  260,19600810,  124,   10
  260,19600811,  119,    7
  260,19600812,   92,   11
  260,19600813,   95,   20
  260,19600814,    1,   32
  260,19600815,  121,   12
  260,19600816,   35,   21
  260,19600817,   20,   25
  260,19600818,   26,   10
  260,19600819,   35,   23
  260,19600820,   83,   18
  260,19600821,   65,   21
  260,19600822,    0,   29
  260,19600823,   45,   26
  260,19600824,    9,   21
  260,19600825,   29,   15
  260,19600826,    9,   16
  260,19600827,   20,   25
  260,19600828,    0,   11
  260,19600829,   75,   10
  260,19600830,   40,   12
  260,19600831,  200,   11
  260,19600901,  114,    6
  260,19600902,    8,   12
  260,19600903,    8,    9
  260,19600904,    9,   17
  260,19600905,   13,   24
  260,19600906,   17,   21
  260,19600907,    0,   15
  260,19600908,    2,   19
  260,19600909,    0,   23
  260,19600910,    0,   16
  260,19600911,    0,   26
  260,19600912,    0,   28
  260,19600913,    0,   19
  260,19600914,    1,   13
  260,19600915,    0,    6
  260,19600916,   47,   15
  260,19600917,    0,   12
  260,19600918,    0,   20
  260,19600919,    0,   12
  260,19600920,  155,    9
  260,19600921,   30,    5
  260,19600922,   44,   12
  260,19600923,    0,    7
  260,19600924,    0,   18
  260,19600925,    0,   20
  260,19600926,    0,   18
  260,19600927,    0,   18
  260,19600928,    0,   15
  260,19600929,    2,   18
  260,19600930,    0,   13
  260,19601001,    7,    5
  260,19601002,    5,   21
  260,19601003,   15,    8
  260,19601004,   12,    9
  260,19601005,    3,   17
  260,19601006,   80,    7
  260,19601007,   12,   16
  260,19601008,    0,    9
  260,19601009,   12,   11
  260,19601010,    7,    6
  260,19601011,   45,    8
  260,19601012,  430,    5
  260,19601013,  105,    8
  260,19601014,   41,   13
  260,19601015,    1,   10
  260,19601016,    1,    8
  260,19601017,    0,    9
  260,19601018,    3,    2
  260,19601019,   51,    6
  260,19601020,    0,    6
  260,19601021,   90,    6
  260,19601022,   35,    3
  260,19601023,   30,    2
  260,19601024,   40,    7
  260,19601025,   23,   11
  260,19601026,    0,    4
  260,19601027,   79,    5
  260,19601028,    2,    9
  260,19601029,    0,    5
  260,19601030,   75,    1
  260,19601031,   65,    3
  260,19601101,   28,    2
  260,19601102,  116,    8
  260,19601103,    8,    2
  260,19601104,  145,    1
  260,19601105,   70,    4
  260,19601106,   45,    5
  260,19601107,   30,    7
  260,19601108,    2,    5
  260,19601109,    0,    3
  260,19601110,    1,    3
  260,19601111,   27,    7
  260,19601112,    0,    7
  260,19601113,    1,    4
  260,19601114,    6,    3
  260,19601115,    9,    1
  260,19601116,  160,    7
  260,19601117,    1,    4
  260,19601118,  155,    6
  260,19601119,    9,    3
  260,19601120,   10,    1
  260,19601121,   40,    2
  260,19601122,   11,    1
  260,19601123,    2,    2
  260,19601124,   11,    1
  260,19601125,   55,    5
  260,19601126,  125,    2
  260,19601127,   65,    1
  260,19601128,   67,    5
  260,19601129,   72,    3
  260,19601130,    8,    3
  260,19601201,    2,    3
  260,19601202,    3,    3
  260,19601203,    1,    1
  260,19601204,  530,    0
  260,19601205,  160,    4
  260,19601206,    6,    1
  260,19601207,   21,    1
  260,19601208,   11,    0
  260,19601209,    0,    0
  260,19601210,   37,    0
  260,19601211,   14,    1
  260,19601212,    0,    2
  260,19601213,    0,    1
  260,19601214,    6,    1
  260,19601215,   55,    2
  260,19601216,    1,    1
  260,19601217,    0,    1
  260,19601218,    0,    1
  260,19601219,    0,    1
  260,19601220,   13,    2
  260,19601221,    1,    2
  260,19601222,    8,    3
  260,19601223,    2,    1
  260,19601224,    0,    4
  260,19601225,    1,    1
  260,19601226,    2,    0
  260,19601227,   35,    3
  260,19601228,    1,    2
  260,19601229,    2,    3
  260,19601230,    2,    2
  260,19601231,   50,    1
  260,19610101,   19,    3
  260,19610102,   10,    1
  260,19610103,  155,    4
  260,19610104,   60,    3
  260,19610105,   35,    3
  260,19610106,   40,    1
  260,19610107,   50,    2
  260,19610108,   43,    2
  260,19610109,   35,    4
  260,19610110,   49,    2
  260,19610111,   33,    5
  260,19610112,    0,    3
  260,19610113,    1,    1
  260,19610114,   25,    4
  260,19610115,    0,    5
  260,19610116,    0,    5
  260,19610117,    2,    4
  260,19610118,    0,    4
  260,19610119,    0,    4
  260,19610120,   15,    1
  260,19610121,   16,    0
  260,19610122,  144,    2
  260,19610123,   10,    1
  260,19610124,    0,    1
  260,19610125,    0,    4
  260,19610126,    0,    3
  260,19610127,    1,    3
  260,19610128,   12,    1
  260,19610129,  105,    2
  260,19610130,  270,    4
  260,19610131,    5,    3
  260,19610201,   17,    3
  260,19610202,   15,    2
  260,19610203,    8,    7
  260,19610204,    8,    1
  260,19610205,   70,    2
  260,19610206,   10,    4
  260,19610207,   14,    2
  260,19610208,   21,    2
  260,19610209,   70,    8
  260,19610210,   38,    5
  260,19610211,   70,    5
  260,19610212,   25,    7
  260,19610213,    5,    2
  260,19610214,    0,   12
  260,19610215,    0,    9
  260,19610216,    0,    5
  260,19610217,    2,   12
  260,19610218,    0,    9
  260,19610219,   12,   12
  260,19610220,    2,    3
  260,19610221,    1,   10
  260,19610222,    1,   11
  260,19610223,    1,    9
  260,19610224,   30,    5
  260,19610225,   15,    9
  260,19610226,    0,   10
  260,19610227,   12,    6
  260,19610228,  280,    7
  260,19610301,   60,    7
  260,19610302,    1,    4
  260,19610303,   45,   15
  260,19610304,    1,   14
  260,19610305,    1,   13
  260,19610306,    0,   16
  260,19610307,    0,   13
  260,19610308,    2,    5
  260,19610309,    3,   15
  260,19610310,    0,   16
  260,19610311,    0,    5
  260,19610312,    0,    5
  260,19610313,    3,    4
  260,19610314,    1,    6
  260,19610315,    0,    6
  260,19610316,    2,   21
  260,19610317,    0,   22
  260,19610318,    0,   11
  260,19610319,   42,   14
  260,19610320,   17,    7
  260,19610321,   90,   15
  260,19610322,   16,    6
  260,19610323,   23,    7
  260,19610324,    0,   16
  260,19610325,    0,   18
  260,19610326,    0,   15
  260,19610327,   27,   14
  260,19610328,   21,   17
  260,19610329,    0,   10
  260,19610330,   95,    4
  260,19610331,   85,   13
  260,19610401,   25,   10
  260,19610402,   82,    5
  260,19610403,   65,   14
  260,19610404,   33,   10
  260,19610405,   45,   11
  260,19610406,    1,   19
  260,19610407,    5,    7
  260,19610408,   95,   25
  260,19610409,    0,   28
  260,19610410,   14,   28
  260,19610411,    0,   26
  260,19610412,    1,   26
  260,19610413,    0,   17
  260,19610414,    1,   19
  260,19610415,    0,   25
  260,19610416,   52,    7
  260,19610417,   20,   10
  260,19610418,   10,   33
  260,19610419,    0,   32
  260,19610420,    0,   18
  260,19610421,    0,   19
  260,19610422,   10,   22
  260,19610423,   20,   12
  260,19610424,    4,   18
  260,19610425,    0,   32
  260,19610426,    0,   14
  260,19610427,   30,   15
  260,19610428,  135,   10
  260,19610429,    2,   27
  260,19610430,    0,   14
  260,19610501,    1,   21
  260,19610502,   21,   23
  260,19610503,    4,   19
  260,19610504,   24,   18
  260,19610505,   33,   27
  260,19610506,    0,   29
  260,19610507,   13,   32
  260,19610508,   45,   24
  260,19610509,   70,   20
  260,19610510,    8,   25
  260,19610511,    2,   23
  260,19610512,    0,   32
  260,19610513,    0,   34
  260,19610514,    0,   21
  260,19610515,    0,   24
  260,19610516,    0,   35
  260,19610517,    0,   33
  260,19610518,    0,   44
  260,19610519,    2,    8
  260,19610520,   85,   21
  260,19610521,   55,   20
  260,19610522,   90,   33
  260,19610523,    0,   11
  260,19610524,    0,   31
  260,19610525,    0,   30
  260,19610526,    0,    9
  260,19610527,    0,   27
  260,19610528,    8,   24
  260,19610529,   10,   28
  260,19610530,    7,   40
  260,19610531,   28,   10
  260,19610601,   33,   22
  260,19610602,    0,   12
  260,19610603,   55,    6
  260,19610604,    1,   29
  260,19610605,    0,   48
  260,19610606,   25,   45
  260,19610607,   60,   18
  260,19610608,    0,   18
  260,19610609,   75,   34
  260,19610610,    0,   37
  260,19610611,    0,   15
  260,19610612,   58,   17
  260,19610613,   97,   21
  260,19610614,    3,   27
  260,19610615,    0,   37
  260,19610616,    0,   33
  260,19610617,    0,   38
  260,19610618,    0,    9
  260,19610619,   11,   47
  260,19610620,    0,   33
  260,19610621,    0,   39
  260,19610622,    0,   32
  260,19610623,    0,   42
  260,19610624,    0,   45
  260,19610625,    0,   49
  260,19610626,    0,   38
  260,19610627,   37,   22
  260,19610628,   30,   41
  260,19610629,    0,   49
  260,19610630,    0,   50
  260,19610701,    0,   50
  260,19610702,    0,   48
  260,19610703,    9,   16
  260,19610704,   10,   16
  260,19610705,  105,   29
  260,19610706,   65,   34
  260,19610707,    0,   37
  260,19610708,   10,    9
  260,19610709,  203,   20
  260,19610710,    1,   14
  260,19610711,    0,   25
  260,19610712,    0,   21
  260,19610713,   72,   11
  260,19610714,  130,   30
  260,19610715,   22,   18
  260,19610716,   22,   17
  260,19610717,   90,   28
  260,19610718,   29,   29
  260,19610719,   26,   16
  260,19610720,  103,    9
  260,19610721,   14,   13
  260,19610722,    2,   18
  260,19610723,    0,   26
  260,19610724,    0,   34
  260,19610725,    0,   33
  260,19610726,    0,   14
  260,19610727,   18,   23
  260,19610728,   79,   32
  260,19610729,   80,   25
  260,19610730,   13,   19
  260,19610731,    0,   40
  260,19610801,    0,   25
  260,19610802,    0,   17
  260,19610803,   45,   32
  260,19610804,   95,   12
  260,19610805,    9,   11
  260,19610806,    9,   29
  260,19610807,    5,   30
  260,19610808,   48,   25
  260,19610809,   11,   32
  260,19610810,    0,   27
  260,19610811,   11,   28
  260,19610812,   15,   25
  260,19610813,    0,   16
  260,19610814,   27,   18
  260,19610815,   85,   21
  260,19610816,   80,   18
  260,19610817,  100,   22
  260,19610818,    7,   10
  260,19610819,   55,   15
  260,19610820,  232,   19
  260,19610821,    0,    5
  260,19610822,  207,   20
  260,19610823,   38,   20
  260,19610824,    0,    5
  260,19610825,  104,   18
  260,19610826,    0,   23
  260,19610827,    0,   33
  260,19610828,    0,   34
  260,19610829,    0,   35
  260,19610830,    0,   35
  260,19610831,    0,    5
  260,19610901,    1,   23
  260,19610902,    1,   29
  260,19610903,    1,   20
  260,19610904,    1,   25
  260,19610905,  275,   15
  260,19610906,   80,    8
  260,19610907,  155,    9
  260,19610908,  135,   12
  260,19610909,    5,   10
  260,19610910,    1,   26
  260,19610911,    0,   12
  260,19610912,    4,   18
  260,19610913,    0,    9
  260,19610914,   35,   10
  260,19610915,   50,   15
  260,19610916,    0,   29
  260,19610917,    0,   23
  260,19610918,    0,   25
  260,19610919,    0,   26
  260,19610920,    0,   18
  260,19610921,    0,   17
  260,19610922,    0,   23
  260,19610923,    0,   14
  260,19610924,    0,    5
  260,19610925,    1,   15
  260,19610926,    0,   19
  260,19610927,    0,   13
  260,19610928,   55,   15
  260,19610929,  175,   10
  260,19610930,    1,    5
  260,19611001,   17,   18
  260,19611002,    0,    8
  260,19611003,    1,    5
  260,19611004,  195,   10
  260,19611005,    0,   14
  260,19611006,    0,   17
  260,19611007,    0,    4
  260,19611008,    0,   10
  260,19611009,    0,   15
  260,19611010,    0,   18
  260,19611011,    0,   12
  260,19611012,    1,   14
  260,19611013,    1,   15
  260,19611014,    1,   16
  260,19611015,    1,   14
  260,19611016,    1,    4
  260,19611017,    8,    1
  260,19611018,  287,    4
  260,19611019,  185,    2
  260,19611020,   85,    6
  260,19611021,    0,   13
  260,19611022,    0,   10
  260,19611023,   60,    7
  260,19611024,   45,    5
  260,19611025,  193,    8
  260,19611026,   13,    9
  260,19611027,   35,    9
  260,19611028,    0,    7
  260,19611029,    1,    9
  260,19611030,    0,    6
  260,19611031,    1,    9
  260,19611101,    4,    8
  260,19611102,    3,    2
  260,19611103,   85,    4
  260,19611104,  125,    5
  260,19611105,  125,    8
  260,19611106,    0,    4
  260,19611107,    4,    4
  260,19611108,    9,    2
  260,19611109,   38,    4
  260,19611110,    0,    5
  260,19611111,   22,    7
  260,19611112,    0,    4
  260,19611113,    0,    1
  260,19611114,    4,    1
  260,19611115,    1,    2
  260,19611116,    0,    4
  260,19611117,    4,    2
  260,19611118,    0,    2
  260,19611119,    0,    2
  260,19611120,    2,    6
  260,19611121,    0,    5
  260,19611122,    0,    6
  260,19611123,    0,    1
  260,19611124,   16,    5
  260,19611125,    2,    1
  260,19611126,    1,    3
  260,19611127,  165,    1
  260,19611128,  174,    0
  260,19611129,   70,    2
  260,19611130,   30,    0
  260,19611201,  343,    1
  260,19611202,  260,    3
  260,19611203,   35,    2
  260,19611204,   15,    1
  260,19611205,  246,    2
  260,19611206,   29,    4
  260,19611207,   45,    3
  260,19611208,    3,    2
  260,19611209,    0,    0
  260,19611210,   19,    1
  260,19611211,  124,    3
  260,19611212,  151,    1
  260,19611213,   17,    1
  260,19611214,  130,    0
  260,19611215,    7,    0
  260,19611216,    0,    2
  260,19611217,    0,    3
  260,19611218,    0,    3
  260,19611219,    0,    3
  260,19611220,    4,    1
  260,19611221,    6,    1
  260,19611222,    9,    1
  260,19611223,    2,    3
  260,19611224,    0,    3
  260,19611225,    0,    3
  260,19611226,    0,    3
  260,19611227,    1,    4
  260,19611228,    0,    1
  260,19611229,    0,    1
  260,19611230,   27,    1
  260,19611231,   14,    0
  260,19620101,  190,    4
  260,19620102,    0,    4
  260,19620103,    2,    2
  260,19620104,    0,    1
  260,19620105,    2,    0
  260,19620106,   20,    0
  260,19620107,   35,    1
  260,19620108,    9,    1
  260,19620109,    7,    3
  260,19620110,   33,    1
  260,19620111,   92,    2
  260,19620112,    7,    2
  260,19620113,   40,    3
  260,19620114,   50,    1
  260,19620115,   15,    4
  260,19620116,    0,    0
  260,19620117,   55,    4
  260,19620118,    0,    4
  260,19620119,    2,    0
  260,19620120,   68,    3
  260,19620121,   80,    2
  260,19620122,  133,    3
  260,19620123,   23,    5
  260,19620124,   14,    1
  260,19620125,  134,    2
  260,19620126,   18,    2
  260,19620127,   30,    6
  260,19620128,    2,    5
  260,19620129,    5,    6
  260,19620130,    0,    5
  260,19620131,    0,    5
  260,19620201,    8,    6
  260,19620202,    0,    7
  260,19620203,    2,    4
  260,19620204,   12,    6
  260,19620205,  137,    8
  260,19620206,    0,    2
  260,19620207,   12,    1
  260,19620208,   40,    3
  260,19620209,   10,    6
  260,19620210,    0,    1
  260,19620211,    8,    9
  260,19620212,   50,    1
  260,19620213,  130,    4
  260,19620214,   65,    6
  260,19620215,   50,    6
  260,19620216,   45,    5
  260,19620217,    7,   10
  260,19620218,   12,    3
  260,19620219,    1,    3
  260,19620220,    0,    7
  260,19620221,    1,   13
  260,19620222,    0,   10
  260,19620223,    0,    7
  260,19620224,    0,   10
  260,19620225,    5,    7
  260,19620226,    0,    6
  260,19620227,    0,    5
  260,19620228,    0,    3
  260,19620301,    0,    5
  260,19620302,    0,    4
  260,19620303,   20,    3
  260,19620304,    1,   10
  260,19620305,    0,    4
  260,19620306,    3,   11
  260,19620307,    3,   13
  260,19620308,    0,   11
  260,19620309,    6,    4
  260,19620310,    7,    3
  260,19620311,   55,    3
  260,19620312,   40,   10
  260,19620313,   35,   10
  260,19620314,   24,   13
  260,19620315,    5,   16
  260,19620316,    3,   16
  260,19620317,    1,   12
  260,19620318,    3,   13
  260,19620319,    0,   15
  260,19620320,    0,   14
  260,19620321,    2,    5
  260,19620322,    1,   17
  260,19620323,    0,   11
  260,19620324,    0,   19
  260,19620325,    0,    8
  260,19620326,    0,    3
  260,19620327,    8,    9
  260,19620328,    3,   15
  260,19620329,    3,    4
  260,19620330,   55,    7
  260,19620331,   67,   17
  260,19620401,    4,   17
  260,19620402,    8,   10
  260,19620403,   41,    7
  260,19620404,   96,   11
  260,19620405,   60,    5
  260,19620406,   35,   19
  260,19620407,   17,    4
  260,19620408,  125,    9
  260,19620409,  122,   14
  260,19620410,   35,   14
  260,19620411,    5,    7
  260,19620412,    5,   20
  260,19620413,    1,   18
  260,19620414,   24,   21
  260,19620415,    7,    6
  260,19620416,    0,    4
  260,19620417,  147,   18
  260,19620418,    0,   17
  260,19620419,   54,   17
  260,19620420,    0,   15
  260,19620421,   85,   31
  260,19620422,    0,   26
  260,19620423,    0,   28
  260,19620424,    0,   31
  260,19620425,    0,   19
  260,19620426,    0,   31
  260,19620427,    0,   13
  260,19620428,    0,   16
  260,19620429,    1,   13
  260,19620430,   12,   31
  260,19620501,    0,   14
  260,19620502,   10,    9
  260,19620503,    0,   22
  260,19620504,    0,   13
  260,19620505,    1,   31
  260,19620506,    4,    7
  260,19620507,   45,   22
  260,19620508,    0,   34
  260,19620509,   35,   22
  260,19620510,   28,   21
  260,19620511,    9,   26
  260,19620512,    5,    8
  260,19620513,   35,   14
  260,19620514,    1,   11
  260,19620515,   58,   14
  260,19620516,   27,   10
  260,19620517,   39,   30
  260,19620518,    1,   31
  260,19620519,    0,   19
  260,19620520,   17,   26
  260,19620521,    0,    9
  260,19620522,   85,   24
  260,19620523,    8,   30
  260,19620524,    2,   34
  260,19620525,   45,    8
  260,19620526,   65,   16
  260,19620527,   25,   20
  260,19620528,  119,   14
  260,19620529,   45,   20
  260,19620530,   17,   34
  260,19620531,    0,   36
  260,19620601,    0,   28
  260,19620602,    3,   28
  260,19620603,    5,   44
  260,19620604,    0,   22
  260,19620605,    0,   40
  260,19620606,    0,   48
  260,19620607,    0,   49
  260,19620608,    0,   51
  260,19620609,    0,   48
  260,19620610,    0,   40
  260,19620611,    6,   22
  260,19620612,    3,   24
  260,19620613,    0,   31
  260,19620614,    0,   45
  260,19620615,    0,   38
  260,19620616,  170,   27
  260,19620617,    0,   37
  260,19620618,    0,   45
  260,19620619,   43,   27
  260,19620620,   21,   20
  260,19620621,   35,   13
  260,19620622,    0,   23
  260,19620623,    0,   38
  260,19620624,    0,   31
  260,19620625,    0,   41
  260,19620626,   35,   23
  260,19620627,  144,   30
  260,19620628,    8,   23
  260,19620629,    6,   22
  260,19620630,   11,   18
  260,19620701,   23,   10
  260,19620702,    2,   10
  260,19620703,   22,   21
  260,19620704,   85,   14
  260,19620705,   18,   17
  260,19620706,   16,   15
  260,19620707,    1,   37
  260,19620708,    0,   42
  260,19620709,    0,   41
