DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,19830316,    0,    0,
591,19830317,    3,    0,
591,19830318,   38,    0,
591,19830319,   60,    0,
591,19830320,   15,    0,
591,19830321,   49,    0,
591,19830322,   62,    0,
591,19830323,   36,    0,
591,19830324,  212,    0,
591,19830325,   15,    0,
591,19830326,  145,    0,
591,19830327,    6,    0,
591,19830328,   65,    0,
591,19830329,   18,    0,
591,19830330,   69,    0,
591,19830331,  101,    0,
591,19830401,   18,    0,
591,19830402,    0,    0,
591,19830403,    1,    0,
591,19830404,   16,    0,
591,19830405,   29,    0,
591,19830406,  113,    0,
591,19830407,   15,    0,
591,19830408,    9,    0,
591,19830409,   25,    0,
591,19830410,    0,    0,
591,19830411,   64,    0,
591,19830412,   62,    0,
591,19830413,   64,    0,
591,19830414,   12,    0,
591,19830415,    1,    0,
591,19830416,    0,    0,
591,19830417,    0,    0,
591,19830418,    9,    0,
591,19830419,   12,    0,
591,19830420,    0,    0,
591,19830421,    0,    0,
591,19830422,  174,    0,
591,19830423,    0,    0,
591,19830424,   12,    0,
591,19830425,    0,    0,
591,19830426,   20,    0,
591,19830427,   51,    0,
591,19830428,   12,    0,
591,19830429,   95,    0,
591,19830430,    0,    0,
591,19830501,   22,    0,
591,19830502,   95,    0,
591,19830503,   69,    0,
591,19830504,   83,    0,
591,19830505,    0,    0,
591,19830506,    0,    0,
591,19830507,   59,    0,
591,19830508,   13,    0,
591,19830509,   78,    0,
591,19830510,   43,    0,
591,19830511,   15,    0,
591,19830512,   46,    0,
591,19830513,   81,    0,
591,19830514,   10,    0,
591,19830515,    4,    0,
591,19830516,   39,    0,
591,19830517,  123,    0,
591,19830518,    8,    0,
591,19830519,   13,    0,
591,19830520,   14,    0,
591,19830521,   81,    0,
591,19830522,   70,    0,
591,19830523,    4,    0,
591,19830524,   51,    0,
591,19830525,   47,    0,
591,19830526,  333,    0,
591,19830527,   19,    0,
591,19830528,    7,    0,
591,19830529,   83,    0,
591,19830530,   17,    0,
591,19830531,    0,    0,
591,19830601,    0,    0,
591,19830602,   45,    0,
591,19830603,   45,    0,
591,19830604,    0,    0,
591,19830605,   59,    0,
591,19830606,    0,    0,
591,19830607,    0,    0,
591,19830608,    0,    0,
591,19830609,   19,    0,
591,19830610,    1,    0,
591,19830611,    0,    0,
591,19830612,    0,    0,
591,19830613,   65,    0,
591,19830614,    0,    0,
591,19830615,   15,    0,
591,19830616,   16,    0,
591,19830617,    0,    0,
591,19830618,    0,    0,
591,19830619,    0,    0,
591,19830620,    0,    0,
591,19830621,    0,    0,
591,19830622,    0,    0,
591,19830623,    0,    0,
591,19830624,    0,    0,
591,19830625,   46,    0,
591,19830626,    0,    0,
591,19830627,    9,    0,
591,19830628,    0,    0,
591,19830629,   21,    0,
591,19830630,   80,    0,
591,19830701,   21,    0,
591,19830702,    0,    0,
591,19830703,    0,    0,
591,19830704,    0,    0,
591,19830705,    0,    0,
591,19830706,    0,    0,
591,19830707,    0,    0,
591,19830708,    0,    0,
591,19830709,    0,    0,
591,19830710,    0,    0,
591,19830711,    0,    0,
591,19830712,    0,    0,
591,19830713,    0,    0,
591,19830714,    0,    0,
591,19830715,    0,    0,
591,19830716,    0,    0,
591,19830717,    0,    0,
591,19830718,    0,    0,
591,19830719,    0,    0,
591,19830720,   18,    0,
591,19830721,    0,    0,
591,19830722,    0,    0,
591,19830723,    0,    0,
591,19830724,   33,    0,
591,19830725,    8,    0,
591,19830726,    0,    0,
591,19830727,   19,    0,
591,19830728,    0,    0,
591,19830729,    0,    0,
591,19830730,    0,    0,
591,19830731,    0,    0,
591,19830801,   10,    0,
591,19830802,   13,    0,
591,19830803,    0,    0,
591,19830804,    0,    0,
591,19830805,    3,    0,
591,19830806,    0,    0,
591,19830807,    5,    0,
591,19830808,    0,    0,
591,19830809,    0,    0,
591,19830810,    0,    0,
591,19830811,    0,    0,
591,19830812,    0,    0,
591,19830813,    0,    0,
591,19830814,    0,    0,
591,19830815,    0,    0,
591,19830816,    0,    0,
591,19830817,    2,    0,
591,19830818,   25,    0,
591,19830819,    0,    0,
591,19830820,    0,    0,
591,19830821,  216,    0,
591,19830822,   68,    0,
591,19830823,    0,    0,
591,19830824,   10,    0,
591,19830825,    0,    0,
591,19830826,    0,    0,
591,19830827,    0,    0,
591,19830828,    0,    0,
591,19830829,    0,    0,
591,19830830,    0,    0,
591,19830831,    0,    0,
591,19830901,    0,    0,
591,19830902,   11,    0,
591,19830903,    2,    0,
591,19830904,   64,    0,
591,19830905,    0,    0,
591,19830906,    0,    0,
591,19830907,    2,    0,
591,19830908,    0,    0,
591,19830909,   16,    0,
591,19830910,    7,    0,
591,19830911,   12,    0,
591,19830912,  265,    0,
591,19830913,  189,    0,
591,19830914,  113,    0,
591,19830915,   39,    0,
591,19830916,    7,    0,
591,19830917,   43,    0,
591,19830918,   59,    0,
591,19830919,   53,    0,
591,19830920,    0,    0,
591,19830921,    0,    0,
591,19830922,   56,    0,
591,19830923,    6,    0,
591,19830924,    0,    0,
591,19830925,    7,    0,
591,19830926,    0,    0,
591,19830927,    0,    0,
591,19830928,    0,    0,
591,19830929,    0,    0,
591,19830930,    0,    0,
591,19831001,    0,    0,
591,19831002,    9,    0,
591,19831003,    2,    0,
591,19831004,    0,    0,
591,19831005,    8,    0,
591,19831006,   12,    0,
591,19831007,    0,    0,
591,19831008,   18,    0,
591,19831009,   86,    0,
591,19831010,   18,    0,
591,19831011,   37,    0,
591,19831012,   91,    0,
591,19831013,    0,    0,
591,19831014,    0,    0,
591,19831015,   10,    0,
591,19831016,   38,    0,
591,19831017,   18,    0,
591,19831018,   54,    0,
591,19831019,   14,    0,
591,19831020,    2,    0,
591,19831021,    0,    0,
591,19831022,    0,    0,
591,19831023,    0,    0,
591,19831024,    0,    0,
591,19831025,    0,    0,
591,19831026,   11,    0,
591,19831027,    0,    0,
591,19831028,    8,    0,
591,19831029,    3,    0,
591,19831030,    0,    0,
591,19831031,    4,    0,
591,19831101,    0,    0,
591,19831102,    0,    0,
591,19831103,    0,    0,
591,19831104,    0,    0,
591,19831105,    0,    0,
591,19831106,    4,    0,
591,19831107,    0,    0,
591,19831108,    0,    0,
591,19831109,    0,    0,
591,19831110,    0,    0,
591,19831111,    0,    0,
591,19831112,    0,    0,
591,19831113,    0,    0,
591,19831114,    0,    0,
591,19831115,    1,    0,
591,19831116,   22,    0,
591,19831117,    8,    0,
591,19831118,    0,    0,
591,19831119,    1,    0,
591,19831120,    0,    0,
591,19831121,   15,    0,
591,19831122,   18,    0,
591,19831123,    0,    0,
591,19831124,    0,    0,
591,19831125,   38,    0,
591,19831126,  124,    0,
591,19831127,  318,    0,
591,19831128,  232,    0,
591,19831129,   66,    0,
591,19831130,   13,    0,
591,19831201,    0,    0,
591,19831202,    0,    0,
591,19831203,    0,    0,
591,19831204,    0,    0,
591,19831205,    0,    0,
591,19831206,   70,    0,
591,19831207,    9,    0,
591,19831208,    0,    0,
591,19831209,  303,    0,
591,19831210,   85,    0,
591,19831211,    0,  997,
591,19831212,    0,  997,
591,19831213,    0,  997,
591,19831214,    0,  997,
591,19831215,    0,  997,
591,19831216,    0,    0,
591,19831217,    0,    0,
591,19831218,    0,    0,
591,19831219,   13,    0,
591,19831220,   11,    0,
591,19831221,   11,    0,
591,19831222,    0,    0,
591,19831223,  118,    0,
591,19831224,   25,    0,
591,19831225,  126,    0,
591,19831226,   73,    0,
591,19831227,   25,    0,
591,19831228,   25,    0,
591,19831229,   14,    0,
591,19831230,    0,    0,
591,19831231,    0,    0,
591,19840101,    0,    0,
591,19840102,  173,    0,
591,19840103,  225,    0,
591,19840104,   84,    0,
591,19840105,   27,  997,
591,19840106,   40,    0,
591,19840107,   58,    0,
591,19840108,   86,    0,
591,19840109,   42,    0,
591,19840110,    0,    0,
591,19840111,   12,    0,
591,19840112,   76,    0,
591,19840113,   84,    0,
591,19840114,  123,    0,
591,19840115,   71,  997,
591,19840116,   15,    0,
591,19840117,  159,    0,
591,19840118,   19,    0,
591,19840119,    0,    0,
591,19840120,    3,  997,
591,19840121,    0,    0,
591,19840122,    0,    0,
591,19840123,   27,    8,
591,19840124,  115,   15,
591,19840125,   30,   15,
591,19840126,    0,   15,
591,19840127,    2,    8,
591,19840128,    3,    2,
591,19840129,   31,  997,
591,19840130,   47,    0,
591,19840131,   57,    0,
591,19840201,    1,    0,
591,19840202,   35,    0,
591,19840203,   66,    0,
591,19840204,  105,    0,
591,19840205,   77,    0,
591,19840206,   99,    0,
591,19840207,  248,  997,
591,19840208,   70,    1,
591,19840209,   45,    0,
591,19840210,    0,    0,
591,19840211,    8,    0,
591,19840212,    0,    0,
591,19840213,    0,    0,
591,19840214,    0,    0,
591,19840215,    0,    0,
591,19840216,    0,    0,
591,19840217,    0,    0,
591,19840218,    0,    0,
591,19840219,    0,    0,
591,19840220,    0,    0,
591,19840221,   48,    0,
591,19840222,   29,    0,
591,19840223,    1,    0,
591,19840224,    0,    0,
591,19840225,    0,    0,
591,19840226,   10,  997,
591,19840227,    0,    0,
591,19840228,    0,    0,
591,19840229,    0,    0,
591,19840301,    0,    0,
591,19840302,   26,    0,
591,19840303,  104,    0,
591,19840304,    1,    0,
591,19840305,    0,    0,
591,19840306,    0,    0,
591,19840307,    0,    0,
591,19840308,    0,    0,
591,19840309,    0,    0,
591,19840310,   20,    4,
591,19840311,   48,    2,
591,19840312,    6,    0,
591,19840313,    0,    0,
591,19840314,    0,    0,
591,19840315,    0,    0,
591,19840316,    0,    0,
591,19840317,    0,    0,
591,19840318,    0,    0,
591,19840319,    0,    0,
591,19840320,    0,    0,
591,19840321,    0,    0,
591,19840322,    0,    0,
591,19840323,    0,    0,
591,19840324,    0,    0,
591,19840325,   13,    0,
591,19840326,   11,    0,
591,19840327,   77,    0,
591,19840328,  105,    0,
591,19840329,  122,    0,
591,19840330,    1,    0,
591,19840331,   18,    0,
591,19840401,    0,    0,
591,19840402,    0,    0,
591,19840403,    0,    0,
591,19840404,    5,    0,
591,19840405,   37,  997,
591,19840406,   23,    0,
591,19840407,    7,    0,
591,19840408,    1,    0,
591,19840409,    0,    0,
591,19840410,   17,    0,
591,19840411,    5,    0,
591,19840412,   43,    0,
591,19840413,    0,    0,
591,19840414,    0,    0,
591,19840415,    0,    0,
591,19840416,    4,    0,
591,19840417,   13,    0,
591,19840418,    0,    0,
591,19840419,    0,    0,
591,19840420,    0,    0,
591,19840421,    0,    0,
591,19840422,    0,    0,
591,19840423,    0,    0,
591,19840424,    0,    0,
591,19840425,    0,    0,
591,19840426,    0,    0,
591,19840427,    0,    0,
591,19840428,    0,    0,
591,19840429,    0,    0,
591,19840430,    0,    0,
591,19840501,   20,    0,
591,19840502,   12,    0,
591,19840503,    8,    0,
591,19840504,    6,    0,
591,19840505,    5,    0,
591,19840506,   28,    0,
591,19840507,   36,    0,
591,19840508,   10,    0,
591,19840509,    0,    0,
591,19840510,    1,    0,
591,19840511,    0,    0,
591,19840512,    0,    0,
591,19840513,    0,    0,
591,19840514,    0,    0,
591,19840515,    0,    0,
591,19840516,    2,    0,
591,19840517,   55,    0,
591,19840518,    1,    0,
591,19840519,    5,    0,
591,19840520,   65,    0,
591,19840521,   78,    0,
591,19840522,  370,    0,
591,19840523,    0,    0,
591,19840524,   78,    0,
591,19840525,    1,    0,
591,19840526,    0,    0,
591,19840527,   15,    0,
591,19840528,   26,    0,
591,19840529,   78,    0,
591,19840530,   10,    0,
591,19840531,    0,    0,
591,19840601,    0,    0,
591,19840602,  117,    0,
591,19840603,    6,    0,
591,19840604,  203,    0,
591,19840605,   37,    0,
591,19840606,    0,    0,
591,19840607,   78,    0,
591,19840608,   14,    0,
591,19840609,    3,    0,
591,19840610,    0,    0,
591,19840611,    0,    0,
591,19840612,    0,    0,
591,19840613,    0,    0,
591,19840614,   21,    0,
591,19840615,   27,    0,
591,19840616,    0,    0,
591,19840617,    0,    0,
591,19840618,    0,    0,
591,19840619,    0,    0,
591,19840620,    0,    0,
591,19840621,    0,    0,
591,19840622,    0,    0,
591,19840623,  118,    0,
591,19840624,   16,    0,
591,19840625,   27,    0,
591,19840626,   44,    0,
591,19840627,    0,    0,
591,19840628,    2,    0,
591,19840629,   13,    0,
591,19840630,   65,    0,
591,19840701,    3,    0,
591,19840702,    0,    0,
591,19840703,   50,    0,
591,19840704,   10,    0,
591,19840705,    1,    0,
591,19840706,    0,    0,
591,19840707,    0,    0,
591,19840708,    0,    0,
591,19840709,    0,    0,
591,19840710,    0,    0,
591,19840711,  155,    0,
591,19840712,   48,    0,
591,19840713,   10,    0,
591,19840714,  116,    0,
591,19840715,  143,    0,
591,19840716,   85,    0,
591,19840717,    3,    0,
591,19840718,    4,    0,
591,19840719,   30,    0,
591,19840720,    1,    0,
591,19840721,    0,    0,
591,19840722,    0,    0,
591,19840723,    0,    0,
591,19840724,    0,    0,
591,19840725,    0,    0,
591,19840726,    5,    0,
591,19840727,   41,    0,
591,19840728,    5,    0,
591,19840729,    1,    0,
591,19840730,    0,    0,
591,19840731,    6,    0,
591,19840801,    5,    0,
591,19840802,    0,    0,
591,19840803,   29,    0,
591,19840804,    5,    0,
591,19840805,    2,    0,
591,19840806,    4,    0,
591,19840807,    0,    0,
591,19840808,   13,    0,
591,19840809,    0,    0,
591,19840810,    0,    0,
591,19840811,    0,    0,
591,19840812,    8,    0,
591,19840813,    0,    0,
591,19840814,    0,    0,
591,19840815,    0,    0,
591,19840816,    0,    0,
591,19840817,    0,    0,
591,19840818,    0,    0,
591,19840819,    0,    0,
591,19840820,    0,    0,
591,19840821,    0,    0,
591,19840822,    0,    0,
591,19840823,    0,    0,
591,19840824,    0,    0,
591,19840825,    0,    0,
591,19840826,    0,    0,
591,19840827,    0,    0,
591,19840828,    0,    0,
591,19840829,    0,    0,
591,19840830,   13,    0,
591,19840831,    1,    0,
591,19840901,    0,    0,
591,19840902,    0,    0,
591,19840903,    0,    0,
591,19840904,   20,    0,
591,19840905,   11,    0,
591,19840906,    0,    0,
591,19840907,   67,    0,
591,19840908,   92,    0,
591,19840909,   23,    0,
591,19840910,  200,    0,
591,19840911,   97,    0,
591,19840912,   45,    0,
591,19840913,    0,    0,
591,19840914,   41,    0,
591,19840915,   72,    0,
591,19840916,    3,    0,
591,19840917,    0,    0,
591,19840918,   22,    0,
591,19840919,    0,    0,
591,19840920,    1,    0,
591,19840921,  173,    0,
591,19840922,   23,    0,
591,19840923,   20,    0,
591,19840924,   24,    0,
591,19840925,    8,    0,
591,19840926,  202,    0,
591,19840927,   42,    0,
591,19840928,    0,    0,
591,19840929,    0,    0,
591,19840930,   81,    0,
591,19841001,  211,    0,
591,19841002,   46,    0,
591,19841003,    4,    0,
591,19841004,   30,    0,
591,19841005,   40,    0,
591,19841006,  129,    0,
591,19841007,    3,    0,
591,19841008,   30,    0,
591,19841009,   51,    0,
591,19841010,   18,    0,
591,19841011,   20,    0,
591,19841012,    0,    0,
591,19841013,    0,    0,
591,19841014,    0,    0,
591,19841015,    0,    0,
591,19841016,    0,    0,
591,19841017,    0,    0,
591,19841018,    0,    0,
591,19841019,   41,    0,
591,19841020,  164,    0,
591,19841021,   15,    0,
591,19841022,    8,    0,
591,19841023,  229,    0,
591,19841024,   39,    0,
591,19841025,  244,    0,
591,19841026,   14,    0,
591,19841027,    0,    0,
591,19841028,    0,    0,
591,19841029,   19,    0,
591,19841030,    0,    0,
591,19841031,    0,    0,
591,19841101,    0,    0,
591,19841102,    0,    0,
591,19841103,    0,    0,
591,19841104,    0,    0,
591,19841105,    0,    0,
591,19841106,    5,    0,
591,19841107,    5,    0,
591,19841108,    5,    0,
591,19841109,    0,    0,
591,19841110,    0,    0,
591,19841111,    0,    0,
591,19841112,    0,    0,
591,19841113,    0,    0,
591,19841114,    0,    0,
591,19841115,    0,    0,
591,19841116,   33,    0,
591,19841117,    0,    0,
591,19841118,   46,    0,
591,19841119,    6,    0,
591,19841120,    7,    0,
591,19841121,   98,    0,
591,19841122,  158,    0,
591,19841123,  190,    0,
591,19841124,  145,    0,
591,19841125,    5,    0,
591,19841126,    0,    0,
591,19841127,   15,    0,
591,19841128,    0,    0,
591,19841129,   11,    0,
591,19841130,    0,    0,
591,19841201,    0,    0,
591,19841202,    0,    0,
591,19841203,    0,    0,
591,19841204,    0,    0,
591,19841205,    3,    0,
591,19841206,    0,    0,
591,19841207,   11,    0,
591,19841208,    0,    0,
591,19841209,   24,    0,
591,19841210,    0,    0,
591,19841211,    0,    0,
591,19841212,    0,    0,
591,19841213,    0,    0,
591,19841214,   33,    0,
591,19841215,    2,    0,
591,19841216,   20,    0,
591,19841217,    5,    0,
591,19841218,   77,    0,
591,19841219,    4,    0,
591,19841220,   20,    0,
591,19841221,  116,    0,
591,19841222,    0,    0,
591,19841223,    0,    0,
591,19841224,   13,    0,
591,19841225,   14,    0,
591,19841226,   49,    0,
591,19841227,    3,    0,
591,19841228,    0,    0,
591,19841229,    0,    0,
591,19841230,    0,    0,
591,19841231,    0,    0,
591,19850101,   85,    0,
591,19850102,   28,  997,
591,19850103,    2,  997,
591,19850104,   27,    4,
591,19850105,    0,    4,
591,19850106,    0,    4,
591,19850107,   30,   15,
591,19850108,    0,   15,
591,19850109,    6,   15,
591,19850110,    5,   15,
591,19850111,    8,   15,
591,19850112,   21,   15,
591,19850113,    1,   15,
591,19850114,    1,   15,
591,19850115,    9,   15,
591,19850116,    0,   15,
591,19850117,    0,   15,
591,19850118,   24,   15,
591,19850119,    0,   15,
591,19850120,    0,   15,
591,19850121,    0,   15,
591,19850122,   95,  997,
591,19850123,    5,  997,
591,19850124,    5,  997,
591,19850125,   54,    0,
591,19850126,   72,    0,
591,19850127,   11,    0,
591,19850128,    0,    0,
591,19850129,    0,    0,
591,19850130,   57,    0,
591,19850131,   10,    0,
591,19850201,   37,    0,
591,19850202,    8,    0,
591,19850203,    0,    0,
591,19850204,    0,    0,
591,19850205,    0,    0,
591,19850206,    0,    0,
591,19850207,    0,    0,
591,19850208,    0,    0,
591,19850209,    5,  997,
591,19850210,    0,  997,
591,19850211,    0,  997,
591,19850212,    0,  997,
591,19850213,    0,  997,
591,19850214,    0,  997,
591,19850215,    0,  997,
591,19850216,    0,  997,
591,19850217,    0,  997,
591,19850218,    0,  997,
591,19850219,    0,  997,
591,19850220,    0,  997,
591,19850221,    0,  997,
591,19850222,    1,  997,
591,19850223,    0,    0,
591,19850224,    3,    0,
591,19850225,    0,    0,
591,19850226,    0,    0,
591,19850227,    0,    0,
591,19850228,    0,    0,
591,19850301,    0,    0,
591,19850302,   30,    0,
591,19850303,    0,    0,
591,19850304,   27,    0,
591,19850305,   50,    0,
591,19850306,    0,    0,
591,19850307,    0,    0,
591,19850308,    0,    0,
591,19850309,    0,    0,
591,19850310,    0,    0,
591,19850311,   55,    0,
591,19850312,    0,    0,
591,19850313,    0,    0,
591,19850314,   32,    0,
591,19850315,   46,    2,
591,19850316,   25,    0,
591,19850317,    0,    0,
591,19850318,    0,    0,
591,19850319,    0,  997,
591,19850320,   21,    2,
591,19850321,    7,    0,
591,19850322,    0,    0,
591,19850323,   21,    0,
591,19850324,    1,    0,
591,19850325,   22,    0,
591,19850326,   58,    0,
591,19850327,  155,    0,
591,19850328,    3,    0,
591,19850329,    6,    0,
591,19850330,   52,    0,
591,19850331,   82,    0,
591,19850401,  172,    0,
591,19850402,   40,    0,
591,19850403,    2,    0,
591,19850404,    0,    0,
591,19850405,    0,    0,
591,19850406,   35,    0,
591,19850407,  132,    0,
591,19850408,   55,    0,
591,19850409,   10,    0,
591,19850410,    2,    0,
591,19850411,   13,    0,
591,19850412,  126,    0,
591,19850413,   76,    0,
591,19850414,   54,    0,
591,19850415,   19,    0,
591,19850416,   35,    0,
591,19850417,    0,    0,
591,19850418,    0,    0,
591,19850419,    0,    0,
591,19850420,    0,    0,
591,19850421,    0,    0,
591,19850422,    0,    0,
591,19850423,    0,    0,
591,19850424,    0,    0,
591,19850425,   15,    0,
591,19850426,   15,    0,
591,19850427,   26,    0,
591,19850428,   86,    0,
591,19850429,   19,    0,
591,19850430,    0,    0,
591,19850501,   11,    0,
591,19850502,   37,    0,
591,19850503,   50,    0,
591,19850504,    0,    0,
591,19850505,   15,    0,
591,19850506,    0,    0,
591,19850507,    0,    0,
591,19850508,    0,    0,
591,19850509,    0,    0,
591,19850510,    0,    0,
591,19850511,    6,    0,
591,19850512,    0,    0,
591,19850513,  156,    0,
591,19850514,   68,    0,
591,19850515,    0,    0,
591,19850516,   19,    0,
591,19850517,    0,    0,
591,19850518,    0,    0,
591,19850519,    0,    0,
591,19850520,    3,    0,
591,19850521,   37,    0,
591,19850522,  108,    0,
591,19850523,    0,    0,
591,19850524,    0,    0,
591,19850525,    0,    0,
591,19850526,    0,    0,
591,19850527,    0,    0,
591,19850528,    0,    0,
591,19850529,    0,    0,
591,19850530,    0,    0,
591,19850531,    0,    0,
591,19850601,    0,    0,
591,19850602,    0,    0,
591,19850603,    0,    0,
591,19850604,    0,    0,
591,19850605,   33,    0,
591,19850606,    1,    0,
591,19850607,    2,    0,
591,19850608,   81,    0,
591,19850609,   16,    0,
591,19850610,   67,    0,
591,19850611,   43,    0,
591,19850612,   69,    0,
591,19850613,  145,    0,
591,19850614,   33,    0,
591,19850615,   28,    0,
591,19850616,    0,    0,
591,19850617,   13,    0,
591,19850618,    0,    0,
591,19850619,    0,    0,
591,19850620,   99,    0,
591,19850621,   27,    0,
591,19850622,  111,    0,
591,19850623,    0,    0,
591,19850624,    0,    0,
591,19850625,  128,    0,
591,19850626,   41,    0,
591,19850627,   24,    0,
591,19850628,   56,    0,
591,19850629,   40,    0,
591,19850630,    6,    0,
591,19850701,    4,    0,
591,19850702,   20,    0,
591,19850703,    0,    0,
591,19850704,    0,    0,
591,19850705,    0,    0,
591,19850706,    0,    0,
591,19850707,    0,    0,
591,19850708,    0,    0,
591,19850709,    4,    0,
591,19850710,    4,    0,
591,19850711,    0,    0,
591,19850712,    0,    0,
591,19850713,    0,    0,
591,19850714,    0,    0,
591,19850715,   46,    0,
591,19850716,    0,    0,
591,19850717,   17,    0,
591,19850718,    0,    0,
591,19850719,   23,    0,
591,19850720,    0,    0,
591,19850721,   44,    0,
591,19850722,   50,    0,
591,19850723,   34,    0,
591,19850724,    1,    0,
591,19850725,    0,    0,
591,19850726,    3,    0,
591,19850727,   50,    0,
591,19850728,   15,    0,
591,19850729,   62,    0,
591,19850730,   58,    0,
591,19850731,  104,    0,
591,19850801,   23,    0,
591,19850802,   48,    0,
591,19850803,   35,    0,
591,19850804,   58,    0,
591,19850805,  124,    0,
591,19850806,   43,    0,
591,19850807,   14,    0,
591,19850808,   24,    0,
591,19850809,    0,    0,
591,19850810,   52,    0,
591,19850811,   95,    0,
591,19850812,    9,    0,
591,19850813,    0,    0,
591,19850814,    1,    0,
591,19850815,  188,    0,
591,19850816,    0,    0,
591,19850817,  168,    0,
591,19850818,   37,    0,
591,19850819,   43,    0,
591,19850820,   14,    0,
591,19850821,    6,    0,
591,19850822,   22,    0,
591,19850823,   31,    0,
591,19850824,    0,    0,
591,19850825,   32,    0,
591,19850826,    0,    0,
591,19850827,   53,    0,
591,19850828,    0,    0,
591,19850829,    0,    0,
591,19850830,    0,    0,
591,19850831,    0,    0,
591,19850901,  150,    0,
591,19850902,   10,    0,
591,19850903,   11,    0,
591,19850904,   50,    0,
591,19850905,   30,    0,
591,19850906,   38,    0,
591,19850907,   23,    0,
591,19850908,  119,    0,
591,19850909,    1,    0,
591,19850910,    0,    0,
591,19850911,    0,    0,
591,19850912,    0,    0,
591,19850913,    0,    0,
591,19850914,    2,    0,
591,19850915,   74,    0,
591,19850916,    5,    0,
591,19850917,   59,    0,
591,19850918,   38,    0,
591,19850919,    0,    0,
591,19850920,    1,    0,
591,19850921,    0,    0,
591,19850922,   22,    0,
591,19850923,    5,    0,
591,19850924,    7,    0,
591,19850925,    0,    0,
591,19850926,    0,    0,
591,19850927,    0,    0,
591,19850928,    0,    0,
591,19850929,    0,    0,
591,19850930,    0,    0,
591,19851001,    0,    0,
591,19851002,    0,    0,
591,19851003,    0,    0,
591,19851004,   20,    0,
591,19851005,    0,    0,
591,19851006,    0,    0,
591,19851007,    0,    0,
591,19851008,  101,    0,
591,19851009,   43,    0,
591,19851010,   11,    0,
591,19851011,    1,    0,
591,19851012,    0,    0,
591,19851013,    0,    0,
591,19851014,    0,    0,
591,19851015,    8,    0,
591,19851016,    6,    0,
591,19851017,    7,    0,
591,19851018,    0,    0,
591,19851019,    1,    0,
591,19851020,    0,    0,
591,19851021,    0,    0,
591,19851022,    0,    0,
591,19851023,    0,    0,
591,19851024,    0,    0,
591,19851025,    0,    0,
591,19851026,    0,    0,
591,19851027,    0,    0,
591,19851028,    0,    0,
591,19851029,    0,    0,
591,19851030,    0,    0,
591,19851031,    0,    0,
591,19851101,    0,    0,
591,19851102,   68,    0,
591,19851103,   25,    0,
591,19851104,    0,    0,
591,19851105,   46,    0,
591,19851106,   89,    0,
591,19851107,   41,    0,
591,19851108,    6,    0,
591,19851109,   66,    0,
591,19851110,   98,    0,
591,19851111,   58,    0,
591,19851112,   81,    0,
591,19851113,    6,    0,
591,19851114,    0,    0,
591,19851115,    0,    0,
591,19851116,   16,    0,
591,19851117,    0,    0,
591,19851118,    0,    0,
591,19851119,    5,    0,
591,19851120,    0,    0,
591,19851121,    2,  997,
591,19851122,    6,    0,
591,19851123,   27,    4,
591,19851124,    0,    4,
591,19851125,    0,    4,
591,19851126,    0,  997,
591,19851127,   10,  997,
591,19851128,   28,  997,
591,19851129,   10,    1,
591,19851130,   10,  997,
591,19851201,   27,    0,
591,19851202,    0,    0,
591,19851203,   33,    0,
591,19851204,    2,    0,
591,19851205,   43,    0,
591,19851206,   70,    0,
591,19851207,  108,    0,
591,19851208,  124,    0,
591,19851209,    8,    0,
591,19851210,   10,    0,
591,19851211,    0,    0,
591,19851212,    0,    0,
591,19851213,   16,    0,
591,19851214,  111,    0,
591,19851215,    2,    0,
591,19851216,   18,    0,
591,19851217,    3,    0,
591,19851218,   38,    0,
591,19851219,   38,    0,
591,19851220,   14,    0,
591,19851221,   18,    0,
591,19851222,    0,    0,
591,19851223,    3,    0,
591,19851224,    0,    0,
591,19851225,   47,    0,
591,19851226,  165,    0,
591,19851227,  315,    0,
591,19851228,    0,    0,
591,19851229,    0,    0,
591,19851230,    0,    0,
591,19851231,    0,    0,
591,19860101,    0,    2,
591,19860102,   34,   15,
591,19860103,   59,  997,
591,19860104,   29,    2,
591,19860105,   36,    4,
591,19860106,   74,    8,
591,19860107,   11,    8,
591,19860108,    0,    8,
591,19860109,    0,    4,
591,19860110,    0,    4,
591,19860111,   98,  997,
