# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19661221,    0,    3
  260,19661222,    0,    1
  260,19661223,    0,    1
  260,19661224,    4,    1
  260,19661225,   22,    4
  260,19661226,  170,    3
  260,19661227,   94,    3
  260,19661228,  122,    2
  260,19661229,    3,    0
  260,19661230,    0,    4
  260,19661231,    4,    0
  260,19670101,  112,    3
  260,19670102,   12,    2
  260,19670103,   13,    3
  260,19670104,   65,    3
  260,19670105,    0,    3
  260,19670106,    1,    3
  260,19670107,    7,    1
  260,19670108,   20,    3
  260,19670109,   93,    4
  260,19670110,   26,    2
  260,19670111,   14,    2
  260,19670112,    0,    2
  260,19670113,    0,    2
  260,19670114,    0,    1
  260,19670115,    0,    1
  260,19670116,    0,    1
  260,19670117,    2,    5
  260,19670118,    1,    1
  260,19670119,    2,    4
  260,19670120,   23,    3
  260,19670121,   27,    1
  260,19670122,    0,    3
  260,19670123,    0,    2
  260,19670124,    0,    2
  260,19670125,    0,    2
  260,19670126,    0,    4
  260,19670127,   23,    2
  260,19670128,    0,    2
  260,19670129,    0,    4
  260,19670130,    4,    4
  260,19670131,    4,    4
  260,19670201,    0,    2
  260,19670202,    0,    2
  260,19670203,    7,    4
  260,19670204,   51,    6
  260,19670205,    0,    5
  260,19670206,    0,    3
  260,19670207,    0,    3
  260,19670208,    0,    6
  260,19670209,    0,    6
  260,19670210,   35,    3
  260,19670211,    4,    5
  260,19670212,  173,    9
  260,19670213,    5,    5
  260,19670214,   47,    7
  260,19670215,   30,    8
  260,19670216,    1,    5
  260,19670217,    7,    3
  260,19670218,    4,    9
  260,19670219,    0,    3
  260,19670220,    0,    9
  260,19670221,    0,    6
  260,19670222,   36,    5
  260,19670223,   81,    7
  260,19670224,    0,   11
  260,19670225,    0,    7
  260,19670226,  125,   10
  260,19670227,    0,    7
  260,19670228,   33,    9
  260,19670301,  155,   11
  260,19670302,    0,    6
  260,19670303,    0,   12
  260,19670304,    0,    5
  260,19670305,   37,    5
  260,19670306,    0,    7
  260,19670307,    0,    5
  260,19670308,    7,    7
  260,19670309,    0,    7
  260,19670310,    0,    8
  260,19670311,    0,   10
  260,19670312,    0,   13
  260,19670313,    0,   12
  260,19670314,    0,    4
  260,19670315,   27,    8
  260,19670316,    0,   12
  260,19670317,    0,    4
  260,19670318,    0,    8
  260,19670319,    0,    8
  260,19670320,    0,   11
  260,19670321,    0,   10
  260,19670322,    0,    4
  260,19670323,    0,   13
  260,19670324,   27,   19
  260,19670325,   71,   19
  260,19670326,   13,   12
  260,19670327,    7,    6
  260,19670328,    0,    9
  260,19670329,    3,   12
  260,19670330,    0,    9
  260,19670331,    0,    9
  260,19670401,    0,   17
  260,19670402,    3,    6
  260,19670403,    0,   15
  260,19670404,    0,   14
  260,19670405,    0,   10
  260,19670406,    0,    7
  260,19670407,    0,   19
  260,19670408,   31,    9
  260,19670409,    4,   17
  260,19670410,    0,    7
  260,19670411,    0,   14
  260,19670412,    0,   17
  260,19670413,    7,   21
  260,19670414,    0,   28
  260,19670415,    6,   30
  260,19670416,   69,   10
  260,19670417,    0,   25
  260,19670418,  137,   20
  260,19670419,   63,   17
  260,19670420,    5,   16
  260,19670421,    6,   20
  260,19670422,    0,   20
  260,19670423,    0,   13
  260,19670424,    0,   20
  260,19670425,    5,   32
  260,19670426,    0,   32
  260,19670427,    0,   34
  260,19670428,  132,   28
  260,19670429,   12,   30
  260,19670430,   10,   32
  260,19670501,    0,   20
  260,19670502,    4,   22
  260,19670503,   12,   21
  260,19670504,    6,   32
  260,19670505,   27,   36
  260,19670506,   18,   17
  260,19670507,    0,   25
  260,19670508,    0,   28
  260,19670509,   23,   32
  260,19670510,    6,   41
  260,19670511,   51,   38
  260,19670512,   66,   34
  260,19670513,    6,   27
  260,19670514,   23,   36
  260,19670515,  235,   32
  260,19670516,  124,   23
  260,19670517,  111,   20
  260,19670518,   23,   27
  260,19670519,    2,   12
  260,19670520,   10,   33
  260,19670521,    0,   38
  260,19670522,    0,   12
  260,19670523,    0,   29
  260,19670524,    0,   12
  260,19670525,    0,   21
  260,19670526,    0,   24
  260,19670527,    0,   42
  260,19670528,    0,   34
  260,19670529,    0,   28
  260,19670530,    0,   37
  260,19670531,    0,    8
  260,19670601,   25,   25
  260,19670602,  204,   14
  260,19670603,   11,   20
  260,19670604,   21,   30
  260,19670605,   10,   38
  260,19670606,   84,   41
  260,19670607,   47,   15
  260,19670608,    6,   35
  260,19670609,    0,   35
  260,19670610,   10,   26
  260,19670611,    0,   23
  260,19670612,    4,   40
  260,19670613,    0,   45
  260,19670614,   41,   26
  260,19670615,   74,   44
  260,19670616,    0,   43
  260,19670617,    0,   39
  260,19670618,    0,   23
  260,19670619,    7,   38
  260,19670620,   84,   31
  260,19670621,  110,   38
  260,19670622,  148,   18
  260,19670623,    0,   21
  260,19670624,    0,   14
  260,19670625,    0,   32
  260,19670626,    0,   35
  260,19670627,    0,   16
  260,19670628,    0,   37
  260,19670629,    0,   13
  260,19670630,    0,   42
  260,19670701,    0,   40
  260,19670702,    0,   41
  260,19670703,   34,   36
  260,19670704,   65,   31
  260,19670705,   78,   19
  260,19670706,  117,   40
  260,19670707,   13,   33
  260,19670708,    4,   11
  260,19670709,    8,   35
  260,19670710,    6,   39
  260,19670711,   20,   47
  260,19670712,    0,   45
  260,19670713,   88,   45
  260,19670714,   14,   30
  260,19670715,   11,   16
  260,19670716,   85,   15
  260,19670717,   75,   44
  260,19670718,   56,   48
  260,19670719,   23,   36
  260,19670720,    0,   42
  260,19670721,    0,   30
  260,19670722,   23,   30
  260,19670723,    0,   29
  260,19670724,    0,   45
  260,19670725,    0,   24
  260,19670726,   37,   28
  260,19670727,    0,   41
  260,19670728,   61,   16
  260,19670729,  122,   38
  260,19670730,   82,   11
  260,19670731,   35,   35
  260,19670801,   27,   38
  260,19670802,   65,   24
  260,19670803,   36,   26
  260,19670804,   64,   22
  260,19670805,   59,   28
  260,19670806,   20,   30
  260,19670807,   30,   38
  260,19670808,    0,   35
  260,19670809,    0,   14
  260,19670810,   35,   26
  260,19670811,   67,   22
  260,19670812,   46,   21
  260,19670813,   20,   16
  260,19670814,    7,   13
  260,19670815,   15,   18
  260,19670816,    0,   16
  260,19670817,   65,   24
  260,19670818,    0,   20
  260,19670819,    9,    9
  260,19670820,    0,   28
  260,19670821,    0,   28
  260,19670822,    2,   32
  260,19670823,    2,   33
  260,19670824,    0,   34
  260,19670825,    6,   18
  260,19670826,    5,   28
  260,19670827,  145,   28
  260,19670828,   10,   28
  260,19670829,  245,   19
  260,19670830,   45,   23
  260,19670831,    5,   18
  260,19670901,    4,    5
  260,19670902,    0,   11
  260,19670903,    0,    9
  260,19670904,    4,   24
  260,19670905,   67,    5
  260,19670906,    5,   18
  260,19670907,   31,   19
  260,19670908,  232,   22
  260,19670909,   15,   21
  260,19670910,    0,   18
  260,19670911,   14,   12
  260,19670912,   22,   16
  260,19670913,   23,    9
  260,19670914,    6,    5
  260,19670915,   67,   15
  260,19670916,   18,   16
  260,19670917,   29,   12
  260,19670918,   39,   13
  260,19670919,    0,    9
  260,19670920,    0,   14
  260,19670921,   35,    6
  260,19670922,  225,   17
  260,19670923,   66,   20
  260,19670924,   54,   11
  260,19670925,   24,    9
  260,19670926,    0,   15
  260,19670927,   53,   18
  260,19670928,   34,   20
  260,19670929,   48,   16
  260,19670930,   46,   19
  260,19671001,   68,   13
  260,19671002,    6,   10
  260,19671003,    9,   16
  260,19671004,   17,   12
  260,19671005,    0,    8
  260,19671006,  225,    8
  260,19671007,   35,    5
  260,19671008,    0,    4
  260,19671009,    0,    4
  260,19671010,    0,    2
  260,19671011,   51,    5
  260,19671012,   69,    6
  260,19671013,    0,   10
  260,19671014,  117,   12
  260,19671015,   64,   12
  260,19671016,    0,    9
  260,19671017,   22,    4
  260,19671018,   30,   11
  260,19671019,   15,   12
  260,19671020,    0,   13
  260,19671021,    0,   11
  260,19671022,    0,    7
  260,19671023,    0,   10
  260,19671024,    7,    6
  260,19671025,   20,    9
  260,19671026,   23,   10
  260,19671027,   39,    4
  260,19671028,   44,    3
  260,19671029,    8,    5
  260,19671030,    0,    7
  260,19671031,    7,    2
  260,19671101,    8,    5
  260,19671102,   14,    6
  260,19671103,   61,    4
  260,19671104,    0,    4
  260,19671105,    9,    3
  260,19671106,   59,    2
  260,19671107,   42,    7
  260,19671108,   28,    8
  260,19671109,    0,    4
  260,19671110,    2,    6
  260,19671111,    0,    1
  260,19671112,    0,    6
  260,19671113,    3,    6
  260,19671114,    0,    1
  260,19671115,    5,    3
  260,19671116,    0,    3
  260,19671117,    0,    6
  260,19671118,    0,    6
  260,19671119,    3,    2
  260,19671120,    2,    6
  260,19671121,    0,    6
  260,19671122,  100,    2
  260,19671123,    0,    1
  260,19671124,    0,    1
  260,19671125,    0,    0
  260,19671126,    0,    1
  260,19671127,    0,    4
  260,19671128,    0,    0
  260,19671129,    0,    1
  260,19671130,    0,    5
  260,19671201,    0,    1
  260,19671202,    0,    2
  260,19671203,    0,    1
  260,19671204,    7,    4
  260,19671205,   40,    1
  260,19671206,   37,    1
  260,19671207,    6,    2
  260,19671208,   20,    4
  260,19671209,    0,    3
  260,19671210,   38,    3
  260,19671211,   36,    2
  260,19671212,    0,    1
  260,19671213,   32,    1
  260,19671214,   97,    2
  260,19671215,   17,    0
  260,19671216,   29,    4
  260,19671217,    0,    3
  260,19671218,    0,    3
  260,19671219,    0,    3
  260,19671220,   16,    4
  260,19671221,   36,    1
  260,19671222,    7,    1
  260,19671223,    0,    1
  260,19671224,    0,    2
  260,19671225,    0,    1
  260,19671226,    0,    2
  260,19671227,    0,    2
  260,19671228,    0,    2
  260,19671229,    0,    3
  260,19671230,   32,    2
  260,19671231,    0,    1
  260,19680101,    0,    3
  260,19680102,   27,    3
  260,19680103,   48,    0
  260,19680104,   81,    2
  260,19680105,    0,    1
  260,19680106,    0,    2
  260,19680107,    0,    1
  260,19680108,    0,    4
  260,19680109,    0,    3
  260,19680110,    0,    2
  260,19680111,    0,    4
  260,19680112,    0,    3
  260,19680113,    0,    2
  260,19680114,    0,    0
  260,19680115,    0,    5
  260,19680116,    0,    0
  260,19680117,    0,    3
  260,19680118,    0,    4
  260,19680119,    0,    1
  260,19680120,    0,    5
  260,19680121,    0,    4
  260,19680122,  225,    0
  260,19680123,   46,    1
  260,19680124,    0,    4
  260,19680125,    0,    1
  260,19680126,    0,    2
  260,19680127,   47,    2
  260,19680128,   29,    4
  260,19680129,   17,    5
  260,19680130,   18,    1
  260,19680131,   36,    1
  260,19680201,    0,    3
  260,19680202,   17,    4
  260,19680203,  175,    2
  260,19680204,    2,    5
  260,19680205,   15,    2
  260,19680206,   38,    8
  260,19680207,   18,    2
  260,19680208,   86,    5
  260,19680209,   28,    1
  260,19680210,   16,    1
  260,19680211,    0,    2
  260,19680212,  101,    6
  260,19680213,   16,    2
  260,19680214,  128,    3
  260,19680215,   19,    6
  260,19680216,   65,    6
  260,19680217,   94,    2
  260,19680218,    6,    7
  260,19680219,    0,    5
  260,19680220,    0,    9
  260,19680221,    0,    2
  260,19680222,    0,    4
  260,19680223,    0,    3
  260,19680224,   61,    3
  260,19680225,  180,   11
  260,19680226,    6,   11
  260,19680227,    0,   11
  260,19680228,    0,    5
  260,19680229,    0,    2
  260,19680301,    0,    7
  260,19680302,    0,   12
  260,19680303,    2,    7
  260,19680304,    1,    4
  260,19680305,   15,    6
  260,19680306,   17,    6
  260,19680307,   54,    3
  260,19680308,    0,    9
  260,19680309,  117,    7
  260,19680310,    0,    2
  260,19680311,    0,    6
  260,19680312,   27,    9
  260,19680313,    0,    5
  260,19680314,    0,   12
  260,19680315,    0,    9
  260,19680316,   78,   14
  260,19680317,   13,   18
  260,19680318,   94,   11
  260,19680319,    4,    9
  260,19680320,   86,   11
  260,19680321,    1,    4
  260,19680322,   27,   10
  260,19680323,    0,    4
  260,19680324,   20,   26
  260,19680325,   43,   10
  260,19680326,  176,   20
  260,19680327,   52,   22
  260,19680328,  123,   23
  260,19680329,  111,   26
  260,19680330,    1,   22
  260,19680331,    0,   20
  260,19680401,    0,   15
  260,19680402,    2,    5
  260,19680403,    0,   16
  260,19680404,    0,    7
  260,19680405,   38,   14
  260,19680406,  123,   19
  260,19680407,   11,   14
  260,19680408,    2,   13
  260,19680409,    3,   22
  260,19680410,  128,   22
  260,19680411,   16,   20
  260,19680412,    0,   16
  260,19680413,   67,   12
  260,19680414,   35,   27
  260,19680415,  148,   23
  260,19680416,   28,   27
  260,19680417,   14,   32
  260,19680418,   96,   32
  260,19680419,   17,   30
  260,19680420,    1,   29
  260,19680421,    0,   29
  260,19680422,  235,   21
  260,19680423,   60,    6
  260,19680424,   13,   21
  260,19680425,   20,   28
  260,19680426,    0,   32
  260,19680427,   31,   34
  260,19680428,    0,   11
  260,19680429,    0,   18
  260,19680430,    0,   13
  260,19680501,   20,   19
  260,19680502,    0,   22
  260,19680503,   37,   18
  260,19680504,   59,   15
  260,19680505,    9,   14
  260,19680506,    1,   13
  260,19680507,   33,   15
  260,19680508,    3,   22
  260,19680509,   78,   17
  260,19680510,    0,   16
  260,19680511,    0,   11
  260,19680512,    0,   17
  260,19680513,    0,    9
  260,19680514,  180,   33
  260,19680515,   46,   10
  260,19680516,   27,   16
  260,19680517,   29,   23
  260,19680518,   99,   15
  260,19680519,   85,   22
  260,19680520,   35,   17
  260,19680521,   35,   17
  260,19680522,    0,   18
  260,19680523,    0,   35
  260,19680524,    0,   28
  260,19680525,    0,   38
  260,19680526,    0,    5
  260,19680527,    0,   28
  260,19680528,    0,   28
  260,19680529,  255,   18
  260,19680530,   13,   43
  260,19680531,  175,   46
  260,19680601,    2,   40
  260,19680602,    0,   31
  260,19680603,  146,   29
  260,19680604,   79,   22
  260,19680605,   49,   18
  260,19680606,    2,   12
  260,19680607,    0,   19
  260,19680608,    4,   13
  260,19680609,    0,   28
  260,19680610,    0,   35
  260,19680611,    0,   30
  260,19680612,  398,   48
  260,19680613,    0,   41
  260,19680614,    0,   41
  260,19680615,    9,   44
  260,19680616,  125,   22
  260,19680617,   59,   13
  260,19680618,   27,   14
  260,19680619,    8,   34
  260,19680620,    6,   19
  260,19680621,   18,   25
  260,19680622,    9,   18
  260,19680623,  242,   16
  260,19680624,  111,   25
  260,19680625,   29,   15
  260,19680626,    8,   36
  260,19680627,  190,    8
  260,19680628,  120,   10
  260,19680629,   11,   18
  260,19680630,  129,   46
  260,19680701,  136,   47
  260,19680702,  117,   44
  260,19680703,  114,   37
  260,19680704,    8,   43
  260,19680705,    8,   37
  260,19680706,    0,    2
  260,19680707,    3,   38
  260,19680708,   54,   27
  260,19680709,   30,   27
  260,19680710,   22,   16
  260,19680711,   52,   14
  260,19680712,   67,   33
  260,19680713,  241,   29
  260,19680714,    0,   25
  260,19680715,   52,   25
  260,19680716,    8,   23
  260,19680717,   22,   36
  260,19680718,   21,   28
  260,19680719,    0,   19
  260,19680720,    0,   32
  260,19680721,    0,   29
  260,19680722,    0,   14
  260,19680723,    0,   10
  260,19680724,    0,   30
  260,19680725,    0,   15
  260,19680726,    2,   29
  260,19680727,    0,   28
  260,19680728,    0,   27
  260,19680729,   73,   35
  260,19680730,    2,   36
  260,19680731,    1,   31
  260,19680801,    7,   25
  260,19680802,   52,   12
  260,19680803,   58,    9
  260,19680804,  192,    9
  260,19680805,    0,   28
  260,19680806,    0,   13
  260,19680807,   65,   19
  260,19680808,   32,   24
  260,19680809,    0,   32
  260,19680810,    0,   34
  260,19680811,    0,   30
  260,19680812,    0,   31
  260,19680813,    0,   15
  260,19680814,    0,    9
  260,19680815,    0,   24
  260,19680816,    0,   24
  260,19680817,    0,   15
  260,19680818,    7,   16
  260,19680819,   10,   25
  260,19680820,   11,   19
  260,19680821,    0,   24
  260,19680822,    0,   30
  260,19680823,    3,   36
  260,19680824,  147,   35
  260,19680825,    0,   33
  260,19680826,    3,   33
  260,19680827,    0,   26
  260,19680828,    0,   18
  260,19680829,    0,   10
  260,19680830,   10,   16
  260,19680831,    0,   21
  260,19680901,    0,   24
  260,19680902,    0,   12
  260,19680903,    0,   17
  260,19680904,    0,   13
  260,19680905,    0,   13
  260,19680906,    0,   23
  260,19680907,    0,   28
  260,19680908,    0,   22
  260,19680909,    0,   24
  260,19680910,    0,   28
  260,19680911,    0,   20
  260,19680912,    0,   18
  260,19680913,    0,   15
  260,19680914,    0,   15
  260,19680915,    0,    3
  260,19680916,   19,   17
  260,19680917,   32,   10
  260,19680918,   10,    5
  260,19680919,    0,   18
  260,19680920,  116,    9
  260,19680921,    9,   19
  260,19680922,   64,   12
  260,19680923,   18,   11
  260,19680924,    6,   15
  260,19680925,   10,   15
  260,19680926,   14,    4
  260,19680927,   37,   17
  260,19680928,    5,   14
  260,19680929,    0,    5
  260,19680930,   15,    7
  260,19681001,   16,    6
  260,19681002,   53,    2
  260,19681003,    2,    3
  260,19681004,    0,    4
  260,19681005,    0,    6
  260,19681006,    0,    9
  260,19681007,    0,   14
  260,19681008,    0,    5
  260,19681009,    0,    5
  260,19681010,    0,    3
  260,19681011,    8,    6
  260,19681012,    3,    3
  260,19681013,   12,    9
  260,19681014,    2,   15
  260,19681015,   54,   10
  260,19681016,   40,    8
  260,19681017,    1,    5
  260,19681018,   15,    7
  260,19681019,   88,   12
  260,19681020,    8,   12
  260,19681021,   17,   11
  260,19681022,    2,   11
  260,19681023,   43,    4
  260,19681024,    0,    9
  260,19681025,    9,    7
  260,19681026,    0,    2
  260,19681027,    0,    3
  260,19681028,    2,    9
  260,19681029,   40,    8
  260,19681030,    0,    6
  260,19681031,   15,    8
  260,19681101,   10,    4
  260,19681102,   54,    7
  260,19681103,   35,    1
  260,19681104,    6,    5
  260,19681105,    2,    4
  260,19681106,    3,    0
  260,19681107,   43,    0
  260,19681108,   29,    2
  260,19681109,   63,    3
  260,19681110,   27,    5
  260,19681111,    0,    2
  260,19681112,   43,    5
  260,19681113,   18,    6
  260,19681114,    0,    5
  260,19681115,    0,    4
  260,19681116,    0,    4
  260,19681117,   36,    1
  260,19681118,   52,    1
  260,19681119,    2,    1
  260,19681120,   59,    1
  260,19681121,   22,    2
  260,19681122,   14,    2
  260,19681123,    2,    1
  260,19681124,    0,    6
  260,19681125,    0,    3
  260,19681126,    4,    2
  260,19681127,    8,    4
  260,19681128,    0,    4
  260,19681129,    0,    1
  260,19681130,    0,    2
  260,19681201,    0,    1
  260,19681202,    0,    1
  260,19681203,    0,    0
  260,19681204,    0,    0
  260,19681205,    0,    1
  260,19681206,    0,    0
  260,19681207,    0,    0
  260,19681208,    0,    0
  260,19681209,   69,    1
  260,19681210,   28,    0
  260,19681211,   81,    3
  260,19681212,  107,    3
  260,19681213,   37,    2
  260,19681214,   10,    2
  260,19681215,   39,    2
  260,19681216,    8,    2
  260,19681217,    0,    2
  260,19681218,    0,    1
  260,19681219,    0,    3
  260,19681220,    0,    2
  260,19681221,    0,    2
  260,19681222,    4,    2
  260,19681223,    3,    1
  260,19681224,    0,    3
  260,19681225,    0,    2
  260,19681226,    0,    3
  260,19681227,    0,    2
  260,19681228,    5,    4
  260,19681229,   52,    1
  260,19681230,  146,    3
  260,19681231,   20,    1
  260,19690101,    0,    1
  260,19690102,    0,    1
  260,19690103,    0,    3
  260,19690104,    0,    1
  260,19690105,    0,    2
  260,19690106,    0,    1
  260,19690107,    0,    3
  260,19690108,    0,    3
  260,19690109,    7,    2
  260,19690110,  128,    3
  260,19690111,   56,    1
  260,19690112,   35,    2
  260,19690113,   51,    2
  260,19690114,  150,    5
  260,19690115,   56,    2
  260,19690116,   13,    1
  260,19690117,   43,    2
  260,19690118,    2,    1
  260,19690119,    1,    1
  260,19690120,  104,    4
  260,19690121,   34,    4
  260,19690122,    0,    2
  260,19690123,   75,    5
  260,19690124,    0,    1
  260,19690125,   36,    1
  260,19690126,    0,    2
  260,19690127,    0,    1
  260,19690128,    0,    2
  260,19690129,    1,    4
  260,19690130,    2,    1
  260,19690131,   17,    5
  260,19690201,   11,    5
  260,19690202,   23,    3
  260,19690203,    0,    6
  260,19690204,   24,    5
  260,19690205,    0,    2
  260,19690206,    0,    2
  260,19690207,    5,    4
  260,19690208,   65,    6
  260,19690209,    1,    6
  260,19690210,    0,    8
  260,19690211,    0,    3
  260,19690212,   68,    2
  260,19690213,   49,    6
  260,19690214,   36,    6
  260,19690215,  155,    7
  260,19690216,   56,    3
  260,19690217,  131,    4
  260,19690218,    8,    3
  260,19690219,    0,    4
  260,19690220,    0,    2
  260,19690221,    0,    4
  260,19690222,    0,    8
  260,19690223,    2,   10
  260,19690224,    4,    3
  260,19690225,   20,    4
  260,19690226,   83,    4
  260,19690227,   15,    4
  260,19690228,    3,    5
  260,19690301,  126,    2
  260,19690302,    0,    8
  260,19690303,  181,    8
  260,19690304,   32,   13
  260,19690305,  175,   13
  260,19690306,   18,   14
  260,19690307,    0,    8
  260,19690308,    0,   15
  260,19690309,    0,    9
  260,19690310,    0,   12
  260,19690311,    0,    5
  260,19690312,    0,    3
  260,19690313,    0,    2
  260,19690314,   31,    6
  260,19690315,    0,    3
  260,19690316,    2,    2
  260,19690317,  334,    3
  260,19690318,    0,    4
  260,19690319,   26,    7
  260,19690320,    0,   13
  260,19690321,    5,   17
  260,19690322,   34,   17
  260,19690323,    0,   15
  260,19690324,   14,    4
  260,19690325,    0,   10
  260,19690326,   26,    8
  260,19690327,    0,   16
  260,19690328,   37,   12
  260,19690329,    0,   13
  260,19690330,    0,    6
  260,19690331,    0,    5
  260,19690401,    0,   14
  260,19690402,    0,   15
  260,19690403,    9,   17
  260,19690404,    0,   24
  260,19690405,    0,   26
  260,19690406,   83,   28
  260,19690407,  129,   30
  260,19690408,  151,   29
  260,19690409,   20,   28
  260,19690410,   69,   19
  260,19690411,   19,    4
  260,19690412,    0,   10
  260,19690413,    0,   14
  260,19690414,    0,   22
  260,19690415,    0,    5
  260,19690416,    0,   19
  260,19690417,    0,   23
  260,19690418,    0,   18
  260,19690419,    1,   19
  260,19690420,    0,   20
  260,19690421,    0,   12
  260,19690422,    0,   22
  260,19690423,    0,   14
  260,19690424,   32,   11
  260,19690425,    0,   28
  260,19690426,    0,    9
  260,19690427,    0,   27
  260,19690428,    0,   28
  260,19690429,    0,   26
  260,19690430,    0,   27
  260,19690501,    0,    6
  260,19690502,   21,   29
  260,19690503,   11,   23
  260,19690504,    0,   17
  260,19690505,    0,   30
  260,19690506,  219,    4
  260,19690507,    0,   29
  260,19690508,    0,   19
  260,19690509,    0,   26
  260,19690510,    0,   17
  260,19690511,    0,   12
  260,19690512,    0,   37
  260,19690513,   99,   38
  260,19690514,    0,   27
  260,19690515,    3,   21
  260,19690516,   73,   25
  260,19690517,   34,   16
  260,19690518,  100,   18
  260,19690519,    3,   12
  260,19690520,   29,   10
  260,19690521,   61,   12
  260,19690522,  261,   36
  260,19690523,   51,   34
  260,19690524,  233,   34
  260,19690525,   64,   28
  260,19690526,   51,   20
  260,19690527,  215,   32
  260,19690528,  141,   30
  260,19690529,  255,   39
  260,19690530,    8,   23
  260,19690531,    0,   21
  260,19690601,    8,   25
  260,19690602,    0,   25
  260,19690603,    0,   11
  260,19690604,    0,   26
  260,19690605,    0,   25
  260,19690606,    0,   34
  260,19690607,    0,   33
  260,19690608,    0,   47
  260,19690609,    0,   49
  260,19690610,    0,   50
  260,19690611,    0,   46
  260,19690612,    0,   48
  260,19690613,    0,   40
  260,19690614,    0,   43
  260,19690615,    0,   43
  260,19690616,    0,   31
  260,19690617,    0,   27
  260,19690618,    0,   16
  260,19690619,    0,   37
  260,19690620,    0,   24
  260,19690621,    2,   32
  260,19690622,    9,   33
  260,19690623,   10,   24
  260,19690624,    0,   17
  260,19690625,    0,   11
  260,19690626,    0,   31
  260,19690627,   50,   13
  260,19690628,    2,   35
  260,19690629,   26,   24
  260,19690630,    0,   40
  260,19690701,    0,   37
  260,19690702,    6,   38
  260,19690703,   47,   15
  260,19690704,    2,   44
  260,19690705,    0,   36
  260,19690706,    0,   17
  260,19690707,    0,   11
  260,19690708,    0,   14
  260,19690709,    0,   21
  260,19690710,    0,   30
  260,19690711,    0,   14
  260,19690712,    0,   18
  260,19690713,    4,   39
  260,19690714,    0,   30
  260,19690715,    0,   48
  260,19690716,    0,   44
  260,19690717,    0,   29
  260,19690718,    0,   33
  260,19690719,    0,   36
  260,19690720,    0,   25
  260,19690721,    6,   31
  260,19690722,    5,   32
  260,19690723,    1,   42
  260,19690724,   38,   31
  260,19690725,   50,   16
  260,19690726,   17,   25
  260,19690727,    0,   36
  260,19690728,    0,   38
  260,19690729,   19,   40
  260,19690730,    9,   22
  260,19690731,   21,   13
  260,19690801,    2,   37
  260,19690802,    0,   39
  260,19690803,    0,   35
  260,19690804,    0,   43
  260,19690805,   96,   30
  260,19690806,    8,   36
  260,19690807,    8,   36
  260,19690808,   51,   38
  260,19690809,   28,   39
  260,19690810,  115,   39
  260,19690811,   39,   40
  260,19690812,  174,   28
  260,19690813,   12,   29
  260,19690814,   12,   26
  260,19690815,    5,   15
  260,19690816,  110,    8
  260,19690817,   30,   14
  260,19690818,    6,   24
  260,19690819,   14,   20
  260,19690820,   35,   19
  260,19690821,    0,   23
  260,19690822,   13,   13
  260,19690823,    2,   21
  260,19690824,    4,   14
  260,19690825,    0,    9
  260,19690826,   43,   14
  260,19690827,    0,   18
  260,19690828,   86,   17
  260,19690829,   41,   25
  260,19690830,   27,   20
  260,19690831,    0,   16
  260,19690901,   29,   15
  260,19690902,   46,   17
  260,19690903,   18,   27
  260,19690904,    0,   23
  260,19690905,    0,   23
  260,19690906,    0,   19
  260,19690907,   39,   26
  260,19690908,    5,   27
  260,19690909,    0,   24
  260,19690910,    2,    8
  260,19690911,    0,   27
  260,19690912,    0,   28
  260,19690913,    7,   27
  260,19690914,   70,   21
  260,19690915,   16,   16
  260,19690916,    2,    5
  260,19690917,    0,    9
  260,19690918,    0,   23
  260,19690919,    0,   25
  260,19690920,    0,   20
  260,19690921,   43,    4
  260,19690922,   55,   21
  260,19690923,    4,   19
  260,19690924,   24,   21
  260,19690925,   15,   16
  260,19690926,    0,   15
  260,19690927,    0,   17
  260,19690928,    0,   20
  260,19690929,    1,   13
  260,19690930,    5,   19
  260,19691001,    0,   14
  260,19691002,    4,    5
  260,19691003,   55,   11
  260,19691004,   12,   11
  260,19691005,    0,   19
  260,19691006,    3,   15
  260,19691007,   49,   13
  260,19691008,    1,   17
  260,19691009,    3,   18
  260,19691010,   37,   15
  260,19691011,   23,   15
  260,19691012,    2,    8
  260,19691013,    2,    2
  260,19691014,    3,   13
  260,19691015,    1,   11
  260,19691016,   42,   15
  260,19691017,   24,   15
  260,19691018,    0,   13
  260,19691019,    0,   13
  260,19691020,    0,   12
  260,19691021,    1,    6
  260,19691022,    1,    6
  260,19691023,    2,    8
  260,19691024,    8,    8
  260,19691025,    3,    8
  260,19691026,   74,    6
  260,19691027,   24,    4
  260,19691028,    5,    6
  260,19691029,    0,    6
  260,19691030,    0,    5
  260,19691031,    0,    3
  260,19691101,    0,    4
  260,19691102,   33,    4
  260,19691103,   79,    3
  260,19691104,    0,    2
  260,19691105,   16,    8
  260,19691106,    0,    5
  260,19691107,    3,    2
  260,19691108,   75,    4
  260,19691109,  123,    2
  260,19691110,   25,    6
  260,19691111,   30,    2
  260,19691112,    0,    7
  260,19691113,   22,    3
  260,19691114,    0,    3
  260,19691115,    0,    4
  260,19691116,    5,    2
  260,19691117,   30,    3
  260,19691118,   76,    3
  260,19691119,    4,    2
