9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19870127,-999999.0,6.878535
19870128,-999999.0,6.878300
19870129,-999999.0,6.878060
19870130,-999999.0,6.877816
19870131,-999999.0,6.877566
19870201,-999999.0,6.877313
19870202,-999999.0,6.877052
19870203,-999999.0,6.876786
19870204,-999999.0,6.876514
19870205,-999999.0,6.876238
19870206,-999999.0,6.875957
19870207,-999999.0,6.875670
19870208,-999999.0,6.875380
19870209,-999999.0,6.875087
19870210,-999999.0,6.874792
19870211,7.140025,6.874496
19870212,-999999.0,6.874200
19870213,-999999.0,6.873903
19870214,-999999.0,6.873606
19870215,-999999.0,6.873307
19870216,-999999.0,6.873007
19870217,-999999.0,6.872705
19870218,-999999.0,6.872401
19870219,-999999.0,6.872097
19870220,-999999.0,6.871789
19870221,-999999.0,6.871480
19870222,-999999.0,6.871167
19870223,-999999.0,6.870852
19870224,-999999.0,6.870532
19870225,7.130025,6.870209
19870226,-999999.0,6.869882
19870227,-999999.0,6.869554
19870228,-999999.0,6.869226
19870301,-999999.0,6.868905
19870302,-999999.0,6.868599
19870303,-999999.0,6.868308
19870304,-999999.0,6.868028
19870305,-999999.0,6.867757
19870306,-999999.0,6.867490
19870307,-999999.0,6.867224
19870308,-999999.0,6.866956
19870309,-999999.0,6.866685
19870310,-999999.0,6.866409
19870311,-999999.0,6.866128
19870312,7.100025,6.865843
19870313,-999999.0,6.865552
19870314,-999999.0,6.865256
19870315,-999999.0,6.864956
19870316,-999999.0,6.864652
19870317,-999999.0,6.864350
19870318,-999999.0,6.864054
19870319,-999999.0,6.863764
19870320,-999999.0,6.863481
19870321,-999999.0,6.863204
19870322,-999999.0,6.862935
19870323,-999999.0,6.862673
19870324,-999999.0,6.862421
19870325,-999999.0,6.862177
19870326,7.140025,6.861943
19870327,-999999.0,6.861715
19870328,-999999.0,6.861492
19870329,-999999.0,6.861271
19870330,-999999.0,6.861053
19870331,-999999.0,6.860835
19870401,-999999.0,6.860620
19870402,-999999.0,6.860408
19870403,-999999.0,6.860198
19870404,-999999.0,6.859990
19870405,-999999.0,6.859782
19870406,-999999.0,6.859573
19870407,-999999.0,6.859364
19870408,-999999.0,6.859154
19870409,-999999.0,6.858947
19870410,7.140025,6.858741
19870411,-999999.0,6.858540
19870412,-999999.0,6.858346
19870413,-999999.0,6.858158
19870414,-999999.0,6.857976
19870415,-999999.0,6.857800
19870416,-999999.0,6.857627
19870417,-999999.0,6.857456
19870418,-999999.0,6.857288
19870419,-999999.0,6.857120
19870420,-999999.0,6.856954
19870421,-999999.0,6.856788
19870422,-999999.0,6.856624
19870423,-999999.0,6.856461
19870424,7.140025,6.856298
19870425,-999999.0,6.856136
19870426,-999999.0,6.855976
19870427,-999999.0,6.855816
19870428,-999999.0,6.855657
19870429,-999999.0,6.855497
19870430,-999999.0,6.855338
19870501,-999999.0,6.855178
19870502,-999999.0,6.855020
19870503,-999999.0,6.854864
19870504,-999999.0,6.854712
19870505,-999999.0,6.854566
19870506,-999999.0,6.854424
19870507,-999999.0,6.854287
19870508,-999999.0,6.854155
19870509,-999999.0,6.854026
19870510,-999999.0,6.853899
19870511,-999999.0,6.853777
19870512,7.170025,6.853662
19870513,-999999.0,6.853555
19870514,-999999.0,6.853456
19870515,-999999.0,6.853371
19870516,-999999.0,6.853298
19870517,-999999.0,6.853238
19870518,-999999.0,6.853189
19870519,-999999.0,6.853149
19870520,-999999.0,6.853117
19870521,-999999.0,6.853091
19870522,-999999.0,6.853072
19870523,-999999.0,6.853060
19870524,-999999.0,6.853054
19870525,-999999.0,6.853054
19870526,7.170025,6.853056
19870527,-999999.0,6.853062
19870528,-999999.0,6.853071
19870529,-999999.0,6.853086
19870530,-999999.0,6.853109
19870531,-999999.0,6.853139
19870601,-999999.0,6.853178
19870602,-999999.0,6.853225
19870603,-999999.0,6.853282
19870604,-999999.0,6.853349
19870605,-999999.0,6.853426
19870606,-999999.0,6.853513
19870607,-999999.0,6.853612
19870608,-999999.0,6.853725
19870609,-999999.0,6.853852
19870610,-999999.0,6.853990
19870611,7.070024,6.854138
19870612,-999999.0,6.854291
19870613,-999999.0,6.854450
19870614,-999999.0,6.854612
19870615,-999999.0,6.854777
19870616,-999999.0,6.854945
19870617,-999999.0,6.855116
19870618,-999999.0,6.855291
19870619,-999999.0,6.855468
19870620,-999999.0,6.855649
19870621,-999999.0,6.855835
19870622,-999999.0,6.856026
19870623,-999999.0,6.856224
19870624,-999999.0,6.856427
19870625,-999999.0,6.856638
19870626,7.190025,6.856855
19870627,-999999.0,6.857080
19870628,-999999.0,6.857310
19870629,-999999.0,6.857545
19870630,-999999.0,6.857785
19870701,-999999.0,6.858028
19870702,-999999.0,6.858275
19870703,-999999.0,6.858524
19870704,-999999.0,6.858775
19870705,-999999.0,6.859025
19870706,-999999.0,6.859272
19870707,-999999.0,6.859520
19870708,-999999.0,6.859771
19870709,-999999.0,6.860023
19870710,-999999.0,6.860278
19870711,-999999.0,6.860534
19870712,-999999.0,6.860791
19870713,7.210025,6.861049
19870714,-999999.0,6.861310
19870715,-999999.0,6.861572
19870716,-999999.0,6.861837
19870717,-999999.0,6.862110
19870718,-999999.0,6.862390
19870719,-999999.0,6.862679
19870720,-999999.0,6.862978
19870721,-999999.0,6.863286
19870722,-999999.0,6.863604
19870723,-999999.0,6.863934
19870724,-999999.0,6.864277
19870725,-999999.0,6.864630
19870726,-999999.0,6.864994
19870727,7.210025,6.865367
19870728,-999999.0,6.865750
19870729,-999999.0,6.866142
19870730,-999999.0,6.866543
19870731,-999999.0,6.866953
19870801,-999999.0,6.867371
19870802,-999999.0,6.867794
19870803,-999999.0,6.868221
19870804,-999999.0,6.868654
19870805,-999999.0,6.869090
19870806,-999999.0,6.869529
19870807,-999999.0,6.869973
19870808,-999999.0,6.870421
19870809,-999999.0,6.870875
19870810,-999999.0,6.871336
19870811,-999999.0,6.871804
19870812,-999999.0,6.872276
19870813,7.220026,6.872753
19870814,-999999.0,6.873236
19870815,-999999.0,6.873723
19870816,-999999.0,6.874213
19870817,-999999.0,6.874707
19870818,-999999.0,6.875202
19870819,-999999.0,6.875700
19870820,-999999.0,6.876198
19870821,-999999.0,6.876697
19870822,-999999.0,6.877196
19870823,-999999.0,6.877695
19870824,-999999.0,6.878193
19870825,-999999.0,6.878693
19870826,-999999.0,6.879195
19870827,7.190025,6.879701
19870828,-999999.0,6.880211
19870829,-999999.0,6.880724
19870830,-999999.0,6.881239
19870831,-999999.0,6.881757
19870901,-999999.0,6.882276
19870902,-999999.0,6.882795
19870903,-999999.0,6.883315
19870904,-999999.0,6.883834
19870905,-999999.0,6.884353
19870906,-999999.0,6.884871
19870907,-999999.0,6.885389
19870908,-999999.0,6.885907
19870909,-999999.0,6.886425
19870910,-999999.0,6.886942
19870911,7.230025,6.887458
19870912,-999999.0,6.887974
19870913,-999999.0,6.888492
19870914,-999999.0,6.889010
19870915,-999999.0,6.889531
19870916,-999999.0,6.890052
19870917,-999999.0,6.890575
19870918,-999999.0,6.891099
19870919,-999999.0,6.891626
19870920,-999999.0,6.892159
19870921,-999999.0,6.892696
19870922,-999999.0,6.893239
19870923,-999999.0,6.893784
19870924,7.190025,6.894333
19870925,-999999.0,6.894885
19870926,-999999.0,6.895440
19870927,-999999.0,6.895995
19870928,-999999.0,6.896550
19870929,-999999.0,6.897103
19870930,-999999.0,6.897653
19871001,-999999.0,6.898198
19871002,-999999.0,6.898735
19871003,-999999.0,6.899263
19871004,-999999.0,6.899785
19871005,-999999.0,6.900300
19871006,-999999.0,6.900812
19871007,-999999.0,6.901327
19871008,-999999.0,6.901854
19871009,-999999.0,6.902396
19871010,-999999.0,6.902950
19871011,-999999.0,6.903513
19871012,7.200025,6.904080
19871013,-999999.0,6.904649
19871014,-999999.0,6.905219
19871015,-999999.0,6.905794
19871016,-999999.0,6.906376
19871017,-999999.0,6.906962
19871018,-999999.0,6.907549
19871019,-999999.0,6.908134
19871020,-999999.0,6.908714
19871021,-999999.0,6.909290
19871022,-999999.0,6.909861
19871023,-999999.0,6.910426
19871024,-999999.0,6.910986
19871025,-999999.0,6.911541
19871026,7.170025,6.912088
19871027,-999999.0,6.912630
19871028,-999999.0,6.913166
19871029,-999999.0,6.913698
19871030,-999999.0,6.914227
19871031,-999999.0,6.914754
19871101,-999999.0,6.915277
19871102,-999999.0,6.915799
19871103,-999999.0,6.916316
19871104,-999999.0,6.916828
19871105,-999999.0,6.917335
19871106,-999999.0,6.917837
19871107,-999999.0,6.918333
19871108,-999999.0,6.918822
19871109,-999999.0,6.919307
19871110,-999999.0,6.919785
19871111,-999999.0,6.920261
19871112,-999999.0,6.920734
19871113,7.220026,6.921210
19871114,-999999.0,6.921687
19871115,-999999.0,6.922166
19871116,-999999.0,6.922650
19871117,-999999.0,6.923137
19871118,-999999.0,6.923624
19871119,-999999.0,6.924121
19871120,-999999.0,6.924633
19871121,-999999.0,6.925163
19871122,-999999.0,6.925711
19871123,-999999.0,6.926274
19871124,-999999.0,6.926844
19871125,-999999.0,6.927415
19871126,7.200025,6.927985
19871127,-999999.0,6.928551
19871128,-999999.0,6.929110
19871129,-999999.0,6.929660
19871130,-999999.0,6.930201
19871201,-999999.0,6.930730
19871202,-999999.0,6.931249
19871203,-999999.0,6.931757
19871204,-999999.0,6.932254
19871205,-999999.0,6.932740
19871206,-999999.0,6.933216
19871207,-999999.0,6.933682
19871208,-999999.0,6.934138
19871209,-999999.0,6.934586
19871210,-999999.0,6.935024
19871211,-999999.0,6.935455
19871212,-999999.0,6.935879
19871213,-999999.0,6.936296
19871214,7.200025,6.936705
19871215,-999999.0,6.937108
19871216,-999999.0,6.937506
19871217,-999999.0,6.937912
19871218,-999999.0,6.938331
19871219,-999999.0,6.938763
19871220,-999999.0,6.939205
19871221,-999999.0,6.939652
19871222,-999999.0,6.940099
19871223,-999999.0,6.940544
19871224,-999999.0,6.940981
19871225,-999999.0,6.941411
19871226,-999999.0,6.941832
19871227,-999999.0,6.942245
19871228,7.220026,6.942648
19871229,-999999.0,6.943043
19871230,-999999.0,6.943431
19871231,-999999.0,6.943813
19880101,-999999.0,6.944193
19880102,-999999.0,6.944574
19880103,-999999.0,6.944958
19880104,-999999.0,6.945347
19880105,-999999.0,6.945746
19880106,-999999.0,6.946158
19880107,-999999.0,6.946583
19880108,-999999.0,6.947014
19880109,-999999.0,6.947448
19880110,-999999.0,6.947885
19880111,-999999.0,6.948322
19880112,-999999.0,6.948758
19880113,7.240026,6.949190
19880114,-999999.0,6.949615
19880115,-999999.0,6.950030
19880116,-999999.0,6.950434
19880117,-999999.0,6.950827
19880118,-999999.0,6.951209
19880119,-999999.0,6.951579
19880120,-999999.0,6.951936
19880121,-999999.0,6.952283
19880122,-999999.0,6.952626
19880123,-999999.0,6.952972
19880124,-999999.0,6.953332
19880125,-999999.0,6.953712
19880126,-999999.0,6.954113
19880127,7.230025,6.954533
19880128,-999999.0,6.954969
19880129,-999999.0,6.955420
19880130,-999999.0,6.955880
19880131,-999999.0,6.956349
19880201,-999999.0,6.956826
19880202,-999999.0,6.957307
19880203,-999999.0,6.957789
19880204,-999999.0,6.958268
19880205,-999999.0,6.958750
19880206,-999999.0,6.959235
19880207,-999999.0,6.959724
19880208,-999999.0,6.960218
19880209,-999999.0,6.960719
19880210,-999999.0,6.961227
19880211,7.260026,6.961741
19880212,-999999.0,6.962258
19880213,-999999.0,6.962773
19880214,-999999.0,6.963280
19880215,-999999.0,6.963776
19880216,-999999.0,6.964257
19880217,-999999.0,6.964723
19880218,-999999.0,6.965175
19880219,-999999.0,6.965613
19880220,-999999.0,6.966039
19880221,-999999.0,6.966452
19880222,-999999.0,6.966855
19880223,-999999.0,6.967250
19880224,-999999.0,6.967637
19880225,7.280026,6.968019
19880226,-999999.0,6.968394
19880227,-999999.0,6.968764
19880228,-999999.0,6.969129
19880229,-999999.0,6.969490
19880301,-999999.0,6.969847
19880302,-999999.0,6.970201
19880303,-999999.0,6.970551
19880304,-999999.0,6.970898
19880305,-999999.0,6.971243
19880306,-999999.0,6.971591
19880307,-999999.0,6.971944
19880308,-999999.0,6.972302
19880309,-999999.0,6.972666
19880310,-999999.0,6.973032
19880311,-999999.0,6.973401
19880312,-999999.0,6.973775
19880313,-999999.0,6.974153
19880314,7.340026,6.974536
19880315,-999999.0,6.974927
19880316,-999999.0,6.975326
19880317,-999999.0,6.975730
19880318,-999999.0,6.976136
19880319,-999999.0,6.976545
19880320,-999999.0,6.976962
19880321,-999999.0,6.977389
19880322,-999999.0,6.977826
19880323,-999999.0,6.978270
19880324,-999999.0,6.978724
19880325,-999999.0,6.979189
19880326,-999999.0,6.979668
19880327,-999999.0,6.980158
19880328,7.400026,6.980659
19880329,-999999.0,6.981169
19880330,-999999.0,6.981687
19880331,-999999.0,6.982210
19880401,-999999.0,6.982738
19880402,-999999.0,6.983270
19880403,-999999.0,6.983805
19880404,-999999.0,6.984338
19880405,-999999.0,6.984870
19880406,-999999.0,6.985401
19880407,-999999.0,6.985928
19880408,-999999.0,6.986454
19880409,-999999.0,6.986979
19880410,-999999.0,6.987506
19880411,-999999.0,6.988036
19880412,7.470027,6.988569
19880413,-999999.0,6.989106
19880414,-999999.0,6.989647
19880415,-999999.0,6.990192
19880416,-999999.0,6.990742
19880417,-999999.0,6.991298
19880418,-999999.0,6.991862
19880419,-999999.0,6.992435
19880420,-999999.0,6.993017
19880421,-999999.0,6.993609
19880422,-999999.0,6.994211
19880423,-999999.0,6.994823
19880424,-999999.0,6.995444
19880425,-999999.0,6.996076
19880426,7.550027,6.996718
19880427,-999999.0,6.997371
19880428,-999999.0,6.998034
19880429,-999999.0,6.998706
19880430,-999999.0,6.999389
19880501,-999999.0,7.000085
19880502,-999999.0,7.000793
19880503,-999999.0,7.001518
19880504,-999999.0,7.002260
19880505,-999999.0,7.003020
19880506,-999999.0,7.003798
19880507,-999999.0,7.004594
19880508,-999999.0,7.005409
19880509,-999999.0,7.006245
19880510,-999999.0,7.007103
19880511,-999999.0,7.007986
19880512,-999999.0,7.008893
19880513,-999999.0,7.009822
19880514,-999999.0,7.010775
19880515,-999999.0,7.011750
19880516,-999999.0,7.012746
19880517,-999999.0,7.013762
19880518,-999999.0,7.014797
19880519,-999999.0,7.015854
19880520,-999999.0,7.016934
19880521,-999999.0,7.018036
19880522,-999999.0,7.019161
19880523,-999999.0,7.020307
19880524,-999999.0,7.021476
19880525,7.600028,7.022666
19880526,-999999.0,7.023877
19880527,-999999.0,7.025108
19880528,-999999.0,7.026361
19880529,-999999.0,7.027637
19880530,-999999.0,7.028935
19880531,-999999.0,7.030255
19880601,-999999.0,7.031597
19880602,-999999.0,7.032958
19880603,-999999.0,7.034338
19880604,-999999.0,7.035736
19880605,-999999.0,7.037151
19880606,-999999.0,7.038581
19880607,-999999.0,7.040030
19880608,-999999.0,7.041497
19880609,-999999.0,7.042986
19880610,-999999.0,7.044495
19880611,-999999.0,7.046025
19880612,-999999.0,7.047574
19880613,7.770029,7.049141
19880614,-999999.0,7.050725
19880615,-999999.0,7.052322
19880616,-999999.0,7.053931
19880617,-999999.0,7.055551
19880618,-999999.0,7.057182
19880619,-999999.0,7.058824
19880620,-999999.0,7.060475
19880621,-999999.0,7.062138
19880622,-999999.0,7.063808
19880623,-999999.0,7.065485
19880624,-999999.0,7.067166
19880625,-999999.0,7.068851
19880626,-999999.0,7.070539
19880627,7.810030,7.072228
19880628,-999999.0,7.073917
19880629,-999999.0,7.075606
19880630,-999999.0,7.077293
19880701,-999999.0,7.078982
19880702,-999999.0,7.080672
19880703,-999999.0,7.082364
19880704,-999999.0,7.084057
19880705,-999999.0,7.085752
19880706,-999999.0,7.087447
19880707,-999999.0,7.089141
19880708,-999999.0,7.090836
19880709,-999999.0,7.092529
19880710,-999999.0,7.094218
19880711,-999999.0,7.095904
19880712,-999999.0,7.097583
19880713,7.850029,7.099255
19880714,-999999.0,7.100921
19880715,-999999.0,7.102582
19880716,-999999.0,7.104243
19880717,-999999.0,7.105907
19880718,-999999.0,7.107575
19880719,-999999.0,7.109243
19880720,-999999.0,7.110909
19880721,-999999.0,7.112569
19880722,-999999.0,7.114223
19880723,-999999.0,7.115873
19880724,-999999.0,7.117517
19880725,-999999.0,7.119156
19880726,-999999.0,7.120790
19880727,7.840030,7.122418
19880728,-999999.0,7.124038
19880729,-999999.0,7.125651
19880730,-999999.0,7.127257
19880731,-999999.0,7.128854
19880801,-999999.0,7.130442
19880802,-999999.0,7.132019
19880803,-999999.0,7.133587
19880804,-999999.0,7.135145
19880805,-999999.0,7.136693
19880806,-999999.0,7.138232
19880807,-999999.0,7.139761
19880808,-999999.0,7.141280
19880809,-999999.0,7.142787
19880810,-999999.0,7.144281
19880811,-999999.0,7.145768
19880812,7.860030,7.147250
19880813,-999999.0,7.148726
19880814,-999999.0,7.150198
19880815,-999999.0,7.151666
19880816,-999999.0,7.153128
19880817,-999999.0,7.154584
19880818,-999999.0,7.156035
19880819,-999999.0,7.157480
19880820,-999999.0,7.158920
19880821,-999999.0,7.160356
19880822,-999999.0,7.161790
19880823,-999999.0,7.163223
19880824,-999999.0,7.164655
19880825,-999999.0,7.166086
19880826,-999999.0,7.167516
19880827,-999999.0,7.168946
19880828,-999999.0,7.170376
19880829,7.840030,7.171809
19880830,-999999.0,7.173241
19880831,-999999.0,7.174671
19880901,-999999.0,7.176099
19880902,-999999.0,7.177524
19880903,-999999.0,7.178944
19880904,-999999.0,7.180358
19880905,-999999.0,7.181767
19880906,-999999.0,7.183171
19880907,-999999.0,7.184569
19880908,-999999.0,7.185960
19880909,-999999.0,7.187344
19880910,-999999.0,7.188719
19880911,-999999.0,7.190084
19880912,7.830029,7.191442
19880913,-999999.0,7.192794
19880914,-999999.0,7.194140
19880915,-999999.0,7.195483
19880916,-999999.0,7.196821
19880917,-999999.0,7.198157
19880918,-999999.0,7.199488
19880919,-999999.0,7.200815
19880920,-999999.0,7.202135
19880921,-999999.0,7.203447
19880922,-999999.0,7.204752
19880923,-999999.0,7.206048
19880924,-999999.0,7.207340
19880925,-999999.0,7.208632
19880926,7.800029,7.209928
19880927,-999999.0,7.211226
19880928,-999999.0,7.212525
19880929,-999999.0,7.213824
19880930,-999999.0,7.215118
19881001,-999999.0,7.216403
19881002,-999999.0,7.217671
19881003,-999999.0,7.218926
19881004,-999999.0,7.220165
19881005,-999999.0,7.221389
19881006,-999999.0,7.222604
19881007,-999999.0,7.223818
19881008,-999999.0,7.225037
19881009,-999999.0,7.226264
19881010,-999999.0,7.227499
19881011,-999999.0,7.228737
19881012,7.780029,7.229973
19881013,-999999.0,7.231201
19881014,-999999.0,7.232418
19881015,-999999.0,7.233622
19881016,-999999.0,7.234813
19881017,-999999.0,7.235989
19881018,-999999.0,7.237151
19881019,-999999.0,7.238298
19881020,-999999.0,7.239433
19881021,-999999.0,7.240557
19881022,-999999.0,7.241670
19881023,-999999.0,7.242773
19881024,-999999.0,7.243865
19881025,-999999.0,7.244946
19881026,7.770029,7.246016
19881027,-999999.0,7.247074
19881028,-999999.0,7.248119
19881029,-999999.0,7.249152
19881030,-999999.0,7.250173
19881031,-999999.0,7.251181
19881101,-999999.0,7.252178
19881102,-999999.0,7.253162
19881103,-999999.0,7.254134
19881104,-999999.0,7.255093
19881105,-999999.0,7.256042
19881106,-999999.0,7.256977
19881107,-999999.0,7.257900
19881108,-999999.0,7.258811
19881109,-999999.0,7.259709
19881110,-999999.0,7.260596
19881111,-999999.0,7.261474
19881112,-999999.0,7.262346
19881113,-999999.0,7.263213
19881114,7.720029,7.264074
19881115,-999999.0,7.264927
19881116,-999999.0,7.265772
19881117,-999999.0,7.266608
19881118,-999999.0,7.267433
19881119,-999999.0,7.268249
19881120,-999999.0,7.269053
19881121,-999999.0,7.269848
19881122,-999999.0,7.270633
19881123,-999999.0,7.271406
19881124,-999999.0,7.272167
19881125,-999999.0,7.272916
19881126,-999999.0,7.273654
19881127,-999999.0,7.274378
19881128,7.700028,7.275090
19881129,-999999.0,7.275793
19881130,-999999.0,7.276493
19881201,-999999.0,7.277191
19881202,-999999.0,7.277887
19881203,-999999.0,7.278580
19881204,-999999.0,7.279272
19881205,-999999.0,7.279963
19881206,-999999.0,7.280653
19881207,-999999.0,7.281340
19881208,-999999.0,7.282022
19881209,-999999.0,7.282697
19881210,-999999.0,7.283364
19881211,-999999.0,7.284023
19881212,-999999.0,7.284672
19881213,-999999.0,7.285311
19881214,7.700028,7.285937
19881215,-999999.0,7.286552
19881216,-999999.0,7.287157
19881217,-999999.0,7.287749
19881218,-999999.0,7.288334
19881219,-999999.0,7.288919
19881220,-999999.0,7.289509
19881221,-999999.0,7.290100
19881222,-999999.0,7.290688
19881223,-999999.0,7.291272
19881224,-999999.0,7.291849
19881225,-999999.0,7.292418
19881226,-999999.0,7.292975
19881227,7.670028,7.293521
19881228,-999999.0,7.294054
19881229,-999999.0,7.294572
19881230,-999999.0,7.295075
19881231,-999999.0,7.295564
19890101,-999999.0,7.296037
19890102,-999999.0,7.296495
19890103,-999999.0,7.296939
19890104,-999999.0,7.297369
19890105,-999999.0,7.297787
19890106,-999999.0,7.298198
19890107,-999999.0,7.298604
19890108,-999999.0,7.299002
19890109,-999999.0,7.299392
19890110,-999999.0,7.299775
19890111,-999999.0,7.300149
19890112,7.660028,7.300516
19890113,-999999.0,7.300872
19890114,-999999.0,7.301220
19890115,-999999.0,7.301558
19890116,-999999.0,7.301885
19890117,-999999.0,7.302199
19890118,-999999.0,7.302503
19890119,-999999.0,7.302794
19890120,-999999.0,7.303073
19890121,-999999.0,7.303339
19890122,-999999.0,7.303593
19890123,-999999.0,7.303835
19890124,-999999.0,7.304064
19890125,-999999.0,7.304280
19890126,7.640028,7.304484
19890127,-999999.0,7.304675
19890128,-999999.0,7.304854
19890129,-999999.0,7.305020
19890130,-999999.0,7.305173
19890131,-999999.0,7.305315
19890201,-999999.0,7.305444
19890202,-999999.0,7.305560
19890203,-999999.0,7.305665
19890204,-999999.0,7.305760
19890205,-999999.0,7.305844
19890206,-999999.0,7.305919
19890207,-999999.0,7.305984
19890208,-999999.0,7.306038
19890209,-999999.0,7.306083
19890210,-999999.0,7.306116
19890211,-999999.0,7.306139
19890212,-999999.0,7.306150
19890213,7.630028,7.306153
19890214,-999999.0,7.306146
19890215,-999999.0,7.306133
19890216,-999999.0,7.306112
19890217,-999999.0,7.306087
19890218,-999999.0,7.306057
19890219,-999999.0,7.306026
19890220,-999999.0,7.305994
19890221,-999999.0,7.305958
19890222,-999999.0,7.305920
19890223,-999999.0,7.305875
19890224,-999999.0,7.305824
19890225,-999999.0,7.305765
19890226,-999999.0,7.305697
19890227,7.620028,7.305624
19890228,-999999.0,7.305548
19890301,-999999.0,7.305472
19890302,-999999.0,7.305403
19890303,-999999.0,7.305341
19890304,-999999.0,7.305285
19890305,-999999.0,7.305229
19890306,-999999.0,7.305170
19890307,-999999.0,7.305110
19890308,-999999.0,7.305052
19890309,-999999.0,7.304996
19890310,-999999.0,7.304937
19890311,-999999.0,7.304873
19890312,-999999.0,7.304801
19890313,7.560028,7.304719
19890314,-999999.0,7.304628
19890315,-999999.0,7.304527
19890316,-999999.0,7.304424
19890317,-999999.0,7.304324
19890318,-999999.0,7.304229
19890319,-999999.0,7.304137
19890320,-999999.0,7.304045
19890321,-999999.0,7.303950
19890322,-999999.0,7.303852
19890323,-999999.0,7.303751
19890324,-999999.0,7.303655
19890325,-999999.0,7.303564
19890326,-999999.0,7.303477
19890327,-999999.0,7.303390
19890328,7.560028,7.303298
19890329,-999999.0,7.303197
19890330,-999999.0,7.303086
19890331,-999999.0,7.302964
19890401,-999999.0,7.302831
19890402,-999999.0,7.302689
19890403,-999999.0,7.302536
19890404,-999999.0,7.302373
19890405,-999999.0,7.302201
19890406,-999999.0,7.302024
19890407,-999999.0,7.301846
19890408,-999999.0,7.301668
19890409,-999999.0,7.301490
19890410,-999999.0,7.301311
19890411,-999999.0,7.301128
19890412,7.550027,7.300944
19890413,-999999.0,7.300764
19890414,-999999.0,7.300595
19890415,-999999.0,7.300437
19890416,-999999.0,7.300286
19890417,-999999.0,7.300139
19890418,-999999.0,7.299991
19890419,-999999.0,7.299839
19890420,-999999.0,7.299684
19890421,-999999.0,7.299522
19890422,-999999.0,7.299354
19890423,-999999.0,7.299178
19890424,-999999.0,7.298996
19890425,-999999.0,7.298809
19890426,7.540028,7.298618
19890427,-999999.0,7.298423
19890428,-999999.0,7.298226
19890429,-999999.0,7.298024
19890430,-999999.0,7.297816
19890501,-999999.0,7.297602
19890502,-999999.0,7.297382
19890503,-999999.0,7.297156
19890504,-999999.0,7.296923
19890505,-999999.0,7.296685
19890506,-999999.0,7.296439
19890507,-999999.0,7.296185
19890508,-999999.0,7.295925
19890509,-999999.0,7.295658
19890510,-999999.0,7.295386
19890511,7.540028,7.295110
19890512,-999999.0,7.294829
19890513,-999999.0,7.294547
19890514,-999999.0,7.294261
19890515,-999999.0,7.293975
19890516,-999999.0,7.293685
19890517,-999999.0,7.293394
19890518,-999999.0,7.293098
19890519,-999999.0,7.292798
19890520,-999999.0,7.292497
19890521,-999999.0,7.292193
19890522,-999999.0,7.291887
19890523,-999999.0,7.291578
19890524,-999999.0,7.291266
19890525,7.520027,7.290953
19890526,-999999.0,7.290638
19890527,-999999.0,7.290318
19890528,-999999.0,7.289995
19890529,-999999.0,7.289670
19890530,-999999.0,7.289345
19890531,-999999.0,7.289019
19890601,-999999.0,7.288691
19890602,-999999.0,7.288363
19890603,-999999.0,7.288036
19890604,-999999.0,7.287710
19890605,-999999.0,7.287387
19890606,-999999.0,7.287070
19890607,-999999.0,7.286760
19890608,-999999.0,7.286455
19890609,-999999.0,7.286156
19890610,-999999.0,7.285863
19890611,-999999.0,7.285574
19890612,7.520027,7.285289
19890613,-999999.0,7.285006
19890614,-999999.0,7.284723
19890615,-999999.0,7.284441
19890616,-999999.0,7.284160
19890617,-999999.0,7.283878
19890618,-999999.0,7.283593
19890619,-999999.0,7.283308
19890620,-999999.0,7.283021
19890621,-999999.0,7.282735
19890622,-999999.0,7.282450
19890623,-999999.0,7.282166
19890624,-999999.0,7.281881
19890625,-999999.0,7.281598
19890626,-999999.0,7.281316
19890627,7.510027,7.281035
19890628,-999999.0,7.280754
19890629,-999999.0,7.280471
19890630,-999999.0,7.280190
19890701,-999999.0,7.279912
19890702,-999999.0,7.279642
19890703,-999999.0,7.279378
19890704,-999999.0,7.279120
19890705,-999999.0,7.278867
19890706,-999999.0,7.278617
19890707,-999999.0,7.278370
19890708,-999999.0,7.278123
19890709,-999999.0,7.277877
19890710,-999999.0,7.277634
19890711,-999999.0,7.277395
19890712,-999999.0,7.277161
19890713,7.490027,7.276929
19890714,-999999.0,7.276699
19890715,-999999.0,7.276470
19890716,-999999.0,7.276243
19890717,-999999.0,7.276016
19890718,-999999.0,7.275791
19890719,-999999.0,7.275569
19890720,-999999.0,7.275352
19890721,-999999.0,7.275138
19890722,-999999.0,7.274928
19890723,-999999.0,7.274717
19890724,-999999.0,7.274507
19890725,-999999.0,7.274296
19890726,-999999.0,7.274089
19890727,7.470027,7.273886
19890728,-999999.0,7.273688
19890729,-999999.0,7.273493
19890730,-999999.0,7.273301
19890731,-999999.0,7.273111
19890801,-999999.0,7.272926
19890802,-999999.0,7.272747
19890803,-999999.0,7.272572
19890804,-999999.0,7.272401
19890805,-999999.0,7.272234
19890806,-999999.0,7.272069
19890807,-999999.0,7.271907
19890808,-999999.0,7.271746
19890809,-999999.0,7.271588
19890810,-999999.0,7.271435
19890811,-999999.0,7.271285
19890812,-999999.0,7.271138
19890813,-999999.0,7.270996
19890814,7.450027,7.270856
19890815,-999999.0,7.270718
19890816,-999999.0,7.270581
19890817,-999999.0,7.270448
19890818,-999999.0,7.270317
