9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19860526,-999999.0,6.870457
19860527,-999999.0,6.869776
19860528,-999999.0,6.869056
19860529,7.467659,6.868299
19860530,-999999.0,6.867506
19860531,-999999.0,6.866683
19860601,-999999.0,6.865833
19860602,-999999.0,6.864963
19860603,-999999.0,6.864079
19860604,-999999.0,6.863193
19860605,-999999.0,6.862319
19860606,-999999.0,6.861476
19860607,-999999.0,6.860688
19860608,-999999.0,6.859971
19860609,-999999.0,6.859327
19860610,-999999.0,6.858752
19860611,-999999.0,6.858227
19860612,7.447640,6.857736
19860613,-999999.0,6.857259
19860614,-999999.0,6.856779
19860615,-999999.0,6.856282
19860616,-999999.0,6.855758
19860617,-999999.0,6.855197
19860618,-999999.0,6.854597
19860619,-999999.0,6.853956
19860620,-999999.0,6.853271
19860621,-999999.0,6.852541
19860622,-999999.0,6.851767
19860623,-999999.0,6.850949
19860624,-999999.0,6.850091
19860625,7.417611,6.849198
19860626,-999999.0,6.848274
19860627,-999999.0,6.847321
19860628,-999999.0,6.846342
19860629,-999999.0,6.845339
19860630,-999999.0,6.844312
19860701,-999999.0,6.843259
19860702,-999999.0,6.842181
19860703,-999999.0,6.841077
19860704,-999999.0,6.839948
19860705,-999999.0,6.838797
19860706,-999999.0,6.837628
19860707,-999999.0,6.836446
19860708,-999999.0,6.835256
19860709,-999999.0,6.834058
19860710,-999999.0,6.832856
19860711,-999999.0,6.831650
19860712,-999999.0,6.830435
19860713,-999999.0,6.829213
19860714,-999999.0,6.827983
19860715,7.347543,6.826748
19860716,-999999.0,6.825511
19860717,-999999.0,6.824274
19860718,-999999.0,6.823034
19860719,-999999.0,6.821794
19860720,-999999.0,6.820552
19860721,-999999.0,6.819305
19860722,-999999.0,6.818054
19860723,-999999.0,6.816800
19860724,-999999.0,6.815544
19860725,-999999.0,6.814293
19860726,-999999.0,6.813053
19860727,-999999.0,6.811826
19860728,-999999.0,6.810615
19860729,7.357553,6.809419
19860730,-999999.0,6.808236
19860731,-999999.0,6.807058
19860801,-999999.0,6.805880
19860802,-999999.0,6.804698
19860803,-999999.0,6.803511
19860804,-999999.0,6.802320
19860805,-999999.0,6.801126
19860806,-999999.0,6.799932
19860807,-999999.0,6.798738
19860808,-999999.0,6.797548
19860809,-999999.0,6.796358
19860810,-999999.0,6.795163
19860811,-999999.0,6.793958
19860812,-999999.0,6.792742
19860813,-999999.0,6.791517
19860814,-999999.0,6.790288
19860815,7.317514,6.789057
19860816,-999999.0,6.787831
19860817,-999999.0,6.786609
19860818,-999999.0,6.785392
19860819,-999999.0,6.784179
19860820,-999999.0,6.782970
19860821,-999999.0,6.781769
19860822,-999999.0,6.780578
19860823,-999999.0,6.779405
19860824,-999999.0,6.778258
19860825,-999999.0,6.777143
19860826,7.387582,6.776065
19860827,-999999.0,6.775027
19860828,-999999.0,6.774032
19860829,-999999.0,6.773080
19860830,-999999.0,6.772171
19860831,-999999.0,6.771302
19860901,-999999.0,6.770474
19860902,-999999.0,6.769681
19860903,-999999.0,6.768920
19860904,-999999.0,6.768188
19860905,-999999.0,6.767481
19860906,-999999.0,6.766796
19860907,-999999.0,6.766127
19860908,-999999.0,6.765468
19860909,-999999.0,6.764813
19860910,-999999.0,6.764160
19860911,-999999.0,6.763503
19860912,-999999.0,6.762838
19860913,-999999.0,6.762164
19860914,-999999.0,6.761482
19860915,-999999.0,6.760795
19860916,7.277475,6.760114
19860917,-999999.0,6.759446
19860918,-999999.0,6.758796
19860919,-999999.0,6.758165
19860920,-999999.0,6.757549
19860921,-999999.0,6.756942
19860922,-999999.0,6.756336
19860923,-999999.0,6.755726
19860924,-999999.0,6.755107
19860925,-999999.0,6.754476
19860926,-999999.0,6.753830
19860927,-999999.0,6.753169
19860928,-999999.0,6.752491
19860929,-999999.0,6.751797
19860930,7.207407,6.751087
19861001,-999999.0,6.750363
19861002,-999999.0,6.749625
19861003,-999999.0,6.748873
19861004,-999999.0,6.748109
19861005,-999999.0,6.747333
19861006,-999999.0,6.746545
19861007,-999999.0,6.745747
19861008,-999999.0,6.744940
19861009,-999999.0,6.744125
19861010,-999999.0,6.743305
19861011,-999999.0,6.742483
19861012,-999999.0,6.741661
19861013,-999999.0,6.740842
19861014,7.227426,6.740026
19861015,-999999.0,6.739213
19861016,-999999.0,6.738403
19861017,-999999.0,6.737593
19861018,-999999.0,6.736783
19861019,-999999.0,6.735976
19861020,-999999.0,6.735190
19861021,-999999.0,6.734469
19861022,-999999.0,6.733869
19861023,-999999.0,6.733437
19861024,-999999.0,6.733191
19861025,-999999.0,6.733130
19861026,-999999.0,6.733233
19861027,-999999.0,6.733473
19861028,-999999.0,6.733829
19861029,7.257455,6.734283
19861030,-999999.0,6.734817
19861031,-999999.0,6.735409
19861101,-999999.0,6.736042
19861102,-999999.0,6.736703
19861103,-999999.0,6.737381
19861104,-999999.0,6.738063
19861105,-999999.0,6.738738
19861106,-999999.0,6.739396
19861107,-999999.0,6.740029
19861108,-999999.0,6.740633
19861109,-999999.0,6.741205
19861110,-999999.0,6.741744
19861111,-999999.0,6.742253
19861112,-999999.0,6.742735
19861113,-999999.0,6.743192
19861114,-999999.0,6.743626
19861115,-999999.0,6.744034
19861116,-999999.0,6.744416
19861117,-999999.0,6.744771
19861118,-999999.0,6.745102
19861119,-999999.0,6.745442
19861120,-999999.0,6.745845
19861121,-999999.0,6.746365
19861122,-999999.0,6.747037
19861123,-999999.0,6.747870
19861124,-999999.0,6.748859
19861125,-999999.0,6.749983
19861126,-999999.0,6.751218
19861127,-999999.0,6.752534
19861128,-999999.0,6.753905
19861129,-999999.0,6.755304
19861130,-999999.0,6.756709
19861201,-999999.0,6.758100
19861202,-999999.0,6.759466
19861203,-999999.0,6.760796
19861204,-999999.0,6.762081
19861205,-999999.0,6.763318
19861206,-999999.0,6.764507
19861207,-999999.0,6.765650
19861208,-999999.0,6.766747
19861209,-999999.0,6.767800
19861210,-999999.0,6.768806
19861211,-999999.0,6.769768
19861212,-999999.0,6.770683
19861213,-999999.0,6.771554
19861214,-999999.0,6.772382
19861215,-999999.0,6.773177
19861216,-999999.0,6.773953
19861217,-999999.0,6.774734
19861218,-999999.0,6.775545
19861219,-999999.0,6.776414
19861220,-999999.0,6.777367
19861221,-999999.0,6.778431
19861222,-999999.0,6.779624
19861223,-999999.0,6.780944
19861224,-999999.0,6.782379
19861225,-999999.0,6.783918
19861226,-999999.0,6.785555
19861227,-999999.0,6.787289
19861228,-999999.0,6.789115
19861229,-999999.0,6.791062
19861230,-999999.0,6.793229
19861231,-999999.0,6.795727
19870101,-999999.0,6.798659
19870102,-999999.0,6.802078
19870103,-999999.0,6.805973
19870104,-999999.0,6.810290
19870105,-999999.0,6.814960
19870106,-999999.0,6.819907
19870107,-999999.0,6.825045
19870108,-999999.0,6.830290
19870109,-999999.0,6.835562
19870110,-999999.0,6.840787
19870111,-999999.0,6.845906
19870112,-999999.0,6.850874
19870113,-999999.0,6.855658
19870114,-999999.0,6.860234
19870115,-999999.0,6.864591
19870116,-999999.0,6.868725
19870117,-999999.0,6.872635
19870118,-999999.0,6.876325
19870119,-999999.0,6.879803
19870120,-999999.0,6.883076
19870121,-999999.0,6.886157
19870122,-999999.0,6.889058
19870123,-999999.0,6.891792
19870124,-999999.0,6.894375
19870125,-999999.0,6.896819
19870126,-999999.0,6.899136
19870127,-999999.0,6.901335
19870128,7.517708,6.903421
19870129,-999999.0,6.905400
19870130,-999999.0,6.907277
19870131,-999999.0,6.909052
19870201,-999999.0,6.910728
19870202,-999999.0,6.912311
19870203,-999999.0,6.913801
19870204,-999999.0,6.915204
19870205,-999999.0,6.916524
19870206,-999999.0,6.917768
19870207,-999999.0,6.918946
19870208,-999999.0,6.920068
19870209,-999999.0,6.921153
19870210,-999999.0,6.922211
19870211,-999999.0,6.923254
19870212,7.547737,6.924283
19870213,-999999.0,6.925302
19870214,-999999.0,6.926305
19870215,-999999.0,6.927291
19870216,-999999.0,6.928258
19870217,-999999.0,6.929203
19870218,-999999.0,6.930123
19870219,-999999.0,6.931016
19870220,-999999.0,6.931882
19870221,-999999.0,6.932717
19870222,-999999.0,6.933519
19870223,-999999.0,6.934287
19870224,-999999.0,6.935018
19870225,-999999.0,6.935709
19870226,-999999.0,6.936365
19870227,7.527718,6.936992
19870228,-999999.0,6.937602
19870301,-999999.0,6.938221
19870302,-999999.0,6.938887
19870303,-999999.0,6.939631
19870304,-999999.0,6.940466
19870305,-999999.0,6.941387
19870306,-999999.0,6.942376
19870307,-999999.0,6.943407
19870308,-999999.0,6.944460
19870309,-999999.0,6.945515
19870310,-999999.0,6.946553
19870311,-999999.0,6.947563
19870312,-999999.0,6.948533
19870313,-999999.0,6.949457
19870314,-999999.0,6.950331
19870315,-999999.0,6.951154
19870316,-999999.0,6.951933
19870317,-999999.0,6.952678
19870318,-999999.0,6.953408
19870319,-999999.0,6.954135
19870320,-999999.0,6.954870
19870321,-999999.0,6.955630
19870322,-999999.0,6.956429
19870323,-999999.0,6.957276
19870324,-999999.0,6.958178
19870325,-999999.0,6.959136
19870326,-999999.0,6.960146
19870327,-999999.0,6.961199
19870328,-999999.0,6.962283
19870329,-999999.0,6.963387
19870330,-999999.0,6.964503
19870331,-999999.0,6.965618
19870401,-999999.0,6.966719
19870402,-999999.0,6.967797
19870403,-999999.0,6.968840
19870404,-999999.0,6.969842
19870405,-999999.0,6.970797
19870406,-999999.0,6.971701
19870407,-999999.0,6.972555
19870408,-999999.0,6.973362
19870409,-999999.0,6.974130
19870410,-999999.0,6.974864
19870411,-999999.0,6.975580
19870412,-999999.0,6.976295
19870413,-999999.0,6.977020
19870414,7.527718,6.977760
19870415,-999999.0,6.978508
19870416,-999999.0,6.979255
19870417,-999999.0,6.979991
19870418,-999999.0,6.980704
19870419,-999999.0,6.981387
19870420,-999999.0,6.982037
19870421,-999999.0,6.982652
19870422,-999999.0,6.983233
19870423,-999999.0,6.983777
19870424,-999999.0,6.984281
19870425,-999999.0,6.984737
19870426,-999999.0,6.985145
19870427,7.507699,6.985499
19870428,-999999.0,6.985800
19870429,-999999.0,6.986045
19870430,-999999.0,6.986230
19870501,-999999.0,6.986355
19870502,-999999.0,6.986426
19870503,-999999.0,6.986454
19870504,-999999.0,6.986445
19870505,-999999.0,6.986407
19870506,-999999.0,6.986343
19870507,-999999.0,6.986254
19870508,-999999.0,6.986142
19870509,-999999.0,6.986002
19870510,-999999.0,6.985828
19870511,-999999.0,6.985615
19870512,-999999.0,6.985372
19870513,-999999.0,6.985112
19870514,7.577766,6.984851
19870515,-999999.0,6.984604
19870516,-999999.0,6.984383
19870517,-999999.0,6.984192
19870518,-999999.0,6.984029
19870519,-999999.0,6.983887
19870520,-999999.0,6.983761
19870521,-999999.0,6.983646
19870522,-999999.0,6.983541
19870523,-999999.0,6.983443
19870524,-999999.0,6.983347
19870525,-999999.0,6.983245
19870526,-999999.0,6.983130
19870527,-999999.0,6.982990
19870528,-999999.0,6.982824
19870529,-999999.0,6.982631
19870530,-999999.0,6.982419
19870531,-999999.0,6.982197
19870601,-999999.0,6.981968
19870602,-999999.0,6.981739
19870603,-999999.0,6.981513
19870604,-999999.0,6.981297
19870605,-999999.0,6.981096
19870606,-999999.0,6.980912
19870607,-999999.0,6.980752
19870608,-999999.0,6.980637
19870609,-999999.0,6.980575
19870610,-999999.0,6.980569
19870611,-999999.0,6.980610
19870612,-999999.0,6.980682
19870613,-999999.0,6.980769
19870614,-999999.0,6.980859
19870615,-999999.0,6.980945
19870616,7.517708,6.981016
19870617,-999999.0,6.981067
19870618,-999999.0,6.981093
19870619,-999999.0,6.981092
19870620,-999999.0,6.981063
19870621,-999999.0,6.981008
19870622,-999999.0,6.980928
19870623,-999999.0,6.980827
19870624,-999999.0,6.980708
19870625,-999999.0,6.980577
19870626,7.537727,6.980436
19870627,-999999.0,6.980289
19870628,-999999.0,6.980133
19870629,-999999.0,6.979967
19870630,-999999.0,6.979788
19870701,-999999.0,6.979587
19870702,-999999.0,6.979359
19870703,-999999.0,6.979098
19870704,-999999.0,6.978797
19870705,-999999.0,6.978451
19870706,-999999.0,6.978056
19870707,-999999.0,6.977610
19870708,-999999.0,6.977109
19870709,-999999.0,6.976558
19870710,-999999.0,6.975960
19870711,-999999.0,6.975319
19870712,-999999.0,6.974641
19870713,-999999.0,6.973931
19870714,-999999.0,6.973191
19870715,7.497689,6.972426
19870716,-999999.0,6.971653
19870717,-999999.0,6.970902
19870718,-999999.0,6.970208
19870719,-999999.0,6.969590
19870720,-999999.0,6.969055
19870721,-999999.0,6.968596
19870722,-999999.0,6.968214
19870723,-999999.0,6.967907
19870724,-999999.0,6.967682
19870725,-999999.0,6.967548
19870726,-999999.0,6.967513
19870727,7.547737,6.967575
19870728,-999999.0,6.967725
19870729,-999999.0,6.967954
19870730,-999999.0,6.968254
19870731,-999999.0,6.968614
19870801,-999999.0,6.969021
19870802,-999999.0,6.969457
19870803,-999999.0,6.969902
19870804,-999999.0,6.970341
19870805,-999999.0,6.970767
19870806,-999999.0,6.971174
19870807,-999999.0,6.971560
19870808,-999999.0,6.971922
19870809,-999999.0,6.972262
19870810,-999999.0,6.972587
19870811,-999999.0,6.972900
19870812,7.517708,6.973198
19870813,-999999.0,6.973487
19870814,-999999.0,6.973775
19870815,-999999.0,6.974065
19870816,-999999.0,6.974358
19870817,-999999.0,6.974646
19870818,-999999.0,6.974927
19870819,-999999.0,6.975204
19870820,-999999.0,6.975476
19870821,-999999.0,6.975741
19870822,-999999.0,6.975990
19870823,-999999.0,6.976217
19870824,-999999.0,6.976422
19870825,-999999.0,6.976612
19870826,-999999.0,6.976797
19870827,7.557747,6.976988
19870828,-999999.0,6.977196
19870829,-999999.0,6.977424
19870830,-999999.0,6.977669
19870831,-999999.0,6.977925
19870901,-999999.0,6.978179
19870902,-999999.0,6.978420
19870903,-999999.0,6.978635
19870904,-999999.0,6.978815
19870905,-999999.0,6.978955
19870906,-999999.0,6.979054
19870907,-999999.0,6.979119
19870908,-999999.0,6.979155
19870909,7.507699,6.979167
19870910,-999999.0,6.979161
19870911,-999999.0,6.979140
19870912,-999999.0,6.979113
19870913,-999999.0,6.979087
19870914,-999999.0,6.979074
19870915,-999999.0,6.979076
19870916,-999999.0,6.979092
19870917,-999999.0,6.979116
19870918,-999999.0,6.979144
19870919,-999999.0,6.979170
19870920,-999999.0,6.979193
19870921,-999999.0,6.979210
19870922,-999999.0,6.979218
19870923,-999999.0,6.979212
19870924,-999999.0,6.979198
19870925,7.557747,6.979181
19870926,-999999.0,6.979173
19870927,-999999.0,6.979175
19870928,-999999.0,6.979188
19870929,-999999.0,6.979205
19870930,-999999.0,6.979219
19871001,-999999.0,6.979223
19871002,-999999.0,6.979208
19871003,-999999.0,6.979167
19871004,-999999.0,6.979097
19871005,-999999.0,6.978996
19871006,-999999.0,6.978867
19871007,-999999.0,6.978725
19871008,-999999.0,6.978612
19871009,-999999.0,6.978572
19871010,-999999.0,6.978635
19871011,-999999.0,6.978804
19871012,-999999.0,6.979070
19871013,7.567757,6.979418
19871014,-999999.0,6.979836
19871015,-999999.0,6.980330
19871016,-999999.0,6.980905
19871017,-999999.0,6.981561
19871018,-999999.0,6.982287
19871019,-999999.0,6.983065
19871020,-999999.0,6.983872
19871021,-999999.0,6.984691
19871022,-999999.0,6.985512
19871023,-999999.0,6.986327
19871024,-999999.0,6.987127
19871025,-999999.0,6.987906
19871026,-999999.0,6.988657
19871027,-999999.0,6.989373
19871028,7.547737,6.990054
19871029,-999999.0,6.990703
19871030,-999999.0,6.991323
19871031,-999999.0,6.991922
19871101,-999999.0,6.992505
19871102,-999999.0,6.993075
19871103,-999999.0,6.993636
19871104,-999999.0,6.994184
19871105,-999999.0,6.994716
19871106,-999999.0,6.995228
19871107,-999999.0,6.995717
19871108,-999999.0,6.996178
19871109,-999999.0,6.996610
19871110,-999999.0,6.997013
19871111,-999999.0,6.997396
19871112,-999999.0,6.997773
19871113,7.627815,6.998166
19871114,-999999.0,6.998611
19871115,-999999.0,6.999143
19871116,-999999.0,6.999788
19871117,-999999.0,7.000560
19871118,-999999.0,7.001456
19871119,-999999.0,7.002498
19871120,-999999.0,7.003736
19871121,-999999.0,7.005215
19871122,-999999.0,7.006954
19871123,-999999.0,7.008938
19871124,-999999.0,7.011130
19871125,-999999.0,7.013486
19871126,-999999.0,7.015968
19871127,7.597786,7.018539
19871128,-999999.0,7.021164
19871129,-999999.0,7.023806
19871130,-999999.0,7.026432
19871201,-999999.0,7.029013
19871202,-999999.0,7.031525
19871203,-999999.0,7.033951
19871204,-999999.0,7.036278
19871205,-999999.0,7.038499
19871206,-999999.0,7.040609
19871207,-999999.0,7.042608
19871208,-999999.0,7.044497
19871209,-999999.0,7.046279
19871210,-999999.0,7.047959
19871211,-999999.0,7.049544
19871212,-999999.0,7.051043
19871213,-999999.0,7.052459
19871214,-999999.0,7.053796
19871215,-999999.0,7.055058
19871216,7.627815,7.056263
19871217,-999999.0,7.057468
19871218,-999999.0,7.058740
19871219,-999999.0,7.060126
19871220,-999999.0,7.061643
19871221,-999999.0,7.063282
19871222,-999999.0,7.065020
19871223,-999999.0,7.066824
19871224,-999999.0,7.068666
19871225,-999999.0,7.070516
19871226,-999999.0,7.072354
19871227,-999999.0,7.074173
19871228,-999999.0,7.075963
19871229,-999999.0,7.077731
19871230,-999999.0,7.079489
19871231,-999999.0,7.081244
19880101,-999999.0,7.083009
19880102,-999999.0,7.084803
19880103,-999999.0,7.086647
19880104,-999999.0,7.088565
19880105,-999999.0,7.090618
19880106,-999999.0,7.092874
19880107,-999999.0,7.095371
19880108,-999999.0,7.098110
19880109,-999999.0,7.101061
19880110,-999999.0,7.104198
19880111,-999999.0,7.107491
19880112,-999999.0,7.110901
19880113,-999999.0,7.114378
19880114,7.697883,7.117873
19880115,-999999.0,7.121339
19880116,-999999.0,7.124739
19880117,-999999.0,7.128044
19880118,-999999.0,7.131233
19880119,-999999.0,7.134291
19880120,-999999.0,7.137211
19880121,-999999.0,7.139990
19880122,-999999.0,7.142645
19880123,-999999.0,7.145212
19880124,-999999.0,7.147737
19880125,-999999.0,7.150278
19880126,-999999.0,7.152888
19880127,-999999.0,7.155604
19880128,-999999.0,7.158450
19880129,-999999.0,7.161442
19880130,-999999.0,7.164577
19880131,-999999.0,7.167844
19880201,-999999.0,7.171229
19880202,-999999.0,7.174724
19880203,-999999.0,7.178306
19880204,-999999.0,7.181957
19880205,-999999.0,7.185700
19880206,-999999.0,7.189564
19880207,-999999.0,7.193567
19880208,-999999.0,7.197704
19880209,-999999.0,7.201960
19880210,-999999.0,7.206327
19880211,-999999.0,7.210785
19880212,7.767951,7.215297
19880213,-999999.0,7.219812
19880214,-999999.0,7.224281
19880215,-999999.0,7.228655
19880216,-999999.0,7.232899
19880217,-999999.0,7.236990
19880218,-999999.0,7.240920
19880219,-999999.0,7.244684
19880220,-999999.0,7.248281
19880221,-999999.0,7.251712
19880222,-999999.0,7.254987
19880223,-999999.0,7.258120
19880224,-999999.0,7.261126
19880225,-999999.0,7.264017
19880226,7.797980,7.266803
19880227,-999999.0,7.269494
19880228,-999999.0,7.272105
19880229,-999999.0,7.274661
19880301,-999999.0,7.277177
19880302,-999999.0,7.279661
19880303,-999999.0,7.282115
19880304,-999999.0,7.284539
19880305,-999999.0,7.286930
19880306,-999999.0,7.289305
19880307,-999999.0,7.291682
19880308,-999999.0,7.294069
19880309,-999999.0,7.296466
19880310,-999999.0,7.298876
19880311,-999999.0,7.301304
19880312,-999999.0,7.303757
19880313,-999999.0,7.306233
19880314,-999999.0,7.308733
19880315,-999999.0,7.311260
19880316,-999999.0,7.313818
19880317,-999999.0,7.316407
19880318,-999999.0,7.319009
19880319,-999999.0,7.321625
19880320,-999999.0,7.324275
19880321,-999999.0,7.326995
19880322,-999999.0,7.329805
19880323,-999999.0,7.332708
19880324,-999999.0,7.335703
19880325,-999999.0,7.338786
19880326,-999999.0,7.341961
19880327,-999999.0,7.345222
19880328,-999999.0,7.348562
19880329,-999999.0,7.351979
19880330,-999999.0,7.355459
19880331,-999999.0,7.358981
19880401,-999999.0,7.362513
19880402,-999999.0,7.366021
19880403,-999999.0,7.369472
19880404,-999999.0,7.372837
19880405,-999999.0,7.376095
19880406,-999999.0,7.379231
19880407,-999999.0,7.382236
19880408,-999999.0,7.385106
19880409,-999999.0,7.387846
19880410,-999999.0,7.390460
19880411,-999999.0,7.392951
19880412,-999999.0,7.395320
19880413,-999999.0,7.397570
19880414,7.938116,7.399702
19880415,-999999.0,7.401718
19880416,-999999.0,7.403625
19880417,-999999.0,7.405434
19880418,-999999.0,7.407152
19880419,-999999.0,7.408783
19880420,-999999.0,7.410334
19880421,-999999.0,7.411808
19880422,-999999.0,7.413211
19880423,-999999.0,7.414543
19880424,-999999.0,7.415808
19880425,-999999.0,7.417007
19880426,-999999.0,7.418141
19880427,-999999.0,7.419213
19880428,7.978155,7.420223
19880429,-999999.0,7.421166
19880430,-999999.0,7.422038
19880501,-999999.0,7.422847
19880502,-999999.0,7.423610
19880503,-999999.0,7.424345
19880504,-999999.0,7.425066
19880505,-999999.0,7.425781
19880506,-999999.0,7.426486
19880507,-999999.0,7.427174
19880508,-999999.0,7.427838
19880509,-999999.0,7.428474
19880510,-999999.0,7.429079
19880511,-999999.0,7.429647
19880512,-999999.0,7.430176
19880513,-999999.0,7.430650
19880514,-999999.0,7.431063
19880515,-999999.0,7.431411
19880516,7.928106,7.431696
19880517,-999999.0,7.431922
19880518,-999999.0,7.432094
19880519,-999999.0,7.432218
19880520,-999999.0,7.432300
19880521,-999999.0,7.432346
19880522,-999999.0,7.432359
19880523,-999999.0,7.432334
19880524,-999999.0,7.432267
19880525,-999999.0,7.432159
19880526,-999999.0,7.432013
19880527,7.908087,7.431835
19880528,-999999.0,7.431635
19880529,-999999.0,7.431423
19880530,-999999.0,7.431207
19880531,-999999.0,7.430994
19880601,-999999.0,7.430789
19880602,-999999.0,7.430593
19880603,-999999.0,7.430403
19880604,-999999.0,7.430219
19880605,-999999.0,7.430042
19880606,-999999.0,7.429871
19880607,-999999.0,7.429705
19880608,-999999.0,7.429543
19880609,-999999.0,7.429386
19880610,-999999.0,7.429230
19880611,-999999.0,7.429072
19880612,-999999.0,7.428905
19880613,-999999.0,7.428716
19880614,7.908087,7.428491
19880615,-999999.0,7.428220
19880616,-999999.0,7.427902
19880617,-999999.0,7.427537
19880618,-999999.0,7.427127
19880619,-999999.0,7.426678
19880620,-999999.0,7.426192
19880621,-999999.0,7.425675
19880622,-999999.0,7.425131
19880623,-999999.0,7.424557
19880624,-999999.0,7.423952
19880625,-999999.0,7.423316
19880626,-999999.0,7.422653
19880627,-999999.0,7.421969
19880628,7.878058,7.421264
19880629,-999999.0,7.420539
19880630,-999999.0,7.419799
19880701,-999999.0,7.419047
19880702,-999999.0,7.418294
19880703,-999999.0,7.417549
19880704,-999999.0,7.416821
19880705,-999999.0,7.416119
19880706,-999999.0,7.415452
19880707,-999999.0,7.414819
19880708,-999999.0,7.414226
19880709,-999999.0,7.413679
19880710,-999999.0,7.413174
19880711,-999999.0,7.412706
19880712,-999999.0,7.412261
19880713,-999999.0,7.411832
19880714,7.858038,7.411414
19880715,-999999.0,7.411024
19880716,-999999.0,7.410691
19880717,-999999.0,7.410446
19880718,-999999.0,7.410298
19880719,-999999.0,7.410242
19880720,-999999.0,7.410252
19880721,-999999.0,7.410305
19880722,-999999.0,7.410383
19880723,-999999.0,7.410480
19880724,-999999.0,7.410592
19880725,-999999.0,7.410715
19880726,-999999.0,7.410845
19880727,-999999.0,7.410979
19880728,7.858038,7.411110
19880729,-999999.0,7.411230
19880730,-999999.0,7.411329
19880731,-999999.0,7.411396
19880801,-999999.0,7.411419
19880802,-999999.0,7.411393
19880803,-999999.0,7.411310
19880804,-999999.0,7.411170
19880805,-999999.0,7.410969
19880806,-999999.0,7.410708
19880807,-999999.0,7.410388
19880808,-999999.0,7.410008
19880809,-999999.0,7.409572
19880810,-999999.0,7.409084
19880811,-999999.0,7.408555
19880812,-999999.0,7.407995
19880813,-999999.0,7.407411
19880814,-999999.0,7.406806
19880815,7.817999,7.406183
19880816,-999999.0,7.405539
19880817,-999999.0,7.404873
19880818,-999999.0,7.404183
19880819,-999999.0,7.403471
19880820,-999999.0,7.402741
19880821,-999999.0,7.402012
19880822,-999999.0,7.401306
19880823,-999999.0,7.400636
19880824,-999999.0,7.400020
19880825,-999999.0,7.399485
19880826,-999999.0,7.399054
19880827,-999999.0,7.398734
19880828,-999999.0,7.398514
19880829,7.858038,7.398376
19880830,-999999.0,7.398291
19880831,-999999.0,7.398235
19880901,-999999.0,7.398186
19880902,-999999.0,7.398129
19880903,-999999.0,7.398057
19880904,-999999.0,7.397960
19880905,-999999.0,7.397835
19880906,-999999.0,7.397678
19880907,-999999.0,7.397488
19880908,-999999.0,7.397258
19880909,-999999.0,7.396985
19880910,-999999.0,7.396666
19880911,-999999.0,7.396301
19880912,-999999.0,7.395904
19880913,-999999.0,7.395499
19880914,7.797980,7.395109
19880915,-999999.0,7.394745
19880916,-999999.0,7.394419
19880917,-999999.0,7.394135
19880918,-999999.0,7.393890
19880919,-999999.0,7.393678
19880920,-999999.0,7.393489
19880921,-999999.0,7.393310
19880922,-999999.0,7.393128
19880923,-999999.0,7.392938
19880924,-999999.0,7.392739
19880925,-999999.0,7.392538
19880926,-999999.0,7.392345
19880927,7.828009,7.392172
19880928,-999999.0,7.392029
19880929,-999999.0,7.391920
19880930,-999999.0,7.391839
19881001,-999999.0,7.391778
19881002,-999999.0,7.391721
19881003,-999999.0,7.391654
19881004,-999999.0,7.391566
19881005,-999999.0,7.391449
19881006,-999999.0,7.391313
19881007,-999999.0,7.391191
19881008,-999999.0,7.391131
19881009,-999999.0,7.391191
19881010,-999999.0,7.391407
19881011,-999999.0,7.391788
19881012,-999999.0,7.392313
19881013,-999999.0,7.392947
19881014,7.777961,7.393650
19881015,-999999.0,7.394385
19881016,-999999.0,7.395122
19881017,-999999.0,7.395836
19881018,-999999.0,7.396512
19881019,-999999.0,7.397137
19881020,-999999.0,7.397708
19881021,-999999.0,7.398223
19881022,-999999.0,7.398683
19881023,-999999.0,7.399089
19881024,-999999.0,7.399446
19881025,-999999.0,7.399762
19881026,-999999.0,7.400046
19881027,-999999.0,7.400300
19881028,7.838019,7.400524
19881029,-999999.0,7.400716
19881030,-999999.0,7.400873
19881031,-999999.0,7.400993
19881101,-999999.0,7.401076
19881102,-999999.0,7.401122
19881103,-999999.0,7.401131
19881104,-999999.0,7.401103
19881105,-999999.0,7.401040
19881106,-999999.0,7.400940
19881107,-999999.0,7.400805
19881108,-999999.0,7.400635
19881109,-999999.0,7.400434
19881110,-999999.0,7.400209
19881111,-999999.0,7.399977
19881112,-999999.0,7.399761
19881113,-999999.0,7.399574
19881114,-999999.0,7.399422
19881115,-999999.0,7.399300
19881116,-999999.0,7.399200
19881117,-999999.0,7.399114
19881118,-999999.0,7.399033
19881119,-999999.0,7.398953
19881120,-999999.0,7.398872
19881121,-999999.0,7.398786
19881122,-999999.0,7.398693
19881123,-999999.0,7.398589
19881124,-999999.0,7.398474
19881125,-999999.0,7.398346
19881126,-999999.0,7.398203
19881127,-999999.0,7.398045
19881128,-999999.0,7.397868
19881129,7.838019,7.397686
19881130,-999999.0,7.397521
19881201,-999999.0,7.397399
19881202,-999999.0,7.397332
19881203,-999999.0,7.397332
19881204,-999999.0,7.397401
19881205,-999999.0,7.397544
19881206,-999999.0,7.397766
19881207,-999999.0,7.398070
19881208,-999999.0,7.398454
19881209,-999999.0,7.398916
19881210,-999999.0,7.399446
19881211,-999999.0,7.400033
19881212,-999999.0,7.400664
19881213,-999999.0,7.401324
19881214,-999999.0,7.402003
