# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,19610505,     ,     
  275,19610506,     ,     
  275,19610507,     ,     
  275,19610508,     ,     
  275,19610509,     ,     
  275,19610510,     ,     
  275,19610511,     ,     
  275,19610512,     ,     
  275,19610513,     ,     
  275,19610514,     ,     
  275,19610515,     ,     
  275,19610516,     ,     
  275,19610517,     ,     
  275,19610518,     ,     
  275,19610519,     ,     
  275,19610520,     ,     
  275,19610521,     ,     
  275,19610522,     ,     
  275,19610523,     ,     
  275,19610524,     ,     
  275,19610525,     ,     
  275,19610526,     ,     
  275,19610527,     ,     
  275,19610528,     ,     
  275,19610529,     ,     
  275,19610530,     ,     
  275,19610531,     ,     
  275,19610601,     ,     
  275,19610602,     ,     
  275,19610603,     ,     
  275,19610604,     ,     
  275,19610605,     ,     
  275,19610606,     ,     
  275,19610607,     ,     
  275,19610608,     ,     
  275,19610609,     ,     
  275,19610610,     ,     
  275,19610611,     ,     
  275,19610612,     ,     
  275,19610613,     ,     
  275,19610614,     ,     
  275,19610615,     ,     
  275,19610616,     ,     
  275,19610617,     ,     
  275,19610618,     ,     
  275,19610619,     ,     
  275,19610620,     ,     
  275,19610621,     ,     
  275,19610622,     ,     
  275,19610623,     ,     
  275,19610624,     ,     
  275,19610625,     ,     
  275,19610626,     ,     
  275,19610627,     ,     
  275,19610628,     ,     
  275,19610629,     ,     
  275,19610630,     ,     
  275,19610701,     ,     
  275,19610702,     ,     
  275,19610703,     ,     
  275,19610704,     ,     
  275,19610705,     ,     
  275,19610706,     ,     
  275,19610707,     ,     
  275,19610708,     ,     
  275,19610709,     ,     
  275,19610710,     ,     
  275,19610711,     ,     
  275,19610712,     ,     
  275,19610713,     ,     
  275,19610714,     ,     
  275,19610715,     ,     
  275,19610716,     ,     
  275,19610717,     ,     
  275,19610718,     ,     
  275,19610719,     ,     
  275,19610720,     ,     
  275,19610721,     ,     
  275,19610722,     ,     
  275,19610723,     ,     
  275,19610724,     ,     
  275,19610725,     ,     
  275,19610726,     ,     
  275,19610727,     ,     
  275,19610728,     ,     
  275,19610729,     ,     
  275,19610730,     ,     
  275,19610731,     ,     
  275,19610801,     ,     
  275,19610802,     ,     
  275,19610803,     ,     
  275,19610804,     ,     
  275,19610805,     ,     
  275,19610806,     ,     
  275,19610807,     ,     
  275,19610808,     ,     
  275,19610809,     ,     
  275,19610810,     ,     
  275,19610811,     ,     
  275,19610812,     ,     
  275,19610813,     ,     
  275,19610814,     ,     
  275,19610815,     ,     
  275,19610816,     ,     
  275,19610817,     ,     
  275,19610818,     ,     
  275,19610819,     ,     
  275,19610820,     ,     
  275,19610821,     ,     
  275,19610822,     ,     
  275,19610823,     ,     
  275,19610824,     ,     
  275,19610825,     ,     
  275,19610826,     ,     
  275,19610827,     ,     
  275,19610828,     ,     
  275,19610829,     ,     
  275,19610830,     ,     
  275,19610831,     ,     
  275,19610901,     ,     
  275,19610902,     ,     
  275,19610903,     ,     
  275,19610904,     ,     
  275,19610905,     ,     
  275,19610906,     ,     
  275,19610907,     ,     
  275,19610908,     ,     
  275,19610909,     ,     
  275,19610910,     ,     
  275,19610911,     ,     
  275,19610912,     ,     
  275,19610913,     ,     
  275,19610914,     ,     
  275,19610915,     ,     
  275,19610916,     ,     
  275,19610917,     ,     
  275,19610918,     ,     
  275,19610919,     ,     
  275,19610920,     ,     
  275,19610921,     ,     
  275,19610922,     ,     
  275,19610923,     ,     
  275,19610924,     ,     
  275,19610925,     ,     
  275,19610926,     ,     
  275,19610927,     ,     
  275,19610928,     ,     
  275,19610929,     ,     
  275,19610930,     ,     
  275,19611001,     ,     
  275,19611002,     ,     
  275,19611003,     ,     
  275,19611004,     ,     
  275,19611005,     ,     
  275,19611006,     ,     
  275,19611007,     ,     
  275,19611008,     ,     
  275,19611009,     ,     
  275,19611010,     ,     
  275,19611011,     ,     
  275,19611012,     ,     
  275,19611013,     ,     
  275,19611014,     ,     
  275,19611015,     ,     
  275,19611016,     ,     
  275,19611017,     ,     
  275,19611018,     ,     
  275,19611019,     ,     
  275,19611020,     ,     
  275,19611021,     ,     
  275,19611022,     ,     
  275,19611023,     ,     
  275,19611024,     ,     
  275,19611025,     ,     
  275,19611026,     ,     
  275,19611027,     ,     
  275,19611028,     ,     
  275,19611029,     ,     
  275,19611030,     ,     
  275,19611031,     ,     
  275,19611101,     ,     
  275,19611102,     ,     
  275,19611103,     ,     
  275,19611104,     ,     
  275,19611105,     ,     
  275,19611106,     ,     
  275,19611107,     ,     
  275,19611108,     ,     
  275,19611109,     ,     
  275,19611110,     ,     
  275,19611111,     ,     
  275,19611112,     ,     
  275,19611113,     ,     
  275,19611114,     ,     
  275,19611115,     ,     
  275,19611116,     ,     
  275,19611117,     ,     
  275,19611118,     ,     
  275,19611119,     ,     
  275,19611120,     ,     
  275,19611121,     ,     
  275,19611122,     ,     
  275,19611123,     ,     
  275,19611124,     ,     
  275,19611125,     ,     
  275,19611126,     ,     
  275,19611127,     ,     
  275,19611128,     ,     
  275,19611129,     ,     
  275,19611130,     ,     
  275,19611201,     ,     
  275,19611202,     ,     
  275,19611203,     ,     
  275,19611204,     ,     
  275,19611205,     ,     
  275,19611206,     ,     
  275,19611207,     ,     
  275,19611208,     ,     
  275,19611209,     ,     
  275,19611210,     ,     
  275,19611211,     ,     
  275,19611212,     ,     
  275,19611213,     ,     
  275,19611214,     ,     
  275,19611215,     ,     
  275,19611216,     ,     
  275,19611217,     ,     
  275,19611218,     ,     
  275,19611219,     ,     
  275,19611220,     ,     
  275,19611221,     ,     
  275,19611222,     ,     
  275,19611223,     ,     
  275,19611224,     ,     
  275,19611225,     ,     
  275,19611226,     ,     
  275,19611227,     ,     
  275,19611228,     ,     
  275,19611229,     ,     
  275,19611230,     ,     
  275,19611231,     ,     
  275,19620101,     ,     
  275,19620102,     ,     
  275,19620103,     ,     
  275,19620104,     ,     
  275,19620105,     ,     
  275,19620106,     ,     
  275,19620107,     ,     
  275,19620108,     ,     
  275,19620109,     ,     
  275,19620110,     ,     
  275,19620111,     ,     
  275,19620112,     ,     
  275,19620113,     ,     
  275,19620114,     ,     
  275,19620115,     ,     
  275,19620116,     ,     
  275,19620117,     ,     
  275,19620118,     ,     
  275,19620119,     ,     
  275,19620120,     ,     
  275,19620121,     ,     
  275,19620122,     ,     
  275,19620123,     ,     
  275,19620124,     ,     
  275,19620125,     ,     
  275,19620126,     ,     
  275,19620127,     ,     
  275,19620128,     ,     
  275,19620129,     ,     
  275,19620130,     ,     
  275,19620131,     ,     
  275,19620201,     ,     
  275,19620202,     ,     
  275,19620203,     ,     
  275,19620204,     ,     
  275,19620205,     ,     
  275,19620206,     ,     
  275,19620207,     ,     
  275,19620208,     ,     
  275,19620209,     ,     
  275,19620210,     ,     
  275,19620211,     ,     
  275,19620212,     ,     
  275,19620213,     ,     
  275,19620214,     ,     
  275,19620215,     ,     
  275,19620216,     ,     
  275,19620217,     ,     
  275,19620218,     ,     
  275,19620219,     ,     
  275,19620220,     ,     
  275,19620221,     ,     
  275,19620222,     ,     
  275,19620223,     ,     
  275,19620224,     ,     
  275,19620225,     ,     
  275,19620226,     ,     
  275,19620227,     ,     
  275,19620228,     ,     
  275,19620301,     ,     
  275,19620302,     ,     
  275,19620303,     ,     
  275,19620304,     ,     
  275,19620305,     ,     
  275,19620306,     ,     
  275,19620307,     ,     
  275,19620308,     ,     
  275,19620309,     ,     
  275,19620310,     ,     
  275,19620311,     ,     
  275,19620312,     ,     
  275,19620313,     ,     
  275,19620314,     ,     
  275,19620315,     ,     
  275,19620316,     ,     
  275,19620317,     ,     
  275,19620318,     ,     
  275,19620319,     ,     
  275,19620320,     ,     
  275,19620321,     ,     
  275,19620322,     ,     
  275,19620323,     ,     
  275,19620324,     ,     
  275,19620325,     ,     
  275,19620326,     ,     
  275,19620327,     ,     
  275,19620328,     ,     
  275,19620329,     ,     
  275,19620330,     ,     
  275,19620331,     ,     
  275,19620401,     ,     
  275,19620402,     ,     
  275,19620403,     ,     
  275,19620404,     ,     
  275,19620405,     ,     
  275,19620406,     ,     
  275,19620407,     ,     
  275,19620408,     ,     
  275,19620409,     ,     
  275,19620410,     ,     
  275,19620411,     ,     
  275,19620412,     ,     
  275,19620413,     ,     
  275,19620414,     ,     
  275,19620415,     ,     
  275,19620416,     ,     
  275,19620417,     ,     
  275,19620418,     ,     
  275,19620419,     ,     
  275,19620420,     ,     
  275,19620421,     ,     
  275,19620422,     ,     
  275,19620423,     ,     
  275,19620424,     ,     
  275,19620425,     ,     
  275,19620426,     ,     
  275,19620427,     ,     
  275,19620428,     ,     
  275,19620429,     ,     
  275,19620430,     ,     
  275,19620501,     ,     
  275,19620502,     ,     
  275,19620503,     ,     
  275,19620504,     ,     
  275,19620505,     ,     
  275,19620506,     ,     
  275,19620507,     ,     
  275,19620508,     ,     
  275,19620509,     ,     
  275,19620510,     ,     
  275,19620511,     ,     
  275,19620512,     ,     
  275,19620513,     ,     
  275,19620514,     ,     
  275,19620515,     ,     
  275,19620516,     ,     
  275,19620517,     ,     
  275,19620518,     ,     
  275,19620519,     ,     
  275,19620520,     ,     
  275,19620521,     ,     
  275,19620522,     ,     
  275,19620523,     ,     
  275,19620524,     ,     
  275,19620525,     ,     
  275,19620526,     ,     
  275,19620527,     ,     
  275,19620528,     ,     
  275,19620529,     ,     
  275,19620530,     ,     
  275,19620531,     ,     
  275,19620601,     ,     
  275,19620602,     ,     
  275,19620603,     ,     
  275,19620604,     ,     
  275,19620605,     ,     
  275,19620606,     ,     
  275,19620607,     ,     
  275,19620608,     ,     
  275,19620609,     ,     
  275,19620610,     ,     
  275,19620611,     ,     
  275,19620612,     ,     
  275,19620613,     ,     
  275,19620614,     ,     
  275,19620615,     ,     
  275,19620616,     ,     
  275,19620617,     ,     
  275,19620618,     ,     
  275,19620619,     ,     
  275,19620620,     ,     
  275,19620621,     ,     
  275,19620622,     ,     
  275,19620623,     ,     
  275,19620624,     ,     
  275,19620625,     ,     
  275,19620626,     ,     
  275,19620627,     ,     
  275,19620628,     ,     
  275,19620629,     ,     
  275,19620630,     ,     
  275,19620701,     ,     
  275,19620702,     ,     
  275,19620703,     ,     
  275,19620704,     ,     
  275,19620705,     ,     
  275,19620706,     ,     
  275,19620707,     ,     
  275,19620708,     ,     
  275,19620709,     ,     
  275,19620710,     ,     
  275,19620711,     ,     
  275,19620712,     ,     
  275,19620713,     ,     
  275,19620714,     ,     
  275,19620715,     ,     
  275,19620716,     ,     
  275,19620717,     ,     
  275,19620718,     ,     
  275,19620719,     ,     
  275,19620720,     ,     
  275,19620721,     ,     
  275,19620722,     ,     
  275,19620723,     ,     
  275,19620724,     ,     
  275,19620725,     ,     
  275,19620726,     ,     
  275,19620727,     ,     
  275,19620728,     ,     
  275,19620729,     ,     
  275,19620730,     ,     
  275,19620731,     ,     
  275,19620801,     ,     
  275,19620802,     ,     
  275,19620803,     ,     
  275,19620804,     ,     
  275,19620805,     ,     
  275,19620806,     ,     
  275,19620807,     ,     
  275,19620808,     ,     
  275,19620809,     ,     
  275,19620810,     ,     
  275,19620811,     ,     
  275,19620812,     ,     
  275,19620813,     ,     
  275,19620814,     ,     
  275,19620815,     ,     
  275,19620816,     ,     
  275,19620817,     ,     
  275,19620818,     ,     
  275,19620819,     ,     
  275,19620820,     ,     
  275,19620821,     ,     
  275,19620822,     ,     
  275,19620823,     ,     
  275,19620824,     ,     
  275,19620825,     ,     
  275,19620826,     ,     
  275,19620827,     ,     
  275,19620828,     ,     
  275,19620829,     ,     
  275,19620830,     ,     
  275,19620831,     ,     
  275,19620901,     ,     
  275,19620902,     ,     
  275,19620903,     ,     
  275,19620904,     ,     
  275,19620905,     ,     
  275,19620906,     ,     
  275,19620907,     ,     
  275,19620908,     ,     
  275,19620909,     ,     
  275,19620910,     ,     
  275,19620911,     ,     
  275,19620912,     ,     
  275,19620913,     ,     
  275,19620914,     ,     
  275,19620915,     ,     
  275,19620916,     ,     
  275,19620917,     ,     
  275,19620918,     ,     
  275,19620919,     ,     
  275,19620920,     ,     
  275,19620921,     ,     
  275,19620922,     ,     
  275,19620923,     ,     
  275,19620924,     ,     
  275,19620925,     ,     
  275,19620926,     ,     
  275,19620927,     ,     
  275,19620928,     ,     
  275,19620929,     ,     
  275,19620930,     ,     
  275,19621001,     ,     
  275,19621002,     ,     
  275,19621003,     ,     
  275,19621004,     ,     
  275,19621005,     ,     
  275,19621006,     ,     
  275,19621007,     ,     
  275,19621008,     ,     
  275,19621009,     ,     
  275,19621010,     ,     
  275,19621011,     ,     
  275,19621012,     ,     
  275,19621013,     ,     
  275,19621014,     ,     
  275,19621015,     ,     
  275,19621016,     ,     
  275,19621017,     ,     
  275,19621018,     ,     
  275,19621019,     ,     
  275,19621020,     ,     
  275,19621021,     ,     
  275,19621022,     ,     
  275,19621023,     ,     
  275,19621024,     ,     
  275,19621025,     ,     
  275,19621026,     ,     
  275,19621027,     ,     
  275,19621028,     ,     
  275,19621029,     ,     
  275,19621030,     ,     
  275,19621031,     ,     
  275,19621101,     ,     
  275,19621102,     ,     
  275,19621103,     ,     
  275,19621104,     ,     
  275,19621105,     ,     
  275,19621106,     ,     
  275,19621107,     ,     
  275,19621108,     ,     
  275,19621109,     ,     
  275,19621110,     ,     
  275,19621111,     ,     
  275,19621112,     ,     
  275,19621113,     ,     
  275,19621114,     ,     
  275,19621115,     ,     
  275,19621116,     ,     
  275,19621117,     ,     
  275,19621118,     ,     
  275,19621119,     ,     
  275,19621120,     ,     
  275,19621121,     ,     
  275,19621122,     ,     
  275,19621123,     ,     
  275,19621124,     ,     
  275,19621125,     ,     
  275,19621126,     ,     
  275,19621127,     ,     
  275,19621128,     ,     
  275,19621129,     ,     
  275,19621130,     ,     
  275,19621201,     ,     
  275,19621202,     ,     
  275,19621203,     ,     
  275,19621204,     ,     
  275,19621205,     ,     
  275,19621206,     ,     
  275,19621207,     ,     
  275,19621208,     ,     
  275,19621209,     ,     
  275,19621210,     ,     
  275,19621211,     ,     
  275,19621212,     ,     
  275,19621213,     ,     
  275,19621214,     ,     
  275,19621215,     ,     
  275,19621216,     ,     
  275,19621217,     ,     
  275,19621218,     ,     
  275,19621219,     ,     
  275,19621220,     ,     
  275,19621221,     ,     
  275,19621222,     ,     
  275,19621223,     ,     
  275,19621224,     ,     
  275,19621225,     ,     
  275,19621226,     ,     
  275,19621227,     ,     
  275,19621228,     ,     
  275,19621229,     ,     
  275,19621230,     ,     
  275,19621231,     ,     
  275,19630101,     ,     
  275,19630102,     ,     
  275,19630103,     ,     
  275,19630104,     ,     
  275,19630105,     ,     
  275,19630106,     ,     
  275,19630107,     ,     
  275,19630108,     ,     
  275,19630109,     ,     
  275,19630110,     ,     
  275,19630111,     ,     
  275,19630112,     ,     
  275,19630113,     ,     
  275,19630114,     ,     
  275,19630115,     ,     
  275,19630116,     ,     
  275,19630117,     ,     
  275,19630118,     ,     
  275,19630119,     ,     
  275,19630120,     ,     
  275,19630121,     ,     
  275,19630122,     ,     
  275,19630123,     ,     
  275,19630124,     ,     
  275,19630125,     ,     
  275,19630126,     ,     
  275,19630127,     ,     
  275,19630128,     ,     
  275,19630129,     ,     
  275,19630130,     ,     
  275,19630131,     ,     
  275,19630201,     ,     
  275,19630202,     ,     
  275,19630203,     ,     
  275,19630204,     ,     
  275,19630205,     ,     
  275,19630206,     ,     
  275,19630207,     ,     
  275,19630208,     ,     
  275,19630209,     ,     
  275,19630210,     ,     
  275,19630211,     ,     
  275,19630212,     ,     
  275,19630213,     ,     
  275,19630214,     ,     
  275,19630215,     ,     
  275,19630216,     ,     
  275,19630217,     ,     
  275,19630218,     ,     
  275,19630219,     ,     
  275,19630220,     ,     
  275,19630221,     ,     
  275,19630222,     ,     
  275,19630223,     ,     
  275,19630224,     ,     
  275,19630225,     ,     
  275,19630226,     ,     
  275,19630227,     ,     
  275,19630228,     ,     
  275,19630301,     ,     
  275,19630302,     ,     
  275,19630303,     ,     
  275,19630304,     ,     
  275,19630305,     ,     
  275,19630306,     ,     
  275,19630307,     ,     
  275,19630308,     ,     
  275,19630309,     ,     
  275,19630310,     ,     
  275,19630311,     ,     
  275,19630312,     ,     
  275,19630313,     ,     
  275,19630314,     ,     
  275,19630315,     ,     
  275,19630316,     ,     
  275,19630317,     ,     
  275,19630318,     ,     
  275,19630319,     ,     
  275,19630320,     ,     
  275,19630321,     ,     
  275,19630322,     ,     
  275,19630323,     ,     
  275,19630324,     ,     
  275,19630325,     ,     
  275,19630326,     ,     
  275,19630327,     ,     
  275,19630328,     ,     
  275,19630329,     ,     
  275,19630330,     ,     
  275,19630331,     ,     
  275,19630401,     ,     
  275,19630402,     ,     
  275,19630403,     ,     
  275,19630404,     ,     
  275,19630405,     ,     
  275,19630406,     ,     
  275,19630407,     ,     
  275,19630408,     ,     
  275,19630409,     ,     
  275,19630410,     ,     
  275,19630411,     ,     
  275,19630412,     ,     
  275,19630413,     ,     
  275,19630414,     ,     
  275,19630415,     ,     
  275,19630416,     ,     
  275,19630417,     ,     
  275,19630418,     ,     
  275,19630419,     ,     
  275,19630420,     ,     
  275,19630421,     ,     
  275,19630422,     ,     
  275,19630423,     ,     
  275,19630424,     ,     
  275,19630425,     ,     
  275,19630426,     ,     
  275,19630427,     ,     
  275,19630428,     ,     
  275,19630429,     ,     
  275,19630430,     ,     
  275,19630501,     ,     
  275,19630502,     ,     
  275,19630503,     ,     
  275,19630504,     ,     
  275,19630505,     ,     
  275,19630506,     ,     
  275,19630507,     ,     
  275,19630508,     ,     
  275,19630509,     ,     
  275,19630510,     ,     
  275,19630511,     ,     
  275,19630512,     ,     
  275,19630513,     ,     
  275,19630514,     ,     
  275,19630515,     ,     
  275,19630516,     ,     
  275,19630517,     ,     
  275,19630518,     ,     
  275,19630519,     ,     
  275,19630520,     ,     
  275,19630521,     ,     
  275,19630522,     ,     
  275,19630523,     ,     
  275,19630524,     ,     
  275,19630525,     ,     
  275,19630526,     ,     
  275,19630527,     ,     
  275,19630528,     ,     
  275,19630529,     ,     
  275,19630530,     ,     
  275,19630531,     ,     
  275,19630601,     ,     
  275,19630602,     ,     
  275,19630603,     ,     
  275,19630604,     ,     
  275,19630605,     ,     
  275,19630606,     ,     
  275,19630607,     ,     
  275,19630608,     ,     
  275,19630609,     ,     
  275,19630610,     ,     
  275,19630611,     ,     
  275,19630612,     ,     
  275,19630613,     ,     
  275,19630614,     ,     
  275,19630615,     ,     
  275,19630616,     ,     
  275,19630617,     ,     
  275,19630618,     ,     
  275,19630619,     ,     
  275,19630620,     ,     
  275,19630621,     ,     
  275,19630622,     ,     
  275,19630623,     ,     
  275,19630624,     ,     
  275,19630625,     ,     
  275,19630626,     ,     
  275,19630627,     ,     
  275,19630628,     ,     
  275,19630629,     ,     
  275,19630630,     ,     
  275,19630701,     ,     
  275,19630702,     ,     
  275,19630703,     ,     
  275,19630704,     ,     
  275,19630705,     ,     
  275,19630706,     ,     
  275,19630707,     ,     
  275,19630708,     ,     
  275,19630709,     ,     
  275,19630710,     ,     
  275,19630711,     ,     
  275,19630712,     ,     
  275,19630713,     ,     
  275,19630714,     ,     
  275,19630715,     ,     
  275,19630716,     ,     
  275,19630717,     ,     
  275,19630718,     ,     
  275,19630719,     ,     
  275,19630720,     ,     
  275,19630721,     ,     
  275,19630722,     ,     
  275,19630723,     ,     
  275,19630724,     ,     
  275,19630725,     ,     
  275,19630726,     ,     
  275,19630727,     ,     
  275,19630728,     ,     
  275,19630729,     ,     
  275,19630730,     ,     
  275,19630731,     ,     
  275,19630801,     ,     
  275,19630802,     ,     
  275,19630803,     ,     
  275,19630804,     ,     
  275,19630805,     ,     
  275,19630806,     ,     
  275,19630807,     ,     
  275,19630808,     ,     
  275,19630809,     ,     
  275,19630810,     ,     
  275,19630811,     ,     
  275,19630812,     ,     
  275,19630813,     ,     
  275,19630814,     ,     
  275,19630815,     ,     
  275,19630816,     ,     
  275,19630817,     ,     
  275,19630818,     ,     
  275,19630819,     ,     
  275,19630820,     ,     
  275,19630821,     ,     
  275,19630822,     ,     
  275,19630823,     ,     
  275,19630824,     ,     
  275,19630825,     ,     
  275,19630826,     ,     
  275,19630827,     ,     
  275,19630828,     ,     
  275,19630829,     ,     
  275,19630830,     ,     
  275,19630831,     ,     
  275,19630901,     ,     
  275,19630902,     ,     
  275,19630903,     ,     
  275,19630904,     ,     
  275,19630905,     ,     
  275,19630906,     ,     
  275,19630907,     ,     
  275,19630908,     ,     
  275,19630909,     ,     
  275,19630910,     ,     
  275,19630911,     ,     
  275,19630912,     ,     
  275,19630913,     ,     
  275,19630914,     ,     
  275,19630915,     ,     
  275,19630916,     ,     
  275,19630917,     ,     
  275,19630918,     ,     
  275,19630919,     ,     
  275,19630920,     ,     
  275,19630921,     ,     
  275,19630922,     ,     
  275,19630923,     ,     
  275,19630924,     ,     
  275,19630925,     ,     
  275,19630926,     ,     
  275,19630927,     ,     
  275,19630928,     ,     
  275,19630929,     ,     
  275,19630930,     ,     
  275,19631001,     ,     
  275,19631002,     ,     
  275,19631003,     ,     
  275,19631004,     ,     
  275,19631005,     ,     
  275,19631006,     ,     
  275,19631007,     ,     
  275,19631008,     ,     
  275,19631009,     ,     
  275,19631010,     ,     
  275,19631011,     ,     
  275,19631012,     ,     
  275,19631013,     ,     
  275,19631014,     ,     
  275,19631015,     ,     
  275,19631016,     ,     
  275,19631017,     ,     
  275,19631018,     ,     
  275,19631019,     ,     
  275,19631020,     ,     
  275,19631021,     ,     
  275,19631022,     ,     
  275,19631023,     ,     
  275,19631024,     ,     
  275,19631025,     ,     
  275,19631026,     ,     
  275,19631027,     ,     
  275,19631028,     ,     
  275,19631029,     ,     
  275,19631030,     ,     
  275,19631031,     ,     
  275,19631101,     ,     
  275,19631102,     ,     
  275,19631103,     ,     
  275,19631104,     ,     
  275,19631105,     ,     
  275,19631106,     ,     
  275,19631107,     ,     
  275,19631108,     ,     
  275,19631109,     ,     
  275,19631110,     ,     
  275,19631111,     ,     
  275,19631112,     ,     
  275,19631113,     ,     
  275,19631114,     ,     
  275,19631115,     ,     
  275,19631116,     ,     
  275,19631117,     ,     
  275,19631118,     ,     
  275,19631119,     ,     
  275,19631120,     ,     
  275,19631121,     ,     
  275,19631122,     ,     
  275,19631123,     ,     
  275,19631124,     ,     
  275,19631125,     ,     
  275,19631126,     ,     
  275,19631127,     ,     
  275,19631128,     ,     
  275,19631129,     ,     
  275,19631130,     ,     
  275,19631201,     ,     
  275,19631202,     ,     
  275,19631203,     ,     
  275,19631204,     ,     
  275,19631205,     ,     
  275,19631206,     ,     
  275,19631207,     ,     
  275,19631208,     ,     
  275,19631209,     ,     
  275,19631210,     ,     
  275,19631211,     ,     
  275,19631212,     ,     
  275,19631213,     ,     
  275,19631214,     ,     
  275,19631215,     ,     
  275,19631216,     ,     
  275,19631217,     ,     
  275,19631218,     ,     
  275,19631219,     ,     
  275,19631220,     ,     
  275,19631221,     ,     
  275,19631222,     ,     
  275,19631223,     ,     
  275,19631224,     ,     
  275,19631225,     ,     
  275,19631226,     ,     
  275,19631227,     ,     
  275,19631228,     ,     
  275,19631229,     ,     
  275,19631230,     ,     
  275,19631231,     ,     
  275,19640101,     ,     
  275,19640102,     ,     
  275,19640103,     ,     
  275,19640104,     ,     
  275,19640105,     ,     
  275,19640106,     ,     
  275,19640107,     ,     
  275,19640108,     ,     
  275,19640109,     ,     
  275,19640110,     ,     
  275,19640111,     ,     
  275,19640112,     ,     
  275,19640113,     ,     
  275,19640114,     ,     
  275,19640115,     ,     
  275,19640116,     ,     
  275,19640117,     ,     
  275,19640118,     ,     
  275,19640119,     ,     
  275,19640120,     ,     
  275,19640121,     ,     
  275,19640122,     ,     
  275,19640123,     ,     
  275,19640124,     ,     
  275,19640125,     ,     
  275,19640126,     ,     
  275,19640127,     ,     
  275,19640128,     ,     
  275,19640129,     ,     
  275,19640130,     ,     
  275,19640131,     ,     
  275,19640201,     ,     
  275,19640202,     ,     
  275,19640203,     ,     
  275,19640204,     ,     
  275,19640205,     ,     
  275,19640206,     ,     
  275,19640207,     ,     
  275,19640208,     ,     
  275,19640209,     ,     
  275,19640210,     ,     
  275,19640211,     ,     
  275,19640212,     ,     
  275,19640213,     ,     
  275,19640214,     ,     
  275,19640215,     ,     
  275,19640216,     ,     
  275,19640217,     ,     
  275,19640218,     ,     
  275,19640219,     ,     
  275,19640220,     ,     
  275,19640221,     ,     
  275,19640222,     ,     
  275,19640223,     ,     
  275,19640224,     ,     
  275,19640225,     ,     
  275,19640226,     ,     
  275,19640227,     ,     
  275,19640228,     ,     
  275,19640229,     ,     
  275,19640301,     ,     
  275,19640302,     ,     
  275,19640303,     ,     
  275,19640304,     ,     
  275,19640305,     ,     
  275,19640306,     ,     
  275,19640307,     ,     
  275,19640308,     ,     
  275,19640309,     ,     
  275,19640310,     ,     
  275,19640311,     ,     
  275,19640312,     ,     
  275,19640313,     ,     
  275,19640314,     ,     
  275,19640315,     ,     
  275,19640316,     ,     
  275,19640317,     ,     
  275,19640318,     ,     
  275,19640319,     ,     
  275,19640320,     ,     
  275,19640321,     ,     
  275,19640322,     ,     
  275,19640323,     ,     
  275,19640324,     ,     
  275,19640325,     ,     
  275,19640326,     ,     
  275,19640327,     ,     
  275,19640328,     ,     
  275,19640329,     ,     
  275,19640330,     ,     
  275,19640331,     ,     
  275,19640401,     ,     
  275,19640402,     ,     
  275,19640403,     ,     
  275,19640404,     ,     
  275,19640405,     ,     
  275,19640406,     ,     
  275,19640407,     ,     
  275,19640408,     ,     
  275,19640409,     ,     
  275,19640410,     ,     
  275,19640411,     ,     
  275,19640412,     ,     
  275,19640413,     ,     
  275,19640414,     ,     
  275,19640415,     ,     
  275,19640416,     ,     
  275,19640417,     ,     
  275,19640418,     ,     
  275,19640419,     ,     
  275,19640420,     ,     
  275,19640421,     ,     
  275,19640422,     ,     
  275,19640423,     ,     
  275,19640424,     ,     
  275,19640425,     ,     
  275,19640426,     ,     
  275,19640427,     ,     
  275,19640428,     ,     
  275,19640429,     ,     
  275,19640430,     ,     
  275,19640501,     ,     
  275,19640502,     ,     
  275,19640503,     ,     
  275,19640504,     ,     
  275,19640505,     ,     
  275,19640506,     ,     
  275,19640507,     ,     
  275,19640508,     ,     
  275,19640509,     ,     
  275,19640510,     ,     
  275,19640511,     ,     
  275,19640512,     ,     
  275,19640513,     ,     
  275,19640514,     ,     
  275,19640515,     ,     
  275,19640516,     ,     
  275,19640517,     ,     
  275,19640518,     ,     
  275,19640519,     ,     
  275,19640520,     ,     
  275,19640521,     ,     
  275,19640522,     ,     
  275,19640523,     ,     
  275,19640524,     ,     
  275,19640525,     ,     
  275,19640526,     ,     
  275,19640527,     ,     
  275,19640528,     ,     
  275,19640529,     ,     
  275,19640530,     ,     
  275,19640531,     ,     
  275,19640601,     ,     
  275,19640602,     ,     
  275,19640603,     ,     
