Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
B33A0001,001,18-04-1986,4583,4591,2496,,,,,,
B33A0001,001,02-05-1986,4583,4591,2496,,,,,,
B33A0001,001,20-05-1986,4582,4590,2497,,,,,,
B33A0001,001,17-06-1986,4580,4588,2499,,,,,,
B33A0001,001,01-07-1986,4580,4588,2499,,,,,,
B33A0001,001,17-07-1986,4580,4588,2499,,,,,,
B33A0001,001,30-07-1986,4580,4588,2499,,,,,,
B33A0001,001,18-08-1986,4580,4588,2499,,,,,,
B33A0001,001,28-08-1986,4580,4588,2499,,,,,,
B33A0001,001,02-10-1986,4583,4591,2496,,,,,,
B33A0001,001,31-10-1986,4584,4592,2495,,,,,,
B33A0001,001,27-11-1986,4588,4596,2491,,,,,,
B33A0001,001,18-12-1986,4587,4595,2492,,,,,,
B33A0001,001,02-02-1987,4592,4600,2487,,,,,,
B33A0001,001,16-02-1987,4593,4601,2486,,,,,,
B33A0001,001,01-04-1987,4595,4603,2484,,,,,,
B33A0001,001,16-04-1987,4593,4601,2486,,,,,,
B33A0001,001,29-04-1987,4590,4598,2489,,,,,,
B33A0001,001,18-05-1987,4588,4596,2491,,,,,,
B33A0001,001,18-06-1987,4586,4594,2493,,,,,,
B33A0001,001,01-07-1987,4578,4586,2501,,,,,,
B33A0001,001,17-07-1987,4583,4591,2496,,,,,,
B33A0001,001,30-07-1987,4583,4591,2496,,,,,,
B33A0001,001,18-08-1987,4581,4589,2498,,,,,,
B33A0001,001,02-09-1987,4586,4594,2493,,,,,,
B33A0001,001,11-09-1987,4580,4588,2499,,,,,,
B33A0001,001,30-09-1987,4580,4588,2499,,,,,,
B33A0001,001,15-10-1987,4586,4594,2493,,,,,,
B33A0001,001,30-10-1987,4580,4588,2499,,,,,,
B33A0001,001,17-11-1987,4580,4588,2499,,,,,,
B33A0001,001,01-12-1987,4580,4588,2499,,,,,,
B33A0001,001,16-12-1987,4579,4587,2500,,,,,,
B33A0001,001,14-01-1988,4576,4584,2503,,,,,,
B33A0001,001,28-01-1988,4572,4580,2507,,,,,,
B33A0001,001,28-03-1988,4569,4577,2510,,,,,,
B33A0001,001,14-04-1988,4565,4573,2514,,,,,,
B33A0001,001,28-04-1988,4560,4568,2519,,,,,,
B33A0001,001,13-05-1988,4555,4563,2524,,,,,,
B33A0001,001,27-05-1988,4549,4557,2530,,,,,,
B33A0001,001,14-06-1988,4542,4550,2537,,,,,,
B33A0001,001,28-06-1988,4531,4539,2548,,,,,,
B33A0001,001,14-07-1988,4531,4539,2548,,,,,,
B33A0001,001,28-07-1988,4528,4536,2551,,,,,,
B33A0001,001,15-08-1988,4521,4529,2558,,,,,,
B33A0001,001,29-08-1988,4517,4525,2562,,,,,,
B33A0001,001,14-09-1988,4513,4521,2566,,,,,,
B33A0001,001,28-09-1988,4508,4516,2571,,,,,,
B33A0001,001,14-10-1988,4506,4514,2573,,,,,,
B33A0001,001,28-10-1988,4505,4513,2574,,,,,,
B33A0001,001,14-11-1988,4495,4503,2584,,,,,,
B33A0001,001,28-11-1988,4501,4509,2578,,,,,,
B33A0001,001,14-12-1988,4502,4510,2577,,,,,,
B33A0001,001,28-12-1988,4501,4509,2578,,,,,,
B33A0001,001,13-01-1989,4500,4508,2579,,,,,,
B33A0001,001,27-01-1989,4501,4509,2578,,,,,,
B33A0001,001,14-02-1989,4502,4510,2577,,,,,,
B33A0001,001,28-02-1989,4500,4508,2579,,,,,,
B33A0001,001,14-03-1989,4504,4512,2575,,,,,,
B33A0001,001,28-03-1989,4508,4516,2571,,,,,,
B33A0001,001,14-04-1989,4510,4518,2569,,,,,,
B33A0001,001,28-04-1989,4506,4514,2573,,,,,,
B33A0001,001,16-05-1989,4507,4515,2572,,,,,,
B33A0001,001,29-05-1989,4506,4514,2573,,,,,,
B33A0001,001,14-06-1989,4507,4515,2572,,,,,,
B33A0001,001,28-06-1989,4506,4514,2573,,,,,,
B33A0001,001,14-07-1989,4505,4513,2574,,,,,,
B33A0001,001,28-07-1989,4498,4506,2581,,,,,,
B33A0001,001,14-08-1989,4503,4511,2576,,,,,,
B33A0001,001,28-08-1989,4503,4511,2576,,,,,,
B33A0001,001,14-09-1989,4504,4512,2575,,,,,,
B33A0001,001,28-09-1989,4505,4513,2574,,,,,,
B33A0001,001,13-10-1989,4503,4511,2576,,,,,,
B33A0001,001,27-10-1989,4506,4514,2573,,,,,,
B33A0001,001,14-11-1989,4509,4517,2570,,,,,,
B33A0001,001,28-11-1989,4505,4513,2574,,,,,,
B33A0001,001,14-12-1989,4507,4515,2572,,,,,,
B33A0001,001,28-12-1989,4508,4516,2571,,,,,,
B33A0001,001,15-01-1990,4513,4521,2566,,,,,,
B33A0001,001,29-01-1990,4515,4523,2564,,,,,,
B33A0001,001,14-02-1990,4515,4523,2564,,,,,,
B33A0001,001,28-02-1990,4516,4524,2563,,,,,,
B33A0001,001,14-03-1990,4518,4526,2561,,,,,,
B33A0001,001,28-03-1990,4518,4526,2561,,,,,,
B33A0001,001,14-04-1990,4524,4532,2555,,,,,,
B33A0001,001,27-04-1990,4527,4535,2552,,,,,,
B33A0001,001,14-05-1990,4530,4538,2549,,,,,,
B33A0001,001,28-05-1990,4525,4533,2554,,,,,,
B33A0001,001,14-06-1990,4534,4542,2545,,,,,,
B33A0001,001,28-06-1990,4534,4542,2545,,,,,,
B33A0001,001,13-07-1990,4530,4538,2549,,,,,,
B33A0001,001,27-07-1990,4539,4547,2540,,,,,,
B33A0001,001,14-08-1990,4540,4548,2539,,,,,,
B33A0001,001,28-08-1990,4541,4549,2538,,,,,,
B33A0001,001,14-09-1990,4544,4552,2535,,,,,,
B33A0001,001,28-09-1990,4546,4554,2533,,,,,,
B33A0001,001,15-10-1990,4547,4555,2532,,,,,,
B33A0001,001,29-10-1990,4548,4556,2531,,,,,,
B33A0001,001,14-11-1990,4550,4558,2529,,,,,,
B33A0001,001,28-11-1990,4554,4562,2525,,,,,,
B33A0001,001,14-12-1990,4557,4565,2522,,,,,,
B33A0001,001,28-12-1990,4559,4567,2520,,,,,,
B33A0001,001,14-01-1991,4561,4569,2518,,,,,,
B33A0001,001,28-01-1991,4563,4571,2516,,,,,,
B33A0001,001,14-02-1991,4564,4572,2515,,,,,,
B33A0001,001,28-02-1991,4566,4574,2513,,,,,,
B33A0001,001,14-03-1991,4569,4577,2510,,,,,,
B33A0001,001,28-03-1991,4571,4579,2508,,,,,,
B33A0001,001,15-04-1991,4573,4581,2506,,,,,,
B33A0001,001,29-04-1991,4575,4583,2504,,,,,,
B33A0001,001,14-05-1991,4578,4586,2501,,,,,,
B33A0001,001,28-05-1991,4579,4587,2500,,,,,,
B33A0001,001,14-06-1991,4581,4589,2498,,,,,,
B33A0001,001,28-06-1991,4583,4591,2496,,,,,,
B33A0001,001,16-07-1991,4586,4594,2493,,,,,,
B33A0001,001,29-07-1991,4588,4596,2491,,,,,,
B33A0001,001,14-08-1991,4588,4596,2491,,,,,,
B33A0001,001,28-08-1991,4590,4598,2489,,,,,,
B33A0001,001,13-09-1991,4591,4599,2488,,,,,,
B33A0001,001,27-09-1991,4586,4594,2493,,,,,,
B33A0001,001,14-10-1991,4588,4596,2491,,,,,,
B33A0001,001,28-10-1991,4592,4600,2487,,,,,,
B33A0001,001,14-11-1991,4597,4605,2482,,,,,,
B33A0001,001,28-11-1991,4599,4607,2480,,,,,,
B33A0001,001,13-12-1991,4600,4608,2479,,,,,,
B33A0001,001,27-12-1991,4600,4608,2479,,,,,,
B33A0001,001,14-01-1992,4603,4611,2476,,,,,,
B33A0001,001,28-01-1992,4606,4614,2473,,,,,,
B33A0001,001,14-02-1992,4609,4617,2470,,,,,,
B33A0001,001,28-02-1992,4603,4611,2476,,,,,,
B33A0001,001,13-03-1992,4605,4613,2474,,,,,,
B33A0001,001,27-03-1992,4607,4615,2472,,,,,,
B33A0001,001,14-04-1992,4609,4617,2470,,,,,,
B33A0001,001,28-04-1992,4610,4618,2469,,,,,,
B33A0001,001,14-05-1992,4614,4622,2465,,,,,,
B33A0001,001,27-05-1992,4615,4623,2464,,,,,,
B33A0001,001,15-06-1992,4616,4624,2463,,,,,,
B33A0001,001,29-06-1992,4620,4621,2459,,,,,,
B33A0001,001,14-07-1992,4622,4623,2457,,,,,,
B33A0001,001,28-07-1992,4624,4625,2455,,,,,,
B33A0001,001,14-08-1992,4625,4626,2454,,,,,,
B33A0001,001,28-08-1992,4626,4627,2453,,,,,,
B33A0001,001,14-09-1992,4626,4627,2453,,,,,,
B33A0001,001,28-09-1992,4627,4628,2452,,,,,,
B33A0001,001,14-10-1992,4628,4629,2451,,,,,,
B33A0001,001,28-10-1992,4628,4629,2451,,,,,,
B33A0001,001,13-11-1992,4629,4630,2450,,,,,,
B33A0001,001,27-11-1992,4629,4630,2450,,,,,,
B33A0001,001,14-12-1992,4628,4629,2451,,,,,,
B33A0001,001,28-12-1992,4632,4633,2447,,,,,,
B33A0001,001,14-01-1993,4633,4634,2446,,,,,,
B33A0001,001,28-01-1993,4631,4632,2448,,,,,,
B33A0001,001,15-02-1993,4631,4632,2448,,,,,,
B33A0001,001,01-03-1993,4632,4633,2447,,,,,,
B33A0001,001,15-03-1993,4631,4632,2448,,,,,,
B33A0001,001,29-03-1993,4626,4627,2453,,,,,,
B33A0001,001,14-04-1993,4624,4625,2455,,,,,,
B33A0001,001,28-04-1993,4622,4623,2457,,,,,,
B33A0001,001,14-05-1993,4619,4620,2460,,,,,,
B33A0001,001,28-05-1993,4617,4618,2462,,,,,,
B33A0001,001,14-06-1993,4615,4616,2464,,,,,,
B33A0001,001,28-06-1993,4613,4614,2466,,,,,,
B33A0001,001,14-07-1993,4611,4612,2468,,,,,,
B33A0001,001,28-07-1993,4611,4612,2468,,,,,,
B33A0001,001,13-08-1993,4610,4611,2469,,,,,,
B33A0001,001,27-08-1993,4608,4609,2471,,,,,,
B33A0001,001,14-09-1993,4606,4607,2473,,,,,,
B33A0001,001,28-09-1993,4606,4607,2473,,,,,,
B33A0001,001,14-10-1993,4606,4607,2473,,,,,,
B33A0001,001,28-10-1993,4607,4608,2472,,,,,,
B33A0001,001,15-11-1993,4607,4608,2472,,,,,,
B33A0001,001,29-11-1993,4604,4605,2475,,,,,,
B33A0001,001,14-12-1993,4604,4605,2475,,,,,,
B33A0001,001,28-12-1993,4605,4606,2474,,,,,,
B33A0001,001,14-01-1994,4599,4600,2480,,,,,,
B33A0001,001,28-01-1994,4599,4600,2480,,,,,,
B33A0001,001,14-02-1994,4594,4595,2485,,,,,,
B33A0001,001,28-02-1994,4588,4589,2491,,,,,,
B33A0001,001,14-03-1994,4586,4587,2493,,,,,,
B33A0001,001,28-03-1994,4580,4581,2499,,,,,,
B33A0001,001,14-04-1994,4573,4574,2506,,,,,,
B33A0001,001,28-04-1994,4565,4566,2514,,,,,,
B33A0001,001,13-05-1994,4556,4557,2523,,,,,,
B33A0001,001,27-05-1994,4545,4546,2534,,,,,,
B33A0001,001,14-06-1994,4542,4543,2537,,,,,,
B33A0001,001,28-06-1994,4535,4536,2544,,,,,,
B33A0001,001,14-07-1994,4525,4526,2554,,,,,,
B33A0001,001,28-07-1994,4517,4518,2562,,,,,,
B33A0001,001,15-08-1994,4510,4511,2569,,,,,,
B33A0001,001,29-08-1994,4506,4507,2573,,,,,,
B33A0001,001,14-09-1994,4502,4503,2577,,,,,,
B33A0001,001,28-09-1994,4496,4497,2583,,,,,,
B33A0001,001,14-10-1994,4493,4494,2586,,,,,,
B33A0001,001,28-10-1994,4492,4493,2587,,,,,,
B33A0001,001,14-11-1994,4485,4486,2594,,,,,,
B33A0001,001,28-11-1994,4486,4487,2593,,,,,,
B33A0001,001,14-12-1994,4487,4488,2592,,,,,,
B33A0001,001,28-12-1994,4485,4486,2594,,,,,,
B33A0001,001,13-01-1995,4487,4488,2592,,,,,,
B33A0001,001,27-01-1995,4483,4484,2596,,,,,,
B33A0001,001,14-02-1995,4479,4480,2600,,,,,,
B33A0001,001,28-02-1995,4478,4479,2601,,,,,,
B33A0001,001,14-03-1995,4475,4476,2604,,,,,,
B33A0001,001,28-03-1995,4474,4475,2605,,,,,,
B33A0001,001,13-04-1995,4469,4470,2610,,,,,,
B33A0001,001,28-04-1995,4464,4465,2615,,,,,,
B33A0001,001,15-05-1995,4458,4459,2621,,,,,,
B33A0001,001,29-05-1995,4454,4455,2625,,,,,,
B33A0001,001,14-06-1995,4447,4448,2632,,,,,,
B33A0001,001,28-06-1995,4443,4444,2636,,,,,,
B33A0001,001,14-07-1995,4437,4438,2642,,,,,,
B33A0001,001,28-07-1995,4433,4434,2646,,,,,,
B33A0001,001,14-08-1995,4427,4428,2652,,,,,,
B33A0001,001,28-08-1995,4424,4425,2655,,,,,,
B33A0001,001,14-09-1995,4420,4421,2659,,,,,,
B33A0001,001,28-09-1995,4418,4419,2661,,,,,,
B33A0001,001,13-10-1995,4415,4416,2664,,,,,,
B33A0001,001,27-10-1995,4411,4412,2668,,,,,,
B33A0001,001,14-11-1995,4410,4411,2669,,,,,,
B33A0001,001,28-11-1995,4409,4410,2670,,,,,,
B33A0001,001,14-12-1995,4409,4410,2670,,,,,,
B33A0001,001,28-12-1995,4411,4412,2668,,,,,,
B33A0001,001,15-01-1996,4411,4412,2668,,,,,,
B33A0001,001,29-01-1996,4412,4413,2667,,,,,,
B33A0001,001,14-02-1996,4414,4415,2665,,,,,,
B33A0001,001,28-02-1996,4416,4417,2663,,,,,,
B33A0001,001,14-03-1996,4416,4417,2663,,,,,,
B33A0001,001,28-03-1996,4419,4420,2660,,,,,,
B33A0001,001,15-04-1996,4424,4425,2655,,,,,,
B33A0001,001,29-04-1996,4424,4425,2655,,,,,,
B33A0001,001,14-05-1996,4428,4429,2651,,,,,,
B33A0001,001,28-05-1996,4431,4432,2648,,,,,,
B33A0001,001,14-06-1996,4436,4437,2643,,,,,,
B33A0001,001,28-06-1996,4438,4439,2641,,,,,,
B33A0001,001,15-07-1996,4443,4444,2636,,,,,,
B33A0001,001,29-07-1996,4443,4444,2636,,,,,,
B33A0001,001,14-08-1996,4446,4447,2633,,,,,,
B33A0001,001,28-08-1996,4445,4446,2634,,,,,,
B33A0001,001,13-09-1996,4455,4456,2624,,,,,,
B33A0001,001,27-09-1996,4459,4460,2620,,,,,,
B33A0001,001,14-10-1996,4463,4464,2616,,,,,,
B33A0001,001,28-10-1996,4467,4468,2612,,,,,,
B33A0001,001,14-11-1996,4475,4476,2604,,,,,,
B33A0001,001,28-11-1996,4478,4479,2601,,,,,,
B33A0001,001,13-12-1996,4482,4483,2597,,,,,,
B33A0001,001,27-12-1996,4488,4489,2591,,,,,,
B33A0001,001,14-01-1997,4493,4494,2586,,,,,,
B33A0001,001,28-01-1997,4498,4499,2581,,,,,,
B33A0001,001,14-02-1997,4501,4502,2578,,,,,,
B33A0001,001,28-02-1997,4505,4506,2574,,,,,,
B33A0001,001,14-03-1997,4509,4510,2570,,,,,,
