Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
B33A0003,001,17-06-1986,4471,4434,3798,,,,,,
B33A0003,001,01-07-1986,4471,4434,3798,,,,,,
B33A0003,001,17-07-1986,4476,4439,3793,,,,,,
B33A0003,001,30-07-1986,4469,4432,3800,,,,,,
B33A0003,001,18-08-1986,4470,4433,3799,,,,,,
B33A0003,001,28-08-1986,4468,4431,3801,,,,,,
B33A0003,001,02-10-1986,4469,4432,3800,,,,,,
B33A0003,001,31-10-1986,4471,4434,3798,,,,,,
B33A0003,001,27-11-1986,4475,4438,3794,,,,,,
B33A0003,001,18-12-1986,4476,4439,3793,,,,,,
B33A0003,001,02-02-1987,4479,4442,3790,,,,,,
B33A0003,001,16-02-1987,4477,4440,3792,,,,,,
B33A0003,001,04-03-1987,4475,4438,3794,,,,,,
B33A0003,001,01-04-1987,4473,4436,3796,,,,,,
B33A0003,001,16-04-1987,4470,4433,3799,,,,,,
B33A0003,001,29-04-1987,4467,4430,3802,,,,,,
B33A0003,001,18-05-1987,4467,4430,3802,,,,,,
B33A0003,001,18-06-1987,4465,4428,3804,,,,,,
B33A0003,001,01-07-1987,4462,4425,3807,,,,,,
B33A0003,001,17-07-1987,4459,4422,3810,,,,,,
B33A0003,001,30-07-1987,4460,4423,3809,,,,,,
B33A0003,001,18-08-1987,4457,4420,3812,,,,,,
B33A0003,001,02-09-1987,4456,4419,3813,,,,,,
B33A0003,001,11-09-1987,4457,4420,3812,,,,,,
B33A0003,001,30-09-1987,4453,4416,3816,,,,,,
B33A0003,001,15-10-1987,4453,4416,3816,,,,,,
B33A0003,001,30-10-1987,4450,4413,3819,,,,,,
B33A0003,001,17-11-1987,4453,4416,3816,,,,,,
B33A0003,001,01-12-1987,4453,4416,3816,,,,,,
B33A0003,001,16-12-1987,4448,4411,3821,,,,,,
B33A0003,001,14-01-1988,4442,4405,3827,,,,,,
B33A0003,001,28-01-1988,4441,4404,3828,,,,,,
B33A0003,001,28-03-1988,4434,4397,3835,,,,,,
B33A0003,001,14-04-1988,4422,4385,3847,,,,,,
B33A0003,001,28-04-1988,4415,4378,3854,,,,,,
B33A0003,001,13-05-1988,4407,4370,3862,,,,,,
B33A0003,001,27-05-1988,4400,4363,3869,,,,,,
B33A0003,001,14-06-1988,4394,4357,3875,,,,,,
B33A0003,001,28-06-1988,4380,4343,3889,,,,,,
B33A0003,001,14-07-1988,4380,4343,3889,,,,,,
B33A0003,001,28-07-1988,4377,4340,3892,,,,,,
B33A0003,001,15-08-1988,4372,4335,3897,,,,,,
B33A0003,001,29-08-1988,4368,4331,3901,,,,,,
B33A0003,001,14-09-1988,4374,4337,3895,,,,,,
B33A0003,001,28-09-1988,4370,4333,3899,,,,,,
B33A0003,001,14-10-1988,4366,4329,3903,,,,,,
B33A0003,001,28-10-1988,4365,4328,3904,,,,,,
B33A0003,001,14-11-1988,4365,4328,3904,,,,,,
B33A0003,001,28-11-1988,4366,4329,3903,,,,,,
B33A0003,001,14-12-1988,4370,4333,3899,,,,,,
B33A0003,001,28-12-1988,4372,4335,3897,,,,,,
B33A0003,001,13-01-1989,4374,4337,3895,,,,,,
B33A0003,001,27-01-1989,4375,4338,3894,,,,,,
B33A0003,001,14-02-1989,4377,4340,3892,,,,,,
B33A0003,001,28-02-1989,4376,4339,3893,,,,,,
B33A0003,001,14-03-1989,4378,4341,3891,,,,,,
B33A0003,001,28-03-1989,4377,4340,3892,,,,,,
B33A0003,001,14-04-1989,4378,4341,3891,,,,,,
B33A0003,001,28-04-1989,4383,4346,3886,,,,,,
B33A0003,001,16-05-1989,4385,4348,3884,,,,,,
B33A0003,001,29-05-1989,4382,4345,3887,,,,,,
B33A0003,001,14-06-1989,4380,4343,3889,,,,,,
B33A0003,001,28-06-1989,4380,4343,3889,,,,,,
B33A0003,001,14-07-1989,4379,4342,3890,,,,,,
B33A0003,001,28-07-1989,4374,4337,3895,,,,,,
B33A0003,001,28-08-1989,4378,4341,3891,,,,,,
B33A0003,001,14-09-1989,4378,4341,3891,,,,,,
B33A0003,001,28-09-1989,4379,4342,3890,,,,,,
B33A0003,001,13-10-1989,4375,4338,3894,,,,,,
B33A0003,001,27-10-1989,4376,4339,3893,,,,,,
B33A0003,001,14-11-1989,4380,4343,3889,,,,,,
B33A0003,001,28-11-1989,4381,4344,3888,,,,,,
B33A0003,001,14-12-1989,4382,4345,3887,,,,,,
B33A0003,001,28-12-1989,4385,4348,3884,,,,,,
B33A0003,001,15-01-1990,4392,4355,3877,,,,,,
B33A0003,001,29-01-1990,4392,4355,3877,,,,,,
B33A0003,001,14-02-1990,4393,4356,3876,,,,,,
B33A0003,001,28-02-1990,4393,4356,3876,,,,,,
B33A0003,001,14-03-1990,4402,4365,3867,,,,,,
B33A0003,001,28-03-1990,4398,4361,3871,,,,,,
B33A0003,001,14-04-1990,4402,4365,3867,,,,,,
B33A0003,001,27-04-1990,4405,4368,3864,,,,,,
B33A0003,001,14-05-1990,4404,4367,3865,,,,,,
B33A0003,001,28-05-1990,4408,4371,3861,,,,,,
B33A0003,001,14-06-1990,4407,4370,3862,,,,,,
B33A0003,001,28-06-1990,4409,4372,3860,,,,,,
B33A0003,001,13-07-1990,4411,4374,3858,,,,,,
B33A0003,001,27-07-1990,4411,4374,3858,,,,,,
B33A0003,001,15-08-1990,4413,4376,3856,,,,,,
B33A0003,001,29-08-1990,4416,4379,3853,,,,,,
B33A0003,001,14-09-1990,4414,4377,3855,,,,,,
B33A0003,001,28-09-1990,4416,4379,3853,,,,,,
B33A0003,001,15-10-1990,4418,4381,3851,,,,,,
B33A0003,001,29-10-1990,4420,4383,3849,,,,,,
B33A0003,001,14-11-1990,4423,4386,3846,,,,,,
B33A0003,001,28-11-1990,4426,4389,3843,,,,,,
B33A0003,001,14-12-1990,4427,4390,3842,,,,,,
B33A0003,001,28-12-1990,4428,4391,3841,,,,,,
B33A0003,001,14-01-1991,4430,4393,3839,,,,,,
B33A0003,001,28-01-1991,4431,4394,3838,,,,,,
B33A0003,001,14-02-1991,4433,4396,3836,,,,,,
B33A0003,001,28-02-1991,4434,4397,3835,,,,,,
B33A0003,001,14-03-1991,4436,4399,3833,,,,,,
B33A0003,001,28-03-1991,4439,4402,3830,,,,,,
B33A0003,001,15-04-1991,4440,4403,3829,,,,,,
B33A0003,001,29-04-1991,4437,4400,3832,,,,,,
B33A0003,001,14-05-1991,4439,4402,3830,,,,,,
B33A0003,001,28-05-1991,4441,4404,3828,,,,,,
B33A0003,001,14-06-1991,4443,4406,3826,,,,,,
B33A0003,001,28-06-1991,4445,4408,3824,,,,,,
B33A0003,001,15-07-1991,4446,4409,3823,,,,,,
B33A0003,001,29-07-1991,4447,4410,3822,,,,,,
B33A0003,001,14-08-1991,4450,4413,3819,,,,,,
B33A0003,001,28-08-1991,4452,4415,3817,,,,,,
B33A0003,001,13-09-1991,4453,4416,3816,,,,,,
B33A0003,001,27-09-1991,4455,4418,3814,,,,,,
B33A0003,001,14-10-1991,4456,4419,3813,,,,,,
B33A0003,001,28-10-1991,4458,4421,3811,,,,,,
B33A0003,001,14-11-1991,4460,4423,3809,,,,,,
B33A0003,001,28-11-1991,4462,4425,3807,,,,,,
B33A0003,001,13-12-1991,4465,4428,3804,,,,,,
B33A0003,001,27-12-1991,4466,4429,3803,,,,,,
B33A0003,001,14-01-1992,4469,4432,3800,,,,,,
B33A0003,001,28-01-1992,4472,4435,3797,,,,,,
B33A0003,001,14-02-1992,4473,4436,3796,,,,,,
B33A0003,001,28-02-1992,4475,4438,3794,,,,,,
B33A0003,001,13-03-1992,4473,4436,3796,,,,,,
B33A0003,001,27-03-1992,4478,4441,3791,,,,,,
B33A0003,001,14-04-1992,4480,4443,3789,,,,,,
B33A0003,001,28-04-1992,4481,4444,3788,,,,,,
B33A0003,001,14-05-1992,4483,4446,3786,,,,,,
B33A0003,001,27-05-1992,4483,4446,3786,,,,,,
B33A0003,001,15-06-1992,4483,4446,3786,,,,,,
B33A0003,001,29-06-1992,4484,4436,3787,,,,,,
B33A0003,001,15-07-1992,4490,4442,3781,,,,,,
B33A0003,001,28-07-1992,4486,4438,3785,,,,,,
B33A0003,001,14-08-1992,4485,4437,3786,,,,,,
B33A0003,001,28-08-1992,4487,4439,3784,,,,,,
B33A0003,001,14-09-1992,4485,4437,3786,,,,,,
B33A0003,001,28-09-1992,4490,4442,3781,,,,,,
B33A0003,001,14-10-1992,4485,4437,3786,,,,,,
B33A0003,001,28-10-1992,4488,4440,3783,,,,,,
B33A0003,001,13-11-1992,4486,4438,3785,,,,,,
B33A0003,001,27-11-1992,4487,4439,3784,,,,,,
B33A0003,001,14-12-1992,4489,4441,3782,,,,,,
B33A0003,001,28-12-1992,4489,4441,3782,,,,,,
B33A0003,001,14-01-1993,4488,4440,3783,,,,,,
B33A0003,001,28-01-1993,4486,4438,3785,,,,,,
B33A0003,001,15-02-1993,4484,4436,3787,,,,,,
B33A0003,001,04-03-1993,4484,4436,3787,,,,,,
B33A0003,001,15-03-1993,4481,4433,3790,,,,,,
B33A0003,001,29-03-1993,4480,4432,3791,,,,,,
B33A0003,001,14-04-1993,4476,4428,3795,,,,,,
B33A0003,001,28-04-1993,4473,4425,3798,,,,,,
B33A0003,001,14-05-1993,4470,4422,3801,,,,,,
B33A0003,001,28-05-1993,4469,4421,3802,,,,,,
B33A0003,001,14-06-1993,4467,4419,3804,,,,,,
B33A0003,001,28-06-1993,4467,4419,3804,,,,,,
B33A0003,001,14-07-1993,4464,4416,3807,,,,,,
B33A0003,001,28-07-1993,4464,4416,3807,,,,,,
B33A0003,001,13-08-1993,4465,4417,3806,,,,,,
B33A0003,001,30-08-1993,4463,4415,3808,,,,,,
B33A0003,001,14-09-1993,4462,4414,3809,,,,,,
B33A0003,001,29-09-1993,4463,4415,3808,,,,,,
B33A0003,001,14-10-1993,4463,4415,3808,,,,,,
B33A0003,001,28-10-1993,4463,4415,3808,,,,,,
B33A0003,001,15-11-1993,4466,4418,3805,,,,,,
B33A0003,001,29-11-1993,4460,4412,3811,,,,,,
B33A0003,001,14-12-1993,4460,4412,3811,,,,,,
B33A0003,001,29-12-1993,4456,4408,3815,,,,,,
B33A0003,001,14-01-1994,4455,4407,3816,,,,,,
B33A0003,001,28-01-1994,4454,4406,3817,,,,,,
B33A0003,001,15-02-1994,4445,4397,3826,,,,,,
B33A0003,001,28-02-1994,4438,4390,3833,,,,,,
B33A0003,001,14-03-1994,4428,4380,3843,,,,,,
B33A0003,001,28-03-1994,4420,4372,3851,,,,,,
B33A0003,001,14-04-1994,4409,4361,3862,,,,,,
B33A0003,001,28-04-1994,4402,4354,3869,,,,,,
B33A0003,001,13-05-1994,4392,4344,3879,,,,,,
B33A0003,001,27-05-1994,4396,4348,3875,,,,,,
B33A0003,001,14-06-1994,4376,4328,3895,,,,,,
B33A0003,001,28-06-1994,4369,4321,3902,,,,,,
B33A0003,001,14-07-1994,4363,4315,3908,,,,,,
B33A0003,001,28-07-1994,4357,4309,3914,,,,,,
B33A0003,001,15-08-1994,4353,4305,3918,,,,,,
B33A0003,001,29-08-1994,4350,4302,3921,,,,,,
B33A0003,001,14-09-1994,4351,4303,3920,,,,,,
B33A0003,001,28-09-1994,4346,4298,3925,,,,,,
B33A0003,001,14-10-1994,4343,4295,3928,,,,,,
B33A0003,001,28-10-1994,4344,4296,3927,,,,,,
B33A0003,001,14-11-1994,4343,4295,3928,,,,,,
B33A0003,001,28-11-1994,4346,4298,3925,,,,,,
B33A0003,001,14-12-1994,4348,4300,3923,,,,,,
B33A0003,001,28-12-1994,4345,4297,3926,,,,,,
B33A0003,001,13-01-1995,4351,4303,3920,,,,,,
B33A0003,001,27-01-1995,4349,4301,3922,,,,,,
B33A0003,001,14-02-1995,4346,4298,3925,,,,,,
B33A0003,001,28-02-1995,4344,4296,3927,,,,,,
B33A0003,001,14-03-1995,4339,4291,3932,,,,,,
B33A0003,001,28-03-1995,4335,4287,3936,,,,,,
B33A0003,001,14-04-1995,4329,4281,3942,,,,,,
B33A0003,001,28-04-1995,4322,4274,3949,,,,,,
B33A0003,001,15-05-1995,4313,4265,3958,,,,,,
B33A0003,001,29-05-1995,4308,4260,3963,,,,,,
B33A0003,001,14-06-1995,4301,4253,3970,,,,,,
B33A0003,001,28-06-1995,4295,4247,3976,,,,,,
B33A0003,001,14-07-1995,4290,4242,3981,,,,,,
B33A0003,001,28-07-1995,4287,4239,3984,,,,,,
B33A0003,001,14-08-1995,4284,4236,3987,,,,,,
B33A0003,001,28-08-1995,4281,4233,3990,,,,,,
B33A0003,001,14-09-1995,4279,4231,3992,,,,,,
B33A0003,001,28-09-1995,4274,4226,3997,,,,,,
B33A0003,001,13-10-1995,4278,4230,3993,,,,,,
B33A0003,001,27-10-1995,4270,4222,4001,,,,,,
B33A0003,001,14-11-1995,4272,4224,3999,,,,,,
B33A0003,001,27-11-1995,4274,4226,3997,,,,,,
B33A0003,001,14-12-1995,4278,4230,3993,,,,,,
B33A0003,001,28-12-1995,4280,4232,3991,,,,,,
B33A0003,001,15-01-1996,4282,4234,3989,,,,,,
B33A0003,001,29-01-1996,4284,4236,3987,,,,,,
B33A0003,001,14-02-1996,4289,4241,3982,,,,,,
B33A0003,001,28-02-1996,4290,4242,3981,,,,,,
B33A0003,001,14-03-1996,4291,4243,3980,,,,,,
B33A0003,001,28-03-1996,4293,4245,3978,,,,,,
B33A0003,001,14-04-1996,4299,4251,3972,,,,,,
