9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19860811,-999999.0,29.77947
19860812,-999999.0,29.81810
19860813,-999999.0,29.81960
19860814,39.21000,29.82179
19860815,-999999.0,29.82393
19860816,-999999.0,29.82587
19860817,-999999.0,29.82789
19860818,-999999.0,29.82992
19860819,-999999.0,29.83195
19860820,-999999.0,29.83397
19860821,-999999.0,29.83510
19860822,-999999.0,29.83701
19860823,-999999.0,29.83889
19860824,-999999.0,29.84077
19860825,-999999.0,29.84265
19860826,-999999.0,29.84453
19860827,-999999.0,29.84641
19860828,-999999.0,29.84829
19860829,-999999.0,29.85018
19860830,-999999.0,29.85208
19860831,-999999.0,29.85397
19860901,-999999.0,29.85587
19860902,-999999.0,29.85777
19860903,-999999.0,29.85967
19860904,-999999.0,29.86157
19860905,-999999.0,29.86348
19860906,-999999.0,29.86538
19860907,-999999.0,29.86728
19860908,-999999.0,29.86918
19860909,-999999.0,29.87108
19860910,-999999.0,29.87298
19860911,-999999.0,29.87487
19860912,-999999.0,29.87676
19860913,-999999.0,29.87865
19860914,-999999.0,29.87965
19860915,39.17000,29.88143
19860916,-999999.0,29.88318
19860917,-999999.0,29.88493
19860918,-999999.0,29.88667
19860919,-999999.0,29.88841
19860920,-999999.0,29.89016
19860921,-999999.0,29.89191
19860922,-999999.0,29.89366
19860923,-999999.0,29.89541
19860924,-999999.0,29.89716
19860925,-999999.0,29.89891
19860926,-999999.0,29.90066
19860927,-999999.0,29.90242
19860928,-999999.0,29.90417
19860929,39.17000,29.90591
19860930,-999999.0,29.90766
19861001,-999999.0,29.90940
19861002,-999999.0,29.91114
19861003,-999999.0,29.91288
19861004,-999999.0,29.91462
19861005,-999999.0,29.91634
19861006,-999999.0,29.91807
19861007,-999999.0,29.91979
19861008,-999999.0,29.92151
19861009,-999999.0,29.92322
19861010,-999999.0,29.92492
19861011,-999999.0,29.92662
19861012,-999999.0,29.92831
19861013,-999999.0,29.93000
19861014,39.14000,29.93167
19861015,-999999.0,29.93335
19861016,-999999.0,29.93501
19861017,-999999.0,29.93667
19861018,-999999.0,29.93832
19861019,-999999.0,29.93997
19861020,-999999.0,29.94160
19861021,-999999.0,29.94324
19861022,-999999.0,29.94486
19861023,-999999.0,29.94647
19861024,-999999.0,29.94807
19861025,-999999.0,29.94967
19861026,-999999.0,29.95126
19861027,-999999.0,29.95284
19861028,39.09000,29.95441
19861029,-999999.0,29.95597
19861030,-999999.0,29.95753
19861031,-999999.0,29.95907
19861101,-999999.0,29.96061
19861102,-999999.0,29.96214
19861103,-999999.0,29.96366
19861104,-999999.0,29.96516
19861105,-999999.0,29.96667
19861106,-999999.0,29.96816
19861107,-999999.0,29.96964
19861108,-999999.0,29.97111
19861109,-999999.0,29.97258
19861110,-999999.0,29.97403
19861111,-999999.0,29.97548
19861112,-999999.0,29.97691
19861113,-999999.0,29.97834
19861114,39.03000,29.97976
19861115,-999999.0,29.98117
19861116,-999999.0,29.98257
19861117,-999999.0,29.98396
19861118,-999999.0,29.98534
19861119,-999999.0,29.98671
19861120,-999999.0,29.98807
19861121,-999999.0,29.98942
19861122,-999999.0,29.99076
19861123,-999999.0,29.99210
19861124,-999999.0,29.99342
19861125,-999999.0,29.99473
19861126,-999999.0,29.99603
19861127,-999999.0,29.99733
19861128,39.02000,29.99862
19861129,-999999.0,29.99990
19861130,-999999.0,30.00116
19861201,-999999.0,30.00242
19861202,-999999.0,30.00367
19861203,-999999.0,30.00491
19861204,-999999.0,30.00614
19861205,-999999.0,30.00736
19861206,-999999.0,30.00858
19861207,-999999.0,30.00978
19861208,-999999.0,30.01097
19861209,-999999.0,30.01216
19861210,-999999.0,30.01333
19861211,-999999.0,30.01450
19861212,-999999.0,30.01566
19861213,-999999.0,30.01681
19861214,-999999.0,30.01795
19861215,39.02000,30.01908
19861216,-999999.0,30.02021
19861217,-999999.0,30.02132
19861218,-999999.0,30.02243
19861219,-999999.0,30.02353
19861220,-999999.0,30.02462
19861221,-999999.0,30.02570
19861222,-999999.0,30.02677
19861223,-999999.0,30.02784
19861224,-999999.0,30.02889
19861225,-999999.0,30.02994
19861226,-999999.0,30.03098
19861227,-999999.0,30.03201
19861228,-999999.0,30.03303
19861229,39.03000,30.03404
19861230,-999999.0,30.03503
19861231,-999999.0,30.03602
19870101,-999999.0,30.03700
19870102,-999999.0,30.03798
19870103,-999999.0,30.03894
19870104,-999999.0,30.03990
19870105,-999999.0,30.04085
19870106,-999999.0,30.04179
19870107,-999999.0,30.04273
19870108,-999999.0,30.04366
19870109,-999999.0,30.04458
19870110,-999999.0,30.04550
19870111,-999999.0,30.04641
19870112,-999999.0,30.04731
19870113,-999999.0,30.04821
19870114,-999999.0,30.04910
19870115,-999999.0,30.04998
19870116,-999999.0,30.05086
19870117,-999999.0,30.05173
19870118,-999999.0,30.05260
19870119,-999999.0,30.05347
19870120,-999999.0,30.05432
19870121,-999999.0,30.05517
19870122,-999999.0,30.05602
19870123,-999999.0,30.05686
19870124,-999999.0,30.05769
19870125,-999999.0,30.05853
19870126,-999999.0,30.05935
19870127,-999999.0,30.06017
19870128,-999999.0,30.06099
19870129,-999999.0,30.06181
19870130,-999999.0,30.06262
19870131,-999999.0,30.06343
19870201,-999999.0,30.06423
19870202,-999999.0,30.06503
19870203,-999999.0,30.06584
19870204,-999999.0,30.06664
19870205,-999999.0,30.06743
19870206,-999999.0,30.06822
19870207,-999999.0,30.06902
19870208,-999999.0,30.06981
19870209,-999999.0,30.07060
19870210,-999999.0,30.07139
19870211,-999999.0,30.07220
19870212,-999999.0,30.07300
19870213,39.23000,30.07381
19870214,-999999.0,30.07462
19870215,-999999.0,30.07542
19870216,-999999.0,30.07623
19870217,-999999.0,30.07705
19870218,-999999.0,30.07786
19870219,-999999.0,30.07868
19870220,-999999.0,30.07949
19870221,-999999.0,30.08031
19870222,-999999.0,30.08114
19870223,-999999.0,30.08197
19870224,-999999.0,30.08280
19870225,-999999.0,30.08364
19870226,-999999.0,30.08447
19870227,39.29000,30.08532
19870228,-999999.0,30.08617
19870301,-999999.0,30.08702
19870302,-999999.0,30.08788
19870303,-999999.0,30.08875
19870304,-999999.0,30.08963
19870305,-999999.0,30.09051
19870306,-999999.0,30.09141
19870307,-999999.0,30.09231
19870308,-999999.0,30.09322
19870309,-999999.0,30.09413
19870310,-999999.0,30.09506
19870311,-999999.0,30.09600
19870312,-999999.0,30.09694
19870313,39.24000,30.09790
19870314,-999999.0,30.09886
19870315,-999999.0,30.09984
19870316,-999999.0,30.10083
19870317,-999999.0,30.10182
19870318,-999999.0,30.10283
19870319,-999999.0,30.10385
19870320,-999999.0,30.10488
19870321,-999999.0,30.10592
19870322,-999999.0,30.10698
19870323,-999999.0,30.10805
19870324,-999999.0,30.10913
19870325,-999999.0,30.11023
19870326,-999999.0,30.11134
19870327,39.26000,30.11246
19870328,-999999.0,30.11359
19870329,-999999.0,30.11474
19870330,-999999.0,30.11591
19870331,-999999.0,30.11709
19870401,-999999.0,30.11828
19870402,-999999.0,30.11949
19870403,-999999.0,30.12071
19870404,-999999.0,30.12195
19870405,-999999.0,30.12321
19870406,-999999.0,30.12448
19870407,-999999.0,30.12577
19870408,-999999.0,30.12708
19870409,-999999.0,30.12840
19870410,-999999.0,30.12974
19870411,-999999.0,30.13110
19870412,-999999.0,30.13247
19870413,-999999.0,30.13387
19870414,-999999.0,30.13527
19870415,-999999.0,30.13670
19870416,-999999.0,30.13814
19870417,-999999.0,30.13960
19870418,-999999.0,30.14108
19870419,-999999.0,30.14257
19870420,-999999.0,30.14408
19870421,-999999.0,30.14561
19870422,-999999.0,30.14715
19870423,-999999.0,30.14871
19870424,-999999.0,30.15029
19870425,-999999.0,30.15188
19870426,-999999.0,30.15349
19870427,-999999.0,30.15512
19870428,39.26000,30.15676
19870429,-999999.0,30.15842
19870430,-999999.0,30.10194
19870501,-999999.0,30.14017
19870502,-999999.0,30.14221
19870503,-999999.0,30.14417
19870504,-999999.0,30.14611
19870505,-999999.0,30.14806
19870506,-999999.0,30.15001
19870507,-999999.0,30.15198
19870508,-999999.0,30.15395
19870509,-999999.0,30.15487
19870510,-999999.0,30.09962
19870511,-999999.0,30.13817
19870512,-999999.0,30.14054
19870513,-999999.0,30.14284
19870514,39.29000,30.14513
19870515,-999999.0,30.14742
19870516,-999999.0,30.14971
19870517,-999999.0,30.15201
19870518,-999999.0,30.15432
19870519,-999999.0,30.15663
19870520,-999999.0,30.15895
19870521,-999999.0,30.16129
19870522,-999999.0,30.16362
19870523,-999999.0,30.16597
19870524,-999999.0,30.16833
19870525,-999999.0,30.17070
19870526,-999999.0,30.17308
19870527,-999999.0,30.17548
19870528,-999999.0,30.17766
19870529,-999999.0,30.17996
19870530,-999999.0,30.18229
19870531,-999999.0,30.18464
19870601,-999999.0,30.18701
19870602,-999999.0,30.18939
19870603,-999999.0,30.19179
19870604,-999999.0,30.19420
19870605,-999999.0,30.19662
19870606,-999999.0,30.19906
19870607,-999999.0,30.20151
19870608,-999999.0,30.20397
19870609,-999999.0,30.20645
19870610,-999999.0,30.20894
19870611,-999999.0,30.21144
19870612,-999999.0,30.21395
19870613,-999999.0,30.21647
19870614,-999999.0,30.21901
19870615,-999999.0,30.22156
19870616,-999999.0,30.22412
19870617,-999999.0,30.22669
19870618,-999999.0,30.22927
19870619,-999999.0,30.23186
19870620,-999999.0,30.23446
19870621,-999999.0,30.23707
19870622,-999999.0,30.23969
19870623,-999999.0,30.24232
19870624,-999999.0,30.24495
19870625,-999999.0,30.24760
19870626,-999999.0,30.25025
19870627,-999999.0,30.25292
19870628,-999999.0,30.25559
19870629,-999999.0,30.25826
19870630,-999999.0,30.26095
19870701,-999999.0,30.26341
19870702,-999999.0,30.26580
19870703,-999999.0,30.21336
19870704,-999999.0,30.25223
19870705,-999999.0,30.25279
19870706,-999999.0,30.25646
19870707,-999999.0,30.25938
19870708,-999999.0,30.26226
19870709,-999999.0,30.26496
19870710,-999999.0,30.26776
19870711,-999999.0,30.27034
19870712,-999999.0,30.27214
19870713,-999999.0,30.21979
19870714,-999999.0,30.25871
19870715,-999999.0,30.26019
19870716,-999999.0,30.26400
19870717,-999999.0,30.26708
19870718,-999999.0,30.27013
19870719,-999999.0,30.27318
19870720,-999999.0,30.27622
19870721,-999999.0,30.27926
19870722,-999999.0,30.28230
19870723,-999999.0,30.28533
19870724,-999999.0,30.28836
19870725,-999999.0,30.29139
19870726,-999999.0,30.29441
19870727,-999999.0,30.29742
19870728,39.36000,30.30043
19870729,-999999.0,30.30344
19870730,-999999.0,30.30644
19870731,-999999.0,30.30943
19870801,-999999.0,30.31242
19870802,-999999.0,30.31540
19870803,-999999.0,30.31838
19870804,-999999.0,30.32135
19870805,-999999.0,30.32432
19870806,-999999.0,30.32727
19870807,-999999.0,30.33022
19870808,-999999.0,30.33316
19870809,-999999.0,30.33610
19870810,-999999.0,30.33903
19870811,-999999.0,30.34195
19870812,-999999.0,30.34486
19870813,-999999.0,30.34776
19870814,39.36000,30.35065
19870815,-999999.0,30.35354
19870816,-999999.0,30.35642
19870817,-999999.0,30.35929
19870818,-999999.0,30.36215
19870819,-999999.0,30.36500
19870820,-999999.0,30.36784
19870821,-999999.0,30.37068
19870822,-999999.0,30.37350
19870823,-999999.0,30.37631
19870824,-999999.0,30.37912
19870825,-999999.0,30.38191
19870826,-999999.0,30.38469
19870827,-999999.0,30.38747
19870828,39.42000,30.39023
19870829,-999999.0,30.39298
19870830,-999999.0,30.39573
19870831,-999999.0,30.39846
19870901,-999999.0,30.40118
19870902,-999999.0,30.40389
19870903,-999999.0,30.40659
19870904,-999999.0,30.40928
19870905,-999999.0,30.41196
19870906,-999999.0,30.41462
19870907,-999999.0,30.41728
19870908,-999999.0,30.41992
19870909,-999999.0,30.42255
19870910,-999999.0,30.42518
19870911,-999999.0,30.42779
19870912,-999999.0,30.43039
19870913,-999999.0,30.43298
19870914,39.42000,30.43467
19870915,-999999.0,30.43712
19870916,-999999.0,30.43937
19870917,-999999.0,30.44170
19870918,-999999.0,30.44404
19870919,-999999.0,30.44637
19870920,-999999.0,30.44870
19870921,-999999.0,30.45102
19870922,-999999.0,30.45334
19870923,-999999.0,30.45566
19870924,-999999.0,30.45797
19870925,-999999.0,30.46028
19870926,-999999.0,30.46259
19870927,-999999.0,30.46488
19870928,-999999.0,30.46718
19870929,-999999.0,30.46947
19870930,-999999.0,30.47175
19871001,-999999.0,30.47403
19871002,-999999.0,30.47630
19871003,-999999.0,30.47857
19871004,-999999.0,30.48082
19871005,-999999.0,30.48308
19871006,-999999.0,30.48532
19871007,-999999.0,30.48756
19871008,-999999.0,30.48979
19871009,-999999.0,30.49202
19871010,-999999.0,30.49423
19871011,-999999.0,30.49644
19871012,-999999.0,30.49864
19871013,-999999.0,30.50084
19871014,39.41000,30.50303
19871015,-999999.0,30.50520
19871016,-999999.0,30.50737
19871017,-999999.0,30.50953
19871018,-999999.0,30.51168
19871019,-999999.0,30.51383
19871020,-999999.0,30.51596
19871021,-999999.0,30.51809
19871022,-999999.0,30.52021
19871023,-999999.0,30.52232
19871024,-999999.0,30.52442
19871025,-999999.0,30.52651
19871026,-999999.0,30.52859
19871027,-999999.0,30.53067
19871028,39.40000,30.53273
19871029,-999999.0,30.53479
19871030,-999999.0,30.53683
19871031,-999999.0,30.53886
19871101,-999999.0,30.54089
19871102,-999999.0,30.54291
19871103,-999999.0,30.54491
19871104,-999999.0,30.54691
19871105,-999999.0,30.54890
19871106,-999999.0,30.55087
19871107,-999999.0,30.55284
19871108,-999999.0,30.55480
19871109,-999999.0,30.55675
19871110,-999999.0,30.55869
19871111,-999999.0,30.56063
19871112,-999999.0,30.56255
19871113,39.43000,30.56446
19871114,-999999.0,30.56637
19871115,-999999.0,30.56826
19871116,-999999.0,30.57015
19871117,-999999.0,30.57203
19871118,-999999.0,30.57389
19871119,-999999.0,30.57576
19871120,-999999.0,30.57761
19871121,-999999.0,30.57945
19871122,-999999.0,30.58129
19871123,-999999.0,30.58311
19871124,-999999.0,30.58493
19871125,-999999.0,30.58674
19871126,-999999.0,30.58854
19871127,39.44000,30.59034
19871128,-999999.0,30.59212
19871129,-999999.0,30.59390
19871130,-999999.0,30.59567
19871201,-999999.0,30.59743
19871202,-999999.0,30.59919
19871203,-999999.0,30.60093
19871204,-999999.0,30.60268
19871205,-999999.0,30.60441
19871206,-999999.0,30.60613
19871207,-999999.0,30.60785
19871208,-999999.0,30.60957
19871209,-999999.0,30.61127
19871210,-999999.0,30.61297
19871211,-999999.0,30.61466
19871212,-999999.0,30.61634
19871213,-999999.0,30.61802
19871214,-999999.0,30.61969
19871215,-999999.0,30.62136
19871216,-999999.0,30.62302
19871217,-999999.0,30.62468
19871218,-999999.0,30.62632
19871219,-999999.0,30.62797
19871220,-999999.0,30.62960
19871221,-999999.0,30.63124
19871222,-999999.0,30.63287
19871223,-999999.0,30.63449
19871224,-999999.0,30.63611
19871225,-999999.0,30.63772
19871226,-999999.0,30.63933
19871227,-999999.0,30.64094
19871228,39.47000,30.64254
19871229,-999999.0,30.64413
19871230,-999999.0,30.64573
19871231,-999999.0,30.64732
19880101,-999999.0,30.64892
19880102,-999999.0,30.65051
19880103,-999999.0,30.65210
19880104,-999999.0,30.65369
19880105,-999999.0,30.65528
19880106,-999999.0,30.65688
19880107,-999999.0,30.65847
19880108,-999999.0,30.66006
19880109,-999999.0,30.66167
19880110,-999999.0,30.66329
19880111,-999999.0,30.66493
19880112,-999999.0,30.66658
19880113,-999999.0,30.66824
19880114,39.47000,30.66992
19880115,-999999.0,30.67161
19880116,-999999.0,30.67330
19880117,-999999.0,30.67501
19880118,-999999.0,30.67674
19880119,-999999.0,30.67847
19880120,-999999.0,30.68022
19880121,-999999.0,30.68197
19880122,-999999.0,30.68373
19880123,-999999.0,30.68550
19880124,-999999.0,30.68729
19880125,-999999.0,30.68908
19880126,-999999.0,30.69088
19880127,-999999.0,30.69269
19880128,39.49000,30.69451
19880129,-999999.0,30.69634
19880130,-999999.0,30.69818
19880131,-999999.0,30.70002
19880201,-999999.0,30.70188
19880202,-999999.0,30.70374
19880203,-999999.0,30.70561
19880204,-999999.0,30.70749
19880205,-999999.0,30.70938
19880206,-999999.0,30.71128
19880207,-999999.0,30.71319
19880208,-999999.0,30.71511
19880209,-999999.0,30.71703
19880210,-999999.0,30.71897
19880211,-999999.0,30.72088
19880212,-999999.0,30.72279
19880213,-999999.0,30.72471
19880214,-999999.0,30.72664
19880215,39.60000,30.72858
19880216,-999999.0,30.73053
19880217,-999999.0,30.73249
19880218,-999999.0,30.73446
19880219,-999999.0,30.73645
19880220,-999999.0,30.73845
19880221,-999999.0,30.74045
19880222,-999999.0,30.74247
19880223,-999999.0,30.74450
19880224,-999999.0,30.74655
19880225,-999999.0,30.74861
19880226,-999999.0,30.75068
19880227,-999999.0,30.75277
19880228,-999999.0,30.75488
19880229,39.73000,30.75705
19880301,-999999.0,30.75919
19880302,-999999.0,30.76134
19880303,-999999.0,30.76351
19880304,-999999.0,30.76570
19880305,-999999.0,30.76791
19880306,-999999.0,30.77014
19880307,-999999.0,30.77239
19880308,-999999.0,30.77466
19880309,-999999.0,30.77696
19880310,-999999.0,30.77927
19880311,-999999.0,30.78162
19880312,-999999.0,30.78398
19880313,-999999.0,30.78638
19880314,-999999.0,30.78881
19880315,-999999.0,30.79128
19880316,-999999.0,30.79378
19880317,-999999.0,30.79631
19880318,-999999.0,30.79889
19880319,-999999.0,30.80151
19880320,-999999.0,30.80417
19880321,-999999.0,30.80687
19880322,-999999.0,30.80962
19880323,-999999.0,30.81241
19880324,-999999.0,30.81524
19880325,-999999.0,30.81812
19880326,-999999.0,30.82105
19880327,-999999.0,30.82402
19880328,39.91000,30.82705
19880329,-999999.0,30.83018
19880330,-999999.0,30.83339
19880331,-999999.0,30.83671
19880401,-999999.0,30.84013
19880402,-999999.0,30.84364
19880403,-999999.0,30.84724
19880404,-999999.0,30.85092
19880405,-999999.0,30.85468
19880406,-999999.0,30.85852
19880407,-999999.0,30.86243
19880408,-999999.0,30.86641
19880409,-999999.0,30.87046
19880410,-999999.0,30.87456
19880411,-999999.0,30.87873
19880412,-999999.0,30.88295
19880413,-999999.0,30.88722
19880414,39.97000,30.89155
19880415,-999999.0,30.89592
19880416,-999999.0,30.90034
19880417,-999999.0,30.90479
19880418,-999999.0,30.90929
19880419,-999999.0,30.91383
19880420,-999999.0,30.91841
19880421,-999999.0,30.92301
19880422,-999999.0,30.92765
19880423,-999999.0,30.93232
19880424,-999999.0,30.93701
19880425,-999999.0,30.94173
19880426,-999999.0,30.94647
19880427,-999999.0,30.95123
19880428,40.05000,30.95601
19880429,-999999.0,30.90265
19880430,-999999.0,30.94399
19880501,-999999.0,30.94915
19880502,-999999.0,30.95423
19880503,-999999.0,30.95928
19880504,-999999.0,30.96432
19880505,-999999.0,30.96936
19880506,-999999.0,30.97440
19880507,-999999.0,30.97943
19880508,-999999.0,30.98445
19880509,-999999.0,30.98840
19880510,-999999.0,30.99322
19880511,-999999.0,30.99804
19880512,-999999.0,31.00282
19880513,40.02000,31.00549
19880514,-999999.0,30.95573
19880515,-999999.0,30.99655
19880516,-999999.0,31.00185
19880517,-999999.0,31.00705
19880518,-999999.0,31.01221
19880519,-999999.0,31.01734
19880520,-999999.0,31.02243
19880521,-999999.0,31.02748
19880522,-999999.0,31.03251
19880523,-999999.0,31.03539
19880524,-999999.0,30.98581
19880525,-999999.0,31.02680
19880526,-999999.0,31.03223
19880527,-999999.0,31.03755
19880528,-999999.0,31.04279
19880529,-999999.0,31.04798
19880530,-999999.0,31.05311
19880531,-999999.0,31.05820
19880601,-999999.0,31.06323
19880602,-999999.0,31.06822
19880603,-999999.0,31.07316
19880604,-999999.0,31.07805
19880605,-999999.0,31.08289
19880606,-999999.0,31.08769
19880607,-999999.0,31.09244
19880608,-999999.0,31.09715
19880609,-999999.0,31.10181
19880610,-999999.0,31.10642
19880611,-999999.0,31.10911
19880612,-999999.0,31.11379
19880613,-999999.0,31.06297
19880614,40.19000,31.10342
19880615,-999999.0,31.10743
19880616,-999999.0,31.11209
19880617,-999999.0,31.11667
19880618,-999999.0,31.12118
19880619,-999999.0,31.12546
19880620,-999999.0,31.12979
19880621,-999999.0,31.13221
19880622,-999999.0,31.13591
19880623,-999999.0,31.08479
19880624,-999999.0,31.12492
19880625,-999999.0,31.12950
19880626,-999999.0,31.13396
19880627,-999999.0,31.13818
19880628,-999999.0,31.14245
19880629,-999999.0,31.14669
19880630,-999999.0,31.15089
19880701,-999999.0,31.15318
19880702,-999999.0,31.15785
19880703,-999999.0,31.16180
19880704,-999999.0,31.16572
19880705,-999999.0,31.16963
19880706,-999999.0,31.17352
19880707,-999999.0,31.17740
19880708,-999999.0,31.18126
19880709,-999999.0,31.18510
19880710,-999999.0,31.18893
19880711,-999999.0,31.19275
19880712,-999999.0,31.19655
19880713,-999999.0,31.20034
19880714,-999999.0,31.20411
19880715,-999999.0,31.20786
19880716,-999999.0,31.21160
19880717,-999999.0,31.21533
19880718,-999999.0,31.21904
19880719,-999999.0,31.22274
19880720,-999999.0,31.22643
19880721,-999999.0,31.23009
19880722,-999999.0,31.23375
19880723,-999999.0,31.23739
19880724,-999999.0,31.24102
19880725,-999999.0,31.24464
19880726,-999999.0,31.24824
19880727,-999999.0,31.25183
19880728,40.20000,31.25541
19880729,-999999.0,31.25898
19880730,-999999.0,31.26253
19880731,-999999.0,31.26607
19880801,-999999.0,31.26959
19880802,-999999.0,31.27311
19880803,-999999.0,31.27661
19880804,-999999.0,31.28010
19880805,-999999.0,31.28358
19880806,-999999.0,31.28682
19880807,-999999.0,31.29015
19880808,-999999.0,31.23853
19880809,-999999.0,31.27801
19880810,-999999.0,31.28205
19880811,-999999.0,31.28599
19880812,-999999.0,31.28987
19880813,-999999.0,31.29371
19880814,-999999.0,31.29751
19880815,40.20000,31.30127
19880816,-999999.0,31.30220
19880817,-999999.0,31.30630
19880818,-999999.0,31.30966
19880819,-999999.0,31.31282
19880820,-999999.0,31.31606
19880821,-999999.0,31.31931
19880822,-999999.0,31.32256
19880823,-999999.0,31.32580
19880824,-999999.0,31.32903
19880825,-999999.0,31.33224
19880826,-999999.0,31.33546
19880827,-999999.0,31.33867
19880828,-999999.0,31.34186
19880829,40.15000,31.34505
19880830,-999999.0,31.34824
19880831,-999999.0,31.35141
19880901,-999999.0,31.35457
19880902,-999999.0,31.35772
19880903,-999999.0,31.36086
19880904,-999999.0,31.36400
19880905,-999999.0,31.36712
19880906,-999999.0,31.37022
19880907,-999999.0,31.37332
19880908,-999999.0,31.37640
19880909,-999999.0,31.37946
19880910,-999999.0,31.38252
19880911,-999999.0,31.38557
19880912,-999999.0,31.38861
19880913,-999999.0,31.39164
19880914,-999999.0,31.39376
19880915,-999999.0,31.39665
19880916,-999999.0,31.39950
19880917,-999999.0,31.40234
19880918,-999999.0,31.40516
19880919,-999999.0,31.40796
19880920,-999999.0,31.41076
19880921,-999999.0,31.41355
19880922,-999999.0,31.41632
19880923,-999999.0,31.41909
19880924,-999999.0,31.42184
19880925,-999999.0,31.42458
19880926,-999999.0,31.42731
19880927,-999999.0,31.43003
19880928,-999999.0,31.43272
19880929,-999999.0,31.43541
19880930,-999999.0,31.43808
19881001,-999999.0,31.44073
19881002,-999999.0,31.44337
19881003,-999999.0,31.44600
19881004,-999999.0,31.44860
19881005,-999999.0,31.45119
19881006,-999999.0,31.45377
19881007,-999999.0,31.45632
19881008,-999999.0,31.45886
19881009,-999999.0,31.46138
19881010,-999999.0,31.46388
19881011,-999999.0,31.46637
19881012,-999999.0,31.46883
19881013,-999999.0,31.47128
19881014,40.07000,31.47371
19881015,-999999.0,31.47612
19881016,-999999.0,31.47851
19881017,-999999.0,31.48088
19881018,-999999.0,31.48323
19881019,-999999.0,31.48557
19881020,-999999.0,31.48788
19881021,-999999.0,31.49018
19881022,-999999.0,31.49246
19881023,-999999.0,31.49471
19881024,-999999.0,31.49695
19881025,-999999.0,31.49917
19881026,-999999.0,31.50137
19881027,-999999.0,31.50355
19881028,40.05000,31.50571
19881029,-999999.0,31.50785
19881030,-999999.0,31.50997
19881031,-999999.0,31.51207
19881101,-999999.0,31.51415
19881102,-999999.0,31.51622
19881103,-999999.0,31.51826
19881104,-999999.0,31.52029
19881105,-999999.0,31.52229
19881106,-999999.0,31.52428
19881107,-999999.0,31.52625
19881108,-999999.0,31.52820
19881109,-999999.0,31.53013
19881110,-999999.0,31.53204
19881111,-999999.0,31.53394
19881112,-999999.0,31.53582
19881113,-999999.0,31.53768
19881114,40.01000,31.53951
19881115,-999999.0,31.54134
19881116,-999999.0,31.54314
19881117,-999999.0,31.54493
19881118,-999999.0,31.54670
19881119,-999999.0,31.54845
19881120,-999999.0,31.55018
19881121,-999999.0,31.55190
19881122,-999999.0,31.55360
19881123,-999999.0,31.55528
19881124,-999999.0,31.55695
19881125,-999999.0,31.55859
19881126,-999999.0,31.56023
19881127,-999999.0,31.56185
19881128,40.02000,31.56345
19881129,-999999.0,31.56504
19881130,-999999.0,31.56660
19881201,-999999.0,31.56816
19881202,-999999.0,31.56970
19881203,-999999.0,31.57123
19881204,-999999.0,31.57273
19881205,-999999.0,31.57423
19881206,-999999.0,31.57571
19881207,-999999.0,31.57718
19881208,-999999.0,31.57863
19881209,-999999.0,31.58007
19881210,-999999.0,31.58150
19881211,-999999.0,31.58291
19881212,-999999.0,31.58430
19881213,-999999.0,31.58569
19881214,40.00000,31.58706
19881215,-999999.0,31.58842
19881216,-999999.0,31.58976
19881217,-999999.0,31.59109
19881218,-999999.0,31.59241
19881219,-999999.0,31.59372
19881220,-999999.0,31.59501
19881221,-999999.0,31.59629
19881222,-999999.0,31.59756
19881223,-999999.0,31.59882
19881224,-999999.0,31.60006
19881225,-999999.0,31.60130
19881226,-999999.0,31.60252
19881227,-999999.0,31.60373
19881228,39.97000,31.60492
19881229,-999999.0,31.60610
19881230,-999999.0,31.60727
19881231,-999999.0,31.60843
19890101,-999999.0,31.60958
19890102,-999999.0,31.61071
19890103,-999999.0,31.61184
19890104,-999999.0,31.61296
19890105,-999999.0,31.61407
19890106,-999999.0,31.61516
19890107,-999999.0,31.61625
19890108,-999999.0,31.61732
19890109,-999999.0,31.61839
19890110,-999999.0,31.61945
19890111,-999999.0,31.62050
19890112,-999999.0,31.62154
19890113,40.00000,31.62257
19890114,-999999.0,31.62359
19890115,-999999.0,31.62460
19890116,-999999.0,31.62560
19890117,-999999.0,31.62660
19890118,-999999.0,31.62758
19890119,-999999.0,31.62856
19890120,-999999.0,31.62953
19890121,-999999.0,31.63049
19890122,-999999.0,31.63144
19890123,-999999.0,31.63238
19890124,-999999.0,31.63332
19890125,-999999.0,31.63424
19890126,-999999.0,31.63517
19890127,-999999.0,31.63608
19890128,-999999.0,31.63699
19890129,-999999.0,31.63789
19890130,-999999.0,31.63878
19890131,-999999.0,31.63967
19890201,-999999.0,31.64055
19890202,-999999.0,31.64143
19890203,-999999.0,31.64230
19890204,-999999.0,31.64316
19890205,-999999.0,31.64402
19890206,-999999.0,31.64488
19890207,-999999.0,31.64573
19890208,-999999.0,31.64657
19890209,-999999.0,31.64741
19890210,-999999.0,31.64824
19890211,-999999.0,31.64907
19890212,-999999.0,31.64991
19890213,-999999.0,31.65074
19890214,40.02000,31.65156
19890215,-999999.0,31.65238
19890216,-999999.0,31.65319
19890217,-999999.0,31.65401
19890218,-999999.0,31.65481
19890219,-999999.0,31.65561
19890220,-999999.0,31.65642
19890221,-999999.0,31.65721
19890222,-999999.0,31.65800
19890223,-999999.0,31.65879
19890224,-999999.0,31.65958
19890225,-999999.0,31.66036
19890226,-999999.0,31.66114
19890227,-999999.0,31.66192
19890228,-999999.0,31.66269
19890301,-999999.0,31.66346
