9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19840816,-999999.0,20.74343
19840817,-999999.0,20.74456
19840818,-999999.0,20.74567
19840819,-999999.0,20.74677
19840820,-999999.0,20.74786
19840821,-999999.0,20.74892
19840822,-999999.0,20.74997
19840823,-999999.0,20.75101
19840824,-999999.0,20.75203
19840825,-999999.0,20.75304
19840826,-999999.0,20.75402
19840827,-999999.0,20.75500
19840828,26.55000,20.75596
19840829,-999999.0,20.75690
19840830,-999999.0,20.75783
19840831,-999999.0,20.75874
19840901,-999999.0,20.75963
19840902,-999999.0,20.76051
19840903,-999999.0,20.76138
19840904,-999999.0,20.76223
19840905,-999999.0,20.76306
19840906,-999999.0,20.76388
19840907,-999999.0,20.76468
19840908,-999999.0,20.76547
19840909,-999999.0,20.76624
19840910,-999999.0,20.76700
19840911,-999999.0,20.76775
19840912,-999999.0,20.76848
19840913,-999999.0,20.76920
19840914,-999999.0,20.76991
19840915,-999999.0,20.77060
19840916,-999999.0,20.77128
19840917,-999999.0,20.77195
19840918,-999999.0,20.77261
19840919,-999999.0,20.77325
19840920,-999999.0,20.77389
19840921,-999999.0,20.77452
19840922,-999999.0,20.77513
19840923,-999999.0,20.77573
19840924,-999999.0,20.77632
19840925,-999999.0,20.77689
19840926,-999999.0,20.77746
19840927,-999999.0,20.77801
19840928,-999999.0,20.77856
19840929,-999999.0,20.77909
19840930,-999999.0,20.77962
19841001,-999999.0,20.78013
19841002,26.57000,20.78064
19841003,-999999.0,20.78114
19841004,-999999.0,20.78164
19841005,-999999.0,20.78213
19841006,-999999.0,20.78261
19841007,-999999.0,20.78308
19841008,-999999.0,20.78356
19841009,-999999.0,20.78402
19841010,-999999.0,20.78448
19841011,-999999.0,20.78493
19841012,-999999.0,20.78537
19841013,-999999.0,20.78581
19841014,-999999.0,20.78624
19841015,-999999.0,20.78666
19841016,-999999.0,20.78707
19841017,-999999.0,20.78747
19841018,-999999.0,20.78786
19841019,-999999.0,20.78824
19841020,-999999.0,20.78861
19841021,-999999.0,20.78898
19841022,-999999.0,20.78933
19841023,-999999.0,20.78967
19841024,-999999.0,20.79001
19841025,-999999.0,20.79034
19841026,26.52000,20.79066
19841027,-999999.0,20.79099
19841028,-999999.0,20.79130
19841029,-999999.0,20.79162
19841030,-999999.0,20.79192
19841031,-999999.0,20.79222
19841101,-999999.0,20.79251
19841102,-999999.0,20.79280
19841103,-999999.0,20.79307
19841104,-999999.0,20.79333
19841105,-999999.0,20.79359
19841106,-999999.0,20.79383
19841107,-999999.0,20.79407
19841108,-999999.0,20.79430
19841109,-999999.0,20.79452
19841110,-999999.0,20.79473
19841111,-999999.0,20.79492
19841112,-999999.0,20.79511
19841113,-999999.0,20.79530
19841114,-999999.0,20.79547
19841115,-999999.0,20.79564
19841116,-999999.0,20.79579
19841117,-999999.0,20.79594
19841118,-999999.0,20.79609
19841119,-999999.0,20.79623
19841120,-999999.0,20.79636
19841121,-999999.0,20.79648
19841122,-999999.0,20.79660
19841123,-999999.0,20.79672
19841124,-999999.0,20.79684
19841125,-999999.0,20.79696
19841126,-999999.0,20.79708
19841127,26.50000,20.79720
19841128,-999999.0,20.79733
19841129,-999999.0,20.79746
19841130,-999999.0,20.79759
19841201,-999999.0,20.79772
19841202,-999999.0,20.79786
19841203,-999999.0,20.79799
19841204,-999999.0,20.79813
19841205,-999999.0,20.79826
19841206,-999999.0,20.79840
19841207,-999999.0,20.79853
19841208,-999999.0,20.79866
19841209,-999999.0,20.79880
19841210,-999999.0,20.79893
19841211,-999999.0,20.79906
19841212,-999999.0,20.79920
19841213,-999999.0,20.79934
19841214,-999999.0,20.79947
19841215,-999999.0,20.79961
19841216,-999999.0,20.79975
19841217,-999999.0,20.79989
19841218,-999999.0,20.80003
19841219,-999999.0,20.80018
19841220,-999999.0,20.80033
19841221,-999999.0,20.80049
19841222,-999999.0,20.80065
19841223,-999999.0,20.80081
19841224,-999999.0,20.80099
19841225,-999999.0,20.80117
19841226,-999999.0,20.80137
19841227,26.48000,20.80157
19841228,-999999.0,20.80177
19841229,-999999.0,20.80199
19841230,-999999.0,20.80222
19841231,-999999.0,20.80244
19850101,-999999.0,20.80268
19850102,-999999.0,20.80292
19850103,-999999.0,20.80318
19850104,-999999.0,20.80344
19850105,-999999.0,20.80371
19850106,-999999.0,20.80399
19850107,-999999.0,20.80428
19850108,-999999.0,20.80457
19850109,-999999.0,20.80488
19850110,-999999.0,20.80519
19850111,-999999.0,20.80552
19850112,-999999.0,20.80585
19850113,-999999.0,20.80619
19850114,-999999.0,20.80654
19850115,-999999.0,20.80690
19850116,-999999.0,20.80727
19850117,-999999.0,20.80765
19850118,-999999.0,20.80804
19850119,-999999.0,20.80844
19850120,-999999.0,20.80885
19850121,-999999.0,20.80926
19850122,-999999.0,20.80968
19850123,-999999.0,20.81012
19850124,-999999.0,20.81056
19850125,-999999.0,20.81101
19850126,-999999.0,20.81148
19850127,-999999.0,20.81195
19850128,-999999.0,20.81243
19850129,26.52000,20.81293
19850130,-999999.0,20.81344
19850131,-999999.0,20.81396
19850201,-999999.0,20.81449
19850202,-999999.0,20.81502
19850203,-999999.0,20.81558
19850204,-999999.0,20.81614
19850205,-999999.0,20.81671
19850206,-999999.0,20.81730
19850207,-999999.0,20.81788
19850208,-999999.0,20.81849
19850209,-999999.0,20.81909
19850210,-999999.0,20.81971
19850211,-999999.0,20.82034
19850212,-999999.0,20.82097
19850213,-999999.0,20.82161
19850214,-999999.0,20.82226
19850215,-999999.0,20.82292
19850216,-999999.0,20.82358
19850217,-999999.0,20.82425
19850218,-999999.0,20.82493
19850219,-999999.0,20.82562
19850220,-999999.0,20.82631
19850221,-999999.0,20.82701
19850222,-999999.0,20.82772
19850223,-999999.0,20.82844
19850224,-999999.0,20.82916
19850225,-999999.0,20.82989
19850226,-999999.0,20.83062
19850227,26.52000,20.83136
19850228,-999999.0,20.83211
19850301,-999999.0,20.83286
19850302,-999999.0,20.83362
19850303,-999999.0,20.83438
19850304,-999999.0,20.83515
19850305,-999999.0,20.83593
19850306,-999999.0,20.83671
19850307,-999999.0,20.83750
19850308,-999999.0,20.83829
19850309,-999999.0,20.83909
19850310,-999999.0,20.83990
19850311,-999999.0,20.84071
19850312,-999999.0,20.84152
19850313,-999999.0,20.84234
19850314,-999999.0,20.84317
19850315,-999999.0,20.84400
19850316,-999999.0,20.84484
19850317,-999999.0,20.84567
19850318,-999999.0,20.84652
19850319,-999999.0,20.84737
19850320,-999999.0,20.84822
19850321,-999999.0,20.84908
19850322,-999999.0,20.84994
19850323,-999999.0,20.85080
19850324,-999999.0,20.85167
19850325,-999999.0,20.85254
19850326,-999999.0,20.85341
19850327,-999999.0,20.85428
19850328,26.54000,20.85516
19850329,-999999.0,20.85604
19850330,-999999.0,20.85693
19850331,-999999.0,20.85782
19850401,-999999.0,20.85871
19850402,-999999.0,20.85961
19850403,-999999.0,20.86051
19850404,-999999.0,20.86142
19850405,-999999.0,20.86233
19850406,-999999.0,20.86325
19850407,-999999.0,20.86416
19850408,-999999.0,20.86509
19850409,-999999.0,20.86601
19850410,-999999.0,20.86694
19850411,-999999.0,20.86787
19850412,-999999.0,20.86880
19850413,-999999.0,20.86973
19850414,-999999.0,20.87066
19850415,-999999.0,20.87160
19850416,-999999.0,20.87254
19850417,-999999.0,20.87348
19850418,-999999.0,20.87442
19850419,-999999.0,20.87537
19850420,-999999.0,20.87631
19850421,-999999.0,20.87725
19850422,-999999.0,20.87819
19850423,-999999.0,20.87913
19850424,-999999.0,20.88005
19850425,-999999.0,20.88098
19850426,26.55000,20.88190
19850427,-999999.0,20.88282
19850428,-999999.0,20.88373
19850429,-999999.0,20.88464
19850430,-999999.0,20.88554
19850501,-999999.0,20.88643
19850502,-999999.0,20.88732
19850503,-999999.0,20.88820
19850504,-999999.0,20.88907
19850505,-999999.0,20.88994
19850506,-999999.0,20.89080
19850507,-999999.0,20.89166
19850508,-999999.0,20.89251
19850509,-999999.0,20.89335
19850510,-999999.0,20.89418
19850511,-999999.0,20.89501
19850512,-999999.0,20.89583
19850513,-999999.0,20.89665
19850514,-999999.0,20.89746
19850515,-999999.0,20.89826
19850516,-999999.0,20.89905
19850517,-999999.0,20.89984
19850518,-999999.0,20.90062
19850519,-999999.0,20.90140
19850520,-999999.0,20.90217
19850521,-999999.0,20.90293
19850522,-999999.0,20.90369
19850523,-999999.0,20.90444
19850524,-999999.0,20.90519
19850525,-999999.0,20.90592
19850526,-999999.0,20.90665
19850527,-999999.0,20.90738
19850528,-999999.0,20.90810
19850529,-999999.0,20.90881
19850530,26.55000,20.90951
19850531,-999999.0,20.91021
19850601,-999999.0,20.91090
19850602,-999999.0,20.91158
19850603,-999999.0,20.91226
19850604,-999999.0,20.91293
19850605,-999999.0,20.91359
19850606,-999999.0,20.91425
19850607,-999999.0,20.91490
19850608,-999999.0,20.91554
19850609,-999999.0,20.91618
19850610,-999999.0,20.91681
19850611,-999999.0,20.91743
19850612,-999999.0,20.91805
19850613,-999999.0,20.91865
19850614,-999999.0,20.91926
19850615,-999999.0,20.91986
19850616,-999999.0,20.92045
19850617,-999999.0,20.92104
19850618,-999999.0,20.92163
19850619,-999999.0,20.92220
19850620,-999999.0,20.92278
19850621,-999999.0,20.92335
19850622,-999999.0,20.92392
19850623,-999999.0,20.92448
19850624,-999999.0,20.92504
19850625,-999999.0,20.92560
19850626,26.57000,20.92615
19850627,-999999.0,20.92670
19850628,-999999.0,20.92725
19850629,-999999.0,20.92780
19850630,-999999.0,20.92834
19850701,-999999.0,20.92889
19850702,-999999.0,20.92943
19850703,-999999.0,20.92997
19850704,-999999.0,20.93050
19850705,-999999.0,20.93103
19850706,-999999.0,20.93156
19850707,-999999.0,20.93208
19850708,-999999.0,20.93259
19850709,-999999.0,20.93310
19850710,-999999.0,20.93360
19850711,-999999.0,20.93410
19850712,-999999.0,20.93459
19850713,-999999.0,20.93507
19850714,-999999.0,20.93555
19850715,-999999.0,20.93602
19850716,-999999.0,20.93649
19850717,-999999.0,20.93694
19850718,-999999.0,20.93739
19850719,-999999.0,20.93783
19850720,-999999.0,20.93826
19850721,-999999.0,20.93869
19850722,-999999.0,20.93911
19850723,-999999.0,20.93952
19850724,-999999.0,20.93993
19850725,-999999.0,20.94032
19850726,26.61000,20.94072
19850727,-999999.0,20.94110
19850728,-999999.0,20.94148
19850729,-999999.0,20.94185
19850730,-999999.0,20.94222
19850731,-999999.0,20.94258
19850801,-999999.0,20.94293
19850802,-999999.0,20.94328
19850803,-999999.0,20.94362
19850804,-999999.0,20.94396
19850805,-999999.0,20.94429
19850806,-999999.0,20.94461
19850807,-999999.0,20.94493
19850808,-999999.0,20.94525
19850809,-999999.0,20.94556
19850810,-999999.0,20.94587
19850811,-999999.0,20.94617
19850812,-999999.0,20.94647
19850813,-999999.0,20.94676
19850814,-999999.0,20.94705
19850815,-999999.0,20.94733
19850816,-999999.0,20.94761
19850817,-999999.0,20.94788
19850818,-999999.0,20.94815
19850819,-999999.0,20.94841
19850820,-999999.0,20.94867
19850821,-999999.0,20.94892
19850822,-999999.0,20.94917
19850823,-999999.0,20.94941
19850824,-999999.0,20.94965
19850825,-999999.0,20.94988
19850826,-999999.0,20.95011
19850827,-999999.0,20.95033
19850828,-999999.0,20.95055
19850829,26.60000,20.95076
19850830,-999999.0,20.95096
19850831,-999999.0,20.95116
19850901,-999999.0,20.95136
19850902,-999999.0,20.95155
19850903,-999999.0,20.95173
19850904,-999999.0,20.95191
19850905,-999999.0,20.95208
19850906,-999999.0,20.95225
19850907,-999999.0,20.95241
19850908,-999999.0,20.95257
19850909,-999999.0,20.95272
19850910,-999999.0,20.95288
19850911,-999999.0,20.95302
19850912,-999999.0,20.95317
19850913,-999999.0,20.95331
19850914,-999999.0,20.95344
19850915,-999999.0,20.95358
19850916,-999999.0,20.95370
19850917,-999999.0,20.95383
19850918,-999999.0,20.95395
19850919,-999999.0,20.95406
19850920,-999999.0,20.95417
19850921,-999999.0,20.95428
19850922,-999999.0,20.95438
19850923,-999999.0,20.95448
19850924,-999999.0,20.95457
19850925,-999999.0,20.95466
19850926,-999999.0,20.95475
19850927,-999999.0,20.95483
19850928,-999999.0,20.95491
19850929,-999999.0,20.95498
19850930,26.60000,20.95505
19851001,-999999.0,20.95510
19851002,-999999.0,20.95516
19851003,-999999.0,20.95521
19851004,-999999.0,20.95526
19851005,-999999.0,20.95530
19851006,-999999.0,20.95534
19851007,-999999.0,20.95537
19851008,-999999.0,20.95539
19851009,-999999.0,20.95541
19851010,-999999.0,20.95543
19851011,-999999.0,20.95544
19851012,-999999.0,20.95544
19851013,-999999.0,20.95545
19851014,-999999.0,20.95545
19851015,-999999.0,20.95544
19851016,-999999.0,20.95543
19851017,-999999.0,20.95542
19851018,-999999.0,20.95540
19851019,-999999.0,20.95538
19851020,-999999.0,20.95535
19851021,-999999.0,20.95532
19851022,-999999.0,20.95529
19851023,-999999.0,20.95526
19851024,-999999.0,20.95522
19851025,-999999.0,20.95517
19851026,-999999.0,20.95512
19851027,-999999.0,20.95507
19851028,26.57000,20.95502
19851029,-999999.0,20.95495
19851030,-999999.0,20.95489
19851031,-999999.0,20.95483
19851101,-999999.0,20.95476
19851102,-999999.0,20.95468
19851103,-999999.0,20.95461
19851104,-999999.0,20.95452
19851105,-999999.0,20.95444
19851106,-999999.0,20.95435
19851107,-999999.0,20.95426
19851108,-999999.0,20.95416
19851109,-999999.0,20.95407
19851110,-999999.0,20.95397
19851111,-999999.0,20.95387
19851112,-999999.0,20.95377
19851113,-999999.0,20.95367
19851114,-999999.0,20.95357
19851115,-999999.0,20.95347
19851116,-999999.0,20.95337
19851117,-999999.0,20.95326
19851118,-999999.0,20.95316
19851119,-999999.0,20.95306
19851120,-999999.0,20.95296
19851121,-999999.0,20.95286
19851122,-999999.0,20.95275
19851123,-999999.0,20.95265
19851124,-999999.0,20.95255
19851125,-999999.0,20.95244
19851126,26.59000,20.95233
19851127,-999999.0,20.95222
19851128,-999999.0,20.95211
19851129,-999999.0,20.95200
19851130,-999999.0,20.95188
19851201,-999999.0,20.95177
19851202,-999999.0,20.95165
19851203,-999999.0,20.95153
19851204,-999999.0,20.95141
19851205,-999999.0,20.95129
19851206,-999999.0,20.95117
19851207,-999999.0,20.95105
19851208,-999999.0,20.95093
19851209,-999999.0,20.95080
19851210,-999999.0,20.95068
19851211,-999999.0,20.95056
19851212,-999999.0,20.95043
19851213,-999999.0,20.95031
19851214,-999999.0,20.95019
19851215,-999999.0,20.95007
19851216,-999999.0,20.94995
19851217,-999999.0,20.94983
19851218,-999999.0,20.94971
19851219,-999999.0,20.94959
19851220,-999999.0,20.94947
19851221,-999999.0,20.94936
19851222,-999999.0,20.94924
19851223,-999999.0,20.94912
19851224,-999999.0,20.94900
19851225,-999999.0,20.94888
19851226,-999999.0,20.94876
19851227,-999999.0,20.94864
19851228,-999999.0,20.94852
19851229,-999999.0,20.94841
19851230,26.51000,20.94830
19851231,-999999.0,20.94819
19860101,-999999.0,20.94809
19860102,-999999.0,20.94799
19860103,-999999.0,20.94789
19860104,-999999.0,20.94779
19860105,-999999.0,20.94769
19860106,-999999.0,20.94759
19860107,-999999.0,20.94750
19860108,-999999.0,20.94740
19860109,-999999.0,20.94731
19860110,-999999.0,20.94722
19860111,-999999.0,20.94712
19860112,-999999.0,20.94703
19860113,-999999.0,20.94694
19860114,-999999.0,20.94685
19860115,-999999.0,20.94676
19860116,-999999.0,20.94667
19860117,-999999.0,20.94659
19860118,-999999.0,20.94651
19860119,-999999.0,20.94643
19860120,-999999.0,20.94635
19860121,-999999.0,20.94628
19860122,-999999.0,20.94622
19860123,-999999.0,20.94615
19860124,-999999.0,20.94609
19860125,-999999.0,20.94603
19860126,-999999.0,20.94598
19860127,-999999.0,20.94592
19860128,-999999.0,20.94587
19860129,-999999.0,20.94582
19860130,-999999.0,20.94576
19860131,26.50000,20.94570
19860201,-999999.0,20.94565
19860202,-999999.0,20.94558
19860203,-999999.0,20.94552
19860204,-999999.0,20.94545
19860205,-999999.0,20.94538
19860206,-999999.0,20.94530
19860207,-999999.0,20.94522
19860208,-999999.0,20.94514
19860209,-999999.0,20.94505
19860210,-999999.0,20.94496
19860211,-999999.0,20.94487
19860212,-999999.0,20.94477
19860213,-999999.0,20.94466
19860214,-999999.0,20.94455
19860215,-999999.0,20.94444
19860216,-999999.0,20.94432
19860217,-999999.0,20.94420
19860218,-999999.0,20.94407
19860219,-999999.0,20.94394
19860220,-999999.0,20.94381
19860221,-999999.0,20.94367
19860222,-999999.0,20.94353
19860223,-999999.0,20.94339
19860224,-999999.0,20.94325
19860225,-999999.0,20.94310
19860226,-999999.0,20.94295
19860227,-999999.0,20.94279
19860228,26.38000,20.94264
19860301,-999999.0,20.94249
19860302,-999999.0,20.94233
19860303,-999999.0,20.94217
19860304,-999999.0,20.94202
19860305,-999999.0,20.94186
19860306,-999999.0,20.94170
19860307,-999999.0,20.94154
19860308,-999999.0,20.94138
19860309,-999999.0,20.94123
19860310,-999999.0,20.94107
19860311,-999999.0,20.94091
19860312,-999999.0,20.94076
19860313,-999999.0,20.94061
19860314,-999999.0,20.94046
19860315,-999999.0,20.94032
19860316,-999999.0,20.94018
19860317,-999999.0,20.94004
19860318,-999999.0,20.93990
19860319,-999999.0,20.93977
19860320,-999999.0,20.93965
19860321,-999999.0,20.93952
19860322,-999999.0,20.93940
19860323,-999999.0,20.93929
19860324,-999999.0,20.93918
19860325,-999999.0,20.93908
19860326,-999999.0,20.93899
19860327,26.58000,20.93890
19860328,-999999.0,20.93881
19860329,-999999.0,20.93874
19860330,-999999.0,20.93868
19860331,-999999.0,20.93863
19860401,-999999.0,20.93859
19860402,-999999.0,20.93857
19860403,-999999.0,20.93856
19860404,-999999.0,20.93856
19860405,-999999.0,20.93858
19860406,-999999.0,20.93860
19860407,-999999.0,20.93864
19860408,-999999.0,20.93870
19860409,-999999.0,20.93876
19860410,-999999.0,20.93884
19860411,-999999.0,20.93892
19860412,-999999.0,20.93901
19860413,-999999.0,20.93912
19860414,-999999.0,20.93924
19860415,-999999.0,20.93936
19860416,-999999.0,20.93950
19860417,-999999.0,20.93964
19860418,-999999.0,20.93979
19860419,-999999.0,20.93995
19860420,-999999.0,20.94013
19860421,-999999.0,20.94031
19860422,-999999.0,20.94050
19860423,-999999.0,20.94070
19860424,-999999.0,20.94091
19860425,26.65000,20.94113
19860426,-999999.0,20.94136
19860427,-999999.0,20.94160
19860428,-999999.0,20.94185
19860429,-999999.0,20.94211
19860430,-999999.0,20.94238
19860501,-999999.0,20.94266
19860502,-999999.0,20.94295
19860503,-999999.0,20.94324
19860504,-999999.0,20.94354
19860505,-999999.0,20.94386
19860506,-999999.0,20.94417
19860507,-999999.0,20.94450
19860508,-999999.0,20.94483
19860509,-999999.0,20.94517
19860510,-999999.0,20.94552
19860511,-999999.0,20.94587
19860512,-999999.0,20.94623
19860513,-999999.0,20.94659
19860514,-999999.0,20.94696
19860515,-999999.0,20.94734
19860516,-999999.0,20.94773
19860517,-999999.0,20.94812
19860518,-999999.0,20.94851
19860519,-999999.0,20.94891
19860520,-999999.0,20.94931
19860521,-999999.0,20.94971
19860522,-999999.0,20.95012
19860523,-999999.0,20.95053
19860524,-999999.0,20.95095
19860525,-999999.0,20.95137
19860526,-999999.0,20.95179
19860527,26.70000,20.95222
19860528,-999999.0,20.95264
19860529,-999999.0,20.95307
19860530,-999999.0,20.95350
19860531,-999999.0,20.95392
19860601,-999999.0,20.95435
19860602,-999999.0,20.95478
19860603,-999999.0,20.95521
19860604,-999999.0,20.95564
19860605,-999999.0,20.95608
19860606,-999999.0,20.95651
19860607,-999999.0,20.95694
19860608,-999999.0,20.95737
19860609,-999999.0,20.95781
19860610,-999999.0,20.95824
19860611,-999999.0,20.95867
19860612,-999999.0,20.95910
19860613,-999999.0,20.95954
19860614,-999999.0,20.95997
19860615,-999999.0,20.96040
19860616,-999999.0,20.96082
19860617,-999999.0,20.96124
19860618,-999999.0,20.96166
19860619,-999999.0,20.96208
19860620,-999999.0,20.96250
19860621,-999999.0,20.96291
19860622,-999999.0,20.96332
19860623,-999999.0,20.96373
19860624,-999999.0,20.96413
19860625,-999999.0,20.96453
19860626,-999999.0,20.96492
19860627,26.70000,20.96531
19860628,-999999.0,20.96569
19860629,-999999.0,20.96607
19860630,-999999.0,20.96645
19860701,-999999.0,20.96682
19860702,-999999.0,20.96719
19860703,-999999.0,20.96755
19860704,-999999.0,20.96790
19860705,-999999.0,20.96825
19860706,-999999.0,20.96859
19860707,-999999.0,20.96892
19860708,-999999.0,20.96925
19860709,-999999.0,20.96957
19860710,-999999.0,20.96989
19860711,-999999.0,20.97020
19860712,-999999.0,20.97050
19860713,-999999.0,20.97079
19860714,-999999.0,20.97108
19860715,-999999.0,20.97136
19860716,-999999.0,20.97163
19860717,-999999.0,20.97190
19860718,-999999.0,20.97215
19860719,-999999.0,20.97240
19860720,-999999.0,20.97264
19860721,-999999.0,20.97287
19860722,-999999.0,20.97309
19860723,-999999.0,20.97331
19860724,26.73000,20.97352
19860725,-999999.0,20.97372
19860726,-999999.0,20.97392
19860727,-999999.0,20.97410
19860728,-999999.0,20.97428
19860729,-999999.0,20.97445
19860730,-999999.0,20.97461
19860731,-999999.0,20.97476
19860801,-999999.0,20.97491
19860802,-999999.0,20.97505
19860803,-999999.0,20.97518
19860804,-999999.0,20.97530
19860805,-999999.0,20.97541
19860806,-999999.0,20.97551
19860807,-999999.0,20.97561
19860808,-999999.0,20.97569
19860809,-999999.0,20.97577
19860810,-999999.0,20.97583
19860811,-999999.0,20.97589
19860812,-999999.0,20.97594
19860813,-999999.0,20.97598
19860814,-999999.0,20.97601
19860815,-999999.0,20.97603
19860816,-999999.0,20.97604
19860817,-999999.0,20.97604
19860818,-999999.0,20.97603
19860819,-999999.0,20.97601
19860820,-999999.0,20.97598
19860821,-999999.0,20.97595
19860822,-999999.0,20.97590
19860823,-999999.0,20.97585
19860824,-999999.0,20.97578
19860825,-999999.0,20.97571
19860826,-999999.0,20.97563
19860827,-999999.0,20.97553
19860828,-999999.0,20.97544
19860829,26.70000,20.97533
19860830,-999999.0,20.97521
19860831,-999999.0,20.97508
19860901,-999999.0,20.97495
19860902,-999999.0,20.97481
19860903,-999999.0,20.97466
19860904,-999999.0,20.97450
19860905,-999999.0,20.97434
19860906,-999999.0,20.97416
19860907,-999999.0,20.97398
19860908,-999999.0,20.97379
19860909,-999999.0,20.97359
19860910,-999999.0,20.97339
19860911,-999999.0,20.97317
19860912,-999999.0,20.97295
19860913,-999999.0,20.97272
19860914,-999999.0,20.97249
19860915,-999999.0,20.97224
19860916,-999999.0,20.97199
19860917,-999999.0,20.97174
19860918,-999999.0,20.97147
19860919,-999999.0,20.97120
19860920,-999999.0,20.97092
19860921,-999999.0,20.97063
19860922,-999999.0,20.97034
19860923,-999999.0,20.97004
19860924,-999999.0,20.96974
19860925,-999999.0,20.96943
19860926,-999999.0,20.96911
19860927,-999999.0,20.96878
19860928,-999999.0,20.96845
19860929,-999999.0,20.96811
19860930,26.70000,20.96777
19861001,-999999.0,20.96742
19861002,-999999.0,20.96706
19861003,-999999.0,20.96670
19861004,-999999.0,20.96633
19861005,-999999.0,20.96595
19861006,-999999.0,20.96557
19861007,-999999.0,20.96518
19861008,-999999.0,20.96478
19861009,-999999.0,20.96439
19861010,-999999.0,20.96398
19861011,-999999.0,20.96357
19861012,-999999.0,20.96315
19861013,-999999.0,20.96273
19861014,-999999.0,20.96230
19861015,-999999.0,20.96187
19861016,-999999.0,20.96143
19861017,-999999.0,20.96099
19861018,-999999.0,20.96054
19861019,-999999.0,20.96009
19861020,-999999.0,20.95963
19861021,-999999.0,20.95917
19861022,-999999.0,20.95870
19861023,-999999.0,20.95823
19861024,-999999.0,20.95776
19861025,-999999.0,20.95729
19861026,-999999.0,20.95682
19861027,-999999.0,20.95635
19861028,-999999.0,20.95588
19861029,-999999.0,20.95542
19861030,-999999.0,20.95495
19861031,-999999.0,20.95449
19861101,-999999.0,20.95403
19861102,-999999.0,20.95357
19861103,-999999.0,20.95311
19861104,-999999.0,20.95265
19861105,-999999.0,20.95219
19861106,-999999.0,20.95173
19861107,-999999.0,20.95128
19861108,-999999.0,20.95082
19861109,-999999.0,20.95036
19861110,-999999.0,20.94991
19861111,-999999.0,20.94945
19861112,-999999.0,20.94899
19861113,-999999.0,20.94852
19861114,-999999.0,20.94806
19861115,-999999.0,20.94760
19861116,-999999.0,20.94714
19861117,-999999.0,20.94667
19861118,-999999.0,20.94620
19861119,-999999.0,20.94573
19861120,-999999.0,20.94527
19861121,-999999.0,20.94480
19861122,-999999.0,20.94433
19861123,-999999.0,20.94386
19861124,-999999.0,20.94340
19861125,-999999.0,20.94294
19861126,-999999.0,20.94248
19861127,-999999.0,20.94203
19861128,-999999.0,20.94157
19861129,-999999.0,20.94112
19861130,-999999.0,20.94068
19861201,-999999.0,20.94023
19861202,-999999.0,20.93978
19861203,-999999.0,20.93933
19861204,26.60000,20.93888
19861205,-999999.0,20.93843
19861206,-999999.0,20.93798
19861207,-999999.0,20.93753
19861208,-999999.0,20.93708
19861209,-999999.0,20.93663
19861210,-999999.0,20.93617
19861211,-999999.0,20.93572
19861212,-999999.0,20.93527
19861213,-999999.0,20.93481
19861214,-999999.0,20.93435
19861215,-999999.0,20.93390
19861216,-999999.0,20.93344
19861217,-999999.0,20.93298
19861218,-999999.0,20.93252
19861219,-999999.0,20.93207
19861220,-999999.0,20.93162
19861221,-999999.0,20.93116
19861222,-999999.0,20.93072
19861223,-999999.0,20.93027
19861224,-999999.0,20.92984
19861225,-999999.0,20.92940
19861226,-999999.0,20.92897
19861227,-999999.0,20.92855
19861228,-999999.0,20.92813
19861229,-999999.0,20.92771
19861230,-999999.0,20.92729
19861231,26.55000,20.92688
19870101,-999999.0,20.92647
19870102,-999999.0,20.92607
19870103,-999999.0,20.92568
19870104,-999999.0,20.92530
19870105,-999999.0,20.92492
19870106,-999999.0,20.92456
19870107,-999999.0,20.92419
19870108,-999999.0,20.92383
19870109,-999999.0,20.92348
19870110,-999999.0,20.92312
19870111,-999999.0,20.92277
19870112,-999999.0,20.92242
19870113,-999999.0,20.92207
19870114,-999999.0,20.92172
19870115,-999999.0,20.92137
19870116,-999999.0,20.92102
19870117,-999999.0,20.92066
19870118,-999999.0,20.92031
19870119,-999999.0,20.91994
19870120,-999999.0,20.91958
19870121,-999999.0,20.91922
19870122,-999999.0,20.91885
19870123,-999999.0,20.91848
19870124,-999999.0,20.91811
19870125,-999999.0,20.91773
19870126,-999999.0,20.91735
19870127,-999999.0,20.91697
19870128,-999999.0,20.91658
19870129,-999999.0,20.91620
19870130,26.55000,20.91581
19870131,-999999.0,20.91542
19870201,-999999.0,20.91502
19870202,-999999.0,20.91463
19870203,-999999.0,20.91423
19870204,-999999.0,20.91383
19870205,-999999.0,20.91343
19870206,-999999.0,20.91303
19870207,-999999.0,20.91262
19870208,-999999.0,20.91221
19870209,-999999.0,20.91181
19870210,-999999.0,20.91139
19870211,-999999.0,20.91098
19870212,-999999.0,20.91057
19870213,-999999.0,20.91015
19870214,-999999.0,20.90974
19870215,-999999.0,20.90932
19870216,-999999.0,20.90891
19870217,-999999.0,20.90849
19870218,26.63000,20.90808
19870219,-999999.0,20.90766
19870220,-999999.0,20.90725
19870221,-999999.0,20.90683
19870222,-999999.0,20.90642
19870223,-999999.0,20.90600
19870224,-999999.0,20.90559
19870225,-999999.0,20.90518
19870226,-999999.0,20.90477
19870227,-999999.0,20.90436
19870228,-999999.0,20.90395
19870301,-999999.0,20.90354
19870302,-999999.0,20.90314
19870303,-999999.0,20.90274
19870304,-999999.0,20.90234
19870305,-999999.0,20.90195
19870306,-999999.0,20.90157
