9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19850911,-999999.0,14.92351
19850912,-999999.0,14.92492
19850913,-999999.0,14.92633
19850914,-999999.0,14.92772
19850915,-999999.0,14.92911
19850916,18.53000,14.93049
19850917,-999999.0,14.93187
19850918,-999999.0,14.93324
19850919,-999999.0,14.93460
19850920,-999999.0,14.93595
19850921,-999999.0,14.93730
19850922,-999999.0,14.93864
19850923,-999999.0,14.93997
19850924,-999999.0,14.94129
19850925,-999999.0,14.94261
19850926,-999999.0,14.94392
19850927,-999999.0,14.94522
19850928,-999999.0,14.94651
19850929,-999999.0,14.94780
19850930,18.53000,14.94907
19851001,-999999.0,14.95034
19851002,-999999.0,14.95160
19851003,-999999.0,14.95286
19851004,-999999.0,14.95410
19851005,-999999.0,14.95534
19851006,-999999.0,14.95656
19851007,-999999.0,14.95778
19851008,-999999.0,14.95899
19851009,-999999.0,14.96020
19851010,-999999.0,14.96139
19851011,-999999.0,14.96258
19851012,-999999.0,14.96376
19851013,-999999.0,14.96492
19851014,18.51000,14.96608
19851015,-999999.0,14.96723
19851016,-999999.0,14.96838
19851017,-999999.0,14.96951
19851018,-999999.0,14.97063
19851019,-999999.0,14.97175
19851020,-999999.0,14.97286
19851021,-999999.0,14.97396
19851022,-999999.0,14.97504
19851023,-999999.0,14.97612
19851024,-999999.0,14.97719
19851025,-999999.0,14.97825
19851026,-999999.0,14.97930
19851027,-999999.0,14.98035
19851028,18.50000,14.98138
19851029,-999999.0,14.98241
19851030,-999999.0,14.98342
19851031,-999999.0,14.98443
19851101,-999999.0,14.98543
19851102,-999999.0,14.98641
19851103,-999999.0,14.98739
19851104,-999999.0,14.98836
19851105,-999999.0,14.98932
19851106,-999999.0,14.99027
19851107,-999999.0,14.99121
19851108,-999999.0,14.99215
19851109,-999999.0,14.99306
19851110,-999999.0,14.99398
19851111,-999999.0,14.99488
19851112,-999999.0,14.99577
19851113,-999999.0,14.99666
19851114,18.47000,14.99753
19851115,-999999.0,14.99840
19851116,-999999.0,14.99925
19851117,-999999.0,15.00010
19851118,-999999.0,15.00093
19851119,-999999.0,15.00176
19851120,-999999.0,15.00258
19851121,-999999.0,15.00338
19851122,-999999.0,15.00418
19851123,-999999.0,15.00497
19851124,-999999.0,15.00575
19851125,-999999.0,15.00652
19851126,-999999.0,15.00728
19851127,-999999.0,15.00803
19851128,18.47000,15.00877
19851129,-999999.0,15.00950
19851130,-999999.0,15.01023
19851201,-999999.0,15.01094
19851202,-999999.0,15.01164
19851203,-999999.0,15.01234
19851204,-999999.0,15.01302
19851205,-999999.0,15.01370
19851206,-999999.0,15.01436
19851207,-999999.0,15.01502
19851208,-999999.0,15.01567
19851209,-999999.0,15.01631
19851210,-999999.0,15.01694
19851211,-999999.0,15.01756
19851212,-999999.0,15.01817
19851213,18.44000,15.01877
19851214,-999999.0,15.01936
19851215,-999999.0,15.01995
19851216,-999999.0,15.02052
19851217,-999999.0,15.02109
19851218,-999999.0,15.02165
19851219,-999999.0,15.02219
19851220,-999999.0,15.02273
19851221,-999999.0,15.02326
19851222,-999999.0,15.02379
19851223,-999999.0,15.02430
19851224,-999999.0,15.02480
19851225,-999999.0,15.02530
19851226,-999999.0,15.02579
19851227,-999999.0,15.02627
19851228,-999999.0,15.02674
19851229,-999999.0,15.02720
19851230,-999999.0,15.02765
19851231,-999999.0,15.02810
19860101,-999999.0,15.02854
19860102,-999999.0,15.02897
19860103,-999999.0,15.02939
19860104,-999999.0,15.02980
19860105,-999999.0,15.03021
19860106,-999999.0,15.03061
19860107,-999999.0,15.03100
19860108,-999999.0,15.03138
19860109,-999999.0,15.03176
19860110,-999999.0,15.03213
19860111,-999999.0,15.03249
19860112,-999999.0,15.03285
19860113,-999999.0,15.03320
19860114,18.33000,15.03354
19860115,-999999.0,15.03388
19860116,-999999.0,15.03421
19860117,-999999.0,15.03453
19860118,-999999.0,15.03485
19860119,-999999.0,15.03516
19860120,-999999.0,15.03547
19860121,-999999.0,15.03577
19860122,-999999.0,15.03606
19860123,-999999.0,15.03635
19860124,-999999.0,15.03664
19860125,-999999.0,15.03692
19860126,-999999.0,15.03719
19860127,-999999.0,15.03746
19860128,18.41000,15.03773
19860129,-999999.0,15.03800
19860130,-999999.0,15.03826
19860131,-999999.0,15.03852
19860201,-999999.0,15.03877
19860202,-999999.0,15.03903
19860203,-999999.0,15.03928
19860204,-999999.0,15.03952
19860205,-999999.0,15.03977
19860206,-999999.0,15.04001
19860207,-999999.0,15.04026
19860208,-999999.0,15.04050
19860209,-999999.0,15.04074
19860210,-999999.0,15.04098
19860211,-999999.0,15.04122
19860212,-999999.0,15.04146
19860213,-999999.0,15.04171
19860214,18.43000,15.04195
19860215,-999999.0,15.04219
19860216,-999999.0,15.04243
19860217,-999999.0,15.04268
19860218,-999999.0,15.04292
19860219,-999999.0,15.04317
19860220,-999999.0,15.04342
19860221,-999999.0,15.04367
19860222,-999999.0,15.04393
19860223,-999999.0,15.04418
19860224,-999999.0,15.04444
19860225,-999999.0,15.04470
19860226,-999999.0,15.04497
19860227,-999999.0,15.04524
19860228,18.42000,15.04551
19860301,-999999.0,15.04579
19860302,-999999.0,15.04607
19860303,-999999.0,15.04635
19860304,-999999.0,15.04663
19860305,-999999.0,15.04693
19860306,-999999.0,15.04722
19860307,-999999.0,15.04752
19860308,-999999.0,15.04783
19860309,-999999.0,15.04814
19860310,-999999.0,15.04845
19860311,-999999.0,15.04877
19860312,-999999.0,15.04910
19860313,-999999.0,15.04943
19860314,18.44000,15.04977
19860315,-999999.0,15.05011
19860316,-999999.0,15.05046
19860317,-999999.0,15.05081
19860318,-999999.0,15.05117
19860319,-999999.0,15.05153
19860320,-999999.0,15.05191
19860321,-999999.0,15.05229
19860322,-999999.0,15.05267
19860323,-999999.0,15.05306
19860324,-999999.0,15.05346
19860325,-999999.0,15.05386
19860326,-999999.0,15.05427
19860327,18.46000,15.05469
19860328,-999999.0,15.05511
19860329,-999999.0,15.05554
19860330,-999999.0,15.05598
19860331,-999999.0,15.05643
19860401,-999999.0,15.05688
19860402,-999999.0,15.05734
19860403,-999999.0,15.05780
19860404,-999999.0,15.05827
19860405,-999999.0,15.05875
19860406,-999999.0,15.05924
19860407,-999999.0,15.05974
19860408,-999999.0,15.06024
19860409,-999999.0,15.06075
19860410,-999999.0,15.06127
19860411,-999999.0,15.06179
19860412,-999999.0,15.06233
19860413,-999999.0,15.06287
19860414,18.45000,15.06341
19860415,-999999.0,15.06397
19860416,-999999.0,15.06453
19860417,-999999.0,15.06510
19860418,-999999.0,15.06568
19860419,-999999.0,15.06627
19860420,-999999.0,15.06686
19860421,-999999.0,15.06746
19860422,-999999.0,15.06807
19860423,-999999.0,15.06868
19860424,-999999.0,15.06931
19860425,-999999.0,15.06994
19860426,-999999.0,15.07058
19860427,-999999.0,15.07122
19860428,18.43000,15.07187
19860429,-999999.0,15.07254
19860430,-999999.0,15.07320
19860501,-999999.0,15.07388
19860502,-999999.0,15.07456
19860503,-999999.0,15.07525
19860504,-999999.0,15.07595
19860505,-999999.0,15.07666
19860506,-999999.0,15.07737
19860507,-999999.0,15.07809
19860508,-999999.0,15.07882
19860509,-999999.0,15.07955
19860510,-999999.0,15.08030
19860511,-999999.0,15.08105
19860512,-999999.0,15.08180
19860513,-999999.0,15.08257
19860514,18.43000,15.08334
19860515,-999999.0,15.08412
19860516,-999999.0,15.08490
19860517,-999999.0,15.08569
19860518,-999999.0,15.08649
19860519,-999999.0,15.08730
19860520,-999999.0,15.08811
19860521,-999999.0,15.08893
19860522,-999999.0,15.08975
19860523,-999999.0,15.09058
19860524,-999999.0,15.09142
19860525,-999999.0,15.09227
19860526,-999999.0,15.09312
19860527,-999999.0,15.09397
19860528,18.41000,15.09484
19860529,-999999.0,15.09571
19860530,-999999.0,15.09658
19860531,-999999.0,15.09746
19860601,-999999.0,15.09835
19860602,-999999.0,15.09924
19860603,-999999.0,15.10014
19860604,-999999.0,15.10104
19860605,-999999.0,15.10195
19860606,-999999.0,15.10286
19860607,-999999.0,15.10378
19860608,-999999.0,15.10470
19860609,-999999.0,15.10563
19860610,-999999.0,15.10656
19860611,-999999.0,15.10749
19860612,-999999.0,15.10844
19860613,-999999.0,15.10938
19860614,-999999.0,15.11033
19860615,-999999.0,15.11128
19860616,18.40000,15.11224
19860617,-999999.0,15.11320
19860618,-999999.0,15.11417
19860619,-999999.0,15.11514
19860620,-999999.0,15.11612
19860621,-999999.0,15.11709
19860622,-999999.0,15.11808
19860623,-999999.0,15.11906
19860624,-999999.0,15.12005
19860625,-999999.0,15.12103
19860626,-999999.0,15.12203
19860627,-999999.0,15.12302
19860628,-999999.0,15.12402
19860629,-999999.0,15.12502
19860630,18.39000,15.12602
19860701,-999999.0,15.12703
19860702,-999999.0,15.12804
19860703,-999999.0,15.12905
19860704,-999999.0,15.13006
19860705,-999999.0,15.13107
19860706,-999999.0,15.13208
19860707,-999999.0,15.13310
19860708,-999999.0,15.13411
19860709,-999999.0,15.13513
19860710,-999999.0,15.13615
19860711,-999999.0,15.13717
19860712,-999999.0,15.13819
19860713,-999999.0,15.13922
19860714,18.38000,15.14024
19860715,-999999.0,15.14126
19860716,-999999.0,15.14228
19860717,-999999.0,15.14330
19860718,-999999.0,15.14433
19860719,-999999.0,15.14535
19860720,-999999.0,15.14637
19860721,-999999.0,15.14739
19860722,-999999.0,15.14841
19860723,-999999.0,15.14944
19860724,-999999.0,15.15046
19860725,-999999.0,15.15148
19860726,-999999.0,15.15249
19860727,-999999.0,15.15351
19860728,-999999.0,15.15452
19860729,-999999.0,15.15554
19860730,-999999.0,15.15655
19860731,-999999.0,15.15756
19860801,-999999.0,15.15857
19860802,-999999.0,15.15958
19860803,-999999.0,15.16059
19860804,-999999.0,15.16159
19860805,-999999.0,15.16259
19860806,-999999.0,15.16359
19860807,-999999.0,15.16458
19860808,-999999.0,15.16557
19860809,-999999.0,15.16656
19860810,-999999.0,15.16755
19860811,-999999.0,15.16853
19860812,-999999.0,15.16952
19860813,-999999.0,15.17049
19860814,-999999.0,15.17147
19860815,-999999.0,15.17244
19860816,-999999.0,15.17341
19860817,-999999.0,15.17437
19860818,-999999.0,15.17533
19860819,-999999.0,15.17629
19860820,-999999.0,15.17724
19860821,-999999.0,15.17819
19860822,-999999.0,15.17913
19860823,-999999.0,15.18007
19860824,-999999.0,15.18100
19860825,-999999.0,15.18193
19860826,-999999.0,15.18286
19860827,-999999.0,15.18378
19860828,-999999.0,15.18469
19860829,-999999.0,15.18560
19860830,-999999.0,15.18651
19860831,-999999.0,15.18741
19860901,-999999.0,15.18830
19860902,-999999.0,15.18919
19860903,-999999.0,15.19008
19860904,-999999.0,15.19096
19860905,-999999.0,15.19183
19860906,-999999.0,15.19270
19860907,-999999.0,15.19356
19860908,-999999.0,15.19442
19860909,-999999.0,15.19527
19860910,-999999.0,15.19611
19860911,-999999.0,15.19695
19860912,-999999.0,15.19778
19860913,-999999.0,15.19860
19860914,-999999.0,15.19943
19860915,18.33000,15.20024
19860916,-999999.0,15.20104
19860917,-999999.0,15.20184
19860918,-999999.0,15.20263
19860919,-999999.0,15.20342
19860920,-999999.0,15.20420
19860921,-999999.0,15.20497
19860922,-999999.0,15.20574
19860923,-999999.0,15.20649
19860924,-999999.0,15.20725
19860925,-999999.0,15.20799
19860926,-999999.0,15.20873
19860927,-999999.0,15.20946
19860928,-999999.0,15.21018
19860929,18.31000,15.21090
19860930,-999999.0,15.21161
19861001,-999999.0,15.21231
19861002,-999999.0,15.21300
19861003,-999999.0,15.21369
19861004,-999999.0,15.21436
19861005,-999999.0,15.21503
19861006,-999999.0,15.21569
19861007,-999999.0,15.21635
19861008,-999999.0,15.21700
19861009,-999999.0,15.21764
19861010,-999999.0,15.21827
19861011,-999999.0,15.21889
19861012,-999999.0,15.21951
19861013,-999999.0,15.22012
19861014,18.28000,15.22071
19861015,-999999.0,15.22131
19861016,-999999.0,15.22189
19861017,-999999.0,15.22246
19861018,-999999.0,15.22303
19861019,-999999.0,15.22359
19861020,-999999.0,15.22414
19861021,-999999.0,15.22469
19861022,-999999.0,15.22522
19861023,-999999.0,15.22575
19861024,-999999.0,15.22627
19861025,-999999.0,15.22678
19861026,-999999.0,15.22728
19861027,-999999.0,15.22777
19861028,18.27000,15.22826
19861029,-999999.0,15.22873
19861030,-999999.0,15.22920
19861031,-999999.0,15.22966
19861101,-999999.0,15.23011
19861102,-999999.0,15.23056
19861103,-999999.0,15.23100
19861104,-999999.0,15.23142
19861105,-999999.0,15.23184
19861106,-999999.0,15.23225
19861107,-999999.0,15.23265
19861108,-999999.0,15.23305
19861109,-999999.0,15.23343
19861110,-999999.0,15.23381
19861111,-999999.0,15.23418
19861112,-999999.0,15.23454
19861113,18.24000,15.23489
19861114,-999999.0,15.23524
19861115,-999999.0,15.23557
19861116,-999999.0,15.23590
19861117,-999999.0,15.23622
19861118,-999999.0,15.23653
19861119,-999999.0,15.23684
19861120,-999999.0,15.23713
19861121,-999999.0,15.23742
19861122,-999999.0,15.23770
19861123,-999999.0,15.23797
19861124,-999999.0,15.23823
19861125,-999999.0,15.23849
19861126,-999999.0,15.23874
19861127,-999999.0,15.23898
19861128,18.21000,15.23921
19861129,-999999.0,15.23944
19861130,-999999.0,15.23966
19861201,-999999.0,15.23987
19861202,-999999.0,15.24007
19861203,-999999.0,15.24027
19861204,-999999.0,15.24046
19861205,-999999.0,15.24064
19861206,-999999.0,15.24082
19861207,-999999.0,15.24099
19861208,-999999.0,15.24115
19861209,-999999.0,15.24131
19861210,-999999.0,15.24146
19861211,-999999.0,15.24160
19861212,-999999.0,15.24174
19861213,-999999.0,15.24187
19861214,-999999.0,15.24200
19861215,18.20000,15.24212
19861216,-999999.0,15.24224
19861217,-999999.0,15.24235
19861218,-999999.0,15.24246
19861219,-999999.0,15.24256
19861220,-999999.0,15.24265
19861221,-999999.0,15.24274
19861222,-999999.0,15.24283
19861223,-999999.0,15.24290
19861224,-999999.0,15.24298
19861225,-999999.0,15.24305
19861226,-999999.0,15.24312
19861227,-999999.0,15.24319
19861228,-999999.0,15.24325
19861229,18.15000,15.24330
19861230,-999999.0,15.24336
19861231,-999999.0,15.24341
19870101,-999999.0,15.24346
19870102,-999999.0,15.24351
19870103,-999999.0,15.24355
19870104,-999999.0,15.24359
19870105,-999999.0,15.24364
19870106,-999999.0,15.24368
19870107,-999999.0,15.24372
19870108,-999999.0,15.24377
19870109,-999999.0,15.24381
19870110,-999999.0,15.24386
19870111,-999999.0,15.24391
19870112,-999999.0,15.24396
19870113,-999999.0,15.24402
19870114,18.22000,15.24408
19870115,-999999.0,15.24415
19870116,-999999.0,15.24422
19870117,-999999.0,15.24430
19870118,-999999.0,15.24438
19870119,-999999.0,15.24447
19870120,-999999.0,15.24457
19870121,-999999.0,15.24468
19870122,-999999.0,15.24480
19870123,-999999.0,15.24493
19870124,-999999.0,15.24506
19870125,-999999.0,15.24521
19870126,-999999.0,15.24537
19870127,-999999.0,15.24554
19870128,18.25000,15.24573
19870129,-999999.0,15.24593
19870130,-999999.0,15.24614
19870131,-999999.0,15.24637
19870201,-999999.0,15.24661
19870202,-999999.0,15.24687
19870203,-999999.0,15.24714
19870204,-999999.0,15.24743
19870205,-999999.0,15.24774
19870206,-999999.0,15.24806
19870207,-999999.0,15.24841
19870208,-999999.0,15.24877
19870209,-999999.0,15.24915
19870210,-999999.0,15.24955
19870211,-999999.0,15.24997
19870212,-999999.0,15.25041
19870213,18.34000,15.25087
19870214,-999999.0,15.25136
19870215,-999999.0,15.25186
19870216,-999999.0,15.25239
19870217,-999999.0,15.25293
19870218,-999999.0,15.25350
19870219,-999999.0,15.25409
19870220,-999999.0,15.25471
19870221,-999999.0,15.25534
19870222,-999999.0,15.25601
19870223,-999999.0,15.25669
19870224,-999999.0,15.25740
19870225,-999999.0,15.25813
19870226,-999999.0,15.25889
19870227,18.18000,15.25967
19870228,-999999.0,15.26048
19870301,-999999.0,15.26131
19870302,-999999.0,15.26216
19870303,-999999.0,15.26305
19870304,-999999.0,15.26395
19870305,-999999.0,15.26488
19870306,-999999.0,15.26584
19870307,-999999.0,15.26683
19870308,-999999.0,15.26783
19870309,-999999.0,15.26887
19870310,-999999.0,15.26993
19870311,-999999.0,15.27102
19870312,-999999.0,15.27213
19870313,18.36000,15.27327
19870314,-999999.0,15.27444
19870315,-999999.0,15.27563
19870316,-999999.0,15.27685
19870317,-999999.0,15.27810
19870318,-999999.0,15.27937
19870319,-999999.0,15.28066
19870320,-999999.0,15.28199
19870321,-999999.0,15.28334
19870322,-999999.0,15.28471
19870323,-999999.0,15.28612
19870324,-999999.0,15.28755
19870325,-999999.0,15.28900
19870326,-999999.0,15.29049
19870327,18.43000,15.29199
19870328,-999999.0,15.29353
19870329,-999999.0,15.29509
19870330,-999999.0,15.29667
19870331,-999999.0,15.29828
19870401,-999999.0,15.29992
19870402,-999999.0,15.30159
19870403,-999999.0,15.30327
19870404,-999999.0,15.30499
19870405,-999999.0,15.30672
19870406,-999999.0,15.30848
19870407,-999999.0,15.31026
19870408,-999999.0,15.31207
19870409,-999999.0,15.31390
19870410,-999999.0,15.31576
19870411,-999999.0,15.31763
19870412,-999999.0,15.31953
19870413,-999999.0,15.32145
19870414,18.43000,15.32339
19870415,-999999.0,15.32535
19870416,-999999.0,15.32733
19870417,-999999.0,15.32934
19870418,-999999.0,15.33136
19870419,-999999.0,15.33340
19870420,-999999.0,15.33546
19870421,-999999.0,15.33753
19870422,-999999.0,15.33963
19870423,-999999.0,15.34174
19870424,-999999.0,15.34388
19870425,-999999.0,15.34602
19870426,-999999.0,15.34819
19870427,-999999.0,15.35037
19870428,18.46000,15.35257
19870429,-999999.0,15.35478
19870430,-999999.0,15.35701
19870501,-999999.0,15.35925
19870502,-999999.0,15.36151
19870503,-999999.0,15.36378
19870504,-999999.0,15.36606
19870505,-999999.0,15.36835
19870506,-999999.0,15.37066
19870507,-999999.0,15.37298
19870508,-999999.0,15.37531
19870509,-999999.0,15.37766
19870510,-999999.0,15.38001
19870511,-999999.0,15.38238
19870512,-999999.0,15.38476
19870513,-999999.0,15.38714
19870514,18.48000,15.38954
19870515,-999999.0,15.39194
19870516,-999999.0,15.39436
19870517,-999999.0,15.39678
19870518,-999999.0,15.39922
19870519,-999999.0,15.40166
19870520,-999999.0,15.40410
19870521,-999999.0,15.40656
19870522,-999999.0,15.40902
19870523,-999999.0,15.41149
19870524,-999999.0,15.41397
19870525,-999999.0,15.41645
19870526,-999999.0,15.41894
19870527,18.50000,15.42143
19870528,-999999.0,15.42393
19870529,-999999.0,15.42643
19870530,-999999.0,15.42894
19870531,-999999.0,15.43145
19870601,-999999.0,15.43397
19870602,-999999.0,15.43649
19870603,-999999.0,15.43901
19870604,-999999.0,15.44154
19870605,-999999.0,15.44407
19870606,-999999.0,15.44660
19870607,-999999.0,15.44914
19870608,-999999.0,15.45167
19870609,-999999.0,15.45421
19870610,-999999.0,15.45675
19870611,-999999.0,15.45930
19870612,-999999.0,15.46184
19870613,-999999.0,15.46438
19870614,-999999.0,15.46693
19870615,18.51000,15.46947
19870616,-999999.0,15.47202
19870617,-999999.0,15.47456
19870618,-999999.0,15.47711
19870619,-999999.0,15.47965
19870620,-999999.0,15.48220
19870621,-999999.0,15.48474
19870622,-999999.0,15.48728
19870623,-999999.0,15.48983
19870624,-999999.0,15.49236
19870625,-999999.0,15.49490
19870626,-999999.0,15.49744
19870627,-999999.0,15.49997
19870628,-999999.0,15.50250
19870629,18.49000,15.50503
19870630,-999999.0,15.50755
19870701,-999999.0,15.51008
19870702,-999999.0,15.51260
19870703,-999999.0,15.51511
19870704,-999999.0,15.51763
19870705,-999999.0,15.52013
19870706,-999999.0,15.52264
19870707,-999999.0,15.52514
19870708,-999999.0,15.52763
19870709,-999999.0,15.53012
19870710,-999999.0,15.53261
19870711,-999999.0,15.53509
19870712,-999999.0,15.53757
19870713,-999999.0,15.54004
19870714,18.50000,15.54251
19870715,-999999.0,15.54497
19870716,-999999.0,15.54743
19870717,-999999.0,15.54988
19870718,-999999.0,15.55232
19870719,-999999.0,15.55476
19870720,-999999.0,15.55719
19870721,-999999.0,15.55961
19870722,-999999.0,15.56219
19870723,-999999.0,15.56526
19870724,-999999.0,15.56820
19870725,-999999.0,15.57104
19870726,-999999.0,15.57384
19870727,-999999.0,15.57659
19870728,-999999.0,15.57930
19870729,-999999.0,15.58199
19870730,-999999.0,15.58465
19870731,-999999.0,15.58728
19870801,-999999.0,15.58988
19870802,-999999.0,15.59246
19870803,-999999.0,15.59501
19870804,-999999.0,15.59755
19870805,-999999.0,15.60005
19870806,-999999.0,15.60254
19870807,-999999.0,15.60501
19870808,-999999.0,15.60746
19870809,-999999.0,15.60988
19870810,-999999.0,15.61229
19870811,-999999.0,15.61468
19870812,-999999.0,15.61705
19870813,-999999.0,15.61940
19870814,-999999.0,15.62174
19870815,-999999.0,15.62405
19870816,-999999.0,15.62636
19870817,18.50000,15.62864
19870818,-999999.0,15.63091
19870819,-999999.0,15.63315
19870820,-999999.0,15.63539
19870821,-999999.0,15.63760
19870822,-999999.0,15.63981
19870823,-999999.0,15.64199
19870824,-999999.0,15.64416
19870825,-999999.0,15.64632
19870826,-999999.0,15.64845
19870827,-999999.0,15.65058
19870828,18.49000,15.65268
19870829,-999999.0,15.65478
19870830,-999999.0,15.65685
19870831,-999999.0,15.65891
19870901,-999999.0,15.66096
19870902,-999999.0,15.66299
19870903,-999999.0,15.66501
19870904,-999999.0,15.66702
19870905,-999999.0,15.66900
19870906,-999999.0,15.67098
19870907,-999999.0,15.67294
19870908,-999999.0,15.67488
19870909,-999999.0,15.67681
19870910,-999999.0,15.67872
19870911,-999999.0,15.68062
19870912,-999999.0,15.68251
19870913,-999999.0,15.68437
19870914,18.48000,15.68623
19870915,-999999.0,15.68807
19870916,-999999.0,15.68990
19870917,-999999.0,15.69171
19870918,-999999.0,15.69350
19870919,-999999.0,15.69528
19870920,-999999.0,15.69705
19870921,-999999.0,15.69880
19870922,-999999.0,15.70054
19870923,-999999.0,15.70226
19870924,-999999.0,15.70397
19870925,-999999.0,15.70566
19870926,-999999.0,15.70733
19870927,-999999.0,15.70899
19870928,18.45000,15.71064
19870929,-999999.0,15.71227
19870930,-999999.0,15.71389
19871001,-999999.0,15.71549
19871002,-999999.0,15.71708
19871003,-999999.0,15.71865
19871004,-999999.0,15.72021
19871005,-999999.0,15.72176
19871006,-999999.0,15.72329
19871007,-999999.0,15.72480
19871008,-999999.0,15.72630
19871009,-999999.0,15.72779
19871010,-999999.0,15.72926
19871011,-999999.0,15.73071
19871012,-999999.0,15.73216
19871013,-999999.0,15.73358
19871014,18.44000,15.73499
19871015,-999999.0,15.73639
19871016,-999999.0,15.73777
19871017,-999999.0,15.73913
19871018,-999999.0,15.74049
19871019,-999999.0,15.74183
19871020,-999999.0,15.74315
19871021,-999999.0,15.74446
19871022,-999999.0,15.74576
19871023,-999999.0,15.74704
19871024,-999999.0,15.74831
19871025,-999999.0,15.74956
19871026,-999999.0,15.75080
19871027,-999999.0,15.75203
19871028,18.44000,15.75324
19871029,-999999.0,15.75444
19871030,-999999.0,15.75562
19871031,-999999.0,15.75680
19871101,-999999.0,15.75796
19871102,-999999.0,15.75910
19871103,-999999.0,15.76023
19871104,-999999.0,15.76135
19871105,-999999.0,15.76246
19871106,-999999.0,15.76355
19871107,-999999.0,15.76463
19871108,-999999.0,15.76569
19871109,-999999.0,15.76675
19871110,-999999.0,15.76779
19871111,-999999.0,15.76882
19871112,-999999.0,15.76984
19871113,-999999.0,15.77084
19871114,-999999.0,15.77183
19871115,-999999.0,15.77281
19871116,18.43000,15.77378
19871117,-999999.0,15.77474
19871118,-999999.0,15.77568
19871119,-999999.0,15.77661
19871120,-999999.0,15.77753
19871121,-999999.0,15.77844
19871122,-999999.0,15.77934
19871123,-999999.0,15.78022
19871124,-999999.0,15.78110
19871125,-999999.0,15.78197
19871126,-999999.0,15.78282
19871127,-999999.0,15.78367
19871128,-999999.0,15.78450
19871129,-999999.0,15.78533
19871130,18.40000,15.78615
19871201,-999999.0,15.78696
19871202,-999999.0,15.78776
19871203,-999999.0,15.78855
19871204,-999999.0,15.78934
19871205,-999999.0,15.79011
19871206,-999999.0,15.79088
19871207,-999999.0,15.79164
19871208,-999999.0,15.79240
19871209,-999999.0,15.79314
19871210,-999999.0,15.79388
19871211,-999999.0,15.79462
19871212,-999999.0,15.79534
19871213,-999999.0,15.79607
19871214,18.46000,15.79678
19871215,-999999.0,15.79749
19871216,-999999.0,15.79820
19871217,-999999.0,15.79890
19871218,-999999.0,15.79960
19871219,-999999.0,15.80029
19871220,-999999.0,15.80098
19871221,-999999.0,15.80167
19871222,-999999.0,15.80235
19871223,-999999.0,15.80303
19871224,-999999.0,15.80371
19871225,-999999.0,15.80438
19871226,-999999.0,15.80505
19871227,-999999.0,15.80572
19871228,18.48000,15.80639
19871229,-999999.0,15.80706
19871230,-999999.0,15.80772
19871231,-999999.0,15.80839
19880101,-999999.0,15.80906
19880102,-999999.0,15.80973
19880103,-999999.0,15.81039
19880104,-999999.0,15.81106
19880105,-999999.0,15.81173
19880106,-999999.0,15.81240
19880107,-999999.0,15.81307
19880108,-999999.0,15.81375
19880109,-999999.0,15.81442
19880110,-999999.0,15.81511
19880111,-999999.0,15.81579
19880112,-999999.0,15.81648
19880113,-999999.0,15.81718
19880114,18.49000,15.81788
19880115,-999999.0,15.81859
19880116,-999999.0,15.81931
19880117,-999999.0,15.82003
19880118,-999999.0,15.82077
19880119,-999999.0,15.82151
19880120,-999999.0,15.82226
19880121,-999999.0,15.82303
19880122,-999999.0,15.82380
19880123,-999999.0,15.82459
19880124,-999999.0,15.82539
19880125,-999999.0,15.82620
19880126,-999999.0,15.82703
19880127,-999999.0,15.82786
19880128,18.55000,15.82872
19880129,-999999.0,15.82959
19880130,-999999.0,15.83047
19880131,-999999.0,15.83138
19880201,-999999.0,15.83230
19880202,-999999.0,15.83324
19880203,-999999.0,15.83420
19880204,-999999.0,15.83518
19880205,-999999.0,15.83618
19880206,-999999.0,15.83721
19880207,-999999.0,15.83826
19880208,-999999.0,15.83933
19880209,-999999.0,15.84043
19880210,-999999.0,15.84156
19880211,-999999.0,15.84272
19880212,-999999.0,15.84390
19880213,-999999.0,15.84512
19880214,-999999.0,15.84638
19880215,-999999.0,15.84766
19880216,-999999.0,15.84899
19880217,-999999.0,15.85035
19880218,-999999.0,15.85176
19880219,-999999.0,15.85320
19880220,-999999.0,15.85469
19880221,-999999.0,15.85622
19880222,-999999.0,15.85780
19880223,-999999.0,15.85943
19880224,-999999.0,15.86110
19880225,-999999.0,15.86283
19880226,-999999.0,15.86461
19880227,-999999.0,15.86644
19880228,-999999.0,15.86834
19880229,18.66000,15.87028
19880301,-999999.0,15.87229
19880302,-999999.0,15.87435
19880303,-999999.0,15.87648
19880304,-999999.0,15.87866
19880305,-999999.0,15.88091
19880306,-999999.0,15.88323
19880307,-999999.0,15.88561
19880308,-999999.0,15.88806
19880309,-999999.0,15.89057
19880310,-999999.0,15.89316
19880311,-999999.0,15.89581
19880312,-999999.0,15.89854
19880313,-999999.0,15.90133
19880314,18.73000,15.90419
19880315,-999999.0,15.90712
19880316,-999999.0,15.91013
19880317,-999999.0,15.91321
19880318,-999999.0,15.91637
19880319,-999999.0,15.91961
19880320,-999999.0,15.92292
19880321,-999999.0,15.92631
19880322,-999999.0,15.92978
19880323,-999999.0,15.93333
19880324,-999999.0,15.93697
19880325,-999999.0,15.94071
19880326,-999999.0,15.94454
19880327,-999999.0,15.94848
19880328,18.79000,15.95253
19880329,-999999.0,15.95669
19880330,-999999.0,15.96097
19880331,-999999.0,15.96536
19880401,-999999.0,15.96987
