9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19850704,-999999.0,22.56001
19850705,-999999.0,22.56072
19850706,-999999.0,22.56143
19850707,-999999.0,22.56215
19850708,-999999.0,22.56286
19850709,-999999.0,22.56358
19850710,-999999.0,22.56430
19850711,-999999.0,22.56503
19850712,-999999.0,22.56576
19850713,-999999.0,22.56649
19850714,-999999.0,22.56722
19850715,-999999.0,22.56795
19850716,-999999.0,22.56869
19850717,-999999.0,22.56943
19850718,27.60029,22.57018
19850719,-999999.0,22.57092
19850720,-999999.0,22.57167
19850721,-999999.0,22.57242
19850722,-999999.0,22.57318
19850723,-999999.0,22.57393
19850724,-999999.0,22.57469
19850725,-999999.0,22.57545
19850726,-999999.0,22.57621
19850727,-999999.0,22.57698
19850728,-999999.0,22.57775
19850729,-999999.0,22.57852
19850730,-999999.0,22.57929
19850731,-999999.0,22.58006
19850801,-999999.0,22.58084
19850802,-999999.0,22.58162
19850803,-999999.0,22.58239
19850804,-999999.0,22.58318
19850805,-999999.0,22.58396
19850806,-999999.0,22.58475
19850807,-999999.0,22.58554
19850808,27.61029,22.58633
19850809,-999999.0,22.58712
19850810,-999999.0,22.58792
19850811,-999999.0,22.58871
19850812,-999999.0,22.58951
19850813,-999999.0,22.59031
19850814,-999999.0,22.59111
19850815,27.60029,22.59191
19850816,-999999.0,22.59271
19850817,-999999.0,22.59352
19850818,-999999.0,22.59433
19850819,-999999.0,22.59513
19850820,-999999.0,22.59595
19850821,-999999.0,22.59676
19850822,-999999.0,22.59757
19850823,-999999.0,22.59838
19850824,-999999.0,22.59920
19850825,-999999.0,22.60001
19850826,-999999.0,22.60083
19850827,-999999.0,22.60165
19850828,-999999.0,22.60246
19850829,-999999.0,22.60328
19850830,-999999.0,22.60410
19850831,-999999.0,22.60492
19850901,-999999.0,22.60574
19850902,-999999.0,22.60656
19850903,-999999.0,22.60739
19850904,-999999.0,22.60821
19850905,-999999.0,22.60903
19850906,-999999.0,22.60986
19850907,-999999.0,22.61068
19850908,-999999.0,22.61151
19850909,-999999.0,22.61233
19850910,-999999.0,22.61316
19850911,-999999.0,22.61398
19850912,-999999.0,22.61481
19850913,-999999.0,22.61563
19850914,-999999.0,22.61646
19850915,-999999.0,22.61728
19850916,-999999.0,22.61811
19850917,-999999.0,22.61893
19850918,-999999.0,22.61976
19850919,-999999.0,22.62058
19850920,-999999.0,22.62140
19850921,-999999.0,22.62223
19850922,-999999.0,22.62305
19850923,-999999.0,22.62387
19850924,-999999.0,22.62469
19850925,-999999.0,22.62551
19850926,-999999.0,22.62633
19850927,-999999.0,22.62715
19850928,-999999.0,22.62797
19850929,-999999.0,22.62879
19850930,-999999.0,22.62960
19851001,-999999.0,22.63042
19851002,-999999.0,22.63123
19851003,-999999.0,22.63204
19851004,-999999.0,22.63285
19851005,-999999.0,22.63366
19851006,-999999.0,22.63447
19851007,-999999.0,22.63528
19851008,-999999.0,22.63608
19851009,-999999.0,22.63689
19851010,-999999.0,22.63769
19851011,-999999.0,22.63849
19851012,-999999.0,22.63929
19851013,-999999.0,22.64009
19851014,-999999.0,22.64088
19851015,-999999.0,22.64168
19851016,-999999.0,22.64246
19851017,-999999.0,22.64325
19851018,-999999.0,22.64404
19851019,-999999.0,22.64482
19851020,-999999.0,22.64560
19851021,-999999.0,22.64638
19851022,-999999.0,22.64716
19851023,-999999.0,22.64793
19851024,-999999.0,22.64870
19851025,-999999.0,22.64947
19851026,-999999.0,22.65023
19851027,-999999.0,22.65100
19851028,-999999.0,22.65176
19851029,-999999.0,22.65251
19851030,-999999.0,22.65327
19851031,-999999.0,22.65402
19851101,-999999.0,22.65477
19851102,-999999.0,22.65551
19851103,-999999.0,22.65625
19851104,-999999.0,22.65699
19851105,-999999.0,22.65773
19851106,-999999.0,22.65846
19851107,-999999.0,22.65919
19851108,-999999.0,22.65992
19851109,-999999.0,22.66064
19851110,-999999.0,22.66135
19851111,-999999.0,22.66207
19851112,-999999.0,22.66278
19851113,-999999.0,22.66349
19851114,-999999.0,22.66419
19851115,-999999.0,22.66489
19851116,-999999.0,22.66558
19851117,-999999.0,22.66628
19851118,-999999.0,22.66697
19851119,-999999.0,22.66765
19851120,-999999.0,22.66833
19851121,-999999.0,22.66900
19851122,-999999.0,22.66967
19851123,-999999.0,22.67034
19851124,-999999.0,22.67100
19851125,-999999.0,22.67166
19851126,-999999.0,22.67232
19851127,-999999.0,22.67296
19851128,-999999.0,22.67361
19851129,-999999.0,22.67425
19851130,-999999.0,22.67488
19851201,-999999.0,22.67552
19851202,-999999.0,22.67614
19851203,-999999.0,22.67677
19851204,-999999.0,22.67738
19851205,-999999.0,22.67799
19851206,-999999.0,22.67860
19851207,-999999.0,22.67921
19851208,-999999.0,22.67980
19851209,-999999.0,22.68040
19851210,-999999.0,22.68098
19851211,-999999.0,22.68157
19851212,-999999.0,22.68214
19851213,-999999.0,22.68272
19851214,-999999.0,22.68328
19851215,-999999.0,22.68385
19851216,-999999.0,22.68441
19851217,-999999.0,22.68496
19851218,-999999.0,22.68550
19851219,-999999.0,22.68604
19851220,-999999.0,22.68658
19851221,-999999.0,22.68711
19851222,-999999.0,22.68763
19851223,-999999.0,22.68815
19851224,-999999.0,22.68867
19851225,-999999.0,22.68918
19851226,-999999.0,22.68968
19851227,-999999.0,22.69018
19851228,-999999.0,22.69067
19851229,-999999.0,22.69115
19851230,-999999.0,22.69164
19851231,-999999.0,22.69211
19860101,-999999.0,22.69258
19860102,-999999.0,22.69305
19860103,-999999.0,22.69351
19860104,-999999.0,22.69396
19860105,-999999.0,22.69441
19860106,-999999.0,22.69485
19860107,-999999.0,22.69528
19860108,-999999.0,22.69571
19860109,-999999.0,22.69614
19860110,-999999.0,22.69656
19860111,-999999.0,22.69697
19860112,-999999.0,22.69738
19860113,-999999.0,22.69778
19860114,-999999.0,22.69817
19860115,-999999.0,22.69856
19860116,-999999.0,22.69894
19860117,-999999.0,22.69932
19860118,-999999.0,22.69970
19860119,-999999.0,22.70006
19860120,-999999.0,22.70042
19860121,-999999.0,22.70077
19860122,-999999.0,22.70112
19860123,-999999.0,22.70146
19860124,-999999.0,22.70180
19860125,-999999.0,22.70213
19860126,-999999.0,22.70245
19860127,-999999.0,22.70277
19860128,-999999.0,22.70309
19860129,-999999.0,22.70339
19860130,-999999.0,22.70370
19860131,-999999.0,22.70399
19860201,-999999.0,22.70428
19860202,-999999.0,22.70457
19860203,-999999.0,22.70485
19860204,-999999.0,22.70512
19860205,-999999.0,22.70538
19860206,-999999.0,22.70564
19860207,-999999.0,22.70590
19860208,-999999.0,22.70615
19860209,-999999.0,22.70639
19860210,-999999.0,22.70663
19860211,-999999.0,22.70687
19860212,-999999.0,22.70709
19860213,-999999.0,22.70731
19860214,-999999.0,22.70753
19860215,-999999.0,22.70774
19860216,-999999.0,22.70795
19860217,-999999.0,22.70815
19860218,-999999.0,22.70834
19860219,-999999.0,22.70853
19860220,-999999.0,22.70871
19860221,-999999.0,22.70889
19860222,-999999.0,22.70907
19860223,-999999.0,22.70924
19860224,-999999.0,22.70940
19860225,-999999.0,22.70956
19860226,-999999.0,22.70971
19860227,-999999.0,22.70986
19860228,-999999.0,22.71000
19860301,-999999.0,22.71015
19860302,-999999.0,22.71028
19860303,-999999.0,22.71041
19860304,-999999.0,22.71054
19860305,-999999.0,22.71066
19860306,-999999.0,22.71078
19860307,-999999.0,22.71090
19860308,-999999.0,22.71101
19860309,-999999.0,22.71111
19860310,-999999.0,22.71122
19860311,-999999.0,22.71131
19860312,-999999.0,22.71141
19860313,-999999.0,22.71150
19860314,-999999.0,22.71159
19860315,-999999.0,22.71167
19860316,-999999.0,22.71176
19860317,-999999.0,22.71184
19860318,-999999.0,22.71192
19860319,-999999.0,22.71199
19860320,-999999.0,22.71206
19860321,-999999.0,22.71213
19860322,-999999.0,22.71220
19860323,-999999.0,22.71226
19860324,-999999.0,22.71232
19860325,-999999.0,22.71238
19860326,-999999.0,22.71244
19860327,-999999.0,22.71250
19860328,-999999.0,22.71255
19860329,-999999.0,22.71260
19860330,-999999.0,22.71265
19860331,-999999.0,22.71270
19860401,-999999.0,22.71275
19860402,-999999.0,22.71280
19860403,-999999.0,22.71284
19860404,-999999.0,22.71289
19860405,-999999.0,22.71293
19860406,-999999.0,22.71298
19860407,-999999.0,22.71302
19860408,-999999.0,22.71307
19860409,-999999.0,22.71311
19860410,-999999.0,22.71316
19860411,-999999.0,22.71320
19860412,-999999.0,22.71324
19860413,-999999.0,22.71329
19860414,-999999.0,22.71333
19860415,-999999.0,22.71338
19860416,-999999.0,22.71342
19860417,-999999.0,22.71346
19860418,-999999.0,22.71351
19860419,-999999.0,22.71356
19860420,-999999.0,22.71361
19860421,-999999.0,22.71366
19860422,-999999.0,22.71371
19860423,-999999.0,22.71376
19860424,-999999.0,22.71381
19860425,-999999.0,22.71387
19860426,-999999.0,22.71392
19860427,-999999.0,22.71398
19860428,-999999.0,22.71404
19860429,-999999.0,22.71410
19860430,-999999.0,22.71416
19860501,-999999.0,22.71423
19860502,-999999.0,22.71429
19860503,-999999.0,22.71437
19860504,-999999.0,22.71444
19860505,-999999.0,22.71451
19860506,-999999.0,22.71459
19860507,-999999.0,22.71467
19860508,-999999.0,22.71475
19860509,-999999.0,22.71484
19860510,-999999.0,22.71492
19860511,-999999.0,22.71502
19860512,-999999.0,22.71511
19860513,-999999.0,22.71521
19860514,-999999.0,22.71531
19860515,-999999.0,22.71541
19860516,-999999.0,22.71552
19860517,-999999.0,22.71562
19860518,-999999.0,22.71573
19860519,-999999.0,22.71585
19860520,-999999.0,22.71597
19860521,-999999.0,22.71610
19860522,-999999.0,22.71622
19860523,-999999.0,22.71635
19860524,-999999.0,22.71649
19860525,-999999.0,22.71663
19860526,-999999.0,22.71677
19860527,-999999.0,22.71692
19860528,27.64029,22.71706
19860529,-999999.0,22.71722
19860530,-999999.0,22.71737
19860531,-999999.0,22.71754
19860601,-999999.0,22.71770
19860602,-999999.0,22.71787
19860603,-999999.0,22.71804
19860604,-999999.0,22.71822
19860605,-999999.0,22.71841
19860606,-999999.0,22.71859
19860607,-999999.0,22.71878
19860608,-999999.0,22.71898
19860609,-999999.0,22.71918
19860610,-999999.0,22.71938
19860611,-999999.0,22.71959
19860612,-999999.0,22.71980
19860613,27.64029,22.72002
19860614,-999999.0,22.72025
19860615,-999999.0,22.72048
19860616,-999999.0,22.72071
19860617,-999999.0,22.72094
19860618,-999999.0,22.72118
19860619,-999999.0,22.72143
19860620,-999999.0,22.72168
19860621,-999999.0,22.72193
19860622,-999999.0,22.72219
19860623,-999999.0,22.72246
19860624,-999999.0,22.72272
19860625,-999999.0,22.72300
19860626,-999999.0,22.72327
19860627,27.64029,22.72356
19860628,-999999.0,22.72384
19860629,-999999.0,22.72413
19860630,-999999.0,22.72443
19860701,-999999.0,22.72473
19860702,-999999.0,22.72504
19860703,-999999.0,22.72535
19860704,-999999.0,22.72566
19860705,-999999.0,22.72598
19860706,-999999.0,22.72630
19860707,-999999.0,22.72663
19860708,-999999.0,22.72696
19860709,-999999.0,22.72730
19860710,-999999.0,22.72764
19860711,-999999.0,22.72798
19860712,-999999.0,22.72833
19860713,-999999.0,22.72869
19860714,27.65029,22.72905
19860715,-999999.0,22.72941
19860716,-999999.0,22.72977
19860717,-999999.0,22.73015
19860718,-999999.0,22.73052
19860719,-999999.0,22.73090
19860720,-999999.0,22.73129
19860721,-999999.0,22.73168
19860722,-999999.0,22.73207
19860723,-999999.0,22.73247
19860724,-999999.0,22.73286
19860725,-999999.0,22.73327
19860726,-999999.0,22.73368
19860727,-999999.0,22.73409
19860728,27.65029,22.73450
19860729,-999999.0,22.73492
19860730,-999999.0,22.73534
19860731,-999999.0,22.73577
19860801,-999999.0,22.73620
19860802,-999999.0,22.73663
19860803,-999999.0,22.73707
19860804,-999999.0,22.73751
19860805,-999999.0,22.73795
19860806,-999999.0,22.73840
19860807,-999999.0,22.73885
19860808,-999999.0,22.73930
19860809,-999999.0,22.73976
19860810,-999999.0,22.74022
19860811,-999999.0,22.74068
19860812,-999999.0,22.74115
19860813,-999999.0,22.74162
19860814,27.68029,22.74209
19860815,-999999.0,22.74256
19860816,-999999.0,22.74304
19860817,-999999.0,22.74352
19860818,-999999.0,22.74400
19860819,-999999.0,22.74449
19860820,-999999.0,22.74497
19860821,-999999.0,22.74546
19860822,-999999.0,22.74595
19860823,-999999.0,22.74645
19860824,-999999.0,22.74695
19860825,-999999.0,22.74744
19860826,-999999.0,22.74795
19860827,-999999.0,22.74845
19860828,27.68029,22.74895
19860829,-999999.0,22.74946
19860830,-999999.0,22.74996
19860831,-999999.0,22.75047
19860901,-999999.0,22.75098
19860902,-999999.0,22.75150
19860903,-999999.0,22.75201
19860904,-999999.0,22.75253
19860905,-999999.0,22.75304
19860906,-999999.0,22.75356
19860907,-999999.0,22.75408
19860908,-999999.0,22.75460
19860909,-999999.0,22.75512
19860910,-999999.0,22.75564
19860911,-999999.0,22.75617
19860912,-999999.0,22.75669
19860913,-999999.0,22.75722
19860914,-999999.0,22.75774
19860915,27.67029,22.75826
19860916,-999999.0,22.75879
19860917,-999999.0,22.75932
19860918,-999999.0,22.75984
19860919,-999999.0,22.76037
19860920,-999999.0,22.76089
19860921,-999999.0,22.76143
19860922,-999999.0,22.76195
19860923,-999999.0,22.76248
19860924,-999999.0,22.76300
19860925,-999999.0,22.76353
19860926,-999999.0,22.76406
19860927,-999999.0,22.76459
19860928,-999999.0,22.76511
19860929,27.64029,22.76563
19860930,-999999.0,22.76616
19861001,-999999.0,22.76668
19861002,-999999.0,22.76721
19861003,-999999.0,22.76773
19861004,-999999.0,22.76825
19861005,-999999.0,22.76877
19861006,-999999.0,22.76929
19861007,-999999.0,22.76981
19861008,-999999.0,22.77033
19861009,-999999.0,22.77085
19861010,-999999.0,22.77136
19861011,-999999.0,22.77187
19861012,-999999.0,22.77238
19861013,-999999.0,22.77290
19861014,27.64029,22.77341
19861015,-999999.0,22.77391
19861016,-999999.0,22.77442
19861017,-999999.0,22.77492
19861018,-999999.0,22.77542
19861019,-999999.0,22.77592
19861020,-999999.0,22.77641
19861021,-999999.0,22.77691
19861022,-999999.0,22.77740
19861023,-999999.0,22.77789
19861024,-999999.0,22.77838
19861025,-999999.0,22.77886
19861026,-999999.0,22.77935
19861027,-999999.0,22.77983
19861028,27.63029,22.78031
19861029,-999999.0,22.78078
19861030,-999999.0,22.78126
19861031,-999999.0,22.78173
19861101,-999999.0,22.78219
19861102,-999999.0,22.78266
19861103,-999999.0,22.78312
19861104,-999999.0,22.78358
19861105,-999999.0,22.78403
19861106,-999999.0,22.78449
19861107,-999999.0,22.78493
19861108,-999999.0,22.78538
19861109,-999999.0,22.78582
19861110,-999999.0,22.78626
19861111,-999999.0,22.78670
19861112,-999999.0,22.78713
19861113,-999999.0,22.78756
19861114,27.61029,22.78799
19861115,-999999.0,22.78841
19861116,-999999.0,22.78883
19861117,-999999.0,22.78924
19861118,-999999.0,22.78965
19861119,-999999.0,22.79006
19861120,-999999.0,22.79046
19861121,-999999.0,22.79086
19861122,-999999.0,22.79126
19861123,-999999.0,22.79165
19861124,-999999.0,22.79204
19861125,-999999.0,22.79242
19861126,-999999.0,22.79280
19861127,-999999.0,22.79317
19861128,27.58029,22.79355
19861129,-999999.0,22.79391
19861130,-999999.0,22.79428
19861201,-999999.0,22.79463
19861202,-999999.0,22.79498
19861203,-999999.0,22.79533
19861204,-999999.0,22.79568
19861205,-999999.0,22.79602
19861206,-999999.0,22.79636
19861207,-999999.0,22.79669
19861208,-999999.0,22.79702
19861209,-999999.0,22.79734
19861210,-999999.0,22.79766
19861211,-999999.0,22.79797
19861212,-999999.0,22.79828
19861213,-999999.0,22.79858
19861214,-999999.0,22.79888
19861215,27.60029,22.79917
19861216,-999999.0,22.79946
19861217,-999999.0,22.79975
19861218,-999999.0,22.80003
19861219,-999999.0,22.80030
19861220,-999999.0,22.80057
19861221,-999999.0,22.80083
19861222,-999999.0,22.80109
19861223,-999999.0,22.80135
19861224,-999999.0,22.80160
19861225,-999999.0,22.80184
19861226,-999999.0,22.80208
19861227,-999999.0,22.80232
19861228,-999999.0,22.80255
19861229,-999999.0,22.80277
19861230,-999999.0,22.80299
19861231,-999999.0,22.80320
19870101,-999999.0,22.80341
19870102,-999999.0,22.80362
19870103,-999999.0,22.80382
19870104,-999999.0,22.80401
19870105,-999999.0,22.80420
19870106,-999999.0,22.80439
19870107,-999999.0,22.80457
19870108,-999999.0,22.80474
19870109,-999999.0,22.80491
19870110,-999999.0,22.80508
19870111,-999999.0,22.80524
19870112,-999999.0,22.80539
19870113,-999999.0,22.80554
19870114,27.54029,22.80569
19870115,-999999.0,22.80583
19870116,-999999.0,22.80597
19870117,-999999.0,22.80610
19870118,-999999.0,22.80622
19870119,-999999.0,22.80634
19870120,-999999.0,22.80646
19870121,-999999.0,22.80658
19870122,-999999.0,22.80669
19870123,-999999.0,22.80679
19870124,-999999.0,22.80689
19870125,-999999.0,22.80698
19870126,-999999.0,22.80708
19870127,-999999.0,22.80716
19870128,27.54029,22.80725
19870129,-999999.0,22.80732
19870130,-999999.0,22.80740
19870131,-999999.0,22.80747
19870201,-999999.0,22.80754
19870202,-999999.0,22.80760
19870203,-999999.0,22.80766
19870204,-999999.0,22.80771
19870205,-999999.0,22.80777
19870206,-999999.0,22.80782
19870207,-999999.0,22.80787
19870208,-999999.0,22.80791
19870209,-999999.0,22.80796
19870210,-999999.0,22.80800
19870211,-999999.0,22.80804
19870212,-999999.0,22.80808
19870213,27.54029,22.80811
19870214,-999999.0,22.80815
19870215,-999999.0,22.80818
19870216,-999999.0,22.80821
19870217,-999999.0,22.80824
19870218,-999999.0,22.80827
19870219,-999999.0,22.80830
19870220,-999999.0,22.80833
19870221,-999999.0,22.80836
19870222,-999999.0,22.80839
19870223,-999999.0,22.80843
19870224,-999999.0,22.80846
19870225,-999999.0,22.80849
19870226,-999999.0,22.80853
19870227,27.55029,22.80856
19870228,-999999.0,22.80860
19870301,-999999.0,22.80864
19870302,-999999.0,22.80869
19870303,-999999.0,22.80874
19870304,-999999.0,22.80879
19870305,-999999.0,22.80884
19870306,-999999.0,22.80890
19870307,-999999.0,22.80896
19870308,-999999.0,22.80903
19870309,-999999.0,22.80910
19870310,-999999.0,22.80917
19870311,-999999.0,22.80925
19870312,-999999.0,22.80934
19870313,27.55029,22.80943
19870314,-999999.0,22.80953
19870315,-999999.0,22.80964
19870316,-999999.0,22.80975
19870317,-999999.0,22.80987
19870318,-999999.0,22.81000
19870319,-999999.0,22.81013
19870320,-999999.0,22.81028
19870321,-999999.0,22.81043
19870322,-999999.0,22.81059
19870323,-999999.0,22.81075
19870324,-999999.0,22.81093
19870325,-999999.0,22.81111
19870326,-999999.0,22.81131
19870327,27.60029,22.81151
19870328,-999999.0,22.81172
19870329,-999999.0,22.81194
19870330,-999999.0,22.81218
19870331,-999999.0,22.81242
19870401,-999999.0,22.81268
19870402,-999999.0,22.81294
19870403,-999999.0,22.81321
19870404,-999999.0,22.81350
19870405,-999999.0,22.81379
19870406,-999999.0,22.81410
19870407,-999999.0,22.81442
19870408,-999999.0,22.81475
19870409,-999999.0,22.81510
19870410,-999999.0,22.81545
19870411,-999999.0,22.81582
19870412,-999999.0,22.81619
19870413,-999999.0,22.81658
19870414,27.58029,22.81699
19870415,-999999.0,22.81740
19870416,-999999.0,22.81783
19870417,-999999.0,22.81827
19870418,-999999.0,22.81872
19870419,-999999.0,22.81919
19870420,-999999.0,22.81967
19870421,-999999.0,22.82016
19870422,-999999.0,22.82066
19870423,-999999.0,22.82117
19870424,-999999.0,22.82171
19870425,-999999.0,22.82225
19870426,-999999.0,22.82281
19870427,-999999.0,22.82338
19870428,27.61029,22.82396
19870429,-999999.0,22.82456
19870430,-999999.0,22.82517
19870501,-999999.0,22.82580
19870502,-999999.0,22.82644
19870503,-999999.0,22.82709
19870504,-999999.0,22.82775
19870505,-999999.0,22.82843
19870506,-999999.0,22.82913
19870507,-999999.0,22.82984
19870508,-999999.0,22.83056
19870509,-999999.0,22.83130
19870510,-999999.0,22.83205
19870511,-999999.0,22.83282
19870512,-999999.0,22.83360
19870513,-999999.0,22.83440
19870514,27.63029,22.83521
19870515,-999999.0,22.83604
19870516,-999999.0,22.83688
19870517,-999999.0,22.83773
19870518,-999999.0,22.83861
19870519,-999999.0,22.83949
19870520,-999999.0,22.84040
19870521,-999999.0,22.84132
19870522,-999999.0,22.84226
19870523,-999999.0,22.84321
19870524,-999999.0,22.84418
19870525,-999999.0,22.84517
19870526,-999999.0,22.84617
19870527,27.64029,22.84719
19870528,-999999.0,22.84822
19870529,-999999.0,22.84927
19870530,-999999.0,22.85033
19870531,-999999.0,22.85141
19870601,-999999.0,22.85251
19870602,-999999.0,22.85361
19870603,-999999.0,22.85474
19870604,-999999.0,22.85587
19870605,-999999.0,22.85702
19870606,-999999.0,22.85818
19870607,-999999.0,22.85936
19870608,-999999.0,22.86054
19870609,-999999.0,22.86174
19870610,-999999.0,22.86295
19870611,-999999.0,22.86417
19870612,-999999.0,22.86540
19870613,-999999.0,22.86664
19870614,-999999.0,22.86789
19870615,27.66029,22.86916
19870616,-999999.0,22.87043
19870617,-999999.0,22.87171
19870618,-999999.0,22.87300
19870619,-999999.0,22.87430
19870620,-999999.0,22.87561
19870621,-999999.0,22.87693
19870622,-999999.0,22.87826
19870623,-999999.0,22.87959
19870624,-999999.0,22.88093
19870625,27.67029,22.88228
19870626,-999999.0,22.88364
19870627,-999999.0,22.88500
19870628,-999999.0,22.88638
19870629,-999999.0,22.88776
19870630,-999999.0,22.88915
19870701,-999999.0,22.89054
19870702,-999999.0,22.89194
19870703,-999999.0,22.89335
19870704,-999999.0,22.89477
19870705,-999999.0,22.89619
19870706,-999999.0,22.89762
19870707,-999999.0,22.89906
19870708,-999999.0,22.90051
19870709,-999999.0,22.90196
19870710,-999999.0,22.90341
19870711,-999999.0,22.90488
19870712,-999999.0,22.90635
19870713,-999999.0,22.90782
19870714,27.65029,22.90931
19870715,-999999.0,22.91080
19870716,-999999.0,22.91229
19870717,-999999.0,22.91379
19870718,-999999.0,22.91529
19870719,-999999.0,22.91680
19870720,-999999.0,22.91832
19870721,-999999.0,22.91984
19870722,-999999.0,22.92137
19870723,-999999.0,22.92290
19870724,-999999.0,22.92444
19870725,-999999.0,22.92599
19870726,-999999.0,22.92753
19870727,-999999.0,22.92909
19870728,27.69029,22.93064
19870729,-999999.0,22.93221
19870730,-999999.0,22.93377
19870731,-999999.0,22.93534
19870801,-999999.0,22.93691
19870802,-999999.0,22.93849
19870803,-999999.0,22.94007
19870804,-999999.0,22.94166
19870805,-999999.0,22.94324
19870806,-999999.0,22.94483
19870807,-999999.0,22.94643
19870808,-999999.0,22.94803
19870809,-999999.0,22.94963
19870810,-999999.0,22.95123
19870811,-999999.0,22.95284
19870812,-999999.0,22.95444
19870813,-999999.0,22.95605
19870814,27.70029,22.95767
19870815,-999999.0,22.95928
19870816,-999999.0,22.96089
19870817,-999999.0,22.96251
19870818,-999999.0,22.96413
19870819,-999999.0,22.96575
19870820,-999999.0,22.96737
19870821,-999999.0,22.96899
19870822,-999999.0,22.97061
19870823,-999999.0,22.97223
19870824,-999999.0,22.97386
19870825,-999999.0,22.97548
19870826,-999999.0,22.97710
19870827,-999999.0,22.97873
19870828,27.70029,22.98035
19870829,-999999.0,22.98198
19870830,-999999.0,22.98360
19870831,-999999.0,22.98522
19870901,-999999.0,22.98684
19870902,-999999.0,22.98846
19870903,-999999.0,22.99008
19870904,-999999.0,22.99170
19870905,-999999.0,22.99332
19870906,-999999.0,22.99493
19870907,-999999.0,22.99654
19870908,-999999.0,22.99816
19870909,-999999.0,22.99977
19870910,-999999.0,23.00137
19870911,-999999.0,23.00298
19870912,-999999.0,23.00458
19870913,-999999.0,23.00618
19870914,27.71029,23.00778
19870915,-999999.0,23.00937
19870916,-999999.0,23.01096
19870917,-999999.0,23.01255
19870918,-999999.0,23.01414
19870919,-999999.0,23.01572
19870920,-999999.0,23.01730
19870921,-999999.0,23.01887
19870922,-999999.0,23.02044
19870923,-999999.0,23.02201
19870924,-999999.0,23.02357
19870925,-999999.0,23.02513
19870926,-999999.0,23.02669
19870927,-999999.0,23.02824
19870928,27.72029,23.02979
19870929,-999999.0,23.03133
19870930,-999999.0,23.03287
19871001,-999999.0,23.03440
19871002,-999999.0,23.03593
19871003,-999999.0,23.03745
19871004,-999999.0,23.03897
19871005,-999999.0,23.04048
19871006,-999999.0,23.04199
19871007,-999999.0,23.04349
19871008,-999999.0,23.04499
19871009,-999999.0,23.04648
19871010,-999999.0,23.04797
19871011,-999999.0,23.04944
19871012,-999999.0,23.05092
19871013,-999999.0,23.05238
19871014,27.72029,23.05385
19871015,-999999.0,23.05530
19871016,-999999.0,23.05675
19871017,-999999.0,23.05820
19871018,-999999.0,23.05963
19871019,-999999.0,23.06107
19871020,-999999.0,23.06249
19871021,-999999.0,23.06391
19871022,-999999.0,23.06532
19871023,-999999.0,23.06672
19871024,-999999.0,23.06812
19871025,-999999.0,23.06951
19871026,-999999.0,23.07089
19871027,-999999.0,23.07228
19871028,27.71029,23.07365
19871029,-999999.0,23.07501
19871030,-999999.0,23.07637
19871031,-999999.0,23.07772
19871101,-999999.0,23.07906
19871102,-999999.0,23.08039
19871103,-999999.0,23.08172
19871104,-999999.0,23.08304
19871105,-999999.0,23.08436
19871106,-999999.0,23.08567
19871107,-999999.0,23.08696
19871108,-999999.0,23.08825
19871109,-999999.0,23.08954
19871110,-999999.0,23.09081
19871111,-999999.0,23.09208
19871112,-999999.0,23.09334
19871113,27.73029,23.09460
19871114,-999999.0,23.09584
19871115,-999999.0,23.09708
19871116,-999999.0,23.09831
19871117,-999999.0,23.09953
19871118,-999999.0,23.10075
19871119,-999999.0,23.10196
19871120,-999999.0,23.10316
19871121,-999999.0,23.10435
19871122,-999999.0,23.10553
19871123,-999999.0,23.10670
19871124,-999999.0,23.10787
19871125,-999999.0,23.10903
19871126,-999999.0,23.11019
19871127,27.71029,23.11133
19871128,-999999.0,23.11247
19871129,-999999.0,23.11360
19871130,-999999.0,23.11472
19871201,-999999.0,23.11583
19871202,-999999.0,23.11694
19871203,-999999.0,23.11804
19871204,-999999.0,23.11913
19871205,-999999.0,23.12021
19871206,-999999.0,23.12128
19871207,-999999.0,23.12235
19871208,-999999.0,23.12341
19871209,-999999.0,23.12446
19871210,-999999.0,23.12550
19871211,-999999.0,23.12654
19871212,-999999.0,23.12756
19871213,-999999.0,23.12858
19871214,27.72029,23.12960
19871215,-999999.0,23.13060
19871216,-999999.0,23.13160
19871217,-999999.0,23.13259
19871218,-999999.0,23.13357
19871219,-999999.0,23.13454
19871220,-999999.0,23.13551
19871221,-999999.0,23.13647
19871222,-999999.0,23.13742
19871223,-999999.0,23.13836
19871224,-999999.0,23.13930
19871225,-999999.0,23.14023
19871226,-999999.0,23.14116
19871227,-999999.0,23.14207
19871228,27.73029,23.14298
19871229,-999999.0,23.14388
19871230,-999999.0,23.14478
19871231,-999999.0,23.14567
19880101,-999999.0,23.14655
19880102,-999999.0,23.14742
19880103,-999999.0,23.14829
19880104,-999999.0,23.14915
19880105,-999999.0,23.15001
19880106,-999999.0,23.15086
19880107,-999999.0,23.15170
19880108,-999999.0,23.15253
19880109,-999999.0,23.15336
19880110,-999999.0,23.15419
19880111,-999999.0,23.15501
19880112,-999999.0,23.15582
19880113,-999999.0,23.15663
19880114,27.74029,23.15743
19880115,-999999.0,23.15822
19880116,-999999.0,23.15901
19880117,-999999.0,23.15980
19880118,-999999.0,23.16058
19880119,-999999.0,23.16136
19880120,-999999.0,23.16213
19880121,-999999.0,23.16290
19880122,-999999.0,23.16366
