9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19850123,-999999.0,13.40868
19850124,-999999.0,13.40866
19850125,-999999.0,13.40863
19850126,-999999.0,13.40861
19850127,-999999.0,13.40859
19850128,-999999.0,13.40856
19850129,16.94015,13.40853
19850130,-999999.0,13.40850
19850131,-999999.0,13.40847
19850201,-999999.0,13.40844
19850202,-999999.0,13.40841
19850203,-999999.0,13.40838
19850204,-999999.0,13.40835
19850205,-999999.0,13.40832
19850206,16.92015,13.40829
19850207,-999999.0,13.40825
19850208,-999999.0,13.40822
19850209,-999999.0,13.40818
19850210,-999999.0,13.40815
19850211,-999999.0,13.40811
19850212,-999999.0,13.40807
19850213,-999999.0,13.40803
19850214,16.91015,13.40799
19850215,-999999.0,13.40795
19850216,-999999.0,13.40791
19850217,-999999.0,13.40787
19850218,-999999.0,13.40783
19850219,-999999.0,13.40778
19850220,-999999.0,13.40774
19850221,-999999.0,13.40770
19850222,-999999.0,13.40765
19850223,-999999.0,13.40761
19850224,-999999.0,13.40757
19850225,-999999.0,13.40752
19850226,-999999.0,13.40748
19850227,-999999.0,13.40744
19850228,16.90015,13.40739
19850301,-999999.0,13.40735
19850302,-999999.0,13.40731
19850303,-999999.0,13.40727
19850304,-999999.0,13.40722
19850305,-999999.0,13.40719
19850306,-999999.0,13.40715
19850307,-999999.0,13.40711
19850308,-999999.0,13.40707
19850309,-999999.0,13.40704
19850310,-999999.0,13.40701
19850311,-999999.0,13.40697
19850312,-999999.0,13.40694
19850313,-999999.0,13.40691
19850314,16.92015,13.40689
19850315,-999999.0,13.40686
19850316,-999999.0,13.40684
19850317,-999999.0,13.40682
19850318,-999999.0,13.40680
19850319,-999999.0,13.40678
19850320,-999999.0,13.40676
19850321,-999999.0,13.40675
19850322,-999999.0,13.40674
19850323,-999999.0,13.40673
19850324,-999999.0,13.40673
19850325,-999999.0,13.40673
19850326,-999999.0,13.40673
19850327,-999999.0,13.40673
19850328,16.86015,13.40673
19850329,-999999.0,13.40674
19850330,-999999.0,13.40675
19850331,-999999.0,13.40676
19850401,-999999.0,13.40678
19850402,-999999.0,13.40680
19850403,-999999.0,13.40683
19850404,-999999.0,13.40686
19850405,-999999.0,13.40690
19850406,-999999.0,13.40694
19850407,-999999.0,13.40698
19850408,-999999.0,13.40703
19850409,-999999.0,13.40708
19850410,-999999.0,13.40714
19850411,-999999.0,13.40720
19850412,-999999.0,13.40726
19850413,-999999.0,13.40733
19850414,16.93015,13.40740
19850415,-999999.0,13.40748
19850416,-999999.0,13.40757
19850417,-999999.0,13.40766
19850418,-999999.0,13.40776
19850419,-999999.0,13.40786
19850420,-999999.0,13.40796
19850421,-999999.0,13.40807
19850422,-999999.0,13.40819
19850423,-999999.0,13.40830
19850424,-999999.0,13.40842
19850425,-999999.0,13.40855
19850426,-999999.0,13.40867
19850427,-999999.0,13.40880
19850428,17.05015,13.40893
19850429,-999999.0,13.40907
19850430,-999999.0,13.40921
19850501,-999999.0,13.40935
19850502,-999999.0,13.40950
19850503,-999999.0,13.40965
19850504,-999999.0,13.40980
19850505,-999999.0,13.40995
19850506,-999999.0,13.41011
19850507,-999999.0,13.41027
19850508,-999999.0,13.41043
19850509,-999999.0,13.41059
19850510,-999999.0,13.41076
19850511,-999999.0,13.41093
19850512,-999999.0,13.41110
19850513,-999999.0,13.41127
19850514,16.95015,13.41145
19850515,-999999.0,13.41163
19850516,-999999.0,13.41181
19850517,-999999.0,13.41199
19850518,-999999.0,13.41217
19850519,-999999.0,13.41236
19850520,-999999.0,13.41254
19850521,-999999.0,13.41273
19850522,-999999.0,13.41292
19850523,-999999.0,13.41311
19850524,-999999.0,13.41331
19850525,-999999.0,13.41350
19850526,-999999.0,13.41370
19850527,-999999.0,13.41390
19850528,16.93015,13.41410
19850529,-999999.0,13.41430
19850530,-999999.0,13.41450
19850531,-999999.0,13.41470
19850601,-999999.0,13.41490
19850602,-999999.0,13.41510
19850603,-999999.0,13.41530
19850604,-999999.0,13.41550
19850605,-999999.0,13.41570
19850606,-999999.0,13.41590
19850607,-999999.0,13.41610
19850608,-999999.0,13.41630
19850609,-999999.0,13.41650
19850610,-999999.0,13.41670
19850611,-999999.0,13.41691
19850612,-999999.0,13.41711
19850613,-999999.0,13.41732
19850614,16.98015,13.41753
19850615,-999999.0,13.41773
19850616,-999999.0,13.41794
19850617,-999999.0,13.41816
19850618,-999999.0,13.41837
19850619,-999999.0,13.41858
19850620,-999999.0,13.41880
19850621,-999999.0,13.41901
19850622,-999999.0,13.41922
19850623,-999999.0,13.41944
19850624,-999999.0,13.41966
19850625,-999999.0,13.41987
19850626,-999999.0,13.42009
19850627,-999999.0,13.42031
19850628,17.00015,13.42053
19850629,-999999.0,13.42075
19850630,-999999.0,13.42097
19850701,-999999.0,13.42119
19850702,-999999.0,13.42141
19850703,-999999.0,13.42164
19850704,-999999.0,13.42186
19850705,-999999.0,13.42208
19850706,-999999.0,13.42230
19850707,-999999.0,13.42251
19850708,-999999.0,13.42273
19850709,-999999.0,13.42295
19850710,-999999.0,13.42316
19850711,-999999.0,13.42337
19850712,-999999.0,13.42357
19850713,-999999.0,13.42378
19850714,17.02015,13.42398
19850715,-999999.0,13.42418
19850716,-999999.0,13.42438
19850717,-999999.0,13.42457
19850718,-999999.0,13.42476
19850719,-999999.0,13.42495
19850720,-999999.0,13.42513
19850721,-999999.0,13.42531
19850722,-999999.0,13.42549
19850723,-999999.0,13.42567
19850724,-999999.0,13.42584
19850725,-999999.0,13.42601
19850726,-999999.0,13.42618
19850727,-999999.0,13.42634
19850728,17.04015,13.42650
19850729,-999999.0,13.42666
19850730,-999999.0,13.42681
19850731,-999999.0,13.42697
19850801,-999999.0,13.42712
19850802,-999999.0,13.42727
19850803,-999999.0,13.42741
19850804,-999999.0,13.42756
19850805,-999999.0,13.42770
19850806,-999999.0,13.42784
19850807,-999999.0,13.42798
19850808,-999999.0,13.42812
19850809,-999999.0,13.42825
19850810,-999999.0,13.42838
19850811,-999999.0,13.42850
19850812,-999999.0,13.42862
19850813,-999999.0,13.42874
19850814,17.05015,13.42886
19850815,-999999.0,13.42897
19850816,-999999.0,13.42908
19850817,-999999.0,13.42918
19850818,-999999.0,13.42928
19850819,-999999.0,13.42938
19850820,-999999.0,13.42947
19850821,-999999.0,13.42956
19850822,-999999.0,13.42964
19850823,-999999.0,13.42972
19850824,-999999.0,13.42980
19850825,-999999.0,13.42987
19850826,-999999.0,13.42994
19850827,-999999.0,13.43000
19850828,17.04015,13.43006
19850829,-999999.0,13.43011
19850830,-999999.0,13.43016
19850831,-999999.0,13.43021
19850901,-999999.0,13.43024
19850902,-999999.0,13.43028
19850903,-999999.0,13.43031
19850904,-999999.0,13.43033
19850905,-999999.0,13.43035
19850906,-999999.0,13.43036
19850907,-999999.0,13.43037
19850908,-999999.0,13.43038
19850909,-999999.0,13.43037
19850910,-999999.0,13.43037
19850911,-999999.0,13.43036
19850912,-999999.0,13.43034
19850913,-999999.0,13.43032
19850914,17.03015,13.43029
19850915,-999999.0,13.43025
19850916,-999999.0,13.43021
19850917,-999999.0,13.43017
19850918,-999999.0,13.43011
19850919,-999999.0,13.43006
19850920,-999999.0,13.42999
19850921,-999999.0,13.42992
19850922,-999999.0,13.42985
19850923,-999999.0,13.42976
19850924,-999999.0,13.42968
19850925,-999999.0,13.42958
19850926,-999999.0,13.42948
19850927,-999999.0,13.42937
19850928,17.03015,13.42926
19850929,-999999.0,13.42914
19850930,-999999.0,13.42901
19851001,-999999.0,13.42888
19851002,-999999.0,13.42874
19851003,-999999.0,13.42859
19851004,-999999.0,13.42844
19851005,-999999.0,13.42827
19851006,-999999.0,13.42810
19851007,-999999.0,13.42793
19851008,-999999.0,13.42774
19851009,-999999.0,13.42756
19851010,-999999.0,13.42736
19851011,-999999.0,13.42715
19851012,-999999.0,13.42694
19851013,-999999.0,13.42673
19851014,16.99015,13.42650
19851015,-999999.0,13.42627
19851016,-999999.0,13.42603
19851017,-999999.0,13.42579
19851018,-999999.0,13.42553
19851019,-999999.0,13.42527
19851020,-999999.0,13.42501
19851021,-999999.0,13.42473
19851022,-999999.0,13.42445
19851023,-999999.0,13.42416
19851024,-999999.0,13.42387
19851025,-999999.0,13.42356
19851026,-999999.0,13.42325
19851027,-999999.0,13.42294
19851028,16.98015,13.42261
19851029,-999999.0,13.42228
19851030,-999999.0,13.42194
19851031,-999999.0,13.42159
19851101,-999999.0,13.42124
19851102,-999999.0,13.42087
19851103,-999999.0,13.42051
19851104,-999999.0,13.42013
19851105,-999999.0,13.41975
19851106,-999999.0,13.41936
19851107,-999999.0,13.41896
19851108,-999999.0,13.41856
19851109,-999999.0,13.41815
19851110,-999999.0,13.41774
19851111,-999999.0,13.41732
19851112,-999999.0,13.41690
19851113,-999999.0,13.41647
19851114,16.99015,13.41604
19851115,-999999.0,13.41560
19851116,-999999.0,13.41516
19851117,-999999.0,13.41471
19851118,-999999.0,13.41426
19851119,-999999.0,13.41380
19851120,-999999.0,13.41333
19851121,-999999.0,13.41286
19851122,-999999.0,13.41239
19851123,-999999.0,13.41191
19851124,-999999.0,13.41142
19851125,-999999.0,13.41092
19851126,-999999.0,13.41043
19851127,-999999.0,13.40992
19851128,16.99015,13.40941
19851129,-999999.0,13.40889
19851130,-999999.0,13.40837
19851201,-999999.0,13.40785
19851202,-999999.0,13.40731
19851203,-999999.0,13.40677
19851204,-999999.0,13.40623
19851205,-999999.0,13.40568
19851206,-999999.0,13.40512
19851207,-999999.0,13.40456
19851208,-999999.0,13.40400
19851209,-999999.0,13.40343
19851210,-999999.0,13.40286
19851211,-999999.0,13.40228
19851212,-999999.0,13.40170
19851213,-999999.0,13.40111
19851214,16.96015,13.40052
19851215,-999999.0,13.39993
19851216,-999999.0,13.39933
19851217,-999999.0,13.39872
19851218,-999999.0,13.39812
19851219,-999999.0,13.39750
19851220,-999999.0,13.39688
19851221,-999999.0,13.39626
19851222,-999999.0,13.39563
19851223,-999999.0,13.39500
19851224,-999999.0,13.39437
19851225,-999999.0,13.39373
19851226,-999999.0,13.39309
19851227,-999999.0,13.39245
19851228,16.93015,13.39180
19851229,-999999.0,13.39115
19851230,-999999.0,13.39050
19851231,-999999.0,13.38985
19860101,-999999.0,13.38920
19860102,-999999.0,13.38854
19860103,-999999.0,13.38789
19860104,-999999.0,13.38723
19860105,-999999.0,13.38657
19860106,-999999.0,13.38590
19860107,-999999.0,13.38524
19860108,-999999.0,13.38457
19860109,-999999.0,13.38391
19860110,-999999.0,13.38324
19860111,-999999.0,13.38257
19860112,-999999.0,13.38190
19860113,-999999.0,13.38122
19860114,16.91015,13.38055
19860115,-999999.0,13.37987
19860116,-999999.0,13.37919
19860117,-999999.0,13.37852
19860118,-999999.0,13.37784
19860119,-999999.0,13.37716
19860120,-999999.0,13.37648
19860121,-999999.0,13.37580
19860122,-999999.0,13.37513
19860123,-999999.0,13.37445
19860124,-999999.0,13.37378
19860125,-999999.0,13.37311
19860126,-999999.0,13.37244
19860127,-999999.0,13.37177
19860128,16.91015,13.37111
19860129,-999999.0,13.37044
19860130,-999999.0,13.36977
19860131,-999999.0,13.36911
19860201,-999999.0,13.36844
19860202,-999999.0,13.36777
19860203,-999999.0,13.36710
19860204,-999999.0,13.36642
19860205,-999999.0,13.36575
19860206,-999999.0,13.36507
19860207,-999999.0,13.36440
19860208,-999999.0,13.36372
19860209,-999999.0,13.36303
19860210,-999999.0,13.36235
19860211,-999999.0,13.36166
19860212,-999999.0,13.36098
19860213,-999999.0,13.36029
19860214,16.89015,13.35959
19860215,-999999.0,13.35890
19860216,-999999.0,13.35820
19860217,-999999.0,13.35751
19860218,-999999.0,13.35681
19860219,-999999.0,13.35611
19860220,-999999.0,13.35541
19860221,-999999.0,13.35470
19860222,-999999.0,13.35400
19860223,-999999.0,13.35330
19860224,-999999.0,13.35259
19860225,-999999.0,13.35188
19860226,-999999.0,13.35118
19860227,-999999.0,13.35047
19860228,16.91015,13.34976
19860301,-999999.0,13.34905
19860302,-999999.0,13.34834
19860303,-999999.0,13.34763
19860304,-999999.0,13.34692
19860305,-999999.0,13.34621
19860306,-999999.0,13.34550
19860307,-999999.0,13.34479
19860308,-999999.0,13.34409
19860309,-999999.0,13.34338
19860310,-999999.0,13.34267
19860311,-999999.0,13.34197
19860312,-999999.0,13.34127
19860313,-999999.0,13.34057
19860314,16.96015,13.33987
19860315,-999999.0,13.33917
19860316,-999999.0,13.33848
19860317,-999999.0,13.33778
19860318,-999999.0,13.33709
19860319,-999999.0,13.33640
19860320,-999999.0,13.33571
19860321,-999999.0,13.33502
19860322,-999999.0,13.33434
19860323,-999999.0,13.33366
19860324,-999999.0,13.33299
19860325,-999999.0,13.33232
19860326,-999999.0,13.33165
19860327,-999999.0,13.33099
19860328,16.94015,13.33033
19860329,-999999.0,13.32968
19860330,-999999.0,13.32903
19860331,-999999.0,13.32839
19860401,-999999.0,13.32776
19860402,-999999.0,13.32714
19860403,-999999.0,13.32652
19860404,-999999.0,13.32590
19860405,-999999.0,13.32530
19860406,-999999.0,13.32470
19860407,-999999.0,13.32410
19860408,-999999.0,13.32351
19860409,-999999.0,13.32293
19860410,-999999.0,13.32235
19860411,-999999.0,13.32178
19860412,-999999.0,13.32121
19860413,-999999.0,13.32065
19860414,17.01015,13.32010
19860415,-999999.0,13.31955
19860416,-999999.0,13.31900
19860417,-999999.0,13.31846
19860418,-999999.0,13.31793
19860419,-999999.0,13.31740
19860420,-999999.0,13.31688
19860421,-999999.0,13.31636
19860422,-999999.0,13.31585
19860423,-999999.0,13.31535
19860424,-999999.0,13.31485
19860425,-999999.0,13.31435
19860426,-999999.0,13.31386
19860427,-999999.0,13.31338
19860428,17.01015,13.31290
19860429,-999999.0,13.31243
19860430,-999999.0,13.31196
19860501,-999999.0,13.31150
19860502,-999999.0,13.31104
19860503,-999999.0,13.31059
19860504,-999999.0,13.31014
19860505,-999999.0,13.30970
19860506,-999999.0,13.30926
19860507,-999999.0,13.30882
19860508,-999999.0,13.30839
19860509,-999999.0,13.30797
19860510,-999999.0,13.30755
19860511,-999999.0,13.30713
19860512,-999999.0,13.30673
19860513,-999999.0,13.30632
19860514,17.04015,13.30593
19860515,-999999.0,13.30554
19860516,-999999.0,13.30515
19860517,-999999.0,13.30477
19860518,-999999.0,13.30439
19860519,-999999.0,13.30402
19860520,-999999.0,13.30366
19860521,-999999.0,13.30330
19860522,-999999.0,13.30294
19860523,-999999.0,13.30259
19860524,-999999.0,13.30224
19860525,-999999.0,13.30189
19860526,-999999.0,13.30155
19860527,-999999.0,13.30121
19860528,17.05015,13.30087
19860529,-999999.0,13.30054
19860530,-999999.0,13.30021
19860531,-999999.0,13.29989
19860601,-999999.0,13.29957
19860602,-999999.0,13.29925
19860603,-999999.0,13.29894
19860604,-999999.0,13.29863
19860605,-999999.0,13.29833
19860606,-999999.0,13.29803
19860607,-999999.0,13.29774
19860608,-999999.0,13.29745
19860609,-999999.0,13.29716
19860610,-999999.0,13.29688
19860611,-999999.0,13.29661
19860612,-999999.0,13.29633
19860613,-999999.0,13.29607
19860614,17.02015,13.29580
19860615,-999999.0,13.29554
19860616,-999999.0,13.29529
19860617,-999999.0,13.29503
19860618,-999999.0,13.29478
19860619,-999999.0,13.29453
19860620,-999999.0,13.29428
19860621,-999999.0,13.29403
19860622,-999999.0,13.29379
19860623,-999999.0,13.29354
19860624,-999999.0,13.29330
19860625,-999999.0,13.29306
19860626,-999999.0,13.29283
19860627,-999999.0,13.29259
19860628,17.05015,13.29235
19860629,-999999.0,13.29212
19860630,-999999.0,13.29188
19860701,-999999.0,13.29165
19860702,-999999.0,13.29142
19860703,-999999.0,13.29119
19860704,-999999.0,13.29096
19860705,-999999.0,13.29073
19860706,-999999.0,13.29050
19860707,-999999.0,13.29027
19860708,-999999.0,13.29004
19860709,-999999.0,13.28981
19860710,-999999.0,13.28959
19860711,-999999.0,13.28936
19860712,-999999.0,13.28913
19860713,-999999.0,13.28890
19860714,17.03015,13.28867
19860715,-999999.0,13.28844
19860716,-999999.0,13.28822
19860717,-999999.0,13.28799
19860718,-999999.0,13.28776
19860719,-999999.0,13.28753
19860720,-999999.0,13.28730
19860721,-999999.0,13.28707
19860722,-999999.0,13.28684
19860723,-999999.0,13.28660
19860724,-999999.0,13.28637
19860725,-999999.0,13.28614
19860726,-999999.0,13.28590
19860727,-999999.0,13.28567
19860728,17.00015,13.28543
19860729,-999999.0,13.28519
19860730,-999999.0,13.28496
19860731,-999999.0,13.28472
19860801,-999999.0,13.28448
19860802,-999999.0,13.28424
19860803,-999999.0,13.28399
19860804,-999999.0,13.28374
19860805,-999999.0,13.28349
19860806,-999999.0,13.28324
19860807,-999999.0,13.28299
19860808,-999999.0,13.28274
19860809,-999999.0,13.28248
19860810,-999999.0,13.28223
19860811,-999999.0,13.28197
19860812,-999999.0,13.28170
19860813,-999999.0,13.28144
19860814,17.00015,13.28117
19860815,-999999.0,13.28090
19860816,-999999.0,13.28062
19860817,-999999.0,13.28035
19860818,-999999.0,13.28007
19860819,-999999.0,13.27979
19860820,-999999.0,13.27951
19860821,-999999.0,13.27922
19860822,-999999.0,13.27894
19860823,-999999.0,13.27865
19860824,-999999.0,13.27835
19860825,-999999.0,13.27806
19860826,-999999.0,13.27776
19860827,-999999.0,13.27746
19860828,17.00015,13.27716
19860829,-999999.0,13.27686
19860830,-999999.0,13.27655
19860831,-999999.0,13.27624
19860901,-999999.0,13.27593
19860902,-999999.0,13.27561
19860903,-999999.0,13.27529
19860904,-999999.0,13.27497
19860905,-999999.0,13.27465
19860906,-999999.0,13.27432
19860907,-999999.0,13.27399
19860908,-999999.0,13.27366
19860909,-999999.0,13.27332
19860910,-999999.0,13.27298
19860911,-999999.0,13.27264
19860912,-999999.0,13.27229
19860913,-999999.0,13.27194
19860914,16.97015,13.27159
19860915,-999999.0,13.27123
19860916,-999999.0,13.27087
19860917,-999999.0,13.27050
19860918,-999999.0,13.27013
19860919,-999999.0,13.26976
19860920,-999999.0,13.26938
19860921,-999999.0,13.26900
19860922,-999999.0,13.26862
19860923,-999999.0,13.26823
19860924,-999999.0,13.26783
19860925,-999999.0,13.26744
19860926,-999999.0,13.26703
19860927,-999999.0,13.26663
19860928,16.95015,13.26621
19860929,-999999.0,13.26580
19860930,-999999.0,13.26538
19861001,-999999.0,13.26495
19861002,-999999.0,13.26452
19861003,-999999.0,13.26409
19861004,-999999.0,13.26365
19861005,-999999.0,13.26320
19861006,-999999.0,13.26275
19861007,-999999.0,13.26230
19861008,-999999.0,13.26184
19861009,-999999.0,13.26137
19861010,-999999.0,13.26090
19861011,-999999.0,13.26042
19861012,-999999.0,13.25994
19861013,-999999.0,13.25945
19861014,16.93015,13.25896
19861015,-999999.0,13.25846
19861016,-999999.0,13.25796
19861017,-999999.0,13.25745
19861018,-999999.0,13.25694
19861019,-999999.0,13.25642
19861020,-999999.0,13.25589
19861021,-999999.0,13.25536
19861022,-999999.0,13.25483
19861023,-999999.0,13.25430
19861024,-999999.0,13.25376
19861025,-999999.0,13.25322
19861026,-999999.0,13.25267
19861027,-999999.0,13.25213
19861028,16.88015,13.25158
19861029,-999999.0,13.25102
19861030,-999999.0,13.25047
19861031,-999999.0,13.24991
19861101,-999999.0,13.24935
19861102,-999999.0,13.24878
19861103,-999999.0,13.24821
19861104,-999999.0,13.24764
19861105,-999999.0,13.24707
19861106,-999999.0,13.24649
19861107,-999999.0,13.24591
19861108,-999999.0,13.24533
19861109,-999999.0,13.24474
19861110,-999999.0,13.24415
19861111,-999999.0,13.24356
19861112,-999999.0,13.24296
19861113,-999999.0,13.24236
19861114,16.87015,13.24175
19861115,-999999.0,13.24114
19861116,-999999.0,13.24053
19861117,-999999.0,13.23991
19861118,-999999.0,13.23929
19861119,-999999.0,13.23867
19861120,-999999.0,13.23804
19861121,-999999.0,13.23741
19861122,-999999.0,13.23678
19861123,-999999.0,13.23615
19861124,-999999.0,13.23553
19861125,-999999.0,13.23489
19861126,-999999.0,13.23426
19861127,-999999.0,13.23363
19861128,16.83015,13.23299
19861129,-999999.0,13.23236
19861130,-999999.0,13.23172
19861201,-999999.0,13.23108
19861202,-999999.0,13.23044
19861203,-999999.0,13.22979
19861204,-999999.0,13.22915
19861205,-999999.0,13.22849
19861206,-999999.0,13.22784
19861207,-999999.0,13.22719
19861208,-999999.0,13.22653
19861209,-999999.0,13.22587
19861210,-999999.0,13.22520
19861211,-999999.0,13.22453
19861212,-999999.0,13.22386
19861213,-999999.0,13.22319
19861214,16.82015,13.22251
19861215,-999999.0,13.22183
19861216,-999999.0,13.22115
19861217,-999999.0,13.22046
19861218,-999999.0,13.21977
19861219,-999999.0,13.21908
19861220,-999999.0,13.21839
19861221,-999999.0,13.21770
19861222,-999999.0,13.21701
19861223,-999999.0,13.21632
19861224,-999999.0,13.21563
19861225,-999999.0,13.21494
19861226,-999999.0,13.21426
19861227,-999999.0,13.21357
19861228,16.80015,13.21288
19861229,-999999.0,13.21220
19861230,-999999.0,13.21152
19861231,-999999.0,13.21085
19870101,-999999.0,13.21018
19870102,-999999.0,13.20953
19870103,-999999.0,13.20888
19870104,-999999.0,13.20824
19870105,-999999.0,13.20761
19870106,-999999.0,13.20699
19870107,-999999.0,13.20638
19870108,-999999.0,13.20577
19870109,-999999.0,13.20517
19870110,-999999.0,13.20457
19870111,-999999.0,13.20398
19870112,-999999.0,13.20340
19870113,-999999.0,13.20281
19870114,16.80015,13.20223
19870115,-999999.0,13.20166
19870116,-999999.0,13.20108
19870117,-999999.0,13.20051
19870118,-999999.0,13.19994
19870119,-999999.0,13.19937
19870120,-999999.0,13.19880
19870121,-999999.0,13.19824
19870122,-999999.0,13.19767
19870123,-999999.0,13.19711
19870124,-999999.0,13.19656
19870125,-999999.0,13.19600
19870126,-999999.0,13.19545
19870127,-999999.0,13.19490
19870128,16.82015,13.19435
19870129,-999999.0,13.19380
19870130,-999999.0,13.19326
19870131,-999999.0,13.19273
19870201,-999999.0,13.19219
19870202,-999999.0,13.19166
19870203,-999999.0,13.19114
19870204,-999999.0,13.19062
19870205,-999999.0,13.19011
19870206,-999999.0,13.18960
19870207,-999999.0,13.18909
19870208,-999999.0,13.18860
19870209,-999999.0,13.18811
19870210,-999999.0,13.18762
19870211,-999999.0,13.18715
19870212,-999999.0,13.18668
19870213,-999999.0,13.18623
19870214,16.89015,13.18578
19870215,-999999.0,13.18534
19870216,-999999.0,13.18491
19870217,-999999.0,13.18449
19870218,-999999.0,13.18408
19870219,-999999.0,13.18368
19870220,-999999.0,13.18329
19870221,-999999.0,13.18291
19870222,-999999.0,13.18255
19870223,-999999.0,13.18219
19870224,-999999.0,13.18185
19870225,-999999.0,13.18152
19870226,-999999.0,13.18119
19870227,-999999.0,13.18089
19870228,16.92015,13.18059
19870301,-999999.0,13.18031
19870302,-999999.0,13.18004
19870303,-999999.0,13.17979
19870304,-999999.0,13.17955
19870305,-999999.0,13.17933
19870306,-999999.0,13.17912
19870307,-999999.0,13.17893
19870308,-999999.0,13.17875
19870309,-999999.0,13.17859
19870310,-999999.0,13.17845
19870311,-999999.0,13.17831
19870312,-999999.0,13.17819
19870313,-999999.0,13.17809
19870314,16.95015,13.17800
19870315,-999999.0,13.17793
19870316,-999999.0,13.17786
19870317,-999999.0,13.17782
19870318,-999999.0,13.17778
19870319,-999999.0,13.17777
19870320,-999999.0,13.17776
19870321,-999999.0,13.17778
19870322,-999999.0,13.17781
19870323,-999999.0,13.17785
19870324,-999999.0,13.17791
19870325,-999999.0,13.17799
19870326,-999999.0,13.17808
19870327,-999999.0,13.17819
19870328,16.98015,13.17831
19870329,-999999.0,13.17845
19870330,-999999.0,13.17861
19870331,-999999.0,13.17878
19870401,-999999.0,13.17896
19870402,-999999.0,13.17916
19870403,-999999.0,13.17937
19870404,-999999.0,13.17960
19870405,-999999.0,13.17984
19870406,-999999.0,13.18010
19870407,-999999.0,13.18036
19870408,-999999.0,13.18065
19870409,-999999.0,13.18094
19870410,-999999.0,13.18125
19870411,-999999.0,13.18157
19870412,-999999.0,13.18191
19870413,-999999.0,13.18225
19870414,16.97015,13.18262
19870415,-999999.0,13.18299
19870416,-999999.0,13.18338
19870417,-999999.0,13.18378
19870418,-999999.0,13.18420
19870419,-999999.0,13.18463
19870420,-999999.0,13.18507
19870421,-999999.0,13.18552
19870422,-999999.0,13.18598
19870423,-999999.0,13.18645
19870424,-999999.0,13.18694
19870425,-999999.0,13.18743
19870426,-999999.0,13.18794
19870427,-999999.0,13.18846
19870428,16.98015,13.18898
19870429,-999999.0,13.18952
19870430,-999999.0,13.19007
19870501,-999999.0,13.19062
19870502,-999999.0,13.19118
19870503,-999999.0,13.19176
19870504,-999999.0,13.19234
19870505,-999999.0,13.19293
19870506,-999999.0,13.19353
19870507,-999999.0,13.19414
19870508,-999999.0,13.19476
19870509,-999999.0,13.19539
19870510,-999999.0,13.19602
19870511,-999999.0,13.19667
19870512,-999999.0,13.19732
19870513,-999999.0,13.19798
19870514,17.00015,13.19865
19870515,-999999.0,13.19933
19870516,-999999.0,13.20001
19870517,-999999.0,13.20071
19870518,-999999.0,13.20142
19870519,-999999.0,13.20213
19870520,-999999.0,13.20286
19870521,-999999.0,13.20359
19870522,-999999.0,13.20433
19870523,-999999.0,13.20508
19870524,-999999.0,13.20584
19870525,-999999.0,13.20660
19870526,-999999.0,13.20738
19870527,-999999.0,13.20816
19870528,17.03015,13.20895
19870529,-999999.0,13.20974
19870530,-999999.0,13.21054
19870531,-999999.0,13.21134
19870601,-999999.0,13.21216
19870602,-999999.0,13.21298
19870603,-999999.0,13.21380
19870604,-999999.0,13.21463
19870605,-999999.0,13.21547
19870606,-999999.0,13.21631
19870607,-999999.0,13.21716
19870608,-999999.0,13.21802
19870609,-999999.0,13.21888
19870610,-999999.0,13.21975
19870611,-999999.0,13.22062
19870612,-999999.0,13.22150
19870613,-999999.0,13.22239
19870614,17.05015,13.22328
19870615,-999999.0,13.22417
19870616,-999999.0,13.22507
19870617,-999999.0,13.22598
19870618,-999999.0,13.22689
19870619,-999999.0,13.22780
19870620,-999999.0,13.22871
19870621,-999999.0,13.22964
19870622,-999999.0,13.23056
19870623,-999999.0,13.23148
19870624,-999999.0,13.23241
19870625,-999999.0,13.23335
19870626,-999999.0,13.23428
19870627,-999999.0,13.23522
19870628,17.07015,13.23616
19870629,-999999.0,13.23710
19870630,-999999.0,13.23804
19870701,-999999.0,13.23899
19870702,-999999.0,13.23994
19870703,-999999.0,13.24088
19870704,-999999.0,13.24183
19870705,-999999.0,13.24278
19870706,-999999.0,13.24372
19870707,-999999.0,13.24467
19870708,-999999.0,13.24561
19870709,-999999.0,13.24656
19870710,-999999.0,13.24750
19870711,-999999.0,13.24844
19870712,-999999.0,13.24938
19870713,-999999.0,13.25032
19870714,17.09015,13.25126
19870715,-999999.0,13.25219
19870716,-999999.0,13.25313
19870717,-999999.0,13.25406
19870718,-999999.0,13.25499
19870719,-999999.0,13.25592
19870720,-999999.0,13.25685
19870721,-999999.0,13.25777
19870722,-999999.0,13.25870
19870723,-999999.0,13.25963
19870724,-999999.0,13.26055
19870725,-999999.0,13.26148
19870726,-999999.0,13.26240
19870727,-999999.0,13.26332
19870728,17.09015,13.26424
19870729,-999999.0,13.26516
19870730,-999999.0,13.26608
19870731,-999999.0,13.26700
19870801,-999999.0,13.26791
19870802,-999999.0,13.26883
19870803,-999999.0,13.26974
19870804,-999999.0,13.27065
19870805,-999999.0,13.27156
19870806,-999999.0,13.27247
19870807,-999999.0,13.27337
19870808,-999999.0,13.27427
19870809,-999999.0,13.27516
19870810,-999999.0,13.27605
19870811,-999999.0,13.27695
19870812,-999999.0,13.27783
19870813,-999999.0,13.27871
19870814,17.12016,13.27959
19870815,-999999.0,13.28047
