9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19840824,-999999.0,9.724561
19840825,-999999.0,9.728161
19840826,-999999.0,9.731753
19840827,-999999.0,9.735337
19840828,-999999.0,9.738913
19840829,-999999.0,9.742478
19840830,-999999.0,9.746036
19840831,-999999.0,9.749583
19840901,-999999.0,9.753123
19840902,-999999.0,9.756653
19840903,-999999.0,9.760173
19840904,-999999.0,9.763684
19840905,-999999.0,9.767183
19840906,-999999.0,9.770673
19840907,-999999.0,9.774153
19840908,-999999.0,9.777622
19840909,-999999.0,9.781080
19840910,-999999.0,9.784529
19840911,-999999.0,9.787966
19840912,-999999.0,9.791390
19840913,13.90645,9.794805
19840914,-999999.0,9.798206
19840915,-999999.0,9.801598
19840916,-999999.0,9.804977
19840917,-999999.0,9.808344
19840918,-999999.0,9.811699
19840919,-999999.0,9.815042
19840920,-999999.0,9.818373
19840921,-999999.0,9.821691
19840922,-999999.0,9.824996
19840923,-999999.0,9.828286
19840924,-999999.0,9.831568
19840925,-999999.0,9.834833
19840926,-999999.0,9.838086
19840927,-999999.0,9.841327
19840928,-999999.0,9.844552
19840929,-999999.0,9.847765
19840930,-999999.0,9.850965
19841001,-999999.0,9.854151
19841002,13.90645,9.857321
19841003,-999999.0,9.860476
19841004,-999999.0,9.863621
19841005,-999999.0,9.866751
19841006,-999999.0,9.869865
19841007,-999999.0,9.872966
19841008,-999999.0,9.876054
19841009,-999999.0,9.879125
19841010,-999999.0,9.882180
19841011,-999999.0,9.885224
19841012,13.88645,9.888251
19841013,-999999.0,9.891263
19841014,-999999.0,9.894258
19841015,-999999.0,9.897242
19841016,-999999.0,9.900208
19841017,-999999.0,9.903160
19841018,-999999.0,9.906098
19841019,-999999.0,9.909019
19841020,-999999.0,9.911925
19841021,-999999.0,9.914816
19841022,-999999.0,9.917691
19841023,-999999.0,9.920549
19841024,-999999.0,9.923392
19841025,13.87644,9.926221
19841026,-999999.0,9.929033
19841027,-999999.0,9.931829
19841028,-999999.0,9.934609
19841029,-999999.0,9.937373
19841030,-999999.0,9.940123
19841031,-999999.0,9.942856
19841101,-999999.0,9.945573
19841102,-999999.0,9.948273
19841103,-999999.0,9.950956
19841104,-999999.0,9.953624
19841105,-999999.0,9.956279
19841106,-999999.0,9.958913
19841107,-999999.0,9.961535
19841108,-999999.0,9.964134
19841109,-999999.0,9.966719
19841110,-999999.0,9.969296
19841111,-999999.0,9.971851
19841112,-999999.0,9.974388
19841113,13.86644,9.976907
19841114,-999999.0,9.979412
19841115,-999999.0,9.981909
19841116,-999999.0,9.984381
19841117,-999999.0,9.986839
19841118,-999999.0,9.989280
19841119,-999999.0,9.991705
19841120,-999999.0,9.994113
19841121,-999999.0,9.996504
19841122,-999999.0,9.998879
19841123,-999999.0,10.00124
19841124,-999999.0,10.00358
19841125,-999999.0,10.00591
19841126,13.85644,10.00822
19841127,-999999.0,10.01051
19841128,-999999.0,10.01279
19841129,-999999.0,10.01505
19841130,-999999.0,10.01730
19841201,-999999.0,10.01953
19841202,-999999.0,10.02175
19841203,-999999.0,10.02395
19841204,-999999.0,10.02613
19841205,-999999.0,10.02829
19841206,-999999.0,10.03045
19841207,-999999.0,10.03258
19841208,-999999.0,10.03470
19841209,-999999.0,10.03680
19841210,-999999.0,10.03889
19841211,-999999.0,10.04096
19841212,-999999.0,10.04302
19841213,-999999.0,10.04506
19841214,-999999.0,10.04709
19841215,-999999.0,10.04910
19841216,-999999.0,10.05110
19841217,-999999.0,10.05308
19841218,13.82644,10.05505
19841219,-999999.0,10.05700
19841220,-999999.0,10.05894
19841221,-999999.0,10.06086
19841222,-999999.0,10.06277
19841223,-999999.0,10.06465
19841224,-999999.0,10.06653
19841225,-999999.0,10.06840
19841226,-999999.0,10.07025
19841227,-999999.0,10.07208
19841228,-999999.0,10.07390
19841229,-999999.0,10.07571
19841230,-999999.0,10.07750
19841231,-999999.0,10.07928
19850101,-999999.0,10.08105
19850102,-999999.0,10.08280
19850103,-999999.0,10.08453
19850104,-999999.0,10.08626
19850105,-999999.0,10.08797
19850106,-999999.0,10.08967
19850107,-999999.0,10.09136
19850108,-999999.0,10.09303
19850109,-999999.0,10.09469
19850110,13.80643,10.09633
19850111,-999999.0,10.09797
19850112,-999999.0,10.09959
19850113,-999999.0,10.10120
19850114,-999999.0,10.10279
19850115,-999999.0,10.10438
19850116,-999999.0,10.10595
19850117,-999999.0,10.10751
19850118,-999999.0,10.10906
19850119,-999999.0,10.11060
19850120,-999999.0,10.11212
19850121,-999999.0,10.11364
19850122,13.80643,10.11515
19850123,-999999.0,10.11664
19850124,-999999.0,10.11813
19850125,-999999.0,10.11960
19850126,-999999.0,10.12106
19850127,-999999.0,10.12251
19850128,-999999.0,10.12395
19850129,-999999.0,10.12538
19850130,-999999.0,10.12680
19850131,-999999.0,10.12821
19850201,-999999.0,10.12961
19850202,-999999.0,10.13101
19850203,-999999.0,10.13239
19850204,-999999.0,10.13376
19850205,-999999.0,10.13512
19850206,-999999.0,10.13648
19850207,-999999.0,10.13783
19850208,-999999.0,10.13917
19850209,-999999.0,10.14049
19850210,-999999.0,10.14181
19850211,-999999.0,10.14313
19850212,-999999.0,10.14443
19850213,-999999.0,10.14572
19850214,-999999.0,10.14701
19850215,13.78643,10.14830
19850216,-999999.0,10.14957
19850217,-999999.0,10.15084
19850218,-999999.0,10.15210
19850219,-999999.0,10.15335
19850220,-999999.0,10.15460
19850221,-999999.0,10.15584
19850222,-999999.0,10.15707
19850223,-999999.0,10.15830
19850224,-999999.0,10.15952
19850225,-999999.0,10.16073
19850226,-999999.0,10.16194
19850227,-999999.0,10.16314
19850228,-999999.0,10.16434
19850301,-999999.0,10.16553
19850302,-999999.0,10.16671
19850303,-999999.0,10.16789
19850304,-999999.0,10.16907
19850305,13.78643,10.17024
19850306,-999999.0,10.17141
19850307,-999999.0,10.17257
19850308,-999999.0,10.17373
19850309,-999999.0,10.17488
19850310,-999999.0,10.17603
19850311,-999999.0,10.17718
19850312,-999999.0,10.17832
19850313,-999999.0,10.17945
19850314,-999999.0,10.18059
19850315,-999999.0,10.18172
19850316,-999999.0,10.18284
19850317,-999999.0,10.18397
19850318,-999999.0,10.18509
19850319,13.77643,10.18620
19850320,-999999.0,10.18732
19850321,-999999.0,10.18843
19850322,-999999.0,10.18954
19850323,-999999.0,10.19064
19850324,-999999.0,10.19175
19850325,-999999.0,10.19285
19850326,-999999.0,10.19395
19850327,-999999.0,10.19505
19850328,13.77643,10.19614
19850329,-999999.0,10.19723
19850330,-999999.0,10.19833
19850331,-999999.0,10.19942
19850401,-999999.0,10.20051
19850402,-999999.0,10.20159
19850403,-999999.0,10.20268
19850404,-999999.0,10.20376
19850405,-999999.0,10.20485
19850406,-999999.0,10.20593
19850407,-999999.0,10.20702
19850408,-999999.0,10.20810
19850409,-999999.0,10.20918
19850410,-999999.0,10.21026
19850411,-999999.0,10.21134
19850412,-999999.0,10.21242
19850413,-999999.0,10.21350
19850414,-999999.0,10.21458
19850415,-999999.0,10.21566
19850416,-999999.0,10.21673
19850417,-999999.0,10.21781
19850418,-999999.0,10.21889
19850419,-999999.0,10.21997
19850420,-999999.0,10.22105
19850421,-999999.0,10.22213
19850422,-999999.0,10.22321
19850423,13.78643,10.22429
19850424,-999999.0,10.22537
19850425,-999999.0,10.22645
19850426,-999999.0,10.22754
19850427,-999999.0,10.22862
19850428,-999999.0,10.22971
19850429,-999999.0,10.23079
19850430,-999999.0,10.23188
19850501,-999999.0,10.23296
19850502,-999999.0,10.23405
19850503,-999999.0,10.23514
19850504,-999999.0,10.23623
19850505,-999999.0,10.23732
19850506,-999999.0,10.23842
19850507,-999999.0,10.23951
19850508,-999999.0,10.24061
19850509,-999999.0,10.24170
19850510,-999999.0,10.24280
19850511,-999999.0,10.24390
19850512,-999999.0,10.24500
19850513,-999999.0,10.24611
19850514,-999999.0,10.24721
19850515,-999999.0,10.24832
19850516,-999999.0,10.24942
19850517,-999999.0,10.25053
19850518,-999999.0,10.25164
19850519,-999999.0,10.25275
19850520,-999999.0,10.25387
19850521,-999999.0,10.25498
19850522,-999999.0,10.25610
19850523,-999999.0,10.25722
19850524,-999999.0,10.25834
19850525,-999999.0,10.25946
19850526,-999999.0,10.26058
19850527,-999999.0,10.26171
19850528,-999999.0,10.26284
19850529,-999999.0,10.26397
19850530,13.75642,10.26510
19850531,-999999.0,10.26623
19850601,-999999.0,10.26737
19850602,-999999.0,10.26850
19850603,-999999.0,10.26964
19850604,-999999.0,10.27078
19850605,-999999.0,10.27192
19850606,-999999.0,10.27307
19850607,-999999.0,10.27421
19850608,-999999.0,10.27536
19850609,-999999.0,10.27651
19850610,-999999.0,10.27765
19850611,13.74642,10.27881
19850612,-999999.0,10.27996
19850613,-999999.0,10.28112
19850614,-999999.0,10.28227
19850615,-999999.0,10.28343
19850616,-999999.0,10.28459
19850617,-999999.0,10.28575
19850618,-999999.0,10.28692
19850619,-999999.0,10.28808
19850620,-999999.0,10.28925
19850621,-999999.0,10.29042
19850622,-999999.0,10.29159
19850623,-999999.0,10.29276
19850624,-999999.0,10.29393
19850625,13.74642,10.29511
19850626,-999999.0,10.29628
19850627,-999999.0,10.29746
19850628,-999999.0,10.29864
19850629,-999999.0,10.29982
19850630,-999999.0,10.30100
19850701,-999999.0,10.30219
19850702,-999999.0,10.30337
19850703,-999999.0,10.30456
19850704,-999999.0,10.30574
19850705,-999999.0,10.30693
19850706,-999999.0,10.30812
19850707,-999999.0,10.30931
19850708,-999999.0,10.31050
19850709,-999999.0,10.31169
19850710,-999999.0,10.31289
19850711,13.73642,10.31408
19850712,-999999.0,10.31528
19850713,-999999.0,10.31647
19850714,-999999.0,10.31767
19850715,-999999.0,10.31886
19850716,-999999.0,10.32006
19850717,-999999.0,10.32126
19850718,-999999.0,10.32246
19850719,-999999.0,10.32366
19850720,-999999.0,10.32486
19850721,-999999.0,10.32606
19850722,-999999.0,10.32726
19850723,-999999.0,10.32846
19850724,-999999.0,10.32966
19850725,13.73642,10.33086
19850726,-999999.0,10.33206
19850727,-999999.0,10.33326
19850728,-999999.0,10.33447
19850729,-999999.0,10.33567
19850730,-999999.0,10.33687
19850731,-999999.0,10.33807
19850801,-999999.0,10.33927
19850802,-999999.0,10.34047
19850803,-999999.0,10.34167
19850804,-999999.0,10.34287
19850805,-999999.0,10.34407
19850806,-999999.0,10.34527
19850807,-999999.0,10.34647
19850808,-999999.0,10.34767
19850809,-999999.0,10.34887
19850810,-999999.0,10.35007
19850811,-999999.0,10.35126
19850812,-999999.0,10.35246
19850813,13.73642,10.35365
19850814,-999999.0,10.35485
19850815,-999999.0,10.35604
19850816,-999999.0,10.35723
19850817,-999999.0,10.35842
19850818,-999999.0,10.35961
19850819,-999999.0,10.36079
19850820,-999999.0,10.36198
19850821,-999999.0,10.36316
19850822,-999999.0,10.36435
19850823,-999999.0,10.36553
19850824,-999999.0,10.36670
19850825,-999999.0,10.36788
19850826,-999999.0,10.36906
19850827,-999999.0,10.37023
19850828,-999999.0,10.37140
19850829,-999999.0,10.37257
19850830,-999999.0,10.37374
19850831,-999999.0,10.37490
19850901,-999999.0,10.37607
19850902,-999999.0,10.37723
19850903,-999999.0,10.37839
19850904,13.71642,10.37954
19850905,-999999.0,10.38070
19850906,-999999.0,10.38185
19850907,-999999.0,10.38299
19850908,-999999.0,10.38414
19850909,-999999.0,10.38528
19850910,-999999.0,10.38642
19850911,-999999.0,10.38756
19850912,-999999.0,10.38869
19850913,13.72642,10.38982
19850914,-999999.0,10.39095
19850915,-999999.0,10.39207
19850916,-999999.0,10.39319
19850917,-999999.0,10.39431
19850918,-999999.0,10.39542
19850919,-999999.0,10.39653
19850920,-999999.0,10.39764
19850921,-999999.0,10.39874
19850922,-999999.0,10.39984
19850923,-999999.0,10.40093
19850924,-999999.0,10.40203
19850925,13.72642,10.40311
19850926,-999999.0,10.40420
19850927,-999999.0,10.40528
19850928,-999999.0,10.40635
19850929,-999999.0,10.40742
19850930,-999999.0,10.40849
19851001,-999999.0,10.40955
19851002,-999999.0,10.41061
19851003,-999999.0,10.41166
19851004,-999999.0,10.41271
19851005,-999999.0,10.41375
19851006,-999999.0,10.41479
19851007,-999999.0,10.41582
19851008,-999999.0,10.41685
19851009,-999999.0,10.41788
19851010,-999999.0,10.41890
19851011,-999999.0,10.41991
19851012,-999999.0,10.42092
19851013,-999999.0,10.42192
19851014,13.70642,10.42292
19851015,-999999.0,10.42392
19851016,-999999.0,10.42490
19851017,-999999.0,10.42589
19851018,-999999.0,10.42686
19851019,-999999.0,10.42784
19851020,-999999.0,10.42880
19851021,-999999.0,10.42976
19851022,-999999.0,10.43072
19851023,-999999.0,10.43167
19851024,-999999.0,10.43261
19851025,-999999.0,10.43355
19851026,-999999.0,10.43448
19851027,-999999.0,10.43540
19851028,13.72642,10.43632
19851029,-999999.0,10.43724
19851030,-999999.0,10.43814
19851031,-999999.0,10.43904
19851101,-999999.0,10.43994
19851102,-999999.0,10.44083
19851103,-999999.0,10.44171
19851104,-999999.0,10.44258
19851105,-999999.0,10.44345
19851106,-999999.0,10.44432
19851107,-999999.0,10.44517
19851108,-999999.0,10.44602
19851109,-999999.0,10.44687
19851110,-999999.0,10.44770
19851111,-999999.0,10.44853
19851112,-999999.0,10.44935
19851113,-999999.0,10.45017
19851114,13.70642,10.45098
19851115,-999999.0,10.45178
19851116,-999999.0,10.45258
19851117,-999999.0,10.45337
19851118,-999999.0,10.45415
19851119,-999999.0,10.45492
19851120,-999999.0,10.45569
19851121,-999999.0,10.45645
19851122,-999999.0,10.45720
19851123,-999999.0,10.45795
19851124,-999999.0,10.45869
19851125,-999999.0,10.45942
19851126,-999999.0,10.46014
19851127,-999999.0,10.46086
19851128,-999999.0,10.46157
19851129,-999999.0,10.46227
19851130,-999999.0,10.46296
19851201,-999999.0,10.46365
19851202,-999999.0,10.46433
19851203,13.71642,10.46500
19851204,-999999.0,10.46567
19851205,-999999.0,10.46632
19851206,-999999.0,10.46698
19851207,-999999.0,10.46762
19851208,-999999.0,10.46825
19851209,-999999.0,10.46888
19851210,-999999.0,10.46950
19851211,-999999.0,10.47011
19851212,-999999.0,10.47072
19851213,-999999.0,10.47131
19851214,-999999.0,10.47190
19851215,-999999.0,10.47248
19851216,-999999.0,10.47306
19851217,13.70642,10.47362
19851218,-999999.0,10.47418
19851219,-999999.0,10.47473
19851220,-999999.0,10.47527
19851221,-999999.0,10.47581
19851222,-999999.0,10.47633
19851223,-999999.0,10.47685
19851224,-999999.0,10.47737
19851225,-999999.0,10.47787
19851226,-999999.0,10.47837
19851227,-999999.0,10.47886
19851228,-999999.0,10.47934
19851229,-999999.0,10.47981
19851230,-999999.0,10.48028
19851231,-999999.0,10.48073
19860101,-999999.0,10.48118
19860102,-999999.0,10.48162
19860103,-999999.0,10.48206
19860104,-999999.0,10.48249
19860105,-999999.0,10.48291
19860106,-999999.0,10.48332
19860107,-999999.0,10.48372
19860108,-999999.0,10.48412
19860109,-999999.0,10.48451
19860110,-999999.0,10.48489
19860111,-999999.0,10.48526
19860112,-999999.0,10.48563
19860113,-999999.0,10.48599
19860114,-999999.0,10.48634
19860115,-999999.0,10.48668
19860116,-999999.0,10.48702
19860117,13.70642,10.48735
19860118,-999999.0,10.48767
19860119,-999999.0,10.48798
19860120,-999999.0,10.48829
19860121,-999999.0,10.48859
19860122,-999999.0,10.48888
19860123,-999999.0,10.48917
19860124,-999999.0,10.48945
19860125,-999999.0,10.48972
19860126,-999999.0,10.48999
19860127,-999999.0,10.49024
19860128,-999999.0,10.49049
19860129,-999999.0,10.49074
19860130,-999999.0,10.49098
19860131,-999999.0,10.49120
19860201,-999999.0,10.49143
19860202,-999999.0,10.49164
19860203,-999999.0,10.49186
19860204,-999999.0,10.49206
19860205,-999999.0,10.49226
19860206,-999999.0,10.49245
19860207,-999999.0,10.49263
19860208,-999999.0,10.49281
19860209,-999999.0,10.49298
19860210,-999999.0,10.49315
19860211,-999999.0,10.49330
19860212,-999999.0,10.49346
19860213,-999999.0,10.49360
19860214,-999999.0,10.49374
19860215,-999999.0,10.49388
19860216,-999999.0,10.49400
19860217,13.68641,10.49413
19860218,-999999.0,10.49425
19860219,-999999.0,10.49436
19860220,-999999.0,10.49446
19860221,-999999.0,10.49456
19860222,-999999.0,10.49466
19860223,-999999.0,10.49475
19860224,-999999.0,10.49483
19860225,-999999.0,10.49491
19860226,-999999.0,10.49499
19860227,-999999.0,10.49506
19860228,-999999.0,10.49512
19860301,-999999.0,10.49518
19860302,-999999.0,10.49524
19860303,13.64641,10.49529
19860304,-999999.0,10.49534
19860305,-999999.0,10.49538
19860306,-999999.0,10.49542
19860307,-999999.0,10.49546
19860308,-999999.0,10.49549
19860309,-999999.0,10.49551
19860310,-999999.0,10.49554
19860311,-999999.0,10.49556
19860312,-999999.0,10.49557
19860313,13.64641,10.49559
19860314,-999999.0,10.49560
19860315,-999999.0,10.49560
19860316,-999999.0,10.49561
19860317,-999999.0,10.49561
19860318,-999999.0,10.49561
19860319,-999999.0,10.49560
19860320,-999999.0,10.49560
19860321,-999999.0,10.49559
19860322,-999999.0,10.49558
19860323,-999999.0,10.49557
19860324,-999999.0,10.49555
19860325,-999999.0,10.49554
19860326,-999999.0,10.49552
19860327,-999999.0,10.49550
19860328,-999999.0,10.49548
19860329,-999999.0,10.49545
19860330,-999999.0,10.49543
19860331,-999999.0,10.49541
19860401,-999999.0,10.49538
19860402,-999999.0,10.49536
19860403,-999999.0,10.49533
19860404,-999999.0,10.49531
19860405,-999999.0,10.49528
19860406,-999999.0,10.49525
19860407,-999999.0,10.49522
19860408,-999999.0,10.49520
19860409,-999999.0,10.49517
19860410,-999999.0,10.49515
19860411,-999999.0,10.49512
19860412,-999999.0,10.49509
19860413,-999999.0,10.49507
19860414,-999999.0,10.49505
19860415,-999999.0,10.49503
19860416,13.65641,10.49500
19860417,-999999.0,10.49498
19860418,-999999.0,10.49496
19860419,-999999.0,10.49495
19860420,-999999.0,10.49493
19860421,-999999.0,10.49492
19860422,-999999.0,10.49490
19860423,-999999.0,10.49489
19860424,-999999.0,10.49488
19860425,-999999.0,10.49487
19860426,-999999.0,10.49487
19860427,-999999.0,10.49487
19860428,-999999.0,10.49487
19860429,13.63640,10.49487
19860430,-999999.0,10.49487
19860501,-999999.0,10.49488
19860502,-999999.0,10.49489
19860503,-999999.0,10.49490
19860504,-999999.0,10.49492
19860505,-999999.0,10.49494
19860506,-999999.0,10.49496
19860507,-999999.0,10.49498
19860508,-999999.0,10.49501
19860509,-999999.0,10.49504
19860510,-999999.0,10.49508
19860511,-999999.0,10.49512
19860512,-999999.0,10.49516
19860513,-999999.0,10.49520
19860514,13.63640,10.49526
19860515,-999999.0,10.49531
19860516,-999999.0,10.49537
19860517,-999999.0,10.49543
19860518,-999999.0,10.49549
19860519,-999999.0,10.49556
19860520,-999999.0,10.49564
19860521,-999999.0,10.49571
19860522,-999999.0,10.49580
19860523,-999999.0,10.49588
19860524,-999999.0,10.49597
19860525,-999999.0,10.49607
19860526,-999999.0,10.49617
19860527,-999999.0,10.49627
19860528,-999999.0,10.49638
19860529,13.62640,10.49649
19860530,-999999.0,10.49661
19860531,-999999.0,10.49673
19860601,-999999.0,10.49686
19860602,-999999.0,10.49699
19860603,-999999.0,10.49712
19860604,-999999.0,10.49726
19860605,-999999.0,10.49741
19860606,-999999.0,10.49756
19860607,-999999.0,10.49771
19860608,-999999.0,10.49788
19860609,-999999.0,10.49804
19860610,-999999.0,10.49821
19860611,-999999.0,10.49838
19860612,13.63640,10.49856
19860613,-999999.0,10.49875
19860614,-999999.0,10.49893
19860615,-999999.0,10.49913
19860616,-999999.0,10.49933
19860617,-999999.0,10.49953
19860618,-999999.0,10.49974
19860619,-999999.0,10.49995
19860620,-999999.0,10.50017
19860621,-999999.0,10.50040
19860622,-999999.0,10.50062
19860623,-999999.0,10.50086
19860624,-999999.0,10.50109
19860625,13.62640,10.50134
19860626,-999999.0,10.50158
19860627,-999999.0,10.50183
19860628,-999999.0,10.50209
19860629,-999999.0,10.50235
19860630,-999999.0,10.50261
19860701,-999999.0,10.50289
19860702,-999999.0,10.50316
19860703,-999999.0,10.50344
19860704,-999999.0,10.50372
19860705,-999999.0,10.50401
19860706,-999999.0,10.50430
19860707,-999999.0,10.50460
19860708,-999999.0,10.50490
19860709,-999999.0,10.50521
19860710,-999999.0,10.50552
19860711,-999999.0,10.50583
19860712,-999999.0,10.50615
19860713,-999999.0,10.50647
19860714,-999999.0,10.50680
19860715,13.61640,10.50713
19860716,-999999.0,10.50746
19860717,-999999.0,10.50780
19860718,-999999.0,10.50814
19860719,-999999.0,10.50849
19860720,-999999.0,10.50884
19860721,-999999.0,10.50919
19860722,-999999.0,10.50955
19860723,-999999.0,10.50991
19860724,-999999.0,10.51027
19860725,-999999.0,10.51064
19860726,-999999.0,10.51101
19860727,-999999.0,10.51139
19860728,-999999.0,10.51176
19860729,13.63640,10.51215
19860730,-999999.0,10.51253
19860731,-999999.0,10.51291
19860801,-999999.0,10.51330
19860802,-999999.0,10.51370
19860803,-999999.0,10.51409
19860804,-999999.0,10.51449
19860805,-999999.0,10.51489
19860806,-999999.0,10.51529
19860807,-999999.0,10.51570
19860808,-999999.0,10.51610
19860809,-999999.0,10.51651
19860810,-999999.0,10.51692
19860811,-999999.0,10.51734
19860812,-999999.0,10.51776
19860813,-999999.0,10.51817
19860814,-999999.0,10.51859
19860815,13.60640,10.51901
19860816,-999999.0,10.51944
19860817,-999999.0,10.51986
19860818,-999999.0,10.52029
19860819,-999999.0,10.52072
19860820,-999999.0,10.52114
19860821,-999999.0,10.52158
19860822,-999999.0,10.52201
19860823,-999999.0,10.52244
19860824,-999999.0,10.52287
19860825,-999999.0,10.52331
19860826,13.59640,10.52374
19860827,-999999.0,10.52418
19860828,-999999.0,10.52462
19860829,-999999.0,10.52505
19860830,-999999.0,10.52549
19860831,-999999.0,10.52593
19860901,-999999.0,10.52637
19860902,-999999.0,10.52680
19860903,-999999.0,10.52724
19860904,-999999.0,10.52768
19860905,-999999.0,10.52812
19860906,-999999.0,10.52855
19860907,-999999.0,10.52899
19860908,-999999.0,10.52943
19860909,-999999.0,10.52987
19860910,-999999.0,10.53030
19860911,-999999.0,10.53074
19860912,-999999.0,10.53117
19860913,-999999.0,10.53160
19860914,-999999.0,10.53204
19860915,-999999.0,10.53247
19860916,13.58640,10.53290
19860917,-999999.0,10.53333
19860918,-999999.0,10.53376
19860919,-999999.0,10.53418
19860920,-999999.0,10.53461
19860921,-999999.0,10.53503
19860922,-999999.0,10.53545
19860923,-999999.0,10.53588
19860924,-999999.0,10.53629
19860925,-999999.0,10.53671
19860926,-999999.0,10.53712
19860927,-999999.0,10.53754
19860928,-999999.0,10.53795
19860929,-999999.0,10.53835
19860930,13.57640,10.53876
19861001,-999999.0,10.53916
19861002,-999999.0,10.53956
19861003,-999999.0,10.53996
19861004,-999999.0,10.54036
19861005,-999999.0,10.54075
19861006,-999999.0,10.54114
19861007,-999999.0,10.54152
19861008,-999999.0,10.54191
19861009,-999999.0,10.54229
19861010,-999999.0,10.54267
19861011,-999999.0,10.54304
19861012,-999999.0,10.54341
19861013,-999999.0,10.54378
19861014,13.57640,10.54415
19861015,-999999.0,10.54451
19861016,-999999.0,10.54486
19861017,-999999.0,10.54522
19861018,-999999.0,10.54557
19861019,-999999.0,10.54591
19861020,-999999.0,10.54626
19861021,-999999.0,10.54659
19861022,-999999.0,10.54693
19861023,-999999.0,10.54726
19861024,-999999.0,10.54758
19861025,-999999.0,10.54790
19861026,-999999.0,10.54822
19861027,-999999.0,10.54853
19861028,-999999.0,10.54884
19861029,13.57640,10.54915
19861030,-999999.0,10.54945
19861031,-999999.0,10.54974
19861101,-999999.0,10.55003
19861102,-999999.0,10.55032
19861103,-999999.0,10.55060
19861104,-999999.0,10.55088
19861105,-999999.0,10.55115
19861106,-999999.0,10.55142
19861107,-999999.0,10.55168
19861108,-999999.0,10.55194
19861109,-999999.0,10.55219
19861110,-999999.0,10.55244
19861111,-999999.0,10.55268
19861112,-999999.0,10.55292
19861113,-999999.0,10.55315
19861114,-999999.0,10.55338
19861115,-999999.0,10.55360
19861116,-999999.0,10.55382
19861117,-999999.0,10.55403
19861118,-999999.0,10.55423
19861119,-999999.0,10.55443
19861120,-999999.0,10.55463
19861121,-999999.0,10.55482
19861122,-999999.0,10.55500
19861123,-999999.0,10.55518
19861124,-999999.0,10.55536
19861125,-999999.0,10.55552
19861126,-999999.0,10.55569
19861127,-999999.0,10.55584
19861128,-999999.0,10.55599
19861129,-999999.0,10.55614
19861130,-999999.0,10.55628
19861201,-999999.0,10.55642
19861202,-999999.0,10.55655
19861203,-999999.0,10.55667
19861204,-999999.0,10.55679
19861205,-999999.0,10.55690
19861206,-999999.0,10.55701
19861207,-999999.0,10.55711
19861208,-999999.0,10.55720
19861209,-999999.0,10.55729
19861210,-999999.0,10.55737
19861211,-999999.0,10.55745
19861212,-999999.0,10.55752
19861213,-999999.0,10.55759
19861214,-999999.0,10.55765
19861215,-999999.0,10.55771
19861216,-999999.0,10.55776
19861217,-999999.0,10.55780
19861218,-999999.0,10.55784
19861219,-999999.0,10.55787
19861220,-999999.0,10.55790
19861221,-999999.0,10.55792
19861222,-999999.0,10.55793
19861223,-999999.0,10.55795
19861224,-999999.0,10.55795
19861225,-999999.0,10.55795
19861226,-999999.0,10.55794
19861227,-999999.0,10.55793
19861228,-999999.0,10.55792
19861229,-999999.0,10.55789
19861230,-999999.0,10.55787
19861231,-999999.0,10.55784
19870101,-999999.0,10.55780
19870102,-999999.0,10.55776
19870103,-999999.0,10.55771
19870104,-999999.0,10.55766
19870105,-999999.0,10.55761
19870106,-999999.0,10.55755
19870107,-999999.0,10.55749
19870108,-999999.0,10.55742
19870109,-999999.0,10.55735
19870110,-999999.0,10.55727
19870111,-999999.0,10.55719
19870112,-999999.0,10.55711
19870113,-999999.0,10.55702
19870114,-999999.0,10.55692
19870115,-999999.0,10.55683
19870116,-999999.0,10.55673
19870117,-999999.0,10.55662
19870118,-999999.0,10.55652
19870119,-999999.0,10.55640
19870120,-999999.0,10.55629
19870121,-999999.0,10.55617
19870122,-999999.0,10.55605
19870123,-999999.0,10.55593
19870124,-999999.0,10.55580
19870125,-999999.0,10.55567
19870126,-999999.0,10.55554
19870127,-999999.0,10.55541
19870128,13.46638,10.55527
19870129,-999999.0,10.55513
19870130,-999999.0,10.55500
19870131,-999999.0,10.55485
19870201,-999999.0,10.55471
19870202,-999999.0,10.55457
19870203,-999999.0,10.55442
19870204,-999999.0,10.55428
19870205,-999999.0,10.55413
19870206,-999999.0,10.55399
19870207,-999999.0,10.55384
19870208,-999999.0,10.55370
19870209,-999999.0,10.55356
19870210,-999999.0,10.55341
19870211,-999999.0,10.55327
19870212,13.45638,10.55313
19870213,-999999.0,10.55299
19870214,-999999.0,10.55286
19870215,-999999.0,10.55272
19870216,-999999.0,10.55259
19870217,-999999.0,10.55247
19870218,-999999.0,10.55234
19870219,-999999.0,10.55222
19870220,-999999.0,10.55210
19870221,-999999.0,10.55199
19870222,-999999.0,10.55188
19870223,-999999.0,10.55178
19870224,-999999.0,10.55169
19870225,-999999.0,10.55160
19870226,-999999.0,10.55151
19870227,13.49638,10.55143
19870228,-999999.0,10.55136
19870301,-999999.0,10.55130
19870302,-999999.0,10.55124
19870303,-999999.0,10.55120
19870304,-999999.0,10.55116
19870305,-999999.0,10.55113
19870306,-999999.0,10.55111
19870307,-999999.0,10.55110
19870308,-999999.0,10.55110
19870309,-999999.0,10.55110
19870310,-999999.0,10.55113
19870311,-999999.0,10.55116
19870312,-999999.0,10.55120
19870313,-999999.0,10.55126
19870314,-999999.0,10.55133
19870315,-999999.0,10.55141
